Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.58,13.58,13.1,13.24,839200,0
2008-01-03,13.25,13.42,12.85,12.88,1238400,0
2008-01-04,12.77,12.81,12.45,12.51,1236000,0
2008-01-07,12.55,12.67,12.19,12.28,1552400,0
2008-01-08,12.3,12.37,11.73,11.73,2173200,0
2008-01-09,11.78,11.84,11.44,11.71,1950000,0
2008-01-10,11.76,11.79,11.5,11.7,1884000,0
2008-01-11,11.69,12.27,11.61,12.0,2254000,0
2008-01-14,12.0,12.09,11.55,11.71,1273200,0
2008-01-15,11.65,11.65,11.34,11.48,1483600,0
2008-01-16,11.45,11.57,11.22,11.38,2247600,0
2008-01-17,11.32,11.54,10.76,10.85,1969200,0
2008-01-18,10.94,11.07,10.66,10.75,2780000,0
2008-01-22,10.3,11.11,10.12,10.96,2884000,0
2008-01-23,10.65,12.23,10.65,12.09,3564000,0
2008-01-24,12.01,12.32,11.92,12.19,2577200,0
2008-01-25,12.36,12.36,11.81,11.87,1511200,0
2008-01-28,11.87,12.2,11.64,12.2,1347600,0
2008-01-29,12.19,12.34,11.96,12.22,1478000,0
2008-01-30,12.19,12.25,11.95,11.97,1311600,0
2008-01-31,11.89,12.37,11.77,12.34,1708800,0
2008-02-01,12.4,12.78,12.35,12.73,2060000,0
2008-02-04,12.66,12.69,12.18,12.24,1412000,0
2008-02-05,12.04,12.4,11.95,12.14,1215200,0
2008-02-06,12.18,12.4,12.05,12.14,1108400,0
2008-02-07,12.01,12.22,11.81,11.92,1624400,0
2008-02-08,11.9,11.99,11.72,11.88,692400,0
2008-02-11,11.8,12.0,11.62,11.89,1084000,0
2008-02-12,11.9,11.98,11.5,11.55,1728800,0
2008-02-13,11.58,11.9,11.56,11.84,1023600,0
2008-02-14,11.82,12.07,11.72,11.87,1574800,0
2008-02-15,11.88,11.9,11.67,11.79,1063200,0
2008-02-19,11.85,11.85,11.28,11.36,1448400,0
2008-02-20,11.25,11.73,11.25,11.66,1722000,0
2008-02-21,11.62,12.44,11.58,12.16,4087200,0
2008-02-22,12.16,12.51,12.14,12.51,1896800,0
2008-02-25,12.45,12.79,12.27,12.7,3042400,0
2008-02-26,12.72,12.91,12.69,12.84,1612000,0
2008-02-27,12.68,13.0,12.65,12.75,1817600,0
2008-02-28,12.74,12.91,12.49,12.53,1395600,0
2008-02-29,12.49,12.51,12.0,12.05,1389600,0
2008-03-03,11.96,12.27,11.91,12.24,1236400,0
2008-03-04,12.1,12.15,11.85,11.89,1624800,0
2008-03-05,11.93,12.12,11.77,11.9,925200,0
2008-03-06,11.76,11.9,11.47,11.53,1662400,0
2008-03-07,11.52,11.69,11.4,11.65,1388400,0
2008-03-10,11.63,11.71,11.21,11.23,1164800,0
2008-03-11,11.39,11.61,11.18,11.44,1708800,0
2008-03-12,11.48,11.48,11.12,11.13,1568000,0
2008-03-13,10.85,11.22,10.85,11.16,2824400,0
2008-03-14,11.32,11.32,10.73,11.02,1514400,0
2008-03-17,10.7,10.7,10.15,10.26,5479600,0
2008-03-18,10.5,10.74,10.48,10.6,2792000,0
2008-03-19,10.53,10.81,10.46,10.53,2572000,0
2008-03-20,10.48,10.56,10.32,10.5,3160000,0
2008-03-24,10.46,10.89,10.35,10.69,2565600,0
2008-03-25,10.73,11.27,10.71,11.18,2445200,0
2008-03-26,11.07,11.16,10.78,10.88,2410800,0
2008-03-27,10.99,10.99,10.52,10.52,1152400,0
2008-03-28,10.65,10.65,10.36,10.41,964400,0
2008-03-31,10.38,10.48,10.31,10.35,1946800,0
2008-04-01,10.41,10.78,10.26,10.66,3335200,0
2008-04-02,10.61,10.69,10.35,10.47,3907200,0
2008-04-03,10.43,10.62,10.32,10.6,4124000,0
2008-04-04,10.55,10.65,10.36,10.53,2159200,0
2008-04-07,10.54,10.72,10.48,10.5,1232800,0
2008-04-08,10.41,10.44,10.28,10.35,1800000,0
2008-04-09,10.35,10.39,10.27,10.34,1647200,0
2008-04-10,10.3,10.4,10.25,10.3,902400,0
2008-04-11,10.24,10.4,10.2,10.23,1358400,0
2008-04-14,10.25,10.28,9.91,9.91,1289600,0
2008-04-15,9.9,10.02,9.48,9.65,4183200,0
2008-04-16,9.66,9.99,9.66,9.94,2272800,0
2008-04-17,9.79,10.07,9.62,10.02,1991200,0
2008-04-18,10.22,10.39,10.15,10.26,2234000,0
2008-04-21,10.23,10.24,10.0,10.01,1848800,0
2008-04-22,10.01,10.01,9.78,9.84,2187600,0
2008-04-23,9.85,10.0,9.77,9.95,2014400,0
2008-04-24,9.95,10.3,9.86,10.12,4334400,0
2008-04-25,10.22,10.53,10.12,10.46,1918400,0
