Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.49,15.29,14.34,14.93,1117700,0
2008-01-03,14.93,15.08,14.07,14.11,1270800,0
2008-01-04,14.01,14.77,13.25,13.37,1519700,0
2008-01-07,13.45,13.89,13.26,13.75,927400,0
2008-01-08,13.87,14.17,13.22,13.23,947300,0
2008-01-09,13.2,13.39,12.45,12.98,1492700,0
2008-01-10,12.83,13.45,12.77,13.23,1176500,0
2008-01-11,13.05,13.08,12.57,12.57,1132800,0
2008-01-14,12.67,12.86,12.48,12.67,939000,0
2008-01-15,12.51,12.69,12.0,12.23,1161000,0
2008-01-16,12.16,13.01,12.16,12.72,877500,0
2008-01-17,12.8,13.21,12.4,12.58,1125300,0
2008-01-18,12.57,12.93,12.3,12.39,1304100,0
2008-01-22,11.89,12.87,11.67,12.72,1083600,0
2008-01-23,12.38,13.83,12.0,13.62,1244200,0
2008-01-24,13.73,13.82,12.87,13.63,1225800,0
2008-01-25,13.77,14.03,13.52,13.67,797700,0
2008-01-28,13.64,14.48,13.5,14.45,869000,0
2008-01-29,14.61,15.28,14.56,15.26,1513800,0
2008-01-30,15.14,15.99,15.03,15.6,1274200,0
2008-01-31,15.5,17.4,15.45,17.1,2159500,0
2008-02-01,17.33,17.48,16.62,17.15,1364400,0
2008-02-04,17.25,17.25,16.16,16.75,1357900,0
2008-02-05,16.26,18.48,16.25,17.77,2079900,0
2008-02-06,17.86,18.19,17.31,17.34,1495000,0
2008-02-07,17.46,18.69,17.33,18.58,1271900,0
2008-02-08,18.53,18.84,18.12,18.52,970400,0
2008-02-11,18.5,19.21,18.0,18.85,1149700,0
2008-02-12,18.99,19.13,18.42,18.72,939400,0
2008-02-13,18.84,19.22,18.5,18.88,684600,0
2008-02-14,18.94,18.94,17.96,18.39,1248300,0
2008-02-15,18.28,18.43,17.85,18.39,662200,0
2008-02-19,18.6,18.74,17.9,18.11,766600,0
2008-02-20,18.03,19.1,17.92,18.82,692200,0
2008-02-21,18.99,18.99,17.92,17.92,814500,0
2008-02-22,18.01,18.37,17.76,18.34,627600,0
2008-02-25,18.29,18.88,17.92,18.8,627900,0
2008-02-26,18.59,19.56,18.59,19.16,1069100,0
2008-02-27,19.17,19.62,18.98,19.38,524200,0
2008-02-28,19.24,19.24,18.15,18.2,1032300,0
2008-02-29,17.94,18.2,17.07,17.15,1270500,0
2008-03-03,17.31,17.44,16.9,17.4,1346000,0
2008-03-04,17.23,17.51,16.8,17.34,989300,0
2008-03-05,17.55,18.2,17.2,17.38,797300,0
2008-03-06,17.25,17.35,16.29,16.31,827100,0
2008-03-07,16.17,16.92,16.1,16.24,1061800,0
2008-03-10,16.27,16.5,15.59,15.75,956900,0
2008-03-11,16.22,16.28,15.51,16.03,1355300,0
2008-03-12,16.09,16.57,15.78,16.06,822900,0
2008-03-13,15.89,17.38,15.88,17.13,1111800,0
2008-03-14,17.31,17.4,16.2,16.42,1228500,0
2008-03-17,16.12,16.74,15.84,16.4,794200,0
2008-03-18,16.61,17.4,16.51,17.33,893200,0
2008-03-19,17.41,17.7,16.99,16.99,734800,0
2008-03-20,17.62,19.19,17.55,18.99,2665100,0
2008-03-24,19.18,20.22,19.06,19.72,1205400,0
2008-03-25,19.77,19.81,19.07,19.25,776400,0
2008-03-26,19.05,19.06,18.25,18.49,714800,0
2008-03-27,18.56,18.58,17.92,18.0,589300,0
2008-03-28,17.99,18.15,17.58,17.63,714700,0
2008-03-31,17.71,18.42,17.51,18.35,1201300,0
2008-04-01,18.1,19.15,18.04,19.11,908600,0
2008-04-02,19.19,19.42,18.6,18.74,1045700,0
2008-04-03,18.65,18.79,18.33,18.66,695600,0
2008-04-04,18.87,19.18,18.32,19.03,1023900,0
2008-04-07,19.22,19.35,18.47,18.6,996100,0
2008-04-08,18.54,18.64,18.28,18.36,623600,0
2008-04-09,18.5,18.5,17.6,17.72,485300,0
2008-04-10,17.78,18.08,17.51,17.85,721900,0
2008-04-11,17.66,17.81,17.07,17.23,622400,0
2008-04-14,17.26,17.64,17.08,17.39,1093100,0
2008-04-15,17.52,18.07,17.44,18.03,811000,0
2008-04-16,18.25,18.96,18.07,18.79,957000,0
2008-04-17,18.78,18.86,18.26,18.7,514700,0
2008-04-18,19.15,19.15,18.4,18.66,786900,0
2008-04-21,18.63,19.11,18.63,19.08,800500,0
2008-04-22,19.0,19.08,18.17,18.53,732100,0
2008-04-23,18.66,19.62,18.43,19.35,1094300,0
2008-04-24,19.4,20.3,19.13,20.17,1385500,0
2008-04-25,20.18,20.45,19.23,19.94,1326400,0
2008-04-28,20.07,20.54,19.69,20.27,1638700,0
2008-04-29,20.75,22.77,19.71,22.62,2588000,0
2008-04-30,22.74,22.74,21.51,21.53,1759200,0
2008-05-01,21.77,23.14,21.14,22.67,1369500,0
2008-05-02,22.71,23.13,22.25,22.4,1267600,0
2008-05-05,22.38,22.57,21.88,22.02,984100,0
2008-05-06,22.04,22.56,21.76,22.3,1270600,0
2008-05-07,22.32,22.48,21.4,21.47,799800,0
2008-05-08,21.53,21.68,20.66,21.56,1688500,0
2008-05-09,21.45,21.57,20.96,21.07,1085900,0
2008-05-12,21.21,22.14,21.13,22.14,840700,0
2008-05-13,22.1,22.23,21.68,22.12,630400,0
2008-05-14,22.14,22.7,22.14,22.52,696200,0
2008-05-15,22.45,22.65,21.9,22.58,731600,0
2008-05-16,22.95,22.95,22.21,22.55,812500,0
2008-05-19,22.55,23.2,22.23,22.47,1012100,0
2008-05-20,22.32,22.52,21.84,22.0,1113200,0
2008-05-21,21.95,22.27,20.96,21.04,1039100,0
2008-05-22,21.05,21.22,20.48,20.95,1848300,0
2008-05-23,20.9,20.93,20.44,20.54,1115400,0
2008-05-27,20.59,21.21,20.4,20.95,764700,0
2008-05-28,21.01,21.15,20.67,21.0,1070700,0
2008-05-29,20.92,21.66,20.82,21.43,762700,0
2008-05-30,21.5,21.59,20.93,20.98,810200,0
2008-06-02,21.05,21.49,20.1,20.68,1032800,0
2008-06-03,20.86,21.36,20.67,21.3,1719300,0
2008-06-04,21.37,22.24,21.21,21.89,1632800,0
2008-06-05,21.89,22.15,21.02,22.11,1068300,0
2008-06-06,21.97,22.14,21.4,21.4,1044800,0
2008-06-09,21.55,21.73,20.5,20.82,1163600,0
2008-06-10,20.7,21.62,19.95,21.33,997800,0
2008-06-11,21.27,21.45,20.85,21.08,1082400,0
2008-06-12,21.27,22.12,21.19,21.35,770100,0
2008-06-13,21.52,21.71,20.25,21.67,1421300,0
2008-06-16,21.67,22.32,21.11,22.23,988100,0
2008-06-17,22.39,22.41,21.66,22.06,895900,0
2008-06-18,21.91,22.16,21.19,22.12,1133800,0
2008-06-19,22.12,23.11,21.86,22.99,1038600,0
2008-06-20,22.84,22.89,21.71,22.2,1364100,0
2008-06-23,22.39,22.57,21.6,21.64,520700,0
2008-06-24,21.5,21.91,20.97,21.45,711600,0
2008-06-25,21.56,22.77,21.35,21.99,1198600,0
2008-06-26,21.74,21.98,20.81,21.04,1049900,0
2008-06-27,20.96,21.3,20.33,20.74,1216900,0
2008-06-30,20.75,20.95,20.33,20.57,1254000,0
2008-07-01,20.64,21.34,20.14,21.19,1329800,0
2008-07-02,21.24,21.46,20.31,20.38,1014800,0
2008-07-03,20.4,20.92,20.11,20.36,293100,0
2008-07-07,20.38,21.31,20.38,21.05,1118300,0
2008-07-08,21.15,22.59,20.92,22.52,1563700,0
2008-07-09,22.65,23.7,22.21,23.18,2052800,0
2008-07-10,23.12,23.86,22.86,23.04,2059700,0
2008-07-11,22.91,23.56,22.05,23.13,1463400,0
2008-07-14,23.51,23.97,21.84,22.18,1501200,0
2008-07-15,21.9,22.64,21.43,21.76,1890400,0
2008-07-16,21.86,22.99,21.55,22.63,3028400,0
2008-07-17,22.95,24.13,22.65,24.03,2894800,0
2008-07-18,23.8,24.84,23.2,24.04,1561500,0
2008-07-21,24.16,24.49,23.17,23.69,780500,0
2008-07-22,23.58,24.37,23.24,24.2,1208900,0
2008-07-23,24.41,24.87,23.25,24.4,2322200,0
2008-07-24,24.55,24.89,23.77,24.07,1203600,0
2008-07-25,24.43,24.72,23.63,23.93,972400,0
2008-07-28,24.11,24.57,23.3,23.49,1372700,0
2008-07-29,22.59,22.85,18.6,21.53,4091300,0
2008-07-30,21.75,22.5,21.63,22.02,1717700,0
2008-07-31,21.6,22.33,21.02,21.2,1330400,0
2008-08-01,21.41,21.55,20.77,21.3,1135000,0
2008-08-04,21.22,21.75,20.69,21.17,1180000,0
2008-08-05,21.34,22.23,21.21,21.99,1248400,0
2008-08-06,21.98,22.58,21.54,22.37,882800,0
2008-08-07,22.43,22.5,21.93,22.24,698500,0
2008-08-08,22.3,23.12,22.19,22.83,928000,0
2008-08-11,22.84,24.45,22.62,23.94,1809700,0
2008-08-12,23.78,24.05,23.37,23.81,1047300,0
2008-08-13,23.7,24.14,23.37,23.81,900700,0
2008-08-14,23.57,24.4,23.57,24.1,1006100,0
2008-08-15,24.31,24.31,23.74,24.05,789600,0
2008-08-18,24.02,24.11,22.9,23.23,738300,0
2008-08-19,22.95,23.28,22.59,22.72,817500,0
2008-08-20,22.91,23.29,22.41,22.91,706100,0
2008-08-21,22.69,23.04,22.3,22.82,565600,0
2008-08-22,23.01,23.49,22.34,23.14,639800,0
2008-08-25,23.25,23.25,22.37,22.5,615900,0
2008-08-26,22.5,22.91,22.26,22.6,941600,0
2008-08-27,22.62,23.29,22.56,22.85,801900,0
2008-08-28,23.02,23.72,22.77,23.01,766900,0
2008-08-29,22.9,23.17,22.37,22.66,618400,0
2008-09-02,23.2,23.76,22.41,22.64,936200,0
2008-09-03,22.55,22.92,21.67,22.7,1236100,0
2008-09-04,22.46,22.81,21.73,22.25,894600,0
2008-09-05,22.1,22.71,21.95,22.56,784800,0
2008-09-08,23.31,23.98,23.04,23.63,1018500,0
2008-09-09,23.67,24.1,22.82,22.89,1020800,0
2008-09-10,23.06,23.66,22.67,23.41,712300,0
2008-09-11,22.94,23.38,22.21,22.8,1137400,0
2008-09-12,22.55,23.33,22.48,23.16,967400,0
2008-09-15,21.9,23.41,21.9,22.59,1023600,0
2008-09-16,22.75,23.77,22.5,23.42,1432300,0
2008-09-17,22.96,23.96,21.95,22.41,1059700,0
2008-09-18,22.93,24.38,21.75,23.81,1728600,0
2008-09-19,25.49,26.0,23.62,24.07,2474100,0
2008-09-22,24.37,24.91,22.57,22.6,730700,0
2008-09-23,22.76,23.28,22.32,22.6,535600,0
2008-09-24,22.43,23.06,22.15,22.35,500900,0
2008-09-25,22.48,23.4,22.0,23.16,488000,0
2008-09-26,22.79,23.98,22.79,23.78,749200,0
2008-09-29,23.32,23.79,22.5,22.7,725500,0
2008-09-30,23.09,23.25,21.25,22.28,879600,0
2008-10-01,22.14,22.51,21.43,22.2,724800,0
2008-10-02,22.19,22.68,20.95,21.08,980200,0
2008-10-03,21.32,21.74,20.43,20.56,1312900,0
2008-10-06,20.36,20.47,18.37,19.63,1610900,0
2008-10-07,18.74,20.66,18.62,18.7,854800,0
2008-10-08,18.12,19.18,17.52,17.57,2197100,0
2008-10-09,17.81,19.13,16.76,16.92,1097200,0
2008-10-10,16.4,17.99,15.0,17.76,1844600,0
2008-10-13,18.8,19.63,18.12,19.49,903100,0
2008-10-14,20.38,20.38,18.39,19.3,1626300,0
2008-10-15,18.75,19.17,18.18,18.44,1647300,0
2008-10-16,18.41,19.82,17.61,19.6,2156300,0
2008-10-17,18.78,20.37,18.5,19.24,988400,0
2008-10-20,19.79,19.79,18.69,19.32,944500,0
2008-10-21,18.9,19.28,17.97,18.24,856800,0
2008-10-22,17.77,19.03,16.29,16.55,1052500,0
2008-10-23,16.68,17.31,15.49,16.16,1031000,0
2008-10-24,15.63,16.25,15.45,15.75,1127700,0
2008-10-27,15.36,16.52,15.11,15.49,1496600,0
2008-10-28,14.85,14.87,9.97,12.04,8522400,0
2008-10-29,12.38,13.79,11.87,13.21,2563800,0
2008-10-30,13.48,14.27,13.21,14.12,1709500,0
2008-10-31,14.03,14.97,13.72,14.6,1473500,0
2008-11-03,14.6,15.06,13.82,14.77,767500,0
2008-11-04,14.9,15.13,14.47,14.9,1358500,0
2008-11-05,14.21,14.88,14.02,14.07,1302600,0
2008-11-06,14.03,14.27,12.81,12.88,1228300,0
2008-11-07,13.01,13.42,12.71,13.38,1248200,0
2008-11-10,13.71,13.77,12.67,12.78,1117000,0
2008-11-11,12.79,13.22,12.42,12.74,936800,0
2008-11-12,12.55,12.92,12.37,12.41,1786000,0
2008-11-13,12.33,13.87,12.13,13.84,1639800,0
2008-11-14,13.69,13.99,13.33,13.37,1846700,0
2008-11-17,13.29,13.67,12.77,12.88,933300,0
2008-11-18,12.91,13.33,12.6,13.13,1064200,0
2008-11-19,13.02,13.2,12.02,12.1,1250100,0
2008-11-20,11.91,12.91,11.81,12.09,1725000,0
2008-11-21,12.11,13.11,11.58,13.1,1661100,0
2008-11-24,13.18,14.7,13.18,14.41,1235300,0
2008-11-25,14.61,15.0,14.17,14.65,1171400,0
2008-11-26,14.35,16.02,14.14,15.91,1239200,0
2008-11-28,15.77,16.44,15.69,16.41,346400,0
2008-12-01,16.03,16.43,14.46,14.54,1190100,0
2008-12-02,14.83,15.23,14.13,15.0,1684500,0
2008-12-03,14.77,15.55,14.6,15.47,1396200,0
2008-12-04,15.16,16.1,14.49,14.81,1274500,0
2008-12-05,14.55,15.03,13.98,14.95,1543900,0
2008-12-08,14.95,15.45,14.68,15.3,871300,0
2008-12-09,15.15,15.74,14.56,14.68,915100,0
2008-12-10,14.87,15.75,14.65,15.43,650600,0
2008-12-11,15.17,15.79,14.26,14.46,652700,0
2008-12-12,14.14,15.45,13.88,15.36,958100,0
2008-12-15,15.48,15.48,14.0,14.28,749700,0
2008-12-16,14.53,15.15,14.25,15.1,898000,0
2008-12-17,14.96,15.87,14.67,15.43,1094300,0
2008-12-18,15.54,15.89,15.11,15.36,666100,0
2008-12-19,15.78,17.27,15.22,17.0,3376700,0
2008-12-22,17.0,17.11,15.44,15.97,1256600,0
2008-12-23,15.99,16.53,15.96,16.12,714700,0
2008-12-24,16.23,16.63,15.72,16.44,227800,0
2008-12-26,16.46,16.8,16.13,16.38,228900,0
2008-12-29,16.44,16.79,15.92,16.22,593100,0
2008-12-30,16.44,16.94,15.76,16.86,684600,0
2008-12-31,16.98,17.85,16.52,17.65,847500,0
2009-01-02,17.84,17.93,17.11,17.65,740800,0
2009-01-05,17.65,18.31,17.27,17.72,916200,0
2009-01-06,17.97,19.09,17.97,18.64,950700,0
2009-01-07,18.42,18.51,17.17,17.6,807900,0
2009-01-08,17.35,17.95,17.25,17.69,785400,0
2009-01-09,17.73,17.95,16.89,16.92,948200,0
2009-01-12,16.96,17.1,16.33,16.6,883700,0
2009-01-13,16.63,17.25,16.31,17.09,696400,0
2009-01-14,16.67,16.71,15.8,15.83,823800,0
2009-01-15,15.74,16.47,15.25,16.11,1002500,0
2009-01-16,16.27,16.27,15.46,16.03,733600,0
2009-01-20,15.87,15.96,14.7,15.0,1022800,0
2009-01-21,15.22,15.3,14.62,15.0,992400,0
2009-01-22,14.73,15.21,14.46,15.02,668300,0
2009-01-23,14.74,15.19,14.45,14.91,578900,0
2009-01-26,14.86,15.96,14.86,15.23,645000,0
2009-01-27,15.39,15.93,15.16,15.91,850500,0
2009-01-28,15.95,16.71,15.87,16.35,455700,0
2009-01-29,16.25,16.25,15.3,15.37,663800,0
2009-01-30,15.65,15.89,14.5,14.85,750700,0
2009-02-02,14.56,15.3,14.51,15.14,1311600,0
2009-02-03,17.29,18.18,16.5,17.01,2861200,0
2009-02-04,16.64,18.11,16.64,17.71,1532600,0
2009-02-05,17.66,18.55,17.6,18.41,1344400,0
2009-02-06,18.4,19.39,18.26,18.71,1836700,0
2009-02-09,18.74,19.34,18.34,19.12,1275200,0
2009-02-10,19.07,19.32,17.82,18.11,1840600,0
2009-02-11,18.27,18.96,17.95,18.69,1179500,0
2009-02-12,18.27,19.26,17.43,18.99,1384300,0
2009-02-13,18.95,19.62,18.51,18.58,1108700,0
2009-02-17,18.41,18.58,17.84,18.24,1234200,0
2009-02-18,18.22,18.56,17.76,18.25,1139200,0
2009-02-19,18.41,18.86,17.98,18.16,1061000,0
2009-02-20,17.67,18.11,17.0,17.93,1178800,0
2009-02-23,18.12,18.28,17.29,17.36,770800,0
2009-02-24,17.46,18.16,17.3,17.97,837500,0
2009-02-25,17.84,17.93,16.88,17.41,740300,0
2009-02-26,17.45,17.61,16.97,17.0,731000,0
2009-02-27,16.77,17.73,16.56,17.52,1666600,0
2009-03-02,17.22,17.48,16.8,16.85,730600,0
2009-03-03,17.01,17.76,16.71,17.22,2344900,0
2009-03-04,17.94,18.24,17.25,18.02,1182500,0
2009-03-05,17.66,18.24,17.14,17.57,1383000,0
2009-03-06,17.71,17.73,16.25,16.9,1591400,0
2009-03-09,16.76,17.5,16.53,16.82,1545000,0
2009-03-10,17.2,18.41,16.99,17.96,1335100,0
2009-03-11,17.99,18.44,17.81,18.22,832500,0
2009-03-12,18.19,19.17,17.95,19.04,1441900,0
2009-03-13,19.1,19.17,18.45,18.88,777700,0
2009-03-16,19.21,19.41,18.22,18.3,1033200,0
2009-03-17,18.34,18.94,18.2,18.93,1506800,0
2009-03-18,18.49,18.92,18.21,18.66,2334600,0
2009-03-19,18.88,19.1,17.88,18.05,1719900,0
2009-03-20,18.21,18.35,17.57,17.77,2032100,0
2009-03-23,18.11,18.93,18.04,18.87,1741600,0
2009-03-24,18.55,19.0,18.34,18.69,1458300,0
2009-03-25,18.94,19.49,17.97,18.64,1574300,0
2009-03-26,18.77,20.13,18.77,20.12,2073300,0
2009-03-27,19.84,20.17,19.41,19.97,1079000,0
2009-03-30,19.57,19.6,18.86,19.29,901000,0
2009-03-31,19.41,19.8,18.9,19.37,1062700,0
2009-04-01,19.28,19.69,18.6,19.66,827200,0
2009-04-02,20.0,21.13,19.91,20.43,1394900,0
2009-04-03,20.43,21.04,20.43,20.84,693300,0
2009-04-06,20.61,20.86,20.12,20.65,956700,0
2009-04-07,20.62,20.79,20.19,20.73,1526300,0
2009-04-08,20.9,21.32,20.47,21.27,1936200,0
2009-04-09,21.28,21.78,21.13,21.47,1329300,0
2009-04-13,21.34,21.42,20.99,21.29,810300,0
2009-04-14,21.1,21.41,20.72,20.86,763100,0
2009-04-15,20.75,21.52,20.58,21.11,970300,0
2009-04-16,21.34,21.82,20.91,21.53,1256500,0
2009-04-17,21.62,22.27,21.12,22.05,769900,0
2009-04-20,21.27,21.5,21.04,21.21,934800,0
2009-04-21,21.15,22.23,21.15,22.11,1161000,0
2009-04-22,21.79,23.14,21.79,22.26,885600,0
2009-04-23,21.7,22.14,21.01,21.75,875400,0
2009-04-24,21.83,22.32,21.27,21.79,816000,0
2009-04-27,21.54,22.32,21.09,21.69,801000,0
2009-04-28,19.51,19.51,16.94,18.38,4941700,0
2009-04-29,18.56,18.77,18.24,18.57,2002600,0
2009-04-30,18.85,19.49,18.59,19.25,1919400,0
2009-05-01,18.71,19.47,18.71,19.14,1411600,0
2009-05-04,19.42,19.75,19.23,19.62,793900,0
2009-05-05,19.72,20.3,19.32,19.81,1345800,0
2009-05-06,19.75,20.41,19.42,19.67,1331800,0
2009-05-07,19.94,20.58,18.9,19.24,933400,0
2009-05-08,19.43,20.38,19.01,19.71,638800,0
2009-05-11,19.49,19.75,19.0,19.25,1069400,0
2009-05-12,19.35,19.68,18.5,18.98,834500,0
2009-05-13,18.7,18.92,17.93,18.0,716200,0
2009-05-14,18.2,19.11,17.75,18.75,828800,0
2009-05-15,18.73,19.27,18.51,18.59,632200,0
2009-05-18,18.9,19.44,18.31,19.39,819600,0
2009-05-19,19.17,19.41,18.79,19.03,1371900,0
2009-05-20,19.24,19.53,18.53,18.68,767500,0
2009-05-21,18.6,18.73,18.17,18.65,920400,0
2009-05-22,18.73,18.93,18.08,18.62,509300,0
2009-05-26,18.32,19.68,18.22,19.25,1224600,0
2009-05-27,19.18,19.8,19.0,19.11,813900,0
2009-05-28,19.24,19.67,18.36,19.09,627200,0
2009-05-29,19.07,19.91,18.95,19.53,787800,0
2009-06-01,19.52,19.96,19.09,19.7,883600,0
2009-06-02,19.67,20.34,19.5,20.13,855700,0
2009-06-03,20.01,20.28,19.52,19.95,812900,0
2009-06-04,19.96,19.96,19.23,19.67,701200,0
2009-06-05,19.88,20.26,19.39,19.99,631700,0
2009-06-08,19.69,20.26,19.51,19.99,410600,0
2009-06-09,19.96,20.33,19.76,19.92,465900,0
2009-06-10,19.21,19.23,18.54,19.06,1594200,0
2009-06-11,19.08,19.72,18.79,19.4,916100,0
2009-06-12,19.14,19.38,18.66,19.08,683000,0
2009-06-15,18.85,18.96,18.42,18.74,638200,0
2009-06-16,18.87,18.95,17.92,18.17,779300,0
2009-06-17,18.22,18.45,17.95,18.15,973200,0
2009-06-18,18.22,18.44,17.77,17.98,797200,0
2009-06-19,18.2,18.32,17.37,17.61,3737600,0
