Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.23,26.32,25.84,25.97,2598700,0
2008-01-03,25.97,26.0,25.66,25.71,2789500,0
2008-01-04,25.45,25.64,24.84,24.87,4939200,0
2008-01-07,25.28,25.67,25.07,25.28,4901100,0
2008-01-08,25.29,25.57,25.14,25.24,5680700,0
2008-01-09,24.96,25.54,24.84,25.31,5362700,0
2008-01-10,25.25,26.65,25.14,26.44,6191600,0
2008-01-11,26.25,26.76,25.74,25.75,4102000,0
2008-01-14,27.06,27.06,25.89,26.21,2758600,0
2008-01-15,25.79,25.99,25.51,25.74,3874800,0
2008-01-16,25.57,25.95,25.04,25.52,5652900,0
2008-01-17,25.54,25.84,25.17,25.29,5145000,0
2008-01-18,25.15,25.15,23.68,24.08,9815700,0
2008-01-22,22.87,23.7,22.36,23.49,6898900,0
2008-01-23,22.67,24.01,22.5,23.91,6727500,0
2008-01-24,23.94,24.33,23.81,24.03,4278500,0
2008-01-25,24.36,24.36,23.61,23.74,3833000,0
2008-01-28,23.73,24.01,23.45,23.98,3319500,0
2008-01-29,24.03,24.07,23.72,23.95,2429500,0
2008-01-30,23.93,24.97,23.72,24.45,3739200,0
2008-01-31,24.02,24.41,23.84,24.22,8476200,0
2008-02-01,24.32,24.79,24.16,24.65,8779100,0
2008-02-04,24.6,24.94,24.56,24.65,2543500,0
2008-02-05,24.18,24.74,24.01,24.03,4682100,0
2008-02-06,24.32,24.73,23.98,24.06,4677700,0
2008-02-07,23.88,23.96,23.03,23.19,7715200,0
2008-02-08,23.03,23.12,22.75,22.89,7679700,0
2008-02-11,22.89,22.89,22.59,22.79,6432000,0
2008-02-12,22.89,23.1,22.74,22.78,5405700,0
2008-02-13,22.93,23.72,22.83,23.38,8414500,0
2008-02-14,23.38,23.48,22.21,22.56,9346300,0
2008-02-15,22.47,22.56,21.8,21.92,5134800,0
2008-02-19,22.13,22.25,21.94,22.12,5457000,0
2008-02-20,21.9,22.61,21.87,22.55,4819800,0
2008-02-21,22.59,22.87,22.5,22.61,5573100,0
