Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.45,18.8,17.95,17.98,378800,0
2008-01-03,18.05,18.1,17.37,17.4,281000,0
2008-01-04,17.25,17.4,16.87,16.93,294200,0
2008-01-07,17.04,17.6,17.0,17.41,276300,0
2008-01-08,17.46,17.76,16.27,16.31,273800,0
2008-01-09,16.3,16.88,16.18,16.84,188200,0
2008-01-10,16.51,17.62,16.2,17.25,318400,0
2008-01-11,17.1,17.32,16.62,16.68,308500,0
2008-01-14,16.96,17.07,16.66,16.87,161800,0
2008-01-15,16.64,16.81,16.06,16.32,182700,0
2008-01-16,16.31,16.63,16.07,16.25,214800,0
2008-01-17,16.27,16.54,15.8,15.87,174300,0
2008-01-18,15.87,16.39,14.68,14.83,366900,0
2008-01-22,14.3,15.04,14.13,14.87,348500,0
2008-01-23,14.69,15.11,14.47,14.89,570800,0
2008-01-24,15.01,15.11,14.9,14.9,432800,0
2008-01-25,15.11,15.24,14.66,14.92,376500,0
2008-01-28,14.92,15.1,14.7,14.95,496400,0
2008-01-29,15.05,15.05,14.6,14.74,1152500,0
2008-01-30,14.66,15.0,14.42,14.71,648700,0
2008-01-31,14.48,15.2,14.41,15.2,536400,0
2008-02-01,15.22,15.73,15.11,15.6,311900,0
2008-02-04,15.6,15.64,15.14,15.53,266800,0
2008-02-05,15.25,15.44,14.95,15.11,349000,0
2008-02-06,15.09,15.15,14.54,14.58,246100,0
2008-02-07,14.5,15.02,14.44,14.73,176800,0
2008-02-08,14.65,14.66,14.22,14.26,250500,0
2008-02-11,14.29,14.49,14.07,14.24,278200,0
2008-02-12,14.34,14.94,14.3,14.38,377700,0
2008-02-13,14.54,15.13,14.38,14.96,409800,0
2008-02-14,15.05,15.62,14.99,15.23,1001600,0
2008-02-15,15.2,15.44,15.04,15.41,261500,0
2008-02-19,15.55,15.67,15.16,15.41,303000,0
2008-02-20,15.47,15.99,15.34,15.85,248800,0
2008-02-21,16.03,16.44,15.2,15.26,544000,0
2008-02-22,16.04,16.25,15.57,15.89,1107500,0
2008-02-25,16.01,18.98,16.01,18.29,1692200,0
2008-02-26,18.7,19.59,18.0,19.41,922400,0
2008-02-27,19.12,19.53,19.05,19.43,577600,0
2008-02-28,19.05,19.36,18.54,18.61,431600,0
2008-02-29,18.52,19.02,18.5,18.61,384900,0
