Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.56,19.68,19.41,19.58,2403100,0
2008-01-03,19.57,19.79,19.53,19.69,1737900,0
2008-01-04,19.47,19.62,19.37,19.41,1088900,0
2008-01-07,19.43,19.48,19.15,19.3,1257700,0
2008-01-08,19.32,19.59,18.99,19.23,2146600,0
2008-01-09,19.57,21.2,19.48,21.16,4977900,0
2008-01-10,20.97,21.57,20.97,21.45,2516400,0
2008-01-11,21.24,21.42,21.01,21.06,2290700,0
2008-01-14,21.19,21.62,21.12,21.54,1359200,0
2008-01-15,21.35,21.59,21.24,21.41,1549000,0
2008-01-16,21.42,21.59,21.16,21.41,2033800,0
2008-01-17,21.45,21.54,20.79,20.83,1772600,0
2008-01-18,21.08,21.09,20.51,20.62,1891000,0
2008-01-22,19.83,20.4,19.83,20.23,1872200,0
2008-01-23,19.78,20.15,19.47,20.09,2977400,0
2008-01-24,20.22,20.23,19.65,20.07,1673300,0
2008-01-25,20.25,20.38,19.74,19.79,1462700,0
2008-01-28,19.78,19.9,19.59,19.87,1468100,0
2008-01-29,19.98,20.06,19.8,19.94,1076400,0
2008-01-30,19.8,20.39,19.75,19.92,1071600,0
2008-01-31,19.65,20.68,19.63,20.57,2388300,0
2008-02-01,20.57,21.04,20.47,20.92,1411900,0
2008-02-04,20.92,21.6,20.92,21.38,1359200,0
2008-02-05,21.04,21.06,20.6,20.67,1544000,0
2008-02-06,20.73,20.79,20.18,20.26,1273000,0
2008-02-07,20.11,20.43,20.03,20.4,1695200,0
2008-02-08,20.31,20.6,20.22,20.54,932900,0
2008-02-11,20.6,20.9,20.54,20.71,1554300,0
2008-02-12,20.64,20.79,20.42,20.51,1184900,0
2008-02-13,20.64,20.84,20.47,20.71,1090500,0
2008-02-14,20.72,20.92,20.42,20.6,855900,0
2008-02-15,20.48,20.68,20.4,20.57,706100,0
2008-02-19,20.78,21.05,20.7,20.82,856600,0
2008-02-20,20.89,21.15,20.57,21.08,796100,0
2008-02-21,21.17,21.17,20.58,20.66,1110600,0
2008-02-22,20.75,20.92,20.46,20.86,1451200,0
2008-02-25,20.96,21.47,20.91,21.4,1193300,0
2008-02-26,21.45,21.75,21.16,21.27,1952700,0
2008-02-27,21.14,21.16,20.85,21.03,1811900,0
2008-02-28,20.97,21.27,20.94,21.12,1483900,0
2008-02-29,20.94,20.94,20.23,20.39,2455200,0
2008-03-03,20.39,20.79,20.36,20.71,2156400,0
2008-03-04,20.54,20.88,20.49,20.71,2838100,0
2008-03-05,20.74,20.99,20.57,20.98,1526400,0
2008-03-06,20.82,20.97,20.63,20.74,1378800,0
2008-03-07,20.62,20.78,20.41,20.69,1203100,0
2008-03-10,20.68,20.68,20.18,20.2,1240400,0
2008-03-11,20.63,20.63,20.05,20.39,1932300,0
2008-03-12,20.39,21.01,20.37,20.89,2902700,0
2008-03-13,20.6,21.26,20.57,21.13,2148700,0
2008-03-14,21.3,21.3,20.37,20.61,1679700,0
2008-03-17,20.12,20.31,19.65,19.97,2107300,0
2008-03-18,20.26,20.66,20.07,20.45,1512500,0
2008-03-19,20.44,20.67,19.72,19.72,1471300,0
2008-03-20,19.7,19.7,19.21,19.43,3463300,0
2008-03-24,19.43,19.73,19.43,19.59,1437500,0
2008-03-25,19.59,19.87,19.59,19.72,1379700,0
2008-03-26,19.66,19.83,19.63,19.78,1207500,0
2008-03-27,19.82,20.04,19.62,19.66,1073200,0
2008-03-28,19.71,19.75,19.09,19.26,2473700,0
2008-03-31,19.26,19.55,19.19,19.54,2713600,0
2008-04-01,19.69,20.03,19.56,19.97,1616400,0
2008-04-02,19.94,20.21,19.85,20.05,1173000,0
2008-04-03,19.96,20.24,19.96,20.12,1253400,0
2008-04-04,20.12,20.79,20.05,20.14,2070100,0
2008-04-07,20.27,20.44,20.18,20.26,687600,0
2008-04-08,20.26,20.57,20.16,20.52,879000,0
2008-04-09,20.58,20.92,20.58,20.85,1622100,0
2008-04-10,20.81,20.81,20.31,20.45,1206100,0
2008-04-11,20.51,20.57,20.08,20.15,1311000,0
2008-04-14,20.1,20.71,20.1,20.59,1262300,0
2008-04-15,20.74,20.9,20.6,20.88,1085000,0
2008-04-16,20.99,21.5,20.95,21.45,1780000,0
2008-04-17,21.42,21.49,21.2,21.38,1277200,0
2008-04-18,21.73,21.73,21.34,21.44,1000300,0
2008-04-21,21.47,21.55,21.16,21.31,823000,0
2008-04-22,21.19,21.36,21.12,21.27,1057200,0
2008-04-23,21.37,21.67,21.27,21.62,966300,0
2008-04-24,21.59,21.65,21.09,21.44,1107700,0
2008-04-25,21.5,21.62,21.28,21.48,712000,0
2008-04-28,21.47,21.47,21.23,21.32,1070400,0
2008-04-29,21.27,21.3,20.97,21.07,1453500,0
2008-04-30,21.23,21.27,20.77,21.06,1390200,0
2008-05-01,20.65,21.16,20.39,20.81,2133800,0
2008-05-02,20.92,21.17,20.76,20.9,1411700,0
2008-05-05,20.9,21.46,20.8,21.41,1979600,0
2008-05-06,21.33,21.64,21.29,21.42,1055100,0
2008-05-07,21.34,21.83,21.3,21.59,1805800,0
2008-05-08,21.71,21.78,21.21,21.48,1821800,0
2008-05-09,21.33,21.47,21.11,21.38,1109500,0
2008-05-12,21.38,21.62,21.33,21.59,1844800,0
2008-05-13,21.56,21.79,21.36,21.79,1409200,0
2008-05-14,21.73,21.89,21.7,21.84,1201800,0
2008-05-15,21.89,21.94,21.65,21.77,1725800,0
2008-05-16,21.49,22.15,21.49,22.09,1321200,0
2008-05-19,22.0,22.24,21.88,21.99,1787500,0
2008-05-20,21.93,22.47,21.93,22.16,1590600,0
2008-05-21,22.17,22.32,21.94,22.01,1340700,0
2008-05-22,22.01,22.22,21.84,21.99,1167500,0
2008-05-23,22.02,22.08,21.58,21.74,978400,0
2008-05-27,21.73,22.03,21.73,22.03,1493500,0
2008-05-28,22.03,22.16,21.87,22.0,1791400,0
2008-05-29,22.06,22.21,22.0,22.1,1562300,0
2008-05-30,22.29,22.29,21.66,21.91,5255200,0
2008-06-02,21.82,22.03,21.67,21.94,1352300,0
2008-06-03,21.98,22.18,21.69,21.85,1894600,0
2008-06-04,21.82,21.87,21.56,21.67,1215500,0
2008-06-05,21.87,22.06,21.71,21.94,1910600,0
2008-06-06,21.73,22.19,21.73,21.82,1504900,0
2008-06-09,21.93,22.14,21.82,21.97,1811000,0
2008-06-10,21.82,21.96,21.71,21.83,1398900,0
2008-06-11,21.86,22.12,21.77,21.87,1436600,0
2008-06-12,21.94,21.98,21.58,21.64,1157500,0
2008-06-13,21.62,21.65,21.24,21.46,1748400,0
2008-06-16,21.48,21.53,21.34,21.5,1634200,0
2008-06-17,21.52,21.82,21.42,21.77,1211100,0
2008-06-18,21.71,22.07,21.6,21.7,1660700,0
2008-06-19,21.68,21.78,21.24,21.33,1114100,0
2008-06-20,21.26,21.57,21.23,21.24,1772000,0
2008-06-23,21.29,21.67,21.19,21.53,965800,0
2008-06-24,21.4,21.53,21.09,21.28,1136000,0
2008-06-25,21.39,21.48,21.11,21.4,1131900,0
2008-06-26,21.24,21.4,21.06,21.06,1121800,0
2008-06-27,20.99,21.15,20.89,20.89,1522300,0
2008-06-30,20.84,21.54,20.64,21.38,1325400,0
2008-07-01,21.19,21.63,21.13,21.58,1638300,0
2008-07-02,21.59,21.91,21.49,21.71,1862900,0
2008-07-03,21.73,21.77,20.82,20.85,1250200,0
2008-07-07,20.9,20.97,20.33,20.53,2418200,0
