Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,47.01,48.21,45.86,46.21,608900,0
2008-01-03,46.2,46.31,44.6,44.74,1297400,0
2008-01-04,44.23,44.4,42.42,43.18,1195400,0
2008-01-07,43.29,44.42,42.76,43.17,1302100,0
2008-01-08,43.41,44.41,42.54,42.8,1227300,0
2008-01-09,42.68,44.94,42.42,44.51,2167500,0
2008-01-10,44.28,44.69,43.29,43.69,1154100,0
2008-01-11,43.42,45.14,43.27,44.89,2107300,0
2008-01-14,45.28,45.61,44.8,45.35,584100,0
2008-01-15,45.42,45.42,44.25,44.42,806800,0
2008-01-16,44.25,44.3,43.01,43.2,1216800,0
2008-01-17,43.46,44.29,40.62,40.89,1025100,0
2008-01-18,41.01,42.2,40.37,40.95,993700,0
2008-01-22,39.23,40.98,38.56,40.8,1424600,0
2008-01-23,40.15,42.25,39.43,42.05,1413800,0
2008-01-24,42.48,43.25,41.43,41.93,839500,0
2008-01-25,42.2,42.55,41.06,41.21,736300,0
2008-01-28,41.01,42.75,41.01,42.75,731700,0
2008-01-29,42.91,44.01,42.7,44.01,957500,0
2008-01-30,43.84,44.86,43.43,43.57,801500,0
2008-01-31,43.39,45.99,43.02,45.76,1380900,0
2008-02-01,44.86,44.86,42.0,42.64,2585600,0
2008-02-04,42.64,43.57,42.23,42.92,862100,0
2008-02-05,42.8,42.8,41.52,41.59,1164500,0
2008-02-06,42.0,43.1,41.35,41.94,896000,0
2008-02-07,41.72,43.43,41.7,43.26,1000300,0
2008-02-08,43.18,43.28,42.15,42.47,883100,0
2008-02-11,42.59,43.14,41.99,42.76,610000,0
2008-02-12,43.07,43.79,42.74,43.27,698000,0
2008-02-13,43.71,44.25,43.25,44.18,521300,0
2008-02-14,44.26,44.41,43.19,43.56,547800,0
2008-02-15,43.3,43.64,42.89,43.4,375800,0
2008-02-19,43.93,44.18,43.03,43.05,546700,0
2008-02-20,43.11,43.25,42.26,43.23,774500,0
2008-02-21,43.5,44.26,43.22,43.55,598600,0
2008-02-22,43.7,43.7,41.6,42.66,1289300,0
2008-02-25,42.55,43.26,42.07,43.08,718300,0
2008-02-26,43.0,43.17,42.4,42.85,584000,0
2008-02-27,42.51,43.52,42.19,42.39,784700,0
2008-02-28,42.21,42.39,41.46,41.85,874600,0
2008-02-29,41.76,41.84,39.74,40.07,1038500,0
2008-03-03,40.07,40.77,39.59,40.64,668300,0
2008-03-04,40.3,40.3,38.27,38.92,1294900,0
2008-03-05,39.11,39.5,38.53,38.87,719800,0
2008-03-06,38.59,39.04,38.35,38.67,818200,0
2008-03-07,38.36,39.14,38.17,38.4,873400,0
2008-03-10,38.4,38.45,37.03,37.09,461900,0
2008-03-11,37.88,38.56,37.54,38.53,713400,0
2008-03-12,38.68,39.68,38.62,38.81,597500,0
2008-03-13,38.4,39.55,37.95,39.07,744100,0
2008-03-14,39.32,39.32,36.83,37.19,957900,0
2008-03-17,37.06,37.06,35.54,35.91,1321500,0
2008-03-18,36.45,37.49,36.13,36.73,1622600,0
2008-03-19,36.84,37.27,35.6,35.6,1112200,0
2008-03-20,35.46,36.05,35.0,35.95,1120900,0
2008-03-24,36.09,37.41,35.93,37.0,872600,0
2008-03-25,37.0,37.6,36.68,37.45,530300,0
2008-03-26,37.21,37.67,36.82,37.37,1093000,0
2008-03-27,37.46,37.46,36.29,36.41,682400,0
2008-03-28,36.53,36.86,36.14,36.4,696500,0
2008-03-31,36.4,36.68,35.01,36.28,977500,0
2008-04-01,36.71,36.87,35.68,36.81,590000,0
2008-04-02,36.81,37.27,36.39,37.06,710100,0
2008-04-03,36.87,37.52,36.68,37.47,961300,0
2008-04-04,37.55,38.12,37.0,37.73,983600,0
2008-04-07,37.98,38.31,37.33,37.51,583100,0
2008-04-08,37.29,37.75,36.86,37.46,554900,0
2008-04-09,37.36,37.54,35.89,36.01,637200,0
2008-04-10,35.97,36.47,35.97,36.25,521900,0
2008-04-11,35.94,36.03,35.17,35.37,541600,0
2008-04-14,35.3,35.42,34.92,35.32,1015300,0
2008-04-15,35.53,35.59,34.91,35.4,614900,0
2008-04-16,35.61,36.4,35.43,35.65,1190500,0
2008-04-17,35.57,36.2,35.51,35.92,786000,0
2008-04-18,36.38,38.0,36.13,37.84,1528500,0
2008-04-21,37.82,38.86,37.62,38.5,1157100,0
2008-04-22,38.43,38.65,37.72,37.75,1621700,0
2008-04-23,37.87,38.18,37.5,37.67,850200,0
2008-04-24,37.54,38.97,37.54,38.67,1274500,0
