Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,79.41,79.49,76.01,76.42,2301300,0
2008-01-03,76.89,77.28,74.03,74.32,1775000,0
2008-01-04,74.0,74.0,70.98,71.01,1899400,0
2008-01-07,71.72,73.64,69.44,71.01,2699400,0
2008-01-08,71.33,72.12,67.42,67.5,2060500,0
2008-01-09,67.45,68.4,65.95,68.37,2985800,0
2008-01-10,67.0,68.46,65.51,67.74,2503800,0
2008-01-11,67.49,69.87,65.99,68.63,2270400,0
2008-01-14,69.31,71.45,68.2,71.21,1964000,0
2008-01-15,70.58,72.14,69.81,69.87,2993100,0
2008-01-16,69.41,72.85,69.38,71.2,2411600,0
2008-01-17,71.28,71.58,66.5,66.79,2449800,0
2008-01-18,67.38,68.5,64.95,66.06,2621400,0
2008-01-22,62.75,66.67,61.33,66.17,3190200,0
2008-01-23,64.1,69.39,60.2,69.0,3689000,0
2008-01-24,69.53,71.92,69.4,71.0,3483000,0
2008-01-25,71.82,73.52,69.63,70.44,2065300,0
2008-01-28,70.5,73.72,70.0,73.59,2208800,0
2008-01-29,73.8,75.84,73.29,75.35,1545600,0
2008-01-30,75.84,77.14,73.68,74.13,3603300,0
2008-01-31,72.91,79.75,71.0,78.25,5517100,0
2008-02-01,77.94,78.65,75.85,77.47,3300000,0
2008-02-04,76.99,77.7,75.4,75.44,2655900,0
2008-02-05,72.97,72.97,68.43,69.52,4602400,0
2008-02-06,70.13,71.53,69.2,69.86,2233800,0
2008-02-07,69.6,71.81,69.54,70.69,1670500,0
2008-02-08,70.25,71.62,69.85,70.16,1423000,0
2008-02-11,70.15,70.3,68.56,69.44,2498800,0
2008-02-12,69.76,70.36,67.71,68.36,2031900,0
2008-02-13,69.15,70.84,66.51,70.46,2772300,0
2008-02-14,68.9,69.97,66.43,67.04,3231000,0
2008-02-15,66.01,69.32,66.01,66.64,2195100,0
2008-02-19,67.54,68.23,66.21,66.5,1220500,0
2008-02-20,65.84,69.18,65.53,68.75,1595600,0
2008-02-21,69.13,69.41,67.14,68.12,3378900,0
2008-02-22,68.2,68.41,66.18,68.26,2136200,0
2008-02-25,68.02,69.99,67.1,69.86,1506300,0
2008-02-26,69.65,72.06,69.32,71.53,1945400,0
2008-02-27,70.96,71.8,70.34,71.4,1229200,0
2008-02-28,71.02,72.12,70.19,71.77,2159600,0
2008-02-29,70.84,71.07,69.6,70.1,1531900,0
2008-03-03,70.05,71.84,69.74,71.25,2337000,0
2008-03-04,70.45,71.73,69.74,71.11,3074600,0
2008-03-05,71.58,72.64,70.14,70.5,2579100,0
2008-03-06,70.07,70.37,66.7,66.89,2970800,0
2008-03-07,66.23,67.82,64.97,65.47,1924800,0
2008-03-10,65.4,65.4,62.95,63.15,2373100,0
2008-03-11,64.7,65.84,62.91,65.84,2367200,0
2008-03-12,65.86,67.27,64.7,65.91,1284500,0
2008-03-13,65.0,66.16,61.87,65.91,2288400,0
2008-03-14,66.52,66.88,63.28,65.29,1674300,0
2008-03-17,64.11,65.4,62.22,64.22,1671600,0
2008-03-18,65.58,67.56,65.33,67.29,2247500,0
2008-03-19,68.17,69.71,64.43,64.43,1727900,0
2008-03-20,64.5,66.22,62.28,65.85,2848200,0
2008-03-24,66.02,71.6,65.74,70.43,1967900,0
2008-03-25,69.41,71.14,68.21,68.55,1980100,0
2008-03-26,68.24,68.34,66.47,66.69,1094200,0
2008-03-27,67.37,69.1,66.52,66.91,1230300,0
2008-03-28,67.45,68.03,65.93,66.18,827900,0
2008-03-31,65.58,66.8,65.15,66.4,1474200,0
2008-04-01,67.2,71.46,66.65,71.28,1641200,0
2008-04-02,71.87,71.98,69.2,69.72,1239300,0
2008-04-03,69.38,70.83,68.38,70.26,1186400,0
2008-04-04,70.58,71.27,70.14,70.64,1471600,0
2008-04-07,71.31,71.9,69.86,70.15,1527300,0
2008-04-08,69.86,70.84,69.16,70.42,1197900,0
2008-04-09,70.32,70.73,68.95,69.59,1482900,0
2008-04-10,69.5,70.65,68.89,70.54,977100,0
2008-04-11,69.95,71.22,69.52,70.77,2022500,0
2008-04-14,70.86,70.86,67.81,68.2,2091500,0
2008-04-15,68.7,69.48,67.45,68.99,1080400,0
