Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,3.64,3.9,3.47,3.49,269000,0
2008-01-03,3.59,3.59,3.33,3.35,63800,0
2008-01-04,3.36,3.41,3.28,3.3,122000,0
2008-01-07,3.33,3.33,3.26,3.27,52400,0
2008-01-08,3.27,3.3,3.22,3.3,41800,0
2008-01-09,3.3,3.43,3.27,3.29,22400,0
2008-01-10,3.28,3.3,3.26,3.29,7800,0
2008-01-11,3.29,3.3,3.27,3.3,16600,0
2008-01-14,3.38,3.45,3.3,3.35,25800,0
2008-01-15,3.36,3.37,3.23,3.26,65600,0
2008-01-16,3.38,3.38,3.23,3.25,40600,0
2008-01-17,3.27,3.27,3.2,3.2,130000,0
2008-01-18,3.2,3.25,3.2,3.21,42400,0
2008-01-22,3.16,3.22,3.16,3.21,51600,0
2008-01-23,3.18,3.23,3.17,3.18,22200,0
2008-01-24,3.2,3.2,3.19,3.2,6600,0
2008-01-25,3.2,3.2,3.17,3.17,7000,0
2008-01-28,3.16,3.2,3.13,3.15,528200,0
2008-01-29,3.16,3.3,3.16,3.23,309200,0
2008-01-30,3.23,3.3,3.18,3.18,68000,0
2008-01-31,3.16,3.26,3.15,3.22,167400,0
2008-02-01,3.26,3.28,3.15,3.2,66000,0
2008-02-04,3.15,3.37,3.15,3.35,61600,0
2008-02-05,3.33,3.33,3.28,3.28,73000,0
2008-02-06,3.26,3.28,3.22,3.23,56000,0
2008-02-07,3.25,3.26,3.23,3.25,24800,0
2008-02-08,3.35,3.4,3.3,3.33,8800,0
2008-02-11,3.4,3.4,3.33,3.37,297600,0
2008-02-12,3.34,3.43,3.22,3.39,69200,0
2008-02-13,3.45,3.67,3.34,3.35,62800,0
2008-02-14,3.41,3.41,3.33,3.34,21000,0
2008-02-15,3.34,3.34,3.27,3.28,29400,0
2008-02-19,3.28,3.38,3.27,3.27,43200,0
2008-02-20,3.27,3.27,3.14,3.19,165600,0
2008-02-21,3.15,3.25,3.15,3.22,5800,0
2008-02-22,3.23,3.28,3.19,3.23,38200,0
2008-02-25,3.14,3.23,3.11,3.2,161000,0
2008-02-26,3.18,3.22,3.1,3.2,99600,0
2008-02-27,3.13,3.39,3.12,3.29,84000,0
2008-02-28,3.26,3.27,3.12,3.19,82000,0
2008-02-29,3.11,3.34,3.11,3.33,13800,0
2008-03-03,3.3,3.3,3.14,3.24,8800,0
2008-03-04,3.2,3.2,3.11,3.19,88600,0
2008-03-05,3.15,3.22,3.12,3.2,51400,0
2008-03-06,3.2,3.2,3.19,3.19,3200,0
2008-03-07,3.16,3.17,3.11,3.17,63400,0
2008-03-10,3.2,3.2,3.15,3.16,14000,0
2008-03-11,3.15,3.21,3.12,3.2,62800,0
2008-03-12,3.19,3.32,3.16,3.22,25600,0
2008-03-13,3.22,3.22,3.13,3.17,40000,0
2008-03-14,3.27,3.27,3.15,3.15,8200,0
2008-03-17,3.13,3.32,3.13,3.25,63400,0
2008-03-18,3.31,3.31,3.21,3.28,38000,0
2008-03-19,3.29,3.33,3.22,3.22,18000,0
2008-03-20,3.14,3.32,3.01,3.31,145400,0
2008-03-24,3.32,3.33,3.24,3.27,28800,0
2008-03-25,3.23,3.34,3.21,3.29,59400,0
2008-03-26,3.3,3.3,3.3,3.3,14000,0
2008-03-27,3.32,3.33,3.3,3.32,51800,0
2008-03-28,3.31,3.31,3.26,3.27,90600,0
2008-03-31,3.28,3.31,3.26,3.31,20200,0
2008-04-01,3.32,3.32,3.2,3.3,26600,0
2008-04-02,3.31,3.38,3.27,3.27,62200,0
2008-04-03,3.3,3.34,3.2,3.2,85800,0
2008-04-04,3.2,3.25,3.2,3.25,40800,0
2008-04-07,3.32,3.67,3.25,3.51,398600,0
2008-04-08,3.53,3.53,3.47,3.48,96400,0
2008-04-09,3.5,3.5,3.45,3.46,30600,0
2008-04-10,3.45,3.5,3.44,3.45,29800,0
2008-04-11,3.45,3.46,3.38,3.42,28600,0
2008-04-14,3.38,3.43,3.36,3.38,46400,0
2008-04-15,3.42,3.42,3.35,3.39,9400,0
2008-04-16,3.42,3.48,3.42,3.42,145000,0
2008-04-17,3.44,3.45,3.42,3.45,110200,0
2008-04-18,3.46,3.53,3.46,3.51,206000,0
2008-04-21,3.49,3.52,3.47,3.48,18200,0
2008-04-22,3.52,3.54,3.49,3.51,100600,0
2008-04-23,3.53,3.54,3.49,3.51,48200,0
2008-04-24,3.52,3.52,3.49,3.5,43800,0
2008-04-25,3.51,3.52,3.47,3.5,8200,0
2008-04-28,3.5,3.53,3.44,3.45,85000,0
2008-04-29,3.47,3.52,3.42,3.45,114800,0
2008-04-30,3.43,3.45,3.42,3.44,815800,0
2008-05-01,3.47,3.48,3.41,3.47,178400,0
2008-05-02,3.46,3.49,3.45,3.48,19400,0
2008-05-05,3.49,3.49,3.38,3.45,130800,0
