Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,78.1,79.5,75.2,76.7,108400,0
2008-01-03,75.9,76.3,71.8,72.0,154800,0
2008-01-04,71.8,72.0,70.2,71.1,110000,0
2008-01-07,71.5,73.4,71.1,72.6,111900,0
2008-01-08,73.1,76.4,73.1,74.1,106500,0
2008-01-09,75.0,76.0,72.0,74.7,124200,0
2008-01-10,74.7,79.5,74.7,78.6,147900,0
2008-01-11,77.9,80.0,76.8,77.0,103700,0
2008-01-14,77.8,79.3,73.5,74.3,84000,0
2008-01-15,78.3,86.6,76.7,82.9,327100,0
2008-01-16,82.4,86.2,81.4,84.8,157300,0
2008-01-17,86.8,86.8,83.2,84.4,104100,0
2008-01-18,83.5,84.3,77.8,78.8,155500,0
2008-01-22,75.5,82.6,75.0,80.9,108100,0
2008-01-23,80.0,83.5,78.8,83.4,133500,0
2008-01-24,83.5,83.9,75.8,76.0,174800,0
2008-01-25,77.0,78.7,73.5,73.7,131600,0
2008-01-28,73.4,76.4,72.9,75.3,83200,0
2008-01-29,75.5,75.5,72.8,73.7,78400,0
2008-01-30,73.0,74.6,71.8,71.8,71300,0
2008-01-31,71.6,73.0,70.5,72.4,112400,0
2008-02-01,72.4,76.5,72.3,76.3,106500,0
2008-02-04,76.0,76.4,73.4,74.4,78400,0
2008-02-05,73.8,79.0,73.4,74.4,104800,0
2008-02-06,75.0,78.8,74.6,76.9,116000,0
2008-02-07,76.6,77.7,75.0,76.3,75300,0
2008-02-08,77.2,77.2,74.0,74.9,59000,0
2008-02-11,74.9,74.9,71.2,73.0,91400,0
2008-02-12,73.0,73.0,70.2,70.3,102900,0
2008-02-13,71.9,72.9,70.6,72.3,119400,0
2008-02-14,72.5,73.4,70.1,71.2,74600,0
2008-02-15,71.9,72.3,67.6,68.1,129600,0
2008-02-19,68.9,70.1,68.2,69.1,99300,0
2008-02-20,68.9,71.7,68.3,71.7,142100,0
2008-02-21,72.3,72.9,66.6,68.1,141600,0
2008-02-22,68.9,69.4,66.0,67.3,96300,0
2008-02-25,67.2,71.0,67.2,70.5,127500,0
2008-02-26,70.4,72.1,69.4,69.7,175500,0
2008-02-27,68.5,70.1,67.9,69.4,99800,0
2008-02-28,70.0,71.7,69.2,69.9,191700,0
2008-02-29,69.0,69.2,65.0,67.8,200100,0
2008-03-03,67.9,70.4,67.6,69.9,245700,0
2008-03-04,69.8,69.8,67.7,69.1,81800,0
2008-03-05,69.6,70.2,68.1,68.8,79900,0
2008-03-06,68.6,69.5,65.2,65.2,86000,0
2008-03-07,65.0,66.9,63.1,65.4,133800,0
2008-03-10,65.5,66.2,59.5,61.4,179300,0
2008-03-11,63.1,64.5,59.5,63.3,147800,0
2008-03-12,63.5,64.1,61.5,62.4,188900,0
2008-03-13,61.6,64.6,60.6,64.4,87800,0
2008-03-14,64.8,65.2,60.8,63.1,91400,0
2008-03-17,68.6,70.8,61.5,65.4,440100,0
2008-03-18,67.5,67.9,62.7,64.6,220700,0
2008-03-19,65.4,67.0,64.3,66.7,148600,0
2008-03-20,67.2,69.8,66.5,69.4,194500,0
2008-03-24,70.6,77.2,70.0,76.1,197800,0
2008-03-25,77.0,77.5,68.6,69.1,291200,0
2008-03-26,68.4,70.3,66.6,69.4,114800,0
2008-03-27,69.3,70.9,69.0,69.4,90400,0
2008-03-28,69.7,71.0,68.2,68.4,86800,0
2008-03-31,68.0,70.0,67.2,68.4,78500,0
2008-04-01,68.4,70.8,68.3,68.9,102400,0
2008-04-02,70.2,73.5,68.7,70.5,257600,0
2008-04-03,70.1,71.4,69.1,69.6,83900,0
2008-04-04,69.9,70.0,68.6,69.2,43300,0
2008-04-07,69.2,69.8,67.6,68.2,70300,0
2008-04-08,68.5,69.9,67.3,67.4,72700,0
2008-04-09,67.5,68.0,63.0,63.6,141500,0
2008-04-10,63.9,65.3,62.3,63.8,134800,0
2008-04-11,63.2,63.7,61.4,61.9,112400,0
2008-04-14,62.0,63.1,59.0,60.3,146300,0
2008-04-15,60.2,60.8,58.9,59.4,216700,0
2008-04-16,60.1,60.5,58.8,60.5,130200,0
2008-04-17,60.8,61.5,59.4,59.6,79100,0
2008-04-18,60.9,61.1,60.0,61.0,96100,0
2008-04-21,60.5,61.1,58.3,59.5,113300,0
2008-04-22,59.3,60.0,57.5,58.1,94100,0
2008-04-23,58.2,58.2,56.0,57.1,91700,0
2008-04-24,57.2,59.5,56.6,58.4,113900,0
2008-04-25,58.8,58.8,56.7,57.6,86600,0
2008-04-28,57.4,58.5,57.0,57.8,51800,0
2008-04-29,57.8,57.8,55.7,56.4,94800,0
2008-04-30,57.0,57.3,55.1,55.9,92400,0
2008-05-01,55.6,57.6,55.6,57.2,103500,0
2008-05-02,58.3,58.3,55.7,55.8,92700,0
2008-05-05,55.6,56.5,55.3,55.6,83800,0
2008-05-06,55.4,56.5,55.2,55.6,110200,0
2008-05-07,56.0,56.7,55.0,55.6,98200,0
2008-05-08,55.3,55.4,49.2,49.6,352200,0
2008-05-09,50.0,52.4,50.0,52.1,204800,0
2008-05-12,51.8,52.7,50.5,51.3,65200,0
2008-05-13,51.8,51.9,50.3,51.5,85200,0
2008-05-14,51.7,52.7,50.0,50.1,151000,0
2008-05-15,50.8,53.4,50.0,52.3,133700,0
2008-05-16,52.8,52.9,51.4,52.7,90200,0
2008-05-19,52.9,53.1,51.8,52.8,95400,0
2008-05-20,52.4,53.1,51.8,52.4,58100,0
2008-05-21,52.6,52.6,49.7,50.4,83000,0
2008-05-22,50.2,51.0,49.1,50.4,47700,0
2008-05-23,51.1,52.2,49.4,49.4,90800,0
2008-05-27,50.0,50.5,48.5,50.4,107300,0
2008-05-28,50.3,51.0,48.6,49.5,84200,0
2008-05-29,49.4,51.9,49.1,51.8,111400,0
2008-05-30,51.6,52.2,50.7,51.3,75800,0
2008-06-02,51.2,51.9,49.5,50.5,101800,0
2008-06-03,50.4,51.2,48.6,50.2,96700,0
2008-06-04,49.9,50.2,47.8,48.5,142900,0
2008-06-05,48.7,50.0,48.1,49.3,197200,0
2008-06-06,49.4,49.4,46.3,46.7,120000,0
2008-06-09,47.1,47.9,45.5,46.8,68500,0
2008-06-10,46.5,47.8,46.1,47.4,123100,0
2008-06-11,47.9,48.5,46.7,46.8,94700,0
2008-06-12,47.9,48.2,47.2,48.2,102700,0
2008-06-13,48.5,49.0,47.5,48.2,72500,0
2008-06-16,47.9,48.9,47.5,48.5,34000,0
2008-06-17,48.5,48.8,47.9,48.4,71100,0
2008-06-18,48.4,48.8,47.1,47.7,79400,0
2008-06-19,47.6,48.3,46.5,47.0,64100,0
2008-06-20,46.8,47.8,46.0,47.8,101500,0
2008-06-23,47.6,48.7,46.9,48.4,68700,0
2008-06-24,48.0,49.2,47.9,48.3,71400,0
2008-06-25,48.3,49.0,47.9,48.7,92800,0
2008-06-26,48.4,52.9,48.0,51.3,263000,0
2008-06-27,52.0,59.8,51.5,56.0,391600,0
2008-06-30,55.9,57.6,51.7,51.9,238200,0
2008-07-01,51.6,53.7,51.0,53.1,206700,0
2008-07-02,52.9,55.0,52.0,54.0,122500,0
2008-07-03,52.4,54.4,51.4,52.9,78700,0
2008-07-07,53.3,54.6,51.6,52.3,120600,0
2008-07-08,52.2,54.7,51.6,54.7,148900,0
2008-07-09,54.8,58.1,53.8,56.6,174900,0
2008-07-10,56.4,60.1,56.1,58.2,261400,0
2008-07-11,58.6,60.1,57.8,60.0,167400,0
2008-07-14,60.3,61.3,56.8,57.3,165400,0
2008-07-15,56.5,59.8,55.2,59.3,143600,0
2008-07-16,59.7,61.3,58.6,60.2,202700,0
2008-07-17,61.0,63.2,60.9,62.6,147300,0
2008-07-18,61.7,64.3,61.3,62.8,93400,0
2008-07-21,62.9,66.9,62.8,65.2,169400,0
2008-07-22,65.3,69.9,64.5,69.0,235000,0
2008-07-23,69.5,69.9,65.3,68.9,171200,0
2008-07-24,68.6,69.4,65.5,66.0,138100,0
2008-07-25,66.6,68.4,65.4,67.7,100200,0
2008-07-28,67.7,69.2,65.5,66.1,59700,0
2008-07-29,66.2,67.0,62.5,66.1,101800,0
2008-07-30,66.4,67.0,63.3,65.2,70300,0
2008-07-31,64.6,68.2,64.6,67.8,110500,0
2008-08-01,68.2,68.2,66.1,67.9,71100,0
2008-08-04,67.7,68.0,65.2,65.8,85100,0
2008-08-05,65.0,66.9,65.0,66.5,105900,0
2008-08-06,65.0,65.5,56.2,56.8,269600,0
2008-08-07,56.2,57.3,54.1,54.5,139700,0
2008-08-08,54.9,58.5,54.9,57.4,122700,0
2008-08-11,57.5,60.4,56.9,60.4,118300,0
2008-08-12,60.4,61.6,59.0,61.6,90300,0
2008-08-13,61.6,63.8,61.3,63.7,105900,0
2008-08-14,63.3,66.2,62.8,65.6,95000,0
2008-08-15,66.2,66.9,65.5,66.1,84900,0
2008-08-18,66.6,67.4,65.1,65.8,86500,0
2008-08-19,65.2,65.9,62.1,63.2,119100,0
2008-08-20,63.6,65.0,62.6,63.1,80500,0
2008-08-21,62.5,62.9,60.2,60.9,90200,0
2008-08-22,60.8,62.7,60.5,62.3,59800,0
2008-08-25,62.6,63.8,61.8,63.2,80100,0
2008-08-26,63.1,64.9,62.5,63.5,84600,0
2008-08-27,63.6,63.6,59.1,59.5,181000,0
2008-08-28,60.1,62.4,59.8,62.2,102500,0
2008-08-29,62.0,62.6,60.6,60.7,67300,0
2008-09-02,61.5,62.9,59.5,60.4,78300,0
