Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.87,30.33,29.37,29.82,214800,0
2008-01-03,29.94,31.1,29.79,30.73,483100,0
2008-01-04,30.39,31.43,30.17,31.17,549000,0
2008-01-07,31.29,32.0,30.79,30.82,745200,0
2008-01-08,30.97,31.35,30.26,30.44,594100,0
2008-01-09,30.72,31.49,30.45,31.33,460500,0
2008-01-10,31.3,31.3,30.26,30.86,260500,0
2008-01-11,30.71,31.02,30.2,30.77,378300,0
2008-01-14,31.21,31.33,30.29,30.77,351400,0
2008-01-15,30.29,31.03,30.18,30.45,406300,0
2008-01-16,30.43,31.13,30.17,30.36,480700,0
2008-01-17,30.1,30.72,29.24,29.57,499000,0
2008-01-18,29.56,29.89,28.87,29.37,466300,0
2008-01-22,27.67,29.08,27.03,28.63,431100,0
2008-01-23,28.64,28.73,27.33,28.71,587700,0
2008-01-24,29.25,29.96,28.86,29.18,315100,0
2008-01-25,29.35,29.89,29.12,29.57,329500,0
2008-01-28,29.51,30.81,29.24,30.49,350100,0
2008-01-29,30.59,30.81,30.07,30.68,216900,0
2008-01-30,30.58,30.83,30.01,30.01,269400,0
2008-01-31,29.95,30.73,29.62,30.37,483700,0
2008-02-01,30.55,31.67,30.39,31.23,364600,0
2008-02-04,31.23,31.33,30.67,30.85,331500,0
2008-02-05,30.78,30.85,30.14,30.58,370800,0
2008-02-06,30.41,31.25,30.25,30.43,270700,0
2008-02-07,31.93,32.47,30.6,31.26,1485900,0
2008-02-08,31.45,31.71,31.17,31.41,383200,0
2008-02-11,31.74,31.83,30.78,31.34,384000,0
2008-02-12,30.66,30.76,29.93,30.26,575500,0
2008-02-13,30.63,30.78,30.05,30.71,253500,0
2008-02-14,30.93,31.7,29.81,30.19,420100,0
2008-02-15,29.87,30.33,29.46,29.93,194100,0
2008-02-19,30.51,30.51,29.55,29.84,247500,0
2008-02-20,29.75,29.75,29.06,29.52,229300,0
2008-02-21,29.57,29.98,29.07,29.22,201100,0
2008-02-22,29.21,29.32,28.09,28.95,285000,0
2008-02-25,28.9,30.18,28.77,30.03,326200,0
2008-02-26,30.03,31.5,30.03,31.37,481000,0
2008-02-27,31.49,32.43,30.65,30.85,680800,0
2008-02-28,30.74,31.83,30.61,31.54,368500,0
2008-02-29,31.64,31.8,30.69,30.84,345100,0
2008-03-03,31.19,31.19,30.15,30.89,364600,0
2008-03-04,30.47,30.48,29.09,29.13,548500,0
2008-03-05,29.21,29.78,28.74,29.07,401800,0
2008-03-06,28.75,30.09,28.75,29.18,427900,0
2008-03-07,28.87,29.63,28.87,29.32,287800,0
2008-03-10,29.31,29.34,28.02,28.09,207000,0
2008-03-11,29.05,29.33,28.14,29.11,352900,0
2008-03-12,29.21,29.33,28.48,28.55,259600,0
2008-03-13,28.38,29.51,28.03,29.45,315000,0
2008-03-14,29.58,29.95,28.01,28.11,505000,0
2008-03-17,28.0,28.03,27.06,27.65,358600,0
2008-03-18,28.23,29.15,28.09,29.09,300400,0
2008-03-19,29.15,29.38,27.8,27.81,351600,0
2008-03-20,28.07,28.57,27.87,28.19,648900,0
2008-03-24,28.19,29.19,28.15,29.01,249600,0
2008-03-25,29.05,29.84,29.05,29.47,206200,0
2008-03-26,29.46,29.64,28.99,29.49,156900,0
2008-03-27,29.33,29.33,28.39,28.45,299200,0
2008-03-28,28.43,29.29,28.33,28.75,297700,0
2008-03-31,28.87,29.86,28.63,29.74,457500,0
2008-04-01,29.97,30.11,29.52,30.11,220000,0
2008-04-02,29.8,30.32,29.59,29.97,211800,0
2008-04-03,29.67,30.0,28.8,29.02,282300,0
2008-04-04,28.99,29.65,28.8,28.96,177400,0
2008-04-07,29.19,29.47,28.91,29.03,132000,0
2008-04-08,28.91,29.75,28.91,29.56,154200,0
2008-04-09,29.66,29.83,29.06,29.06,202200,0
2008-04-10,28.79,29.25,28.29,28.43,325200,0
2008-04-11,28.21,28.99,27.85,28.01,188100,0
2008-04-14,27.95,28.57,27.48,27.99,203100,0
2008-04-15,28.23,28.68,27.7,28.53,94300,0
2008-04-16,28.83,29.55,28.1,29.49,189000,0
2008-04-17,29.48,30.11,28.71,28.96,237300,0
2008-04-18,29.5,29.73,28.89,29.08,237300,0
2008-04-21,28.83,29.12,27.95,28.41,344400,0
2008-04-22,28.21,29.54,28.21,28.81,244900,0
2008-04-23,28.93,29.45,28.83,29.31,204900,0
2008-04-24,29.39,29.67,28.89,29.19,211800,0
2008-04-25,28.99,30.63,28.74,30.42,421600,0
2008-04-28,30.26,30.83,30.13,30.83,687400,0
2008-04-29,30.4,31.49,30.17,30.29,505900,0
2008-04-30,30.32,31.41,30.17,30.3,284100,0
2008-05-01,30.51,30.75,30.15,30.61,258000,0
2008-05-02,30.81,31.05,30.39,30.66,319200,0
2008-05-05,30.93,31.11,30.43,30.63,212800,0
2008-05-06,30.66,30.95,30.0,30.0,316500,0
2008-05-07,30.23,30.92,30.17,30.54,304000,0
2008-05-08,29.57,29.8,28.48,29.59,702300,0
2008-05-09,29.79,29.8,28.36,28.54,451000,0
2008-05-12,28.94,29.05,28.17,28.97,454200,0
2008-05-13,28.95,28.95,28.23,28.75,519900,0
2008-05-14,28.91,28.97,27.57,27.71,565200,0
2008-05-15,27.81,27.89,27.17,27.43,553800,0
2008-05-16,27.6,27.6,25.97,27.02,1204200,0
2008-05-19,27.02,27.03,25.82,26.23,1008600,0
2008-05-20,26.27,27.47,26.17,27.31,648900,0
2008-05-21,27.37,27.83,26.8,27.08,446500,0
2008-05-22,27.18,27.88,27.11,27.63,473800,0
2008-05-23,27.71,27.94,26.87,27.5,334300,0
2008-05-27,27.87,28.29,27.66,27.75,369400,0
2008-05-28,28.14,28.51,27.64,28.39,405900,0
2008-05-29,28.41,28.8,28.24,28.78,351700,0
2008-05-30,28.61,28.61,27.59,28.24,501300,0
2008-06-02,27.84,28.11,27.03,27.41,509200,0
2008-06-03,27.47,27.95,26.83,27.34,784900,0
2008-06-04,27.32,27.63,26.85,27.43,475500,0
2008-06-05,27.31,27.83,26.91,27.48,291600,0
2008-06-06,27.43,27.47,26.69,26.83,383400,0
2008-06-09,26.83,27.26,26.71,26.91,389700,0
2008-06-10,26.71,26.98,26.58,26.95,650100,0
2008-06-11,26.98,27.16,24.88,25.05,978300,0
2008-06-12,25.13,25.33,23.85,24.13,919600,0
2008-06-13,24.55,24.87,24.07,24.86,696400,0
2008-06-16,24.89,24.98,23.69,24.16,559200,0
2008-06-17,24.26,24.43,23.71,23.83,410400,0
2008-06-18,23.73,23.77,22.51,22.67,751800,0
2008-06-19,22.67,22.98,22.37,22.94,435700,0
2008-06-20,22.85,23.55,22.85,23.47,707500,0
2008-06-23,23.51,23.63,22.76,22.92,529800,0
2008-06-24,22.51,22.91,21.96,22.06,509700,0
2008-06-25,22.33,22.7,21.83,22.12,512700,0
2008-06-26,21.77,22.2,21.5,21.95,528400,0
2008-06-27,25.93,28.41,25.67,27.75,4066200,0
2008-06-30,27.92,28.07,27.14,27.14,915900,0
2008-07-01,26.84,27.45,26.63,26.94,605500,0
2008-07-02,26.75,27.31,26.09,26.15,790000,0
2008-07-03,26.07,26.23,24.48,24.99,381600,0
2008-07-07,24.66,25.64,24.47,25.2,556600,0
2008-07-08,25.36,25.91,24.8,25.87,354000,0
2008-07-09,25.71,25.91,25.19,25.49,473200,0
2008-07-10,25.31,26.05,25.29,26.02,354400,0
2008-07-11,25.84,26.57,25.05,26.37,532900,0
2008-07-14,26.63,26.63,25.67,25.95,433500,0
2008-07-15,25.68,25.82,25.23,25.53,385900,0
2008-07-16,25.48,26.17,25.34,26.13,391300,0
2008-07-17,25.87,26.67,25.87,26.43,439800,0
2008-07-18,26.41,27.25,26.05,26.86,433000,0
2008-07-21,26.85,27.38,26.81,27.25,371500,0
2008-07-22,26.75,27.24,26.61,27.24,327000,0
2008-07-23,27.2,27.37,26.96,27.25,388000,0
2008-07-24,27.28,27.54,27.06,27.17,270600,0
2008-07-25,26.8,27.67,26.8,27.29,298500,0
2008-07-28,27.32,27.53,27.05,27.29,279600,0
2008-07-29,27.26,27.93,26.89,27.77,225000,0
2008-07-30,28.0,28.83,27.97,28.11,323100,0
2008-07-31,30.01,31.31,29.8,30.26,1114300,0
2008-08-01,30.26,31.21,29.96,30.74,504100,0
2008-08-04,30.99,31.3,30.5,30.73,606600,0
2008-08-05,31.27,31.27,30.47,30.65,510900,0
2008-08-06,31.11,31.63,30.59,31.26,732100,0
2008-08-07,31.33,31.63,29.47,29.77,654400,0
2008-08-08,29.93,31.52,29.48,31.15,610200,0
2008-08-11,31.08,31.19,30.27,30.81,358300,0
2008-08-12,30.19,30.65,29.34,30.05,440400,0
2008-08-13,29.56,30.27,29.43,30.12,352600,0
2008-08-14,29.73,30.8,29.62,30.52,301000,0
2008-08-15,30.67,30.67,28.95,29.4,371400,0
2008-08-18,29.79,30.29,29.43,29.89,395100,0
2008-08-19,29.76,29.98,29.0,29.72,238500,0
2008-08-20,29.71,30.34,29.28,30.01,315000,0
2008-08-21,29.67,30.25,29.3,29.53,441400,0
2008-08-22,29.31,29.96,28.98,29.78,398200,0
2008-08-25,29.68,29.99,29.07,29.67,276400,0
2008-08-26,29.93,29.99,28.98,29.26,466000,0
2008-08-27,29.39,30.0,29.39,29.97,347500,0
2008-08-28,29.98,30.59,29.91,30.31,252100,0
2008-08-29,30.29,30.65,29.87,29.97,240300,0
2008-09-02,30.43,30.58,29.8,30.45,511500,0
2008-09-03,30.4,31.41,30.07,30.59,463200,0
2008-09-04,30.55,30.65,29.63,30.07,391800,0
2008-09-05,30.07,30.2,29.37,29.97,464700,0
2008-09-08,29.79,30.59,29.33,30.47,317200,0
2008-09-09,30.36,30.67,27.71,27.83,752400,0
2008-09-10,28.09,28.31,27.01,27.58,557400,0
2008-09-11,27.42,27.85,26.98,27.47,253500,0
2008-09-12,27.45,28.22,27.45,28.0,368200,0
2008-09-15,27.63,27.63,26.54,26.68,381400,0
2008-09-16,26.47,28.53,26.19,28.47,672900,0
2008-09-17,28.07,28.59,27.59,27.88,620200,0
2008-09-18,28.21,30.69,27.79,30.27,1153600,0
2008-09-19,31.72,32.32,28.18,28.19,1488400,0
2008-09-22,28.12,28.26,27.03,27.07,338400,0
2008-09-23,27.14,27.51,26.39,27.07,449800,0
2008-09-24,27.04,27.17,26.35,26.9,203200,0
2008-09-25,26.73,26.84,25.39,25.97,508900,0
2008-09-26,25.91,25.91,25.07,25.59,286500,0
2008-09-29,25.03,25.3,22.75,23.83,618300,0
2008-09-30,23.86,23.89,23.0,23.48,538800,0
2008-10-01,23.43,23.99,23.01,23.32,400800,0
2008-10-02,23.29,23.33,21.19,21.49,774700,0
2008-10-03,21.63,22.82,21.2,21.22,353700,0
2008-10-06,20.99,21.07,19.2,20.63,703300,0
2008-10-07,21.77,21.77,20.03,20.13,441400,0
2008-10-08,19.83,20.65,19.07,20.07,615900,0
2008-10-09,20.07,21.0,19.08,19.1,487500,0
2008-10-10,18.93,19.73,18.17,19.19,621300,0
2008-10-13,19.86,22.21,19.46,22.17,422400,0
2008-10-14,22.45,23.0,21.65,22.11,392700,0
2008-10-15,21.78,21.99,19.79,19.94,262000,0
2008-10-16,20.01,21.53,19.24,21.09,396100,0
2008-10-17,20.3,22.04,19.14,20.85,259800,0
2008-10-20,21.31,22.17,20.89,22.04,259300,0
2008-10-21,22.32,22.97,21.93,22.19,497200,0
2008-10-22,21.81,22.19,20.61,21.16,483600,0
