Date,Open,High,Low,Close,Volume,Dividend
2008-03-10,51.27,51.66,50.3,50.31,73800,0
2008-03-11,51.12,52.24,50.45,51.84,107100,0
2008-03-12,52.44,52.44,50.42,50.5,47800,0
2008-03-13,50.5,52.14,50.07,51.88,42100,0
2008-03-14,52.04,52.75,50.61,50.7,64100,0
2008-03-17,50.0,51.59,50.0,50.92,65400,0
2008-03-18,51.41,51.7,50.35,51.61,109800,0
2008-03-19,52.0,52.76,50.72,50.89,140700,0
2008-03-20,50.95,51.51,49.62,51.5,103000,0
2008-03-24,51.77,51.77,50.15,51.19,70000,0
2008-03-25,50.99,52.27,50.45,51.37,60800,0
2008-03-26,51.48,52.26,51.0,51.08,61100,0
2008-03-27,51.27,51.37,50.45,50.61,39000,0
2008-03-28,50.8,51.15,50.16,50.32,79300,0
2008-03-31,50.51,51.5,50.05,51.19,92200,0
2008-04-01,52.2,53.26,51.39,53.26,99000,0
2008-04-02,52.83,53.26,51.74,52.45,58400,0
2008-04-03,52.32,52.66,51.55,52.2,42100,0
2008-04-04,52.09,52.56,51.55,51.64,34800,0
2008-04-07,52.03,52.31,51.73,52.08,29000,0
2008-04-08,52.0,52.01,51.36,51.43,42000,0
2008-04-09,51.61,53.21,51.61,52.65,68200,0
2008-04-10,52.46,53.25,52.46,52.98,25500,0
2008-04-11,52.38,53.16,52.0,52.13,35900,0
2008-04-14,51.92,52.46,51.85,51.96,43900,0
2008-04-15,52.32,52.82,51.96,52.82,40700,0
2008-04-16,53.32,54.29,52.92,54.29,71500,0
2008-04-17,54.37,54.46,53.4,54.27,46300,0
2008-04-18,54.81,54.82,53.78,54.26,47100,0
2008-04-21,54.32,54.32,53.42,53.47,32500,0
2008-04-22,53.4,54.01,53.06,53.37,32900,0
2008-04-23,53.44,54.07,53.2,53.72,36000,0
2008-04-24,53.24,54.52,52.97,54.37,49600,0
2008-04-25,54.84,55.21,53.99,55.2,40300,0
2008-04-28,54.91,54.91,53.96,54.45,57500,0
2008-04-29,54.37,54.37,53.39,54.11,33900,0
2008-04-30,53.93,54.32,52.86,53.42,37500,0
2008-05-01,53.39,56.09,53.39,56.04,69500,0
2008-05-02,56.09,56.15,54.53,54.9,45500,0
2008-05-05,55.62,55.62,53.48,54.32,66700,0
2008-05-06,53.98,54.07,53.16,54.02,33000,0
2008-05-07,54.17,54.17,52.76,52.8,50000,0
2008-05-08,53.08,53.75,52.73,53.22,40900,0
2008-05-09,53.08,53.62,52.61,53.21,24500,0
2008-05-12,53.6,53.69,52.83,53.62,30800,0
2008-05-13,53.6,54.99,53.03,53.14,33200,0
2008-05-14,53.39,53.6,53.29,53.5,30900,0
2008-05-15,53.4,53.7,52.93,53.35,86900,0
2008-05-16,53.25,53.77,53.04,53.18,36200,0
2008-05-19,53.99,53.99,52.97,53.12,30600,0
2008-05-20,53.0,53.11,52.39,52.4,43600,0
2008-05-21,52.37,52.67,51.72,51.86,48000,0
2008-05-22,51.61,52.2,51.37,51.42,56000,0
2008-05-23,51.4,51.74,51.16,51.19,27300,0
2008-05-27,51.3,51.5,50.57,50.99,36800,0
2008-05-28,50.99,51.45,50.08,50.62,27800,0
2008-05-29,50.83,51.15,50.25,50.83,59000,0
2008-05-30,51.0,51.23,50.27,51.19,125100,0
2008-06-02,50.78,51.4,50.01,50.15,171000,0
2008-06-03,50.05,51.04,50.05,50.14,266600,0
2008-06-04,50.32,50.42,49.86,50.1,87300,0
2008-06-05,50.44,50.94,50.08,50.94,63600,0
2008-06-06,50.72,50.73,49.48,49.56,73800,0
2008-06-09,49.86,49.92,48.88,49.16,48800,0
2008-06-10,48.78,49.62,47.91,49.43,60500,0
2008-06-11,49.46,50.17,48.86,48.94,81000,0
2008-06-12,50.11,50.11,48.99,49.59,100600,0
2008-06-13,49.84,50.29,48.49,50.29,161300,0
2008-06-16,50.0,50.0,49.18,49.4,104600,0
2008-06-17,49.69,49.69,48.36,48.39,121400,0
2008-06-18,48.01,49.01,48.0,48.37,130100,0
2008-06-19,48.38,49.18,48.13,49.1,97600,0
2008-06-20,48.94,49.05,48.01,48.19,164600,0
2008-06-23,48.32,49.13,47.59,47.73,136800,0
2008-06-24,47.54,48.06,46.65,47.15,156500,0
2008-06-25,47.5,47.85,46.88,47.16,135900,0
2008-06-26,46.73,47.5,45.84,46.62,175400,0
2008-06-27,46.44,47.04,46.05,46.36,960000,0
2008-06-30,46.53,46.92,46.05,46.15,149600,0
2008-07-01,45.53,45.77,45.25,45.6,138100,0
2008-07-02,45.52,46.33,45.0,45.0,89900,0
2008-07-03,45.13,45.99,44.61,44.65,60800,0
2008-07-07,44.92,44.92,42.76,44.16,95600,0
2008-07-08,44.31,45.62,43.29,45.57,125900,0
2008-07-09,45.01,45.29,43.89,43.91,86800,0
2008-07-10,44.03,45.22,42.88,43.39,62000,0
2008-07-11,42.95,43.33,41.0,42.99,255900,0
2008-07-14,43.42,43.95,42.44,42.62,126400,0
2008-07-15,42.09,43.39,41.61,42.04,106100,0
2008-07-16,41.92,43.93,41.5,43.93,214100,0
2008-07-17,43.96,44.25,43.32,44.13,199000,0
2008-07-18,44.14,44.62,42.86,43.83,87200,0
2008-07-21,44.33,44.33,42.95,43.79,96200,0
2008-07-22,43.42,44.8,43.14,44.79,173200,0
2008-07-23,44.95,45.28,43.77,44.99,141500,0
2008-07-24,44.89,44.89,43.93,43.97,149400,0
2008-07-25,44.07,44.7,42.91,43.63,160500,0
2008-07-28,43.88,44.08,43.41,43.65,111300,0
2008-07-29,43.57,45.87,43.13,45.67,162300,0
2008-07-30,45.11,45.87,43.9,45.14,133000,0
2008-07-31,45.77,45.77,43.51,43.7,143800,0
2008-08-01,43.72,45.61,43.25,45.05,124400,0
2008-08-04,45.35,45.85,44.3,44.97,82700,0
2008-08-05,45.37,46.26,44.86,46.26,82000,0
2008-08-06,45.94,46.5,45.22,45.93,65900,0
2008-08-07,45.96,46.46,45.36,45.71,112200,0
2008-08-08,45.52,46.87,45.39,46.8,61500,0
2008-08-11,46.02,47.29,46.02,46.85,94600,0
2008-08-12,46.3,47.29,45.35,45.77,111300,0
2008-08-13,45.29,46.31,44.8,45.16,75300,0
2008-08-14,44.89,45.92,44.71,45.68,111600,0
2008-08-15,45.98,46.75,45.38,46.75,69600,0
2008-08-18,46.8,47.06,45.5,45.5,73700,0
2008-08-19,45.21,45.65,44.97,44.97,66500,0
2008-08-20,45.0,45.35,44.44,45.06,42900,0
2008-08-21,44.96,45.17,44.54,44.82,52400,0
2008-08-22,45.26,45.6,44.77,45.6,55000,0
2008-08-25,45.26,45.26,44.64,44.74,37200,0
2008-08-26,44.64,45.28,44.62,45.27,65700,0
2008-08-27,45.13,45.62,44.5,45.62,110300,0
2008-08-28,45.65,46.47,45.27,46.46,67900,0
2008-08-29,45.77,46.34,45.59,46.25,88800,0
2008-09-02,46.9,47.1,46.07,46.76,68200,0
2008-09-03,46.77,47.24,45.04,47.16,92800,0
2008-09-04,46.52,46.96,46.09,46.11,51900,0
2008-09-05,46.0,46.54,45.35,46.54,61200,0
2008-09-08,47.24,47.28,45.51,47.28,125600,0
2008-09-09,46.94,47.17,45.66,45.78,132600,0
2008-09-10,46.33,46.96,45.31,46.17,100300,0
2008-09-11,46.27,46.65,45.0,46.44,76100,0
2008-09-12,47.74,47.74,45.37,46.35,56800,0
2008-09-15,44.88,47.38,44.88,45.46,144100,0
2008-09-16,44.52,46.63,44.52,46.62,177800,0
2008-09-17,45.3,47.02,43.05,43.22,138600,0
2008-09-18,43.69,47.75,43.23,47.75,242500,0
2008-09-19,47.96,49.01,46.07,49.0,174200,0
2008-09-22,48.0,48.25,46.09,46.91,106600,0
2008-09-23,46.19,49.49,46.09,46.96,49600,0
2008-09-24,46.56,49.39,45.81,47.45,54700,0
2008-09-25,48.0,49.24,46.86,47.82,61500,0
2008-09-26,47.5,48.74,46.31,46.31,64100,0
2008-09-29,48.21,49.16,40.61,40.61,74400,0
2008-09-30,43.91,45.5,42.27,42.27,99700,0
2008-10-01,41.04,43.66,41.04,43.66,58500,0
2008-10-02,43.36,43.36,40.7,40.7,44200,0
2008-10-03,43.96,45.0,40.76,41.68,92300,0
2008-10-06,41.01,42.0,39.56,40.0,101600,0
2008-10-07,40.08,42.47,39.12,40.4,73100,0
2008-10-08,39.07,40.56,36.05,36.5,112200,0
2008-10-09,37.05,37.86,33.2,33.2,169000,0
2008-10-10,34.27,35.53,19.5,34.27,205400,0
2008-10-13,36.34,38.46,34.36,38.15,108500,0
2008-10-14,37.91,37.91,35.42,36.69,100100,0
2008-10-15,36.21,36.62,34.31,34.65,97300,0
2008-10-16,34.4,35.33,32.6,34.56,106300,0
2008-10-17,34.01,36.15,33.34,34.18,67500,0
2008-10-20,35.13,36.9,34.09,35.81,49700,0
2008-10-21,36.76,37.56,35.55,36.4,76000,0
2008-10-22,35.32,36.59,34.55,34.64,104500,0
2008-10-23,34.87,36.15,33.52,34.62,100500,0
2008-10-24,33.9,35.07,33.9,34.07,91900,0
2008-10-27,35.95,35.95,32.66,32.72,131500,0
2008-10-28,33.39,35.02,32.09,34.65,115200,0
2008-10-29,34.42,36.05,32.88,35.82,85100,0
2008-10-30,36.0,36.5,35.09,36.12,73500,0
2008-10-31,35.71,37.62,35.71,37.19,82900,0
2008-11-03,37.33,38.54,37.33,38.23,70500,0
2008-11-04,38.62,39.47,37.73,38.65,103900,0
2008-11-05,37.69,38.9,36.26,36.26,99100,0
2008-11-06,35.96,38.31,35.58,35.66,99100,0
2008-11-07,35.62,36.52,35.16,36.18,108900,0
2008-11-10,36.51,37.44,35.42,35.62,103100,0
2008-11-11,35.05,37.49,35.0,36.34,113500,0
2008-11-12,35.9,38.29,35.9,35.95,162400,0
2008-11-13,36.26,39.5,35.2,39.42,183000,0
2008-11-14,38.75,38.75,37.03,37.48,187300,0
2008-11-17,37.5,38.5,36.45,36.69,112500,0
2008-11-18,36.75,38.46,35.64,36.68,103000,0
2008-11-19,36.24,36.24,33.7,33.72,174000,0
2008-11-20,33.66,34.03,31.09,31.52,233100,0
2008-11-21,31.88,34.12,31.1,33.59,176100,0
2008-11-24,34.0,35.48,32.91,35.37,172300,0
2008-11-25,36.0,36.0,34.13,35.64,164700,0
2008-11-26,34.71,36.51,34.32,36.31,131500,0
2008-11-28,35.91,37.44,35.05,37.44,70100,0
2008-12-01,36.5,37.0,33.6,33.6,189000,0
2008-12-02,34.1,36.15,33.5,36.09,149800,0
2008-12-03,35.1,37.28,34.6,37.25,134800,0
2008-12-04,36.48,37.92,35.75,36.15,99000,0
2008-12-05,35.31,36.89,34.01,36.89,179400,0
2008-12-08,37.24,38.06,36.76,38.01,101400,0
2008-12-09,37.63,38.33,36.75,36.77,137400,0
2008-12-10,36.89,37.38,36.07,36.84,51000,0
2008-12-11,37.08,37.7,35.63,35.69,87700,0
2008-12-12,34.97,37.18,34.97,37.0,74900,0
2008-12-15,37.26,37.26,35.93,36.43,74000,0
2008-12-16,36.85,38.93,36.58,38.93,141900,0
2008-12-17,38.57,38.77,37.46,37.6,69800,0
2008-12-18,37.92,38.2,36.9,36.98,58200,0
2008-12-19,36.99,37.78,36.05,37.26,120600,0
2008-12-22,37.11,37.64,36.48,36.64,57800,0
2008-12-23,36.66,37.31,36.35,36.35,42300,0
2008-12-24,36.68,36.68,36.28,36.53,16900,0
2008-12-26,36.39,37.32,36.3,37.15,29000,0
2008-12-29,37.35,37.35,36.22,36.6,135100,0
2008-12-30,36.6,37.52,36.42,37.49,86800,0
2008-12-31,37.32,37.7,36.61,37.63,68200,0
2009-01-02,37.75,38.07,36.94,37.8,54500,0
2009-01-05,37.97,37.97,36.71,37.4,89900,0
2009-01-06,37.65,38.24,37.48,38.24,59200,0
2009-01-07,37.75,38.42,37.23,37.25,101500,0
2009-01-08,37.0,38.0,36.89,37.82,69300,0
2009-01-09,37.63,37.93,36.92,37.04,59300,0
2009-01-12,37.13,37.52,36.1,36.35,69600,0
2009-01-13,36.5,37.35,36.18,37.29,51700,0
2009-01-14,36.94,37.48,36.12,36.12,102400,0
2009-01-15,36.09,37.64,36.01,36.6,101300,0
2009-01-16,37.35,38.11,36.9,37.84,93000,0
2009-01-20,37.95,39.61,36.13,36.13,180700,0
2009-01-21,37.03,39.16,36.07,38.67,153700,0
2009-01-22,37.55,38.1,36.79,37.1,91500,0
2009-01-23,36.43,37.4,36.25,37.34,45200,0
2009-01-26,36.07,37.32,36.0,36.22,66000,0
2009-01-27,36.57,37.35,36.01,37.31,66400,0
2009-01-28,37.16,38.33,37.03,38.33,125100,0
2009-01-29,38.06,38.06,36.07,36.21,92400,0
2009-01-30,36.18,36.66,35.22,35.45,102000,0
2009-02-02,35.19,36.32,35.09,36.12,79900,0
2009-02-03,36.03,36.98,36.03,36.7,80900,0
2009-02-04,36.89,36.94,35.4,35.67,50700,0
2009-02-05,35.63,36.44,35.63,36.28,68000,0
2009-02-06,36.53,36.98,35.64,36.98,125900,0
2009-02-09,36.72,36.97,36.47,36.69,45700,0
2009-02-10,36.26,36.67,35.24,35.24,129700,0
2009-02-11,35.42,36.81,35.38,36.8,100100,0
2009-02-12,36.35,36.74,36.08,36.53,157500,0
2009-02-13,36.6,37.0,35.83,35.84,93100,0
2009-02-17,34.5,35.84,34.5,34.84,145000,0
2009-02-18,34.66,35.29,34.2,34.43,71900,0
2009-02-19,34.71,34.88,33.49,33.49,114200,0
2009-02-20,33.09,33.42,32.42,32.71,145800,0
2009-02-23,32.66,33.05,31.06,31.09,104800,0
2009-02-24,31.24,32.83,30.97,32.83,205500,0
2009-02-25,32.52,32.77,31.39,32.0,183900,0
2009-02-26,33.04,33.04,30.87,31.04,97900,0
2009-02-27,31.04,31.41,30.02,30.04,143400,0
2009-03-02,29.96,31.0,29.91,30.07,208600,0
2009-03-03,30.62,31.32,29.18,29.39,170900,0
2009-03-04,29.73,30.0,28.65,29.48,124400,0
2009-03-05,28.96,29.99,28.5,28.57,257500,0
2009-03-06,28.89,29.4,28.56,29.29,209800,0
2009-03-09,28.56,29.17,28.4,28.98,127100,0
2009-03-10,29.37,30.37,28.1,30.37,220900,0
2009-03-11,30.47,30.52,29.2,29.75,164200,0
2009-03-12,30.35,31.49,29.49,31.34,281100,0
2009-03-13,31.63,32.37,31.26,32.29,137800,0
2009-03-16,32.0,32.37,31.41,31.65,207800,0
2009-03-17,31.63,32.83,31.05,32.83,89500,0
2009-03-18,32.6,34.2,31.95,34.19,183300,0
2009-03-19,34.28,34.58,33.12,33.12,178800,0
2009-03-20,33.28,34.0,32.9,32.94,143100,0
2009-03-23,33.51,35.54,33.22,35.54,302000,0
2009-03-24,34.81,35.18,32.99,33.39,210400,0
2009-03-25,32.46,34.11,32.25,33.84,290700,0
2009-03-26,34.44,34.76,33.48,34.66,191400,0
2009-03-27,34.41,34.53,33.53,33.85,158900,0
2009-03-30,33.33,34.2,33.0,33.15,284100,0
2009-03-31,34.7,34.7,33.02,34.18,249300,0
2009-04-01,34.02,34.02,32.71,33.88,148600,0
2009-04-02,34.0,34.13,33.44,33.95,227300,0
2009-04-03,33.84,34.35,33.07,34.22,144300,0
2009-04-06,33.91,34.12,33.37,33.82,97700,0
2009-04-07,33.53,33.9,33.0,33.12,95000,0
2009-04-08,33.21,33.73,33.07,33.66,68600,0
2009-04-09,34.08,34.75,32.74,34.75,301100,0
2009-04-13,34.42,35.39,33.81,35.29,189000,0
2009-04-14,34.72,34.76,33.12,33.18,204200,0
2009-04-15,33.02,34.41,32.34,34.3,147200,0
2009-04-16,34.56,35.43,34.27,35.2,172600,0
2009-04-17,34.55,35.09,34.23,34.52,172300,0
2009-04-20,34.02,34.66,32.72,32.72,231200,0
2009-04-21,33.22,34.89,32.02,34.88,229200,0
2009-04-22,34.47,34.75,33.75,33.89,276600,0
2009-04-23,33.69,34.26,32.83,33.98,246400,0
2009-04-24,34.57,34.69,33.36,33.88,221900,0
2009-04-27,33.72,34.61,33.51,34.0,174500,0
2009-04-28,33.86,34.77,33.81,34.23,153400,0
2009-04-29,34.29,35.42,34.02,35.36,192700,0
2009-04-30,35.38,35.83,34.95,35.32,194900,0
2009-05-01,35.14,35.86,34.0,34.11,196700,0
2009-05-04,34.54,34.59,32.62,34.16,304200,0
2009-05-05,33.55,34.32,33.3,33.4,145800,0
2009-05-06,34.53,34.53,33.05,34.27,227100,0
2009-05-07,34.42,34.85,33.98,33.98,201200,0
2009-05-08,34.26,35.85,34.26,35.78,269900,0
2009-05-11,35.08,35.66,34.65,34.67,202100,0
2009-05-12,35.34,35.9,34.54,34.9,161900,0
2009-05-13,34.37,35.29,33.96,34.04,188700,0
2009-05-14,33.92,34.68,33.92,34.67,158800,0
2009-05-15,34.52,34.8,33.93,34.13,117100,0
2009-05-18,34.65,35.3,34.0,35.24,223300,0
2009-05-19,35.02,35.16,34.26,34.4,112700,0
2009-05-20,34.69,35.98,34.0,34.01,109600,0
2009-05-21,34.0,34.23,33.5,33.88,112700,0
2009-05-22,33.76,34.57,33.76,34.0,92600,0
2009-05-26,33.73,34.66,33.67,34.65,168700,0
2009-05-27,34.74,34.74,33.83,33.88,209300,0
2009-05-28,34.21,34.36,33.5,33.99,257700,0
2009-05-29,34.34,34.62,33.72,34.6,238200,0
2009-06-01,34.89,35.98,34.89,35.88,215900,0
2009-06-02,35.53,36.67,35.53,36.36,282000,0
2009-06-03,36.26,36.6,35.82,35.93,231900,0
2009-06-04,36.16,36.49,35.38,36.43,274200,0
2009-06-05,36.93,36.99,36.06,36.47,157600,0
2009-06-08,36.48,36.58,36.04,36.41,77700,0
2009-06-09,36.71,36.87,36.01,36.28,77600,0
2009-06-10,36.37,36.83,36.12,36.2,111800,0
2009-06-11,36.46,36.46,35.99,36.29,69500,0
2009-06-12,35.91,36.42,35.91,36.26,40900,0
2009-06-15,35.95,36.24,35.2,35.22,141000,0
2009-06-16,35.97,35.97,34.72,34.77,73600,0
2009-06-17,34.79,35.52,34.79,34.85,105300,0
2009-06-18,34.7,35.5,34.7,35.34,126000,0
2009-06-19,35.65,35.72,35.03,35.72,128800,0
2009-06-22,35.37,35.68,34.73,34.73,178600,0
2009-06-23,34.95,35.25,34.5,34.64,108900,0
2009-06-24,34.72,35.06,34.41,34.67,73100,0
2009-06-25,34.39,35.12,33.88,34.86,122800,0
2009-06-26,34.4,35.51,34.3,35.26,715700,0
2009-06-29,35.17,35.75,35.17,35.75,97900,0
2009-06-30,35.7,35.79,35.3,35.76,67500,0
2009-07-01,35.5,35.86,35.31,35.71,79100,0
2009-07-02,35.78,35.78,35.01,35.01,137700,0
2009-07-06,34.5,35.6,34.5,35.46,118900,0
2009-07-07,35.9,35.92,34.73,35.12,100700,0
2009-07-08,35.11,35.67,34.84,35.22,138000,0
2009-07-09,35.57,35.72,34.98,35.39,63700,0
2009-07-10,35.4,35.4,34.76,35.09,53100,0
2009-07-13,35.58,35.99,34.67,35.98,225500,0
2009-07-14,36.0,36.1,35.5,35.99,80500,0
2009-07-15,36.25,36.48,35.72,36.35,206000,0
2009-07-16,36.29,36.44,35.55,36.05,120300,0
2009-07-17,36.02,36.45,35.53,36.1,105200,0
2009-07-20,36.46,36.46,35.61,35.86,96700,0
2009-07-21,36.2,36.78,35.71,36.5,101700,0
2009-07-22,36.11,36.85,36.05,36.5,70900,0
2009-07-23,36.39,36.69,36.26,36.54,199100,0
2009-07-24,36.34,36.87,36.23,36.58,80100,0
2009-07-27,36.62,37.04,36.52,36.98,117700,0
2009-07-28,36.42,37.61,36.25,37.46,281600,0
2009-07-29,37.25,37.71,37.03,37.15,189800,0
2009-07-30,37.36,37.57,36.97,37.07,210100,0
2009-07-31,37.17,37.87,37.03,37.45,150900,0
2009-08-03,37.82,37.9,37.34,37.74,183600,0
2009-08-04,37.79,38.45,37.78,38.17,153500,0
2009-08-05,38.0,38.43,37.62,38.01,191700,0
2009-08-06,38.54,38.6,37.64,37.72,170900,0
2009-08-07,37.88,37.88,37.12,37.79,177200,0
2009-08-10,37.42,37.75,37.12,37.6,177800,0
2009-08-11,37.39,37.52,36.87,36.99,159300,0
2009-08-12,37.16,37.5,36.62,37.41,164400,0
2009-08-13,37.7,38.1,37.37,38.04,128200,0
2009-08-14,37.95,37.99,37.41,37.75,66700,0
2009-08-17,37.01,37.8,37.01,37.27,100400,0
2009-08-18,37.35,37.53,37.1,37.4,75300,0
2009-08-19,37.08,37.75,37.06,37.72,51200,0
2009-08-20,38.14,38.14,37.5,37.75,111700,0
2009-08-21,37.89,38.34,37.79,38.26,133000,0
2009-08-24,38.48,38.63,37.94,38.05,102900,0
2009-08-25,38.17,38.46,37.78,38.31,74300,0
2009-08-26,38.31,38.47,38.13,38.35,47000,0
2009-08-27,38.4,38.55,38.01,38.47,60100,0
2009-08-28,38.67,38.67,38.16,38.54,84000,0
2009-08-31,38.2,38.68,38.2,38.67,103500,0
2009-09-01,38.51,38.65,38.02,38.06,119900,0
2009-09-02,37.86,38.16,37.62,37.77,93200,0
2009-09-03,37.92,38.11,37.55,38.1,147500,0
2009-09-04,38.06,38.32,37.62,38.24,45400,0
2009-09-08,38.47,38.47,38.02,38.32,58000,0
2009-09-09,38.18,38.34,37.72,38.0,144700,0
2009-09-10,38.0,38.0,37.39,37.79,72600,0
2009-09-11,38.17,38.17,37.35,37.69,67700,0
2009-09-14,37.41,37.7,37.1,37.69,68300,0
2009-09-15,37.6,37.86,37.3,37.6,91600,0
2009-09-16,37.67,37.98,37.31,37.98,138700,0
2009-09-17,38.04,38.42,37.81,37.93,119300,0
2009-09-18,38.15,38.15,37.32,37.4,124300,0
2009-09-21,37.33,38.14,37.32,37.81,100700,0
2009-09-22,38.05,38.11,37.3,37.64,76600,0
2009-09-23,37.8,37.99,37.27,37.29,52600,0
2009-09-24,37.54,37.7,37.2,37.23,51500,0
2009-09-25,37.33,37.33,36.96,37.03,52600,0
2009-09-28,37.16,38.12,37.15,38.12,81800,0
2009-09-29,37.87,38.04,37.75,37.84,46100,0
2009-09-30,38.4,38.4,37.33,37.46,74200,0
2009-10-01,36.93,37.14,36.36,36.45,101100,0
2009-10-02,36.1,36.61,35.56,36.41,58000,0
2009-10-05,36.14,36.52,35.78,36.49,72000,0
2009-10-06,36.54,36.7,36.14,36.62,49400,0
2009-10-07,36.6,36.77,36.41,36.74,34100,0
2009-10-08,36.7,36.92,36.48,36.8,74400,0
2009-10-09,36.57,37.15,36.57,37.15,60800,0
2009-10-12,37.18,37.33,37.0,37.16,35400,0
2009-10-13,37.1,37.11,36.53,36.79,54200,0
2009-10-14,37.25,37.32,36.64,37.14,78500,0
2009-10-15,36.85,37.25,36.85,37.17,43500,0
2009-10-16,36.75,36.93,36.44,36.71,81700,0
2009-10-19,36.9,36.98,36.7,36.88,78000,0
2009-10-20,37.14,37.14,36.29,36.73,123600,0
2009-10-21,36.9,37.06,36.51,36.57,66300,0
2009-10-22,36.5,37.18,36.42,37.02,71400,0
2009-10-23,37.02,37.02,36.01,36.29,107000,0
2009-10-26,36.63,36.63,36.21,36.32,124000,0
2009-10-27,36.22,36.95,36.18,36.18,79300,0
2009-10-28,35.95,36.28,35.77,35.78,83700,0
2009-10-29,36.28,36.48,35.83,36.17,92600,0
2009-10-30,36.18,36.49,35.22,35.25,99300,0
2009-11-02,35.19,35.59,35.15,35.51,67500,0
2009-11-03,35.17,35.58,35.06,35.58,52900,0
2009-11-04,35.89,36.14,35.21,35.21,80100,0
2009-11-05,35.44,35.89,35.21,35.88,106300,0
2009-11-06,35.83,35.91,35.41,35.87,38200,0
2009-11-09,36.23,36.24,35.87,36.23,60900,0
2009-11-10,36.26,36.46,36.14,36.22,46700,0
2009-11-11,36.24,36.44,36.14,36.3,73900,0
2009-11-12,36.45,36.49,36.2,36.26,78100,0
2009-11-13,36.5,36.7,36.27,36.5,51800,0
2009-11-16,36.7,36.7,36.5,36.66,95500,0
2009-11-17,36.48,37.15,36.43,36.98,71200,0
2009-11-18,36.74,37.27,36.74,37.05,52400,0
2009-11-19,37.04,37.23,36.62,36.69,47500,0
2009-11-20,36.66,37.06,36.45,36.87,43700,0
2009-11-23,36.82,37.35,36.79,37.02,34000,0
2009-11-24,37.11,37.11,36.76,36.81,38700,0
2009-11-25,37.06,37.08,36.61,36.67,31100,0
2009-11-27,35.85,36.5,35.85,36.22,50000,0
2009-11-30,36.36,37.0,36.2,36.97,105600,0
2009-12-01,37.28,37.28,36.52,36.84,85500,0
2009-12-02,36.97,36.97,36.52,36.65,61100,0
2009-12-03,36.65,37.0,36.42,36.55,99700,0
2009-12-04,36.96,37.46,36.73,37.11,72800,0
2009-12-07,37.13,37.46,37.09,37.13,47100,0
2009-12-08,37.1,37.51,36.87,37.51,61700,0
2009-12-09,37.47,37.54,37.21,37.48,37000,0
2009-12-10,37.49,37.82,37.31,37.31,83000,0
2009-12-11,37.6,37.83,37.34,37.65,99900,0
2009-12-14,38.05,38.12,37.48,38.04,42400,0
2009-12-15,38.14,38.45,37.85,38.38,109500,0
2009-12-16,38.44,39.0,38.43,39.0,83700,0
2009-12-17,38.81,39.21,38.59,38.9,85500,0
2009-12-18,39.18,40.07,38.67,40.06,178600,0
2009-12-21,40.35,40.35,39.36,39.59,72100,0
