Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.0,21.0,18.0,21.0,14300,0
2008-01-03,20.6,20.6,19.6,20.5,3100,0
2008-01-04,19.3,19.8,18.4,18.9,5200,0
2008-01-07,18.7,19.1,18.2,18.6,1700,0
2008-01-08,18.6,20.8,18.3,19.6,5400,0
2008-01-09,19.7,20.9,18.7,20.5,4500,0
2008-01-10,20.0,20.1,19.1,19.8,1200,0
2008-01-11,19.7,20.4,19.6,20.1,1200,0
2008-01-14,19.9,20.1,18.1,18.7,4800,0
2008-01-15,18.9,19.6,18.2,18.4,1200,0
2008-01-16,18.0,18.1,17.0,17.3,9200,0
2008-01-17,17.1,17.5,17.0,17.0,1300,0
2008-01-18,17.0,17.0,16.2,16.8,4300,0
2008-01-22,16.0,16.3,15.5,16.2,7100,0
2008-01-23,15.7,16.9,15.7,16.4,4500,0
2008-01-24,16.5,18.7,16.5,18.1,4200,0
2008-01-25,18.7,18.7,18.0,18.4,1300,0
2008-01-28,18.1,18.6,16.5,18.4,300,0
2008-01-29,17.2,18.2,16.6,17.1,1700,0
2008-01-30,16.7,19.6,16.5,18.9,12700,0
2008-01-31,19.7,19.7,17.7,18.8,300,0
2008-02-01,18.1,18.3,17.1,18.2,500,0
2008-02-04,17.9,18.5,17.9,18.0,1100,0
2008-02-05,18.2,18.7,18.2,18.5,2800,0
2008-02-06,17.3,18.0,17.3,17.8,1000,0
2008-02-07,17.7,18.6,17.5,17.9,3600,0
2008-02-08,18.2,18.6,17.5,18.1,3000,0
2008-02-11,17.8,18.2,17.3,17.6,4600,0
2008-02-12,17.4,18.5,17.4,17.9,1700,0
2008-02-13,17.5,18.1,17.4,18.0,4000,0
2008-02-14,17.8,18.2,17.5,18.0,1700,0
2008-02-15,17.6,18.6,16.0,17.9,2000,0
2008-02-19,18.2,18.3,16.6,18.1,8600,0
2008-02-20,16.9,17.8,16.8,17.5,2400,0
2008-02-21,17.5,18.3,17.2,18.0,4500,0
2008-02-22,17.6,18.4,16.4,17.4,2000,0
2008-02-25,17.4,18.3,17.3,18.0,10400,0
2008-02-26,16.0,17.6,15.9,16.8,13900,0
2008-02-27,16.8,16.8,16.4,16.7,1400,0
2008-02-28,16.2,16.7,15.9,16.5,2600,0
2008-02-29,16.1,16.1,14.5,14.8,5000,0
2008-03-03,15.0,19.8,15.0,18.1,16500,0
2008-03-04,17.8,17.8,16.1,16.4,1400,0
2008-03-05,16.2,16.9,16.1,16.6,4000,0
2008-03-06,16.4,16.7,15.7,15.9,2900,0
2008-03-07,16.1,16.4,14.9,15.1,2700,0
2008-03-10,14.8,16.4,14.8,15.5,1700,0
2008-03-11,15.8,15.8,14.7,15.0,3600,0
2008-03-12,14.7,16.0,14.7,15.0,1800,0
2008-03-13,15.4,15.5,14.8,14.8,300,0
2008-03-14,15.0,15.0,14.1,14.3,1900,0
2008-03-17,14.8,14.8,13.7,13.7,600,0
2008-03-18,14.0,14.7,13.5,14.1,2200,0
2008-03-19,13.7,13.7,13.0,13.2,2900,0
2008-03-20,12.9,13.8,12.2,13.3,2100,0
2008-03-24,13.4,14.2,12.6,13.2,2200,0
2008-03-25,13.0,13.0,13.0,13.0,100,0
2008-03-26,13.0,13.5,12.9,13.5,8800,0
2008-03-27,13.0,16.0,13.0,13.5,9000,0
2008-03-28,13.8,16.0,13.5,16.0,3700,0
2008-03-31,16.0,16.0,14.2,15.9,1500,0
2008-04-01,15.1,15.8,14.9,15.2,1500,0
2008-04-02,14.4,15.8,14.3,14.3,2500,0
2008-04-03,14.2,14.9,12.5,13.0,17500,0
2008-04-04,15.0,15.0,13.5,14.0,500,0
2008-04-07,13.4,14.8,13.4,14.3,1600,0
2008-04-08,14.3,14.3,13.9,14.2,800,0
2008-04-09,14.2,14.8,13.7,14.2,1400,0
2008-04-10,14.3,14.3,13.9,14.2,300,0
2008-04-11,14.2,14.2,13.9,14.2,400,0
2008-04-14,14.5,14.6,13.6,13.7,700,0
2008-04-15,14.0,14.1,13.9,13.9,0,0
2008-04-16,14.5,14.5,13.7,14.4,1200,0
2008-04-17,14.8,14.8,13.6,14.0,600,0
2008-04-18,13.6,14.0,13.1,14.0,4500,0
2008-04-21,14.5,14.5,13.5,13.5,500,0
2008-04-22,14.0,14.5,14.0,14.5,200,0
2008-04-23,14.0,14.5,14.0,14.1,500,0
2008-04-24,14.3,14.9,14.0,14.0,3000,0
2008-04-25,13.6,14.8,13.6,14.8,700,0
2008-04-28,14.9,15.8,14.5,15.2,3600,0
2008-04-29,15.1,15.1,14.5,15.0,1800,0
2008-04-30,15.0,15.9,14.7,15.9,3300,0
2008-05-01,15.6,16.0,15.1,16.0,2300,0
2008-05-02,16.0,16.0,15.2,15.4,4800,0
2008-05-05,15.6,15.7,15.4,15.5,1400,0
2008-05-06,15.5,16.0,15.3,15.8,7500,0
2008-05-07,15.7,15.8,15.3,15.5,800,0
2008-05-08,15.8,15.8,15.4,15.7,2100,0
2008-05-09,15.7,15.8,15.5,15.6,900,0
2008-05-12,15.9,16.0,15.0,15.0,5300,0
2008-05-13,15.0,15.0,14.1,14.5,4900,0
2008-05-14,14.6,15.1,14.4,14.5,1800,0
2008-05-15,14.5,14.5,14.0,14.2,600,0
2008-05-16,14.5,15.1,14.3,14.6,3800,0
2008-05-19,14.6,15.5,14.6,15.1,2600,0
2008-05-20,15.2,15.6,14.2,14.5,2800,0
2008-05-21,14.8,15.5,13.9,15.0,2800,0
2008-05-22,14.6,15.2,13.3,14.3,5600,0
2008-05-23,13.8,14.1,13.0,13.9,1400,0
2008-05-27,13.9,14.2,13.7,13.9,200,0
2008-05-28,13.6,14.6,12.5,14.4,2100,0
2008-05-29,13.3,14.4,13.3,13.7,700,0
2008-05-30,13.8,14.0,13.7,13.7,1100,0
2008-06-02,13.7,14.6,13.4,14.5,4200,0
2008-06-03,14.1,14.1,13.5,14.0,1100,0
2008-06-04,14.4,14.4,13.5,13.7,1200,0
2008-06-05,13.4,14.4,13.3,13.8,500,0
2008-06-06,13.8,13.8,12.7,13.2,6300,0
2008-06-09,13.5,14.2,13.3,13.4,400,0
2008-06-10,13.8,14.0,13.3,13.9,700,0
2008-06-11,14.0,14.4,13.4,13.4,400,0
2008-06-12,14.1,14.4,13.1,13.4,600,0
2008-06-13,13.0,14.2,12.6,14.0,3500,0
2008-06-16,14.2,14.2,12.6,13.5,1100,0
2008-06-17,13.3,14.1,13.3,14.0,1100,0
2008-06-18,13.9,14.2,13.1,14.2,600,0
2008-06-19,14.1,14.5,13.9,13.9,2200,0
2008-06-20,13.3,13.8,12.8,12.8,1700,0
2008-06-23,13.0,13.5,12.8,13.0,3900,0
2008-06-24,12.8,12.8,12.6,12.7,3700,0
2008-06-25,13.0,13.0,12.5,12.6,7700,0
2008-06-26,12.7,12.9,12.0,12.4,3800,0
2008-06-27,12.0,12.5,12.0,12.4,2600,0
2008-06-30,12.2,12.3,11.9,12.0,1400,0
2008-07-01,12.0,12.2,11.5,11.7,2400,0
2008-07-02,11.6,11.7,10.7,10.7,9300,0
2008-07-03,11.1,11.5,10.6,10.7,2500,0
2008-07-07,11.0,11.3,10.6,10.9,2800,0
2008-07-08,10.9,12.3,10.2,12.3,15400,0
2008-07-09,12.3,12.3,10.5,11.1,11400,0
2008-07-10,10.6,12.4,10.6,11.3,4500,0
2008-07-11,11.3,11.4,10.4,11.1,2600,0
2008-07-14,10.9,11.0,10.4,10.7,2700,0
2008-07-15,10.7,11.3,10.5,10.8,2000,0
2008-07-16,10.8,11.5,10.8,11.5,3500,0
2008-07-17,11.6,12.0,10.4,10.8,9500,0
2008-07-18,10.7,11.7,10.5,11.7,3300,0
2008-07-21,11.4,11.7,10.8,11.0,600,0
2008-07-22,10.5,11.1,10.5,10.9,1200,0
2008-07-23,11.0,11.5,10.6,11.2,4400,0
2008-07-24,11.5,11.6,10.8,10.8,500,0
2008-07-25,10.8,11.4,10.4,10.7,2800,0
2008-07-28,10.7,10.7,10.1,10.5,8900,0
2008-07-29,10.8,10.8,10.0,10.4,1200,0
2008-07-30,10.8,10.8,10.1,10.6,1400,0
2008-07-31,10.5,10.8,10.0,10.5,6800,0
2008-08-01,10.6,10.8,10.5,10.7,600,0
2008-08-04,10.2,10.2,10.1,10.2,3600,0
2008-08-05,10.4,10.4,10.0,10.2,2900,0
2008-08-06,10.4,10.4,10.0,10.3,600,0
2008-08-07,10.3,10.4,10.0,10.1,8400,0
2008-08-08,10.1,10.2,9.3,10.2,8800,0
2008-08-11,10.4,10.4,9.3,9.4,11400,0
2008-08-12,9.6,10.4,9.4,9.5,4300,0
2008-08-13,10.3,10.4,9.7,9.9,1200,0
2008-08-14,9.7,9.9,9.6,9.6,1400,0
2008-08-15,9.9,10.5,9.5,9.5,2400,0
2008-08-18,10.0,10.0,9.5,9.5,800,0
2008-08-19,9.7,9.7,9.5,9.5,800,0
2008-08-20,9.5,9.7,9.5,9.6,2100,0
2008-08-21,9.5,10.4,9.4,9.6,1600,0
2008-08-22,9.7,10.1,9.4,10.0,700,0
2008-08-25,10.0,10.2,9.4,9.4,3300,0
2008-08-26,9.5,10.1,9.5,10.1,1400,0
2008-08-27,10.3,10.3,10.0,10.1,300,0
2008-08-28,10.4,10.4,9.6,9.9,200,0
2008-08-29,10.0,10.0,9.6,9.6,1300,0
2008-09-02,10.0,10.5,9.6,9.9,100,0
2008-09-03,9.6,9.9,9.5,9.6,1200,0
2008-09-04,9.7,9.8,9.6,9.7,200,0
2008-09-05,9.7,9.8,9.3,9.5,3900,0
2008-09-08,9.5,9.6,9.4,9.5,1400,0
2008-09-09,9.3,9.4,9.3,9.4,1700,0
2008-09-10,9.3,9.5,9.3,9.5,1100,0
2008-09-11,9.4,9.8,9.3,9.8,2500,0
2008-09-12,9.3,9.9,9.3,9.5,2500,0
2008-09-15,9.5,9.5,9.3,9.3,1600,0
2008-09-16,9.1,9.2,7.4,8.3,2800,0
2008-09-17,8.0,8.4,7.0,8.0,8800,0
2008-09-18,8.0,8.0,7.5,7.7,500,0
2008-09-19,10.0,10.0,7.3,7.3,7100,0
2008-09-22,7.5,7.9,7.1,7.3,4500,0
2008-09-23,8.2,8.2,7.3,7.5,1400,0
2008-09-24,8.0,8.0,7.1,7.1,2100,0
2008-09-25,7.1,7.2,6.7,6.8,4600,0
2008-09-26,6.8,7.2,6.7,6.8,6200,0
2008-09-29,7.1,7.1,5.1,6.9,2400,0
2008-09-30,6.6,6.9,6.3,6.5,3800,0
2008-10-01,6.8,6.8,6.1,6.1,1800,0
2008-10-02,6.8,6.8,5.9,5.9,2800,0
2008-10-03,5.9,6.0,5.3,5.4,3100,0
2008-10-06,6.0,6.0,5.2,5.3,6700,0
2008-10-07,5.6,5.9,5.2,5.2,4000,0
2008-10-08,5.5,5.5,5.2,5.2,2500,0
2008-10-09,5.5,5.5,4.2,4.3,7700,0
2008-10-10,4.0,5.0,3.7,4.2,11000,0
2008-10-13,4.4,4.8,3.7,3.7,15000,0
2008-10-14,5.4,5.5,4.5,4.8,41200,0
2008-10-15,5.3,5.5,4.5,4.8,14400,0
2008-10-16,5.0,5.0,4.7,4.8,1600,0
2008-10-17,5.0,5.0,4.7,4.9,4300,0
2008-10-20,5.0,5.1,4.8,4.9,18200,0
2008-10-21,5.0,5.0,4.8,4.8,10400,0
2008-10-22,5.0,5.0,4.0,4.7,2300,0
