Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.75,25.75,24.33,24.44,5685900,0
2008-01-03,24.74,25.46,23.74,24.51,9964900,0
2008-01-04,23.76,24.4,23.08,23.31,7540800,0
2008-01-07,23.22,23.58,22.6,23.03,7601800,0
2008-01-08,22.71,22.82,22.08,22.17,9703500,0
2008-01-09,22.44,23.57,22.21,23.51,14544000,0
2008-01-10,23.28,24.1,23.0,23.74,7797500,0
2008-01-11,23.7,23.71,22.74,22.91,4875000,0
2008-01-14,23.02,23.93,22.95,23.76,7834600,0
2008-01-15,23.57,23.75,22.82,23.32,8344900,0
2008-01-16,22.13,23.31,22.13,22.98,8852000,0
2008-01-17,23.0,23.01,21.29,21.6,13349400,0
2008-01-18,21.26,21.98,19.44,19.7,23784800,0
2008-01-22,18.6,20.2,18.6,20.06,12247100,0
2008-01-23,19.6,19.98,18.84,19.71,18244800,0
2008-01-24,20.26,21.03,20.2,20.99,14545700,0
2008-01-25,21.64,21.64,20.75,20.99,10647800,0
2008-01-28,21.01,21.02,20.39,20.85,7809200,0
2008-01-29,20.94,20.94,20.06,20.41,8452500,0
2008-01-30,20.15,20.97,20.08,20.4,7720300,0
2008-01-31,20.47,20.62,20.14,20.27,10869600,0
2008-02-01,20.55,21.09,20.17,20.93,10243400,0
2008-02-04,21.0,21.1,20.44,20.74,5211300,0
2008-02-05,20.99,21.54,20.77,21.23,8446300,0
2008-02-06,21.34,21.55,21.04,21.12,5821400,0
2008-02-07,20.84,21.71,20.7,21.52,6465400,0
2008-02-08,21.67,22.1,21.54,21.95,6192500,0
2008-02-11,22.0,22.5,21.55,22.34,5448600,0
2008-02-12,22.5,22.92,22.23,22.76,6068200,0
2008-02-13,22.71,23.44,22.68,23.26,6097000,0
2008-02-14,23.44,23.44,22.48,22.49,6999300,0
2008-02-15,22.28,22.87,22.15,22.68,6346700,0
2008-02-19,22.98,23.54,22.88,23.29,5483200,0
2008-02-20,23.13,23.38,22.57,23.19,6058600,0
2008-02-21,23.21,23.82,23.2,23.47,6168700,0
2008-02-22,23.58,23.77,23.03,23.77,4295300,0
2008-02-25,23.8,24.11,23.1,23.86,4754300,0
2008-02-26,23.85,23.99,23.17,23.71,8007800,0
2008-02-27,23.7,23.95,23.02,23.59,7444400,0
2008-02-28,22.9,23.27,22.12,22.35,11165900,0
2008-02-29,22.18,22.43,21.46,21.57,8521700,0
2008-03-03,21.98,22.0,21.32,21.82,4705900,0
2008-03-04,22.27,23.04,21.74,22.91,8633700,0
2008-03-05,23.01,23.75,22.8,22.81,7808800,0
2008-03-06,22.73,22.86,21.73,21.78,8036000,0
2008-03-07,21.77,22.34,21.3,21.75,7848700,0
2008-03-10,21.54,21.9,21.17,21.25,5551500,0
2008-03-11,21.85,22.0,21.06,21.84,8594800,0
2008-03-12,21.84,22.1,21.63,21.76,4169300,0
2008-03-13,21.48,22.23,21.3,22.13,5507200,0
2008-03-14,22.21,22.5,21.64,22.21,7926200,0
2008-03-17,21.75,21.98,20.51,21.28,5539800,0
2008-03-18,21.51,21.86,21.23,21.73,5273600,0
2008-03-19,21.75,21.91,20.61,20.65,8480800,0
2008-03-20,20.6,21.35,20.07,21.28,6443900,0
2008-03-24,21.49,22.37,21.2,22.0,6558000,0
2008-03-25,21.8,21.87,21.18,21.63,5425500,0
2008-03-26,21.35,21.86,21.23,21.82,4664200,0
2008-03-27,21.18,21.23,20.45,20.47,10147200,0
2008-03-28,20.72,20.8,20.23,20.3,6450900,0
2008-03-31,20.3,21.08,20.19,20.94,7066400,0
2008-04-01,21.21,21.78,21.08,21.61,8868800,0
2008-04-02,21.79,22.0,21.43,21.88,6608700,0
2008-04-03,21.89,22.51,21.73,22.09,6821400,0
2008-04-04,22.01,22.22,21.57,21.62,6570200,0
2008-04-07,21.58,22.09,21.52,21.74,5826300,0
2008-04-08,21.53,21.9,21.25,21.28,6183300,0
2008-04-09,21.23,21.48,21.0,21.07,5765600,0
2008-04-10,21.0,21.99,20.89,21.63,9104800,0
2008-04-11,21.05,21.46,20.36,20.54,9447900,0
2008-04-14,20.49,20.58,19.79,19.97,11495000,0
2008-04-15,20.29,20.49,19.72,20.17,13432300,0
2008-04-16,19.65,19.69,18.69,19.06,31730600,0
2008-04-17,19.0,19.99,19.0,19.77,13795800,0
2008-04-18,19.93,20.02,19.2,19.48,10799600,0
2008-04-21,19.5,20.19,19.32,19.96,7639800,0
2008-04-22,19.95,19.99,19.3,19.48,5214500,0
2008-04-23,19.58,19.58,19.12,19.22,5549400,0
2008-04-24,19.3,19.71,19.03,19.62,5961000,0
2008-04-25,19.4,19.55,18.8,19.39,5965200,0
2008-04-28,19.29,19.4,18.95,19.19,9115700,0
2008-04-29,19.27,19.29,19.03,19.2,4515100,0
2008-04-30,19.06,19.22,18.81,18.87,4962300,0
2008-05-01,18.8,19.65,18.8,19.5,7752500,0
2008-05-02,19.34,19.83,19.11,19.45,4781200,0
2008-05-05,19.41,19.84,19.23,19.7,8625400,0
2008-05-06,19.57,20.04,19.57,19.87,3896200,0
2008-05-07,19.98,20.16,19.69,19.84,5948800,0
2008-05-08,19.87,20.4,19.8,20.3,6397600,0
2008-05-09,20.02,20.6,20.0,20.23,4536300,0
2008-05-12,20.38,20.38,19.89,20.13,3827500,0
2008-05-13,20.04,20.23,19.87,20.05,5102000,0
2008-05-14,20.16,22.18,20.09,21.24,15036700,0
2008-05-15,21.25,21.47,20.94,21.33,5842700,0
2008-05-16,21.24,21.98,21.13,21.91,5776200,0
2008-05-19,21.98,21.98,20.7,20.84,7441200,0
2008-05-20,20.86,20.96,20.21,20.52,5420900,0
2008-05-21,20.53,21.06,20.25,20.46,6376300,0
2008-05-22,20.33,21.14,20.33,20.89,4948800,0
2008-05-23,20.58,20.99,20.51,20.67,2920300,0
2008-05-27,20.82,20.92,20.52,20.65,3767200,0
2008-05-28,20.77,21.11,20.43,20.56,5941400,0
2008-05-29,20.66,20.74,20.21,20.71,5216700,0
2008-05-30,20.87,21.79,20.73,21.42,10170100,0
2008-06-02,21.47,21.57,21.1,21.31,4105500,0
2008-06-03,21.24,21.88,21.04,21.68,5590600,0
2008-06-04,21.79,22.01,21.44,21.82,6400700,0
2008-06-05,21.86,22.26,21.7,22.1,7691600,0
