Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,28.26,28.5,27.6,27.69,8100,0
2008-01-03,27.9,28.03,27.76,27.76,3200,0
2008-01-04,27.81,27.9,27.5,27.85,7000,0
2008-01-07,28.15,28.48,28.0,28.38,2000,0
2008-01-08,28.46,28.46,27.35,27.75,11800,0
2008-01-09,27.94,27.94,27.4,27.59,4500,0
2008-01-10,27.69,27.69,26.57,27.35,13600,0
2008-01-11,27.35,27.44,27.15,27.25,7700,0
2008-01-14,27.82,27.82,27.5,27.65,2900,0
2008-01-15,27.68,28.03,27.59,28.03,6100,0
2008-01-16,27.9,28.1,27.75,28.1,1600,0
2008-01-17,28.11,28.12,26.05,26.15,24000,0
2008-01-18,27.03,27.03,26.1,26.75,6800,0
2008-01-22,26.0,26.25,25.55,26.09,17600,0
2008-01-23,26.15,27.0,25.8,26.36,5300,0
2008-01-24,26.64,26.64,26.2,26.4,6200,0
2008-01-25,26.51,26.73,25.75,25.75,11200,0
2008-01-28,26.03,26.48,26.03,26.29,5600,0
2008-01-29,26.89,26.99,26.23,26.9,11300,0
2008-01-30,26.65,27.33,26.65,27.33,3200,0
2008-01-31,27.11,28.84,27.11,27.97,10900,0
2008-02-01,29.26,29.26,27.95,28.32,11100,0
2008-02-04,28.3,28.5,28.25,28.43,1500,0
2008-02-05,27.07,28.3,27.07,27.9,3500,0
2008-02-06,27.03,29.0,27.03,28.7,19900,0
2008-02-07,28.79,28.8,28.65,28.66,3900,0
2008-02-08,28.61,28.68,28.5,28.5,1800,0
2008-02-11,28.75,28.75,28.41,28.49,4000,0
2008-02-12,28.7,28.75,28.55,28.75,6000,0
2008-02-13,28.66,28.73,28.57,28.57,2100,0
2008-02-14,28.9,28.9,28.64,28.85,3300,0
2008-02-15,28.5,28.85,28.5,28.83,1100,0
2008-02-19,28.84,29.0,28.5,29.0,5500,0
2008-02-20,28.91,29.11,28.72,28.9,6200,0
2008-02-21,28.85,28.99,28.5,28.86,2700,0
2008-02-22,28.4,28.8,28.1,28.29,3100,0
2008-02-25,28.15,28.15,26.35,26.35,6700,0
2008-02-26,26.5,26.84,26.5,26.84,2000,0
2008-02-27,27.06,27.46,26.8,27.05,3000,0
2008-02-28,27.12,27.12,26.9,26.93,3100,0
2008-02-29,26.96,27.05,26.8,26.8,1600,0
2008-03-03,26.51,27.45,26.51,27.45,9600,0
2008-03-04,27.85,27.94,27.4,27.59,2800,0
2008-03-05,27.8,28.15,27.55,27.55,4600,0
2008-03-06,27.41,28.2,27.35,27.66,3600,0
2008-03-07,27.24,27.51,26.9,27.12,2600,0
2008-03-10,27.65,27.65,26.95,27.1,4600,0
2008-03-11,27.01,27.1,26.21,26.75,5700,0
2008-03-12,26.71,27.28,26.71,27.28,3500,0
2008-03-13,27.4,27.4,27.1,27.4,2700,0
2008-03-14,26.95,27.4,26.95,27.38,2400,0
2008-03-17,28.25,28.25,27.1,27.32,4200,0
2008-03-18,28.52,28.52,26.42,26.52,3200,0
2008-03-19,26.26,27.09,26.25,27.09,3800,0
2008-03-20,26.26,27.05,26.25,27.0,5200,0
2008-03-24,26.91,26.91,26.5,26.5,1800,0
2008-03-25,26.6,27.4,26.43,27.4,5300,0
2008-03-26,27.0,27.78,26.25,27.74,4400,0
2008-03-27,27.78,28.0,27.72,27.72,1600,0
2008-03-28,28.02,28.08,27.87,27.87,700,0
2008-03-31,28.85,28.85,26.58,26.95,7600,0
2008-04-01,26.85,26.85,26.65,26.84,1700,0
2008-04-02,26.67,26.85,26.66,26.8,3000,0
2008-04-03,26.67,26.88,26.47,26.51,2700,0
2008-04-04,26.45,27.49,26.4,27.17,3600,0
2008-04-07,28.18,28.18,27.48,27.48,4200,0
2008-04-08,28.63,28.63,27.2,27.2,2300,0
2008-04-09,27.34,27.35,27.15,27.29,1700,0
2008-04-10,27.28,27.72,27.28,27.72,900,0
2008-04-11,27.36,27.6,27.33,27.45,3400,0
2008-04-14,28.34,28.34,27.6,28.09,7500,0
2008-04-15,28.08,28.25,28.08,28.25,2000,0
2008-04-16,28.19,28.48,28.19,28.4,3400,0
2008-04-17,28.45,28.62,28.42,28.55,2900,0
2008-04-18,28.69,28.69,28.42,28.42,1900,0
2008-04-21,28.53,28.54,28.17,28.17,2100,0
2008-04-22,28.2,28.2,27.85,28.14,2300,0
2008-04-23,28.05,28.2,28.0,28.11,1300,0
2008-04-24,28.4,28.4,27.26,27.36,4800,0
2008-04-25,28.14,28.14,27.24,27.25,2700,0
2008-04-28,27.25,27.34,26.12,26.94,5100,0
2008-04-29,26.4,27.13,26.4,26.97,6900,0
2008-04-30,27.25,27.7,26.8,26.8,3700,0
2008-05-01,27.32,28.15,27.0,27.43,6000,0
2008-05-02,27.27,27.5,27.2,27.3,800,0
2008-05-05,26.85,27.66,26.85,27.39,5200,0
