Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.13,5.2,4.72,4.76,339900,0
2008-01-03,4.78,4.8,4.71,4.72,412200,0
2008-01-04,4.68,4.75,4.45,4.52,739200,0
2008-01-07,4.53,4.67,4.5,4.58,499500,0
2008-01-08,4.6,4.77,4.6,4.62,328500,0
2008-01-09,4.65,4.76,4.58,4.73,288300,0
2008-01-10,4.67,5.01,4.62,4.77,824700,0
2008-01-11,4.74,4.75,4.59,4.63,491100,0
2008-01-14,4.62,4.75,4.58,4.59,194400,0
2008-01-15,4.58,4.65,4.4,4.44,361800,0
2008-01-16,4.42,4.65,4.42,4.54,273900,0
2008-01-17,4.58,4.58,4.33,4.34,240000,0
2008-01-18,4.33,4.37,4.17,4.19,384000,0
2008-01-22,4.08,4.41,3.87,4.3,375900,0
2008-01-23,4.19,4.67,4.17,4.6,441300,0
2008-01-24,4.63,4.77,4.55,4.72,425700,0
2008-01-25,4.8,4.81,4.63,4.65,258300,0
2008-01-28,4.63,4.72,4.59,4.7,291600,0
2008-01-29,4.73,4.75,4.67,4.72,180300,0
2008-01-30,4.68,4.78,4.64,4.69,239100,0
2008-01-31,4.62,4.77,4.62,4.68,510000,0
2008-02-01,4.71,4.85,4.66,4.85,312000,0
2008-02-04,4.89,5.06,4.85,5.02,336300,0
2008-02-05,4.93,5.02,4.66,4.73,272400,0
2008-02-06,4.77,4.92,4.63,4.71,205500,0
2008-02-07,4.7,4.77,4.57,4.63,217500,0
2008-02-08,4.61,4.68,4.58,4.62,229500,0
2008-02-11,4.61,4.67,4.48,4.63,291300,0
2008-02-12,4.64,4.75,4.5,4.68,334500,0
2008-02-13,4.74,5.01,4.65,5.01,265800,0
2008-02-14,5.03,5.38,5.03,5.28,711000,0
2008-02-15,5.3,5.36,5.23,5.31,1448100,0
2008-02-19,5.37,5.41,5.24,5.28,384600,0
2008-02-20,5.24,5.29,5.18,5.29,143400,0
2008-02-21,5.33,5.51,5.09,5.09,94200,0
2008-02-22,5.09,5.33,5.03,5.32,207600,0
2008-02-25,5.31,5.32,5.07,5.21,135600,0
2008-02-26,5.17,5.33,5.14,5.25,198600,0
2008-02-27,5.2,5.56,5.2,5.32,193200,0
2008-02-28,5.29,5.33,5.07,5.07,223800,0
2008-02-29,5.01,5.13,4.82,4.82,358200,0
2008-03-03,4.82,5.01,4.76,4.83,685200,0
2008-03-04,4.77,4.86,4.56,4.65,272400,0
2008-03-05,4.67,4.72,4.61,4.69,155700,0
2008-03-06,4.66,4.69,4.38,4.38,127500,0
2008-03-07,4.33,4.38,4.17,4.33,290700,0
2008-03-10,4.35,4.41,4.22,4.28,145800,0
2008-03-11,4.39,4.66,4.32,4.61,343800,0
2008-03-12,4.62,4.78,4.44,4.45,254400,0
2008-03-13,4.39,4.4,4.29,4.38,246000,0
2008-03-14,4.42,4.51,4.34,4.4,637500,0
2008-03-17,4.29,4.52,4.07,4.36,229500,0
2008-03-18,4.12,4.57,3.84,4.57,725700,0
2008-03-19,4.59,5.43,4.37,4.88,675600,0
2008-03-20,5.01,5.08,4.82,4.99,948300,0
2008-03-24,4.99,5.09,4.93,5.03,297300,0
2008-03-25,5.02,5.2,4.89,5.08,231900,0
2008-03-26,5.04,5.25,4.99,5.06,141600,0
2008-03-27,5.06,5.1,5.0,5.09,100200,0
2008-03-28,5.1,5.1,4.86,4.86,148500,0
2008-03-31,4.88,4.99,4.79,4.9,94800,0
2008-04-01,4.96,5.08,4.81,5.07,141900,0
2008-04-02,5.06,5.08,5.02,5.08,88500,0
2008-04-03,5.02,5.05,4.91,5.01,92400,0
2008-04-04,5.01,5.03,4.8,4.89,201300,0
2008-04-07,4.91,5.05,4.66,4.72,81900,0
2008-04-08,4.68,5.08,4.67,5.0,129900,0
2008-04-09,5.01,5.08,4.72,4.77,169800,0
2008-04-10,4.78,5.16,4.68,5.1,569100,0
2008-04-11,5.01,5.05,4.72,4.72,128400,0
2008-04-14,4.71,4.75,4.54,4.56,96000,0
2008-04-15,4.58,4.73,4.47,4.72,90000,0
2008-04-16,4.77,5.05,4.77,5.04,145800,0
2008-04-17,5.01,5.01,4.69,4.88,81000,0
2008-04-18,4.97,5.07,4.94,5.06,125700,0
2008-04-21,5.02,5.08,4.75,4.99,111900,0
2008-04-22,4.95,5.02,4.74,4.89,174300,0
2008-04-23,4.91,4.93,4.75,4.84,99600,0
2008-04-24,4.86,5.05,4.86,5.05,710700,0
2008-04-25,5.08,5.1,4.96,5.08,74700,0
2008-04-28,5.08,5.32,5.03,5.3,58500,0
2008-04-29,5.28,5.28,5.0,5.09,60300,0
2008-04-30,5.11,5.25,5.03,5.06,88200,0
2008-05-01,5.19,5.31,5.17,5.23,101100,0
2008-05-02,5.28,5.31,5.26,5.28,181800,0
2008-05-05,5.25,5.29,5.0,5.06,169200,0
2008-05-06,5.12,5.15,4.72,4.8,258300,0
2008-05-07,4.8,5.08,4.52,4.64,125400,0
2008-05-08,4.81,4.94,4.6,4.71,188700,0
2008-05-09,3.62,3.85,2.85,2.88,1866600,0
