Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.93,10.07,9.92,9.95,330400,0
2008-01-03,9.94,10.0,9.7,9.75,223000,0
2008-01-04,9.65,9.72,9.4,9.49,223300,0
2008-01-07,9.55,9.69,9.46,9.62,229400,0
2008-01-08,9.63,9.73,9.33,9.34,171300,0
2008-01-09,9.31,9.66,9.18,9.63,180600,0
2008-01-10,9.55,9.63,9.32,9.55,191300,0
2008-01-11,9.49,9.61,9.39,9.47,180800,0
2008-01-14,9.65,9.88,9.6,9.84,252000,0
2008-01-15,9.82,9.9,9.77,9.84,265200,0
2008-01-16,9.83,9.85,9.68,9.7,242400,0
2008-01-17,9.71,9.8,9.47,9.49,180200,0
2008-01-18,9.55,9.69,9.39,9.46,269300,0
2008-01-22,9.46,9.53,9.26,9.3,246300,0
2008-01-23,9.1,9.7,8.99,9.69,355700,0
2008-01-24,9.74,9.75,9.38,9.47,194600,0
2008-01-25,9.52,9.81,9.5,9.7,149800,0
2008-01-28,9.7,9.82,9.51,9.73,222400,0
2008-01-29,9.8,9.84,9.67,9.74,135400,0
2008-01-30,9.68,9.92,9.6,9.6,225600,0
2008-01-31,9.99,10.88,9.68,10.6,845700,0
2008-02-01,10.66,11.01,10.6,10.8,383800,0
2008-02-04,10.79,10.8,10.53,10.62,210400,0
2008-02-05,10.52,10.87,10.49,10.49,176900,0
2008-02-06,10.54,10.55,10.31,10.35,160100,0
2008-02-07,10.31,10.39,10.08,10.29,229300,0
2008-02-08,10.29,10.45,10.17,10.26,95300,0
2008-02-11,10.23,10.37,10.14,10.27,101700,0
2008-02-12,10.33,10.42,10.22,10.24,103300,0
2008-02-13,10.3,10.73,10.29,10.72,110500,0
2008-02-14,10.72,10.76,10.2,10.2,215100,0
2008-02-15,10.14,10.23,10.01,10.04,110600,0
2008-02-19,10.11,10.11,9.71,9.82,128100,0
2008-02-20,9.77,9.94,9.62,9.83,224200,0
2008-02-21,9.88,10.11,9.68,9.69,178200,0
2008-02-22,9.69,9.78,9.39,9.61,135200,0
2008-02-25,9.6,9.83,9.55,9.8,104200,0
2008-02-26,9.74,10.1,9.74,9.94,132200,0
2008-02-27,9.88,10.17,9.88,10.12,142300,0
2008-02-28,10.06,10.1,9.9,10.04,154800,0
2008-02-29,9.96,10.04,9.7,9.7,168800,0
2008-03-03,9.73,9.78,9.22,9.42,205200,0
2008-03-04,9.36,9.83,9.24,9.77,330400,0
2008-03-05,9.83,9.88,9.65,9.7,197800,0
