Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.17,36.21,35.69,36.16,44300,0
2008-01-03,36.12,36.57,36.0,36.31,40400,0
2008-01-04,36.12,36.37,35.91,36.24,44400,0
2008-01-07,36.2,36.82,35.75,35.92,63400,0
2008-01-08,35.81,36.71,35.76,36.19,51600,0
2008-01-09,36.39,36.85,36.26,36.81,45400,0
2008-01-10,36.85,36.88,36.44,36.55,68400,0
2008-01-11,36.58,36.75,36.3,36.44,35200,0
2008-01-14,36.5,36.83,35.3,35.3,95800,0
2008-01-15,35.23,35.35,34.65,34.75,92100,0
2008-01-16,34.44,34.79,32.51,33.16,220200,0
2008-01-17,33.69,34.09,31.61,31.9,213500,0
2008-01-18,31.99,33.2,29.84,31.14,305700,0
2008-01-22,29.27,32.02,25.0,31.92,333800,0
2008-01-23,31.92,32.5,30.27,32.2,161600,0
2008-01-24,32.49,33.02,32.01,32.72,75200,0
2008-01-25,33.0,33.34,32.71,32.92,79600,0
2008-01-28,33.0,33.48,32.77,33.25,73200,0
2008-01-29,33.25,33.95,33.25,33.41,81600,0
2008-01-30,33.3,34.0,32.5,33.56,88700,0
2008-01-31,33.56,33.85,33.01,33.01,84100,0
2008-02-01,32.85,33.74,32.85,33.53,59000,0
2008-02-04,33.36,34.08,33.36,33.6,78100,0
2008-02-05,33.49,33.93,33.15,33.5,114900,0
2008-02-06,33.48,33.48,32.5,32.77,75500,0
2008-02-07,32.52,32.76,32.47,32.62,53400,0
2008-02-08,32.69,33.18,32.69,33.03,53800,0
2008-02-11,33.11,33.49,33.0,33.31,75500,0
2008-02-12,33.5,33.65,33.04,33.1,59500,0
2008-02-13,33.6,33.6,33.02,33.02,85300,0
2008-02-14,33.22,33.49,32.85,33.0,84300,0
2008-02-15,33.07,33.24,32.35,32.45,57000,0
2008-02-19,32.58,33.5,32.58,32.89,64700,0
2008-02-20,33.12,33.29,32.74,33.08,87000,0
2008-02-21,33.34,33.34,32.5,32.54,68600,0
2008-02-22,32.21,32.97,32.21,32.68,52600,0
2008-02-25,32.58,33.24,32.58,33.03,35400,0
2008-02-26,32.85,33.03,32.63,33.01,60200,0
2008-02-27,33.05,33.07,32.9,32.92,42600,0
2008-02-28,33.15,33.18,32.85,32.87,41500,0
2008-02-29,32.8,32.87,32.25,32.55,62500,0
2008-03-03,32.46,32.9,32.28,32.64,82600,0
2008-03-04,32.6,32.65,32.01,32.25,86500,0
2008-03-05,32.46,32.62,32.0,32.01,43500,0
2008-03-06,32.0,32.23,30.73,31.52,165600,0
2008-03-07,31.35,31.35,30.13,31.0,157800,0
2008-03-10,30.8,30.8,30.5,30.77,62400,0
2008-03-11,30.51,31.0,30.12,30.93,95200,0
2008-03-12,31.09,31.09,30.02,30.78,162300,0
2008-03-13,29.46,30.5,29.46,30.17,77900,0
2008-03-14,30.18,30.72,29.25,29.82,180500,0
2008-03-17,29.79,30.3,29.03,29.46,114800,0
2008-03-18,29.89,30.88,29.79,30.2,84800,0
2008-03-19,30.25,30.57,29.66,29.66,113500,0
2008-03-20,29.61,30.36,29.43,29.86,97000,0
2008-03-24,30.15,30.99,30.09,30.75,75300,0
2008-03-25,30.75,30.83,30.24,30.25,104600,0
2008-03-26,30.32,31.07,30.13,30.86,65200,0
2008-03-27,31.56,32.33,30.59,30.59,83300,0
2008-03-28,30.79,30.79,30.49,30.5,68000,0
2008-03-31,30.55,30.86,30.11,30.15,233300,0
2008-04-01,30.01,30.79,30.0,30.25,184900,0
2008-04-02,30.06,30.89,30.01,30.68,78800,0
2008-04-03,30.99,30.99,30.36,30.79,57900,0
2008-04-04,31.15,31.7,30.74,31.08,47700,0
2008-04-07,31.3,31.92,31.06,31.52,63600,0
2008-04-08,31.92,31.92,31.1,31.17,66200,0
2008-04-09,31.17,31.37,31.01,31.07,65400,0
2008-04-10,31.17,31.18,30.5,30.72,53900,0
2008-04-11,30.72,30.8,30.31,30.36,40700,0
