Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,24.2,24.5,24.2,24.3,50100,0
2008-01-03,24.4,25.61,24.4,25.4,97800,0
2008-01-04,25.07,25.94,25.01,25.41,25600,0
2008-01-07,25.28,25.41,24.96,25.29,40500,0
2008-01-08,25.23,25.43,25.15,25.42,18500,0
2008-01-09,25.34,25.38,25.02,25.36,23800,0
2008-01-10,25.5,25.55,25.01,25.03,73000,0
2008-01-11,24.94,25.06,24.74,24.85,34000,0
2008-01-14,24.82,24.92,24.47,24.61,21400,0
2008-01-15,24.76,24.76,24.35,24.35,31500,0
2008-01-16,24.15,24.35,23.17,23.5,79000,0
2008-01-17,23.45,24.03,23.25,23.69,155500,0
2008-01-18,23.68,23.92,23.25,23.43,49900,0
2008-01-22,22.0,24.77,21.17,23.9,137600,0
2008-01-23,23.8,24.1,22.91,22.94,71800,0
2008-01-24,23.3,23.5,22.02,22.75,375500,0
2008-01-25,23.0,24.0,23.0,23.57,99900,0
2008-01-28,23.67,24.28,23.67,23.99,77000,0
2008-01-29,23.92,24.44,23.92,24.25,47500,0
2008-01-30,24.05,24.26,23.9,23.94,53100,0
2008-01-31,23.39,24.0,23.29,23.75,85300,0
2008-02-01,23.75,24.0,23.63,23.64,109200,0
2008-02-04,23.68,24.43,23.68,24.43,71400,0
2008-02-05,24.21,25.49,24.19,25.06,104700,0
2008-02-06,25.01,25.09,24.91,25.0,98300,0
2008-02-07,25.0,25.42,24.85,24.89,52100,0
2008-02-08,24.95,25.69,24.95,25.12,91000,0
2008-02-11,25.12,25.53,25.12,25.4,94600,0
2008-02-12,25.65,25.65,25.33,25.4,40600,0
2008-02-13,25.7,25.8,24.88,25.55,63200,0
2008-02-14,25.65,25.85,25.37,25.37,21400,0
2008-02-15,25.32,25.5,24.86,25.12,18200,0
2008-02-19,25.31,25.91,25.12,25.38,25700,0
2008-02-20,25.45,25.97,25.26,25.67,43100,0
2008-02-21,25.5,25.59,24.44,24.76,29300,0
2008-02-22,24.68,25.07,24.51,25.04,17100,0
2008-02-25,24.93,25.43,24.49,24.86,53000,0
2008-02-26,24.88,25.24,24.81,25.0,24900,0
2008-02-27,24.9,25.1,24.3,24.48,44200,0
2008-02-28,24.62,25.06,24.56,24.77,25600,0
2008-02-29,24.64,24.85,24.58,24.7,17600,0
2008-03-03,24.66,24.86,24.42,24.42,30700,0
2008-03-04,24.48,24.7,24.26,24.68,48400,0
2008-03-05,24.56,25.25,24.56,24.86,31600,0
2008-03-06,25.06,25.07,24.57,24.77,35300,0
2008-03-07,24.77,24.85,24.37,24.71,86500,0
2008-03-10,24.62,24.75,24.52,24.68,91800,0
2008-03-11,25.07,25.07,24.37,24.41,60100,0
2008-03-12,24.27,24.97,24.27,24.61,91000,0
2008-03-13,24.7,24.7,24.01,24.25,43400,0
2008-03-14,24.27,24.27,23.46,23.55,61200,0
2008-03-17,23.51,23.51,22.1,22.46,148200,0
2008-03-18,22.96,23.03,22.55,22.58,59700,0
2008-03-19,22.48,23.0,22.45,22.64,90400,0
2008-03-20,22.9,23.38,22.3,23.38,57800,0
2008-03-24,23.35,23.63,23.1,23.5,58000,0
2008-03-25,23.6,24.0,23.2,23.99,58100,0
2008-03-26,23.94,24.33,23.61,24.14,20100,0
2008-03-27,24.02,24.49,23.99,24.0,41000,0
2008-03-28,24.25,24.25,23.8,23.93,21000,0
2008-03-31,23.73,24.73,23.7,24.24,66800,0
2008-04-01,24.39,24.45,24.11,24.3,31800,0
2008-04-02,24.13,24.22,23.99,24.12,22800,0
2008-04-03,24.09,24.51,24.01,24.16,13400,0
2008-04-04,24.26,24.49,24.26,24.47,15000,0
2008-04-07,25.55,25.55,24.3,24.56,44600,0
2008-04-08,24.7,25.07,24.38,24.71,28000,0
2008-04-09,24.9,25.05,24.25,24.3,74900,0
2008-04-10,24.47,24.77,23.65,24.53,60500,0
