Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.69,13.81,13.59,13.78,1695100,0
2008-01-03,13.8,13.88,13.73,13.83,1342900,0
2008-01-04,13.67,13.77,13.42,13.58,2089800,0
2008-01-07,13.61,13.65,13.4,13.5,1620000,0
2008-01-08,13.53,13.58,13.07,13.09,2244100,0
2008-01-09,13.09,13.28,13.07,13.24,2499000,0
2008-01-10,13.31,13.97,13.2,13.83,2224800,0
2008-01-11,13.75,13.79,13.56,13.71,2310300,0
2008-01-14,13.83,13.83,13.27,13.45,1219600,0
2008-01-15,13.26,13.43,13.19,13.41,901300,0
2008-01-16,13.4,13.64,13.19,13.48,1458100,0
2008-01-17,13.51,13.71,13.24,13.28,1087600,0
2008-01-18,13.35,13.56,13.22,13.24,1785300,0
2008-01-22,13.17,13.33,12.97,13.0,1745700,0
2008-01-23,12.84,13.09,12.47,13.09,3687700,0
2008-01-24,13.12,13.18,12.84,12.92,1769500,0
2008-01-25,13.05,13.08,12.81,13.03,2180700,0
2008-01-28,13.06,13.11,12.77,13.01,1063900,0
2008-01-29,13.06,13.15,12.89,13.03,992200,0
2008-01-30,12.95,13.1,12.74,12.76,1451800,0
2008-01-31,12.58,13.02,12.53,12.96,1764000,0
2008-02-01,12.96,13.18,12.86,13.17,1357200,0
2008-02-04,13.07,13.2,12.99,13.14,748000,0
2008-02-05,12.91,13.18,12.81,12.83,940900,0
2008-02-06,12.91,12.97,12.73,12.78,993700,0
2008-02-07,12.73,12.9,12.64,12.84,806800,0
2008-02-08,12.84,13.08,12.82,13.04,1048000,0
2008-02-11,12.99,13.1,12.88,13.01,833500,0
2008-02-12,13.46,13.46,12.85,13.12,1611100,0
2008-02-13,13.2,13.62,13.16,13.52,1592700,0
2008-02-14,13.53,13.6,13.46,13.52,1187200,0
2008-02-15,13.47,13.6,13.39,13.56,1154700,0
2008-02-19,13.69,13.69,13.49,13.56,919300,0
2008-02-20,13.44,13.73,13.4,13.68,758700,0
2008-02-21,13.76,13.76,13.48,13.54,1354500,0
2008-02-22,13.53,13.64,13.41,13.61,1089900,0
2008-02-25,13.64,13.66,13.49,13.6,1656900,0
2008-02-26,13.55,13.8,13.51,13.75,1779000,0
2008-02-27,13.64,13.78,13.64,13.72,1130400,0
2008-02-28,13.64,13.84,13.54,13.7,791700,0
2008-02-29,13.58,13.61,13.41,13.49,1095300,0
2008-03-03,13.48,13.52,13.24,13.37,1114600,0
2008-03-04,13.29,13.56,13.29,13.47,871300,0
2008-03-05,13.6,13.77,13.47,13.66,770400,0
2008-03-06,13.6,13.61,13.2,13.26,1015800,0
2008-03-07,13.2,13.46,13.13,13.32,1076400,0
2008-03-10,13.39,13.39,13.18,13.21,1370800,0
2008-03-11,13.56,13.56,13.12,13.37,1884100,0
2008-03-12,13.41,13.55,13.27,13.3,807000,0
2008-03-13,13.12,13.35,13.04,13.31,1084200,0
2008-03-14,13.4,13.4,12.93,13.16,1119300,0
2008-03-17,12.82,13.42,12.81,13.19,1090500,0
2008-03-18,13.4,13.8,13.36,13.79,1408200,0
2008-03-19,13.83,14.08,13.56,13.56,1431000,0
2008-03-20,13.87,14.09,13.52,14.01,3424900,0
2008-03-24,14.04,14.12,13.86,13.88,1104900,0
2008-03-25,13.85,14.05,13.81,13.93,709800,0
2008-03-26,13.84,14.0,13.82,13.93,701200,0
2008-03-27,14.0,14.0,13.56,13.65,1280200,0
2008-03-28,13.65,13.65,13.31,13.36,1319400,0
2008-03-31,13.39,13.78,13.27,13.66,1696900,0
2008-04-01,13.58,13.89,13.54,13.88,754800,0
2008-04-02,13.93,14.0,13.86,13.89,640000,0
2008-04-03,13.8,13.92,13.71,13.87,717900,0
2008-04-04,13.83,13.88,13.66,13.86,684600,0
2008-04-07,13.89,13.9,13.66,13.8,615600,0
2008-04-08,13.68,14.0,13.68,13.9,747100,0
2008-04-09,13.95,13.95,13.66,13.8,691200,0
2008-04-10,13.82,13.87,13.56,13.64,1282200,0
2008-04-11,13.5,13.54,13.34,13.37,1293900,0
2008-04-14,13.33,13.56,13.33,13.47,600400,0
2008-04-15,13.55,13.6,13.4,13.48,698500,0
2008-04-16,13.58,13.78,13.53,13.77,725800,0
2008-04-17,13.69,13.8,13.64,13.78,683700,0
2008-04-18,13.94,14.12,13.82,14.03,765600,0
2008-04-21,13.92,14.0,13.75,13.83,903300,0
2008-04-22,14.36,14.36,13.75,13.89,1359600,0
2008-04-23,13.95,13.96,13.69,13.84,1252000,0
2008-04-24,13.87,14.11,13.75,14.06,886900,0
2008-04-25,14.15,14.32,13.99,14.28,604900,0
2008-04-28,14.2,14.3,14.12,14.28,709200,0
2008-04-29,14.3,14.53,14.27,14.34,940000,0
2008-04-30,14.41,14.6,14.16,14.25,601300,0
2008-05-01,14.27,14.8,14.18,14.72,826200,0
2008-05-02,14.81,14.81,14.33,14.35,689500,0
2008-05-05,14.36,14.38,13.98,14.15,1512900,0
2008-05-06,14.04,14.13,13.89,13.98,1639300,0
2008-05-07,14.02,14.07,13.6,13.61,1827900,0
2008-05-08,13.65,13.75,13.54,13.67,846600,0
2008-05-09,13.52,13.72,13.47,13.56,574300,0
2008-05-12,13.63,13.92,13.59,13.9,567900,0
