Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,53.01,54.16,53.01,54.12,1008600,0
2008-01-03,54.0,54.95,53.82,54.07,861800,0
2008-01-04,53.46,54.12,53.4,53.44,699600,0
2008-01-07,53.59,53.85,53.12,53.37,882100,0
2008-01-08,53.46,54.25,53.19,53.26,726100,0
2008-01-09,53.2,54.66,52.92,54.49,791000,0
2008-01-10,54.17,54.77,53.79,54.49,808600,0
2008-01-11,54.09,55.1,53.5,55.02,1031300,0
2008-01-14,55.58,56.04,55.37,55.76,935000,0
2008-01-15,55.85,57.62,55.76,56.49,2575900,0
2008-01-16,56.44,56.44,54.35,54.95,1795700,0
2008-01-17,54.92,55.29,51.55,51.67,2081600,0
2008-01-18,51.83,52.03,50.4,51.02,1312300,0
2008-01-22,49.07,50.35,47.16,49.61,1201800,0
2008-01-23,48.58,49.65,47.16,49.54,1436100,0
2008-01-24,49.71,50.64,48.61,50.17,1443300,0
2008-01-25,51.0,51.61,50.12,50.23,1035600,0
2008-01-28,50.14,51.61,50.05,51.34,844900,0
2008-01-29,51.69,52.29,51.33,52.27,762200,0
2008-01-30,52.24,54.15,51.74,53.5,1261500,0
2008-01-31,52.65,57.34,52.0,55.75,2543600,0
2008-02-01,56.06,56.72,55.08,55.5,1747600,0
2008-02-04,55.83,57.8,55.81,57.26,1210600,0
2008-02-05,56.41,57.43,55.88,56.03,1021100,0
2008-02-06,56.5,56.94,55.37,55.86,1051200,0
2008-02-07,55.49,56.79,55.35,56.47,860600,0
2008-02-08,56.16,57.74,56.09,57.34,1041900,0
2008-02-11,57.51,59.29,56.53,59.25,1023000,0
2008-02-12,59.16,59.23,57.88,58.27,748000,0
2008-02-13,58.64,58.97,57.55,58.26,815800,0
2008-02-14,58.47,59.38,58.41,58.9,954400,0
2008-02-15,58.81,59.03,58.25,58.63,724700,0
2008-02-19,59.54,59.72,59.17,59.32,866000,0
2008-02-20,58.82,61.55,58.82,61.42,1219800,0
2008-02-21,61.75,62.11,60.65,61.18,1093700,0
2008-02-22,61.25,61.72,60.24,60.95,916600,0
2008-02-25,60.78,62.22,60.73,61.86,1517600,0
2008-02-26,61.3,63.15,61.3,62.44,1074900,0
2008-02-27,61.97,62.9,61.65,62.55,940200,0
2008-02-28,62.39,63.77,61.85,63.42,951000,0
2008-02-29,62.88,63.38,61.18,61.62,867200,0
2008-03-03,61.82,62.68,61.01,61.91,1002000,0
2008-03-04,61.54,62.87,61.4,62.38,1690900,0
2008-03-05,62.98,62.98,60.99,61.99,1672500,0
2008-03-06,61.53,62.64,61.53,62.0,1112700,0
2008-03-07,61.99,63.27,61.5,62.24,1350600,0
2008-03-10,62.12,63.06,61.72,62.49,2103800,0
2008-03-11,63.07,63.24,61.6,62.88,1516700,0
2008-03-12,62.82,63.95,62.42,62.6,1038500,0
2008-03-13,61.94,63.86,61.35,63.74,1090700,0
2008-03-14,64.99,65.05,62.2,63.1,2055700,0
2008-03-17,61.75,62.5,59.81,59.97,1668800,0
2008-03-18,60.77,61.31,59.92,61.08,1262800,0
2008-03-19,61.7,62.19,58.13,58.13,1404900,0
2008-03-20,58.13,58.13,55.65,57.14,1733600,0
2008-03-24,57.5,59.4,57.45,58.59,1123300,0
2008-03-25,58.75,59.47,58.52,59.14,910700,0
2008-03-26,59.07,60.08,58.81,59.29,844300,0
2008-03-27,59.48,60.48,59.24,59.4,898900,0
2008-03-28,59.04,59.88,57.94,58.0,1080500,0
2008-03-31,58.22,59.11,57.47,58.9,1254400,0
2008-04-01,59.78,60.32,58.94,59.7,1163800,0
2008-04-02,59.27,61.17,59.27,60.65,702700,0
2008-04-03,60.24,61.27,60.21,60.56,901000,0
2008-04-04,60.7,61.78,60.44,60.5,945700,0
2008-04-07,60.72,62.21,60.72,61.7,782300,0
2008-04-08,61.89,63.17,61.83,62.81,917100,0
2008-04-09,62.63,63.59,62.46,62.82,835600,0
2008-04-10,62.8,63.07,62.4,62.9,736000,0
2008-04-11,62.4,62.83,61.62,61.85,681700,0
2008-04-14,61.72,62.96,61.72,62.9,782200,0
2008-04-15,63.13,64.29,63.13,64.29,845100,0
2008-04-16,64.75,66.62,64.39,66.3,981400,0
2008-04-17,65.59,67.59,65.59,66.6,1356400,0
2008-04-18,66.55,68.09,66.18,67.96,1090400,0
2008-04-21,67.49,68.99,67.46,68.26,616500,0
2008-04-22,68.11,69.38,68.04,68.66,782100,0
2008-04-23,68.92,68.92,67.83,68.22,1390900,0
2008-04-24,68.0,68.62,67.0,68.13,1333200,0
2008-04-25,68.67,69.54,68.25,68.53,1138000,0
2008-04-28,68.81,69.09,67.73,67.96,563800,0
2008-04-29,67.71,67.74,66.11,66.27,574800,0
2008-04-30,67.13,67.13,66.1,66.37,1017000,0
2008-05-01,66.1,66.97,63.04,64.0,1929800,0
2008-05-02,64.4,67.46,64.4,67.12,1125400,0
2008-05-05,66.66,67.38,66.46,67.09,837000,0
2008-05-06,66.37,69.14,66.01,68.69,1466200,0
2008-05-07,69.25,71.97,69.05,71.28,5939800,0
2008-05-08,71.26,72.81,70.9,72.81,2158500,0
2008-05-09,72.23,73.16,71.34,72.81,1299400,0
2008-05-12,72.75,72.86,71.53,71.84,989400,0
2008-05-13,71.99,73.11,71.43,73.02,714800,0
2008-05-14,73.3,73.45,72.0,72.76,1137900,0
2008-05-15,72.93,73.38,71.78,72.27,1089300,0
2008-05-16,72.47,72.86,72.13,72.48,958200,0
2008-05-19,72.26,73.63,72.09,72.93,762000,0
2008-05-20,72.84,74.49,72.7,74.46,762500,0
2008-05-21,74.67,76.14,74.5,75.11,1271100,0
2008-05-22,74.86,75.08,73.17,73.66,977300,0
2008-05-23,73.66,74.23,71.37,71.93,979300,0
2008-05-27,71.2,72.32,70.35,71.07,1571400,0
2008-05-28,70.79,71.16,69.87,70.94,1202600,0
2008-05-29,70.36,71.28,70.11,70.28,1191900,0
2008-05-30,70.26,70.94,69.31,70.23,1414900,0
2008-06-02,69.91,71.77,69.91,71.5,1334300,0
2008-06-03,71.11,72.32,71.11,71.32,1035200,0
2008-06-04,70.99,71.38,70.22,70.81,895500,0
2008-06-05,71.67,73.23,70.73,73.23,834900,0
2008-06-06,74.07,74.22,71.8,71.93,588100,0
2008-06-09,71.92,73.38,71.55,73.21,677500,0
2008-06-10,72.59,72.59,70.78,71.2,790100,0
2008-06-11,71.24,71.9,70.23,70.32,839900,0
2008-06-12,70.11,70.71,68.72,68.87,1059100,0
2008-06-13,68.81,69.47,67.08,68.05,1391700,0
2008-06-16,68.18,68.96,67.98,68.96,789000,0
2008-06-17,68.9,70.65,68.52,70.46,891100,0
2008-06-18,70.76,71.43,69.98,71.14,1061300,0
2008-06-19,71.01,72.16,68.83,68.99,1432900,0
2008-06-20,68.83,69.6,67.9,68.16,1422500,0
2008-06-23,67.8,70.6,67.8,70.17,943400,0
2008-06-24,69.96,70.64,67.63,67.96,1320200,0
2008-06-25,67.97,68.53,66.96,68.5,799700,0
2008-06-26,68.05,68.68,67.01,67.9,1127900,0
2008-06-27,68.27,68.72,67.02,67.32,1421600,0
2008-06-30,68.18,69.53,67.06,69.06,966000,0
2008-07-01,68.56,70.0,67.19,69.45,1211800,0
