Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,30.43,30.45,29.75,29.96,1975100,0
2008-01-03,29.98,30.18,29.06,29.19,1528000,0
2008-01-04,28.98,29.0,28.24,28.36,2382400,0
2008-01-07,28.74,29.09,28.33,29.01,1828600,0
2008-01-08,29.17,29.43,28.84,29.23,1309700,0
2008-01-09,28.95,29.39,28.68,29.26,1847800,0
2008-01-10,29.09,29.36,28.72,29.13,1886400,0
2008-01-11,28.99,30.05,28.99,29.7,1563300,0
2008-01-14,29.83,29.98,29.08,29.45,1673100,0
2008-01-15,29.26,29.45,28.72,29.26,1318100,0
2008-01-16,29.2,29.77,29.07,29.24,1209400,0
2008-01-17,29.21,29.4,27.93,28.26,1921100,0
2008-01-18,28.36,28.51,27.33,27.86,1378600,0
2008-01-22,26.79,28.6,26.52,27.19,1596600,0
2008-01-23,26.86,27.23,26.09,27.0,2834500,0
2008-01-24,27.09,27.09,26.31,26.58,2325600,0
2008-01-25,26.74,26.83,26.29,26.44,1291400,0
2008-01-28,26.4,26.74,26.17,26.57,903400,0
2008-01-29,26.76,26.99,26.21,26.65,860700,0
2008-01-30,26.45,26.69,25.84,25.84,714900,0
2008-01-31,25.53,26.76,25.43,26.5,1401800,0
2008-02-01,26.52,26.86,25.88,26.24,1624100,0
2008-02-04,26.08,26.65,25.96,26.53,1171200,0
2008-02-05,26.16,26.79,25.91,26.38,1119400,0
2008-02-06,26.43,26.76,26.05,26.12,699100,0
2008-02-07,26.09,26.36,25.49,25.88,765400,0
2008-02-08,25.81,25.9,25.12,25.66,1789700,0
2008-02-11,25.74,25.74,24.95,25.49,1174800,0
2008-02-12,25.54,25.74,25.15,25.56,1209200,0
2008-02-13,25.55,25.71,25.27,25.67,1019800,0
2008-02-14,25.6,25.6,24.62,25.12,1994200,0
2008-02-15,24.98,26.08,24.9,26.05,1695100,0
2008-02-19,26.21,26.73,26.21,26.33,859000,0
2008-02-20,26.12,26.32,25.78,26.32,1027200,0
2008-02-21,26.28,26.47,25.54,25.83,1491800,0
2008-02-22,25.6,27.27,25.45,26.94,4050800,0
2008-02-25,26.97,27.37,26.69,27.23,2138200,0
2008-02-26,27.18,28.03,27.1,27.37,1523800,0
2008-02-27,27.23,27.41,26.61,26.68,1114700,0
2008-02-28,26.48,26.66,26.04,26.45,1302600,0
2008-02-29,26.16,26.57,25.63,25.68,1137600,0
2008-03-03,25.62,26.24,25.58,26.23,930400,0
2008-03-04,25.95,26.82,25.79,26.6,2725800,0
2008-03-05,26.82,26.82,26.33,26.47,1216700,0
2008-03-06,26.39,26.67,26.25,26.31,967600,0
2008-03-07,26.12,26.5,25.56,25.68,1187700,0
2008-03-10,25.77,26.07,25.69,25.75,714500,0
2008-03-11,26.24,26.38,25.17,25.51,1761600,0
2008-03-12,25.16,27.03,25.16,26.62,1556800,0
2008-03-13,26.25,26.39,25.79,26.13,1113100,0
2008-03-14,26.36,26.75,26.14,26.38,1521200,0
2008-03-17,26.13,26.15,25.16,25.17,1122400,0
2008-03-18,25.53,25.86,25.15,25.78,1094100,0
2008-03-19,25.86,26.31,25.81,25.93,760500,0
2008-03-20,25.9,26.2,25.47,26.12,1382100,0
2008-03-24,26.27,26.34,25.93,26.12,663700,0
2008-03-25,26.3,26.46,26.03,26.23,808300,0
2008-03-26,25.95,26.33,25.95,26.14,686800,0
2008-03-27,26.1,27.76,26.1,27.43,2441900,0
2008-03-28,27.45,28.19,27.31,27.83,1476000,0
2008-03-31,27.91,28.26,27.6,27.74,1454400,0
2008-04-01,27.95,29.27,27.92,29.26,1217700,0
2008-04-02,29.21,29.9,29.04,29.51,1562700,0
2008-04-03,29.36,29.78,29.3,29.75,1301500,0
2008-04-04,29.79,30.17,29.52,30.11,789800,0
2008-04-07,30.34,30.34,29.93,30.01,862600,0
2008-04-08,29.93,31.02,29.93,30.94,1747100,0
2008-04-09,30.87,31.17,30.02,30.19,1233400,0
2008-04-10,30.28,30.65,30.19,30.35,804200,0
2008-04-11,30.09,30.36,29.61,29.65,599200,0
2008-04-14,29.6,29.96,29.33,29.67,1058300,0
2008-04-15,29.9,30.24,29.58,30.02,1130500,0
2008-04-16,30.31,30.64,30.17,30.58,750000,0
2008-04-17,30.51,30.66,29.97,30.21,675500,0
2008-04-18,30.55,30.58,30.02,30.13,619800,0
2008-04-21,29.88,30.31,29.88,30.17,434900,0
2008-04-22,30.0,30.05,29.66,29.72,357000,0
2008-04-23,29.79,30.62,29.73,30.57,539300,0
2008-04-24,30.54,30.82,29.86,30.46,606600,0
2008-04-25,30.64,33.1,30.64,32.31,2895900,0
2008-04-28,32.53,32.73,31.55,32.37,1156600,0
2008-04-29,31.49,32.32,30.99,32.15,1606200,0
2008-04-30,31.83,32.21,30.24,31.02,2843300,0
2008-05-01,29.93,30.55,28.99,30.08,2298200,0
2008-05-02,30.48,30.48,29.83,29.86,892500,0
2008-05-05,29.93,30.41,29.75,29.86,968100,0
2008-05-06,29.65,29.65,28.53,29.08,1579700,0
2008-05-07,29.26,29.46,28.76,28.87,768200,0
2008-05-08,29.08,29.52,29.07,29.21,549100,0
2008-05-09,29.3,30.01,29.06,29.94,1048900,0
2008-05-12,29.93,30.83,29.93,30.83,734000,0
2008-05-13,30.83,30.83,30.18,30.63,832700,0
2008-05-14,30.81,30.88,30.6,30.76,707500,0
2008-05-15,30.83,30.93,30.39,30.88,383900,0
2008-05-16,30.94,31.02,30.61,30.85,733900,0
2008-05-19,30.88,31.08,30.45,30.58,1287700,0
2008-05-20,30.64,30.72,30.12,30.38,1222800,0
2008-05-21,30.37,30.57,29.19,29.49,1696500,0
2008-05-22,29.46,29.6,29.23,29.49,1560700,0
2008-05-23,29.62,29.7,29.17,29.33,388300,0
2008-05-27,29.53,29.54,29.07,29.5,505500,0
2008-05-28,29.5,29.53,29.06,29.36,604400,0
2008-05-29,29.37,30.08,29.22,29.71,886600,0
2008-05-30,29.65,29.83,29.61,29.78,717700,0
2008-06-02,29.67,30.02,29.51,29.77,816300,0
2008-06-03,29.91,30.14,29.6,29.75,1107300,0
2008-06-04,29.7,30.13,29.57,29.74,913200,0
2008-06-05,29.91,30.6,29.71,30.5,1473300,0
2008-06-06,30.29,30.44,28.77,29.11,2366000,0
2008-06-09,29.04,29.43,28.81,29.13,1143600,0
2008-06-10,28.99,29.06,28.58,28.61,1233800,0
2008-06-11,28.56,28.75,26.78,27.05,3690300,0
2008-06-12,28.35,29.31,27.34,28.93,2518600,0
2008-06-13,28.82,28.98,28.37,28.62,1129400,0
2008-06-16,28.47,28.62,27.98,28.31,939800,0
2008-06-17,28.34,28.55,27.7,27.83,931000,0
2008-06-18,27.81,28.5,27.6,27.83,835600,0
2008-06-19,27.72,28.18,27.16,28.04,1378300,0
2008-06-20,27.8,27.94,27.48,27.54,854300,0
2008-06-23,27.56,27.88,27.44,27.49,768800,0
2008-06-24,27.26,27.6,27.18,27.29,1150200,0
2008-06-25,27.44,28.03,27.31,27.65,657000,0
2008-06-26,27.33,28.32,27.33,27.84,1106400,0
2008-06-27,27.83,27.96,27.34,27.6,961200,0
2008-06-30,27.52,27.62,27.19,27.26,871000,0
2008-07-01,27.31,28.64,27.31,28.28,1586800,0
2008-07-02,28.3,28.91,28.06,28.68,1631700,0
2008-07-03,28.68,28.83,28.02,28.22,547800,0
2008-07-07,28.4,28.6,27.18,27.4,1218000,0
2008-07-08,27.36,28.2,27.23,28.11,978200,0
2008-07-09,28.16,29.02,27.87,28.91,1540300,0
2008-07-10,29.07,29.13,28.08,28.67,1115700,0
2008-07-11,28.43,28.93,28.0,28.8,1208800,0
2008-07-14,29.05,29.34,28.04,28.21,832700,0
2008-07-15,27.92,28.55,27.29,28.21,758400,0
2008-07-16,28.24,29.22,28.16,29.07,1659900,0
2008-07-17,29.31,30.33,28.99,30.19,1514000,0
2008-07-18,30.33,30.42,29.4,29.64,1201900,0
2008-07-21,29.68,29.96,28.95,29.23,1036500,0
2008-07-22,29.0,29.44,28.86,29.34,796500,0
2008-07-23,29.32,29.35,28.13,28.64,1941000,0
2008-07-24,28.6,28.75,27.98,28.02,1476700,0
2008-07-25,28.16,28.75,28.02,28.68,1273500,0
2008-07-28,28.46,29.28,26.86,26.86,1509000,0
2008-07-29,24.79,27.34,24.79,25.86,3829800,0
2008-07-30,26.12,26.3,24.84,25.48,2643700,0
2008-07-31,25.37,27.52,25.36,27.26,3048500,0
2008-08-01,27.26,27.26,26.32,27.05,2012700,0
2008-08-04,26.99,27.4,26.88,27.13,1615500,0
2008-08-05,27.22,27.59,26.65,27.4,1712600,0
2008-08-06,27.4,27.68,26.99,27.48,1313800,0
2008-08-07,27.43,28.02,27.25,27.69,1660800,0
2008-08-08,27.6,28.74,27.57,28.64,1429600,0
2008-08-11,28.55,28.98,28.22,28.69,989200,0
2008-08-12,28.67,28.73,28.09,28.33,970100,0
