Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,43.15,43.68,42.68,43.25,2921000,0
2008-01-03,43.47,43.89,43.13,43.39,2368900,0
2008-01-04,43.24,43.81,43.0,43.35,3378100,0
2008-01-07,43.53,44.11,43.5,44.07,3495300,0
2008-01-08,44.15,44.7,43.8,43.8,3316800,0
2008-01-09,43.9,44.22,43.73,44.15,2636500,0
2008-01-10,43.81,44.61,43.81,44.22,1823200,0
2008-01-11,43.88,45.26,43.88,44.95,3350700,0
2008-01-14,45.21,45.68,44.15,44.33,2399300,0
2008-01-15,43.88,44.22,43.32,43.52,3335700,0
2008-01-16,43.25,44.28,43.14,43.79,3008200,0
2008-01-17,43.83,44.06,42.85,43.0,2898700,0
2008-01-18,43.37,43.56,42.49,42.64,4519800,0
2008-01-22,40.97,42.29,40.67,41.39,3623300,0
2008-01-23,39.55,42.4,39.55,42.36,4485500,0
2008-01-24,42.53,42.53,40.83,40.92,3183000,0
2008-01-25,41.23,41.23,40.01,40.15,3863300,0
2008-01-28,40.14,41.26,40.09,40.7,3529300,0
2008-01-29,40.97,41.11,40.45,40.64,2026900,0
2008-01-30,40.55,41.46,40.5,40.82,2685600,0
2008-01-31,40.4,41.32,40.39,41.0,3458800,0
2008-02-01,41.14,41.6,40.63,41.6,1673000,0
2008-02-04,41.61,42.35,41.52,41.9,1693000,0
2008-02-05,41.26,41.78,40.57,40.57,1587200,0
2008-02-06,40.72,41.22,40.45,40.56,1646900,0
2008-02-07,40.22,40.38,39.53,39.89,2348600,0
2008-02-08,39.8,40.04,39.5,39.75,1833600,0
2008-02-11,39.81,40.31,39.48,40.07,2438400,0
2008-02-12,40.15,40.52,39.81,40.12,1771400,0
2008-02-13,40.35,40.69,39.84,40.11,1683900,0
2008-02-14,40.03,40.54,39.45,39.67,1714300,0
2008-02-15,39.7,39.86,39.19,39.85,1679900,0
2008-02-19,40.0,40.14,39.46,39.71,1435100,0
2008-02-20,39.32,39.81,39.17,39.77,1535000,0
2008-02-21,39.93,40.1,39.1,39.17,1516500,0
2008-02-22,39.1,40.1,38.82,39.3,2429900,0
2008-02-25,39.4,39.79,38.94,39.24,2904800,0
2008-02-26,39.13,40.1,39.13,39.81,2355500,0
2008-02-27,39.73,39.88,39.22,39.36,1193200,0
2008-02-28,39.15,39.3,38.65,39.0,1096500,0
2008-02-29,38.67,38.84,37.56,37.66,2425200,0
2008-03-03,37.68,38.13,37.36,37.91,2048700,0
2008-03-04,37.67,38.64,37.64,38.54,2523900,0
2008-03-05,38.72,38.72,37.28,37.98,2933500,0
2008-03-06,37.95,37.98,37.23,37.3,2496100,0
2008-03-07,37.01,37.96,36.3,37.85,4601300,0
2008-03-10,37.96,37.96,37.26,37.41,3762700,0
2008-03-11,38.17,38.5,37.79,38.47,3226200,0
2008-03-12,38.49,38.6,37.51,37.52,2061600,0
2008-03-13,37.08,37.52,36.81,37.33,2575000,0
2008-03-14,37.33,37.62,36.39,37.14,3494600,0
2008-03-17,36.39,37.4,36.26,37.08,3399400,0
2008-03-18,37.71,37.71,36.81,37.5,2139800,0
2008-03-19,37.61,38.08,36.64,36.64,2342800,0
2008-03-20,36.43,37.11,36.29,37.0,2282800,0
2008-03-24,37.2,37.2,36.65,37.02,1455400,0
2008-03-25,37.16,37.35,36.65,36.78,1496200,0
2008-03-26,36.66,37.13,36.5,37.12,2214900,0
2008-03-27,37.12,37.35,36.75,36.76,1566400,0
2008-03-28,37.09,37.24,36.35,36.46,1498400,0
2008-03-31,36.6,36.92,36.3,36.82,1791600,0
2008-04-01,37.2,38.16,37.0,38.09,2333600,0
2008-04-02,38.14,38.95,37.99,38.6,2385100,0
2008-04-03,38.45,38.92,38.33,38.6,2140300,0
2008-04-04,38.68,39.39,38.57,38.72,2033000,0
2008-04-07,39.07,39.45,38.68,39.22,2616600,0
2008-04-08,39.02,39.15,38.78,39.01,1262800,0
2008-04-09,39.01,39.53,38.98,39.34,1435100,0
2008-04-10,39.38,39.42,38.75,39.05,1570300,0
2008-04-11,38.67,39.25,38.67,38.94,871900,0
2008-04-14,39.0,39.15,38.75,38.93,997800,0
2008-04-15,39.1,39.24,38.88,39.1,1114500,0
2008-04-16,39.48,39.94,39.12,39.83,2357300,0
2008-04-17,39.76,40.19,39.71,39.88,1204800,0
2008-04-18,40.62,40.62,39.93,40.08,1462100,0
2008-04-21,39.94,39.94,39.46,39.69,990400,0
2008-04-22,39.6,39.62,39.14,39.57,1364500,0
2008-04-23,39.72,39.91,39.37,39.82,1717000,0
2008-04-24,39.95,40.07,39.45,39.71,1720300,0
2008-04-25,39.93,40.0,39.38,39.54,1250100,0
2008-04-28,39.68,40.14,39.47,39.76,1763000,0
2008-04-29,39.79,40.0,39.52,39.62,1255400,0
2008-04-30,39.46,40.41,39.46,40.0,2411000,0
2008-05-01,40.02,40.46,39.86,40.14,2158100,0
2008-05-02,40.4,41.05,40.2,40.9,2895800,0
2008-05-05,40.96,40.96,40.33,40.71,1462700,0
2008-05-06,41.74,41.74,40.06,40.64,1522900,0
2008-05-07,40.58,41.16,40.25,40.36,1678100,0
2008-05-08,40.59,40.59,39.96,40.3,1394300,0
2008-05-09,40.18,40.46,39.67,40.2,1513400,0
2008-05-12,40.43,40.69,40.1,40.65,1366600,0
2008-05-13,40.83,40.9,40.15,40.36,1267500,0
2008-05-14,40.58,40.91,40.36,40.77,1005900,0
2008-05-15,40.72,40.76,40.37,40.61,1380700,0
2008-05-16,40.75,40.75,40.19,40.47,1764700,0
2008-05-19,40.51,40.9,40.42,40.85,1944100,0
2008-05-20,40.73,41.05,40.5,40.7,2259500,0
2008-05-21,40.82,41.0,40.19,40.37,2920400,0
2008-05-22,40.31,41.06,39.77,39.85,3869100,0
2008-05-23,39.85,39.85,39.09,39.36,3440600,0
2008-05-27,39.12,39.78,39.12,39.5,1835800,0
2008-05-28,39.49,39.5,39.15,39.39,2487400,0
2008-05-29,39.4,39.77,39.27,39.46,4383300,0
2008-05-30,39.39,39.82,39.39,39.59,3149800,0
2008-06-02,39.52,39.52,38.87,38.99,3919100,0
2008-06-03,38.95,39.23,38.45,38.55,3565300,0
2008-06-04,38.7,39.31,38.61,39.27,2529100,0
2008-06-05,39.47,39.57,38.93,39.52,1475500,0
2008-06-06,39.16,39.55,38.77,38.85,2068000,0
2008-06-09,38.88,39.55,38.88,39.26,1614400,0
2008-06-10,39.2,39.63,38.91,39.56,1965700,0
2008-06-11,39.38,39.55,38.99,39.13,2045300,0
2008-06-12,39.14,39.49,39.02,39.43,1814000,0
2008-06-13,39.6,39.99,39.14,39.77,1715800,0
