Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.29,15.35,14.57,14.77,2001800,0
2008-01-03,14.75,14.83,14.16,14.36,2962300,0
2008-01-04,14.26,14.26,13.46,13.56,2943200,0
2008-01-07,13.62,14.2,13.51,14.05,3521900,0
2008-01-08,14.08,14.19,13.78,13.9,3518200,0
2008-01-09,13.9,14.47,13.68,14.46,3581400,0
2008-01-10,14.33,15.22,14.32,15.07,4259300,0
2008-01-11,15.0,15.02,14.3,14.45,2625100,0
2008-01-14,14.53,14.62,14.15,14.28,4479600,0
2008-01-15,14.14,14.53,14.05,14.42,2277400,0
2008-01-16,14.33,14.94,14.11,14.62,3290800,0
2008-01-17,14.63,14.79,14.04,14.06,2705300,0
2008-01-18,14.14,14.49,13.81,13.94,2474100,0
2008-01-22,13.06,13.73,13.06,13.17,4946200,0
2008-01-23,12.81,13.0,12.5,12.78,4978300,0
2008-01-24,12.73,13.48,12.68,13.43,2756400,0
2008-01-25,13.53,13.59,12.99,13.14,2018000,0
2008-01-28,13.18,13.46,12.99,13.22,2417800,0
2008-01-29,13.28,13.51,12.92,13.14,3091500,0
2008-01-30,13.07,13.49,13.07,13.19,2401600,0
2008-01-31,13.01,13.38,12.86,13.25,2461400,0
2008-02-01,13.28,13.91,13.28,13.91,2339400,0
2008-02-04,14.01,14.17,13.76,13.99,1818800,0
2008-02-05,13.79,13.84,13.3,13.3,1419400,0
2008-02-06,13.43,14.38,13.33,13.96,3293400,0
2008-02-07,13.5,13.83,13.25,13.71,2792800,0
2008-02-08,13.58,13.82,13.41,13.56,1390600,0
2008-02-11,13.58,14.52,13.46,14.36,2118600,0
2008-02-12,14.47,14.58,14.03,14.13,1531600,0
2008-02-13,14.28,14.7,14.23,14.66,1588600,0
2008-02-14,14.69,14.75,14.26,14.29,1176200,0
2008-02-15,14.29,14.56,14.27,14.4,952900,0
2008-02-19,14.53,14.69,14.3,14.37,1196800,0
2008-02-20,14.26,14.48,14.19,14.39,1085200,0
2008-02-21,14.47,14.75,14.11,14.14,1129600,0
2008-02-22,14.22,14.42,13.96,14.3,1140500,0
2008-02-25,14.34,14.65,14.17,14.61,1345200,0
2008-02-26,14.49,14.79,14.4,14.71,1111700,0
2008-02-27,14.59,15.0,14.59,14.83,828100,0
2008-02-28,14.7,14.71,13.55,13.68,2649800,0
2008-02-29,13.5,13.64,12.87,12.92,2953600,0
2008-03-03,12.6,12.72,12.31,12.59,2928600,0
2008-03-04,12.42,12.64,12.23,12.63,2230600,0
2008-03-05,13.27,13.35,12.9,13.0,3878400,0
2008-03-06,13.02,13.05,12.36,12.37,3362500,0
2008-03-07,12.3,12.57,12.04,12.12,3845600,0
2008-03-10,12.11,12.44,12.05,12.14,2780000,0
2008-03-11,12.4,12.72,12.02,12.72,2869000,0
2008-03-12,12.72,12.8,12.43,12.48,1340400,0
2008-03-13,12.3,12.8,12.23,12.74,1707200,0
2008-03-14,12.74,12.87,12.31,12.44,1660600,0
2008-03-17,12.16,12.56,12.16,12.4,1596800,0
2008-03-18,12.61,12.68,12.31,12.63,1621800,0
2008-03-19,12.78,12.78,12.23,12.23,2755600,0
2008-03-20,12.25,12.25,11.49,11.58,6889500,0
2008-03-24,11.61,11.75,11.27,11.38,7944800,0
2008-03-25,11.47,11.55,11.17,11.38,8788900,0
2008-03-26,9.42,9.92,9.25,9.29,19396500,0
2008-03-27,9.35,9.38,9.03,9.03,7339900,0
2008-03-28,9.16,9.29,9.12,9.21,5590800,0
2008-03-31,9.36,9.49,9.15,9.46,4619700,0
2008-04-01,9.7,9.88,9.55,9.88,5523000,0
2008-04-02,9.87,9.93,9.54,9.68,4846300,0
2008-04-03,9.6,9.79,9.5,9.72,3378900,0
2008-04-04,9.65,10.08,9.59,9.98,3404200,0
2008-04-07,10.07,10.27,9.9,10.1,3524000,0
2008-04-08,9.85,9.98,9.69,9.85,3795100,0
2008-04-09,9.88,10.09,9.74,9.86,2834800,0
2008-04-10,9.92,10.11,9.83,10.04,2691400,0
2008-04-11,9.9,10.02,9.74,9.8,2770300,0
2008-04-14,9.78,9.99,9.78,9.95,2936500,0
2008-04-15,10.0,10.09,9.87,10.06,3448400,0
2008-04-16,10.05,10.29,10.05,10.28,2656800,0
2008-04-17,10.22,10.55,10.22,10.47,2513400,0
2008-04-18,10.59,10.81,10.58,10.68,2400300,0
2008-04-21,10.6,10.97,10.51,10.78,2949600,0
2008-04-22,10.76,10.76,10.2,10.36,3282300,0
2008-04-23,10.43,10.51,10.15,10.33,2417600,0
2008-04-24,10.38,10.87,10.34,10.78,2211900,0
2008-04-25,10.81,10.9,10.56,10.87,2132400,0
2008-04-28,10.81,10.86,10.67,10.85,2656400,0
2008-04-29,10.66,11.22,10.66,11.05,2750800,0
2008-04-30,11.08,11.14,10.76,10.88,2832700,0
2008-05-01,10.84,11.13,10.77,11.13,2368600,0
2008-05-02,11.13,11.18,10.98,11.14,2888100,0
2008-05-05,11.0,11.34,10.99,11.13,2529100,0
2008-05-06,11.11,11.17,10.92,11.08,2740200,0
2008-05-07,10.94,11.22,10.83,10.9,2442600,0
2008-05-08,10.94,11.1,10.87,11.02,2073500,0
2008-05-09,10.99,11.11,10.83,10.91,1501300,0
2008-05-12,10.91,11.43,10.86,11.4,2715200,0
2008-05-13,11.44,11.44,11.13,11.29,2092700,0
2008-05-14,11.32,11.6,11.26,11.43,1669200,0
2008-05-15,11.46,11.71,11.45,11.68,1843400,0
2008-05-16,11.72,11.77,11.43,11.65,1912300,0
2008-05-19,11.78,12.14,11.6,11.83,2225700,0
2008-05-20,11.75,11.86,11.51,11.84,2417500,0
2008-05-21,11.89,11.92,11.39,11.44,2651400,0
2008-05-22,11.44,11.71,11.39,11.63,2558900,0
2008-05-23,11.65,11.68,11.21,11.34,2333500,0
2008-05-27,11.4,11.44,10.96,11.36,3872500,0
2008-05-28,11.37,11.63,11.34,11.6,2497300,0
2008-05-29,11.53,12.34,11.53,12.26,4453000,0
2008-05-30,12.27,12.85,12.17,12.72,7906400,0
2008-06-02,13.02,14.03,13.01,13.86,6987900,0
2008-06-03,14.03,14.7,13.98,14.2,8738100,0
2008-06-04,14.14,14.5,14.01,14.21,3263800,0
2008-06-05,14.3,14.55,14.21,14.52,3445700,0
2008-06-06,14.38,14.4,13.98,14.07,3137700,0
2008-06-09,14.26,14.37,13.85,14.16,3100800,0
2008-06-10,13.91,14.21,13.87,14.1,3360200,0
2008-06-11,13.96,14.09,13.6,13.62,3215700,0
2008-06-12,13.7,14.46,13.7,14.24,5655900,0
2008-06-13,14.18,14.51,14.0,14.5,3147900,0
2008-06-16,14.43,15.04,14.36,14.75,3253900,0
2008-06-17,14.92,14.93,14.41,14.63,2817100,0
2008-06-18,14.56,15.47,14.48,15.12,6582300,0
2008-06-19,15.14,15.2,14.71,15.13,3892300,0
2008-06-20,14.88,15.29,14.71,14.95,4412000,0
2008-06-23,15.12,15.12,13.89,14.24,4494200,0
2008-06-24,13.94,14.68,13.94,14.33,4000800,0
2008-06-25,15.82,17.05,15.75,16.57,14146800,0
2008-06-26,16.09,16.46,15.95,16.14,6319300,0
2008-06-27,16.1,16.28,15.7,16.22,7287300,0
2008-06-30,15.73,16.59,15.4,16.41,3964400,0
2008-07-01,16.37,16.98,15.6,16.49,6310200,0
2008-07-02,16.58,16.94,16.08,16.14,6362900,0
2008-07-03,16.15,16.5,16.15,16.29,2967800,0
2008-07-07,16.44,16.79,15.99,16.15,3791300,0
2008-07-08,16.18,16.58,16.18,16.48,6608000,0
2008-07-09,16.57,16.6,15.9,15.92,5169500,0
2008-07-10,15.9,15.9,14.95,15.09,8217900,0
2008-07-11,14.73,15.12,13.9,14.96,7213500,0
2008-07-14,15.12,15.57,14.89,14.95,4366700,0
2008-07-15,14.8,15.39,14.75,15.05,4499600,0
2008-07-16,15.05,15.75,15.01,15.69,3265800,0
2008-07-17,15.83,16.01,15.59,15.99,3224700,0
2008-07-18,16.04,16.14,15.47,15.99,2828200,0
2008-07-21,15.9,15.97,15.53,15.78,2064500,0
2008-07-22,15.36,16.31,15.25,16.2,7019200,0
2008-07-23,16.25,16.78,16.25,16.65,6354500,0
2008-07-24,16.61,16.84,16.21,16.24,4222000,0
2008-07-25,16.45,16.45,15.24,15.72,5738800,0
2008-07-28,15.77,15.94,15.31,15.52,2845600,0
2008-07-29,15.64,16.32,15.52,16.25,6386800,0
2008-07-30,16.48,16.58,16.16,16.36,3772900,0
2008-07-31,16.21,16.5,16.11,16.26,4773100,0
2008-08-01,16.26,16.91,15.98,16.64,4357100,0
2008-08-04,16.59,16.63,16.15,16.22,4900200,0
2008-08-05,16.38,16.61,15.93,16.59,3315600,0
2008-08-06,16.56,17.51,16.56,17.14,4384200,0
2008-08-07,17.13,17.71,16.89,17.16,4836800,0
2008-08-08,17.07,18.55,17.07,18.28,4654700,0
2008-08-11,18.28,18.48,17.9,18.0,2959200,0
2008-08-12,18.09,18.26,17.31,17.37,4029100,0
2008-08-13,17.37,17.81,17.31,17.7,2869400,0
2008-08-14,17.62,18.57,17.55,18.41,3539900,0
2008-08-15,18.36,18.78,17.7,18.5,2311700,0
2008-08-18,18.59,18.71,18.0,18.12,2452100,0
2008-08-19,18.05,18.08,17.57,17.86,2351300,0
2008-08-20,17.88,18.13,17.08,17.4,3122400,0
2008-08-21,17.38,17.4,16.77,17.04,1984000,0
2008-08-22,17.13,17.35,16.98,17.31,1479200,0
2008-08-25,17.28,17.28,16.88,16.98,2084500,0
2008-08-26,16.98,17.05,16.43,16.62,2620900,0
2008-08-27,16.44,17.02,16.44,16.99,2187900,0
2008-08-28,17.01,17.5,16.99,17.47,2414500,0
2008-08-29,17.35,17.44,16.76,16.86,2621000,0
2008-09-02,17.33,17.33,15.85,16.15,4565000,0
2008-09-03,16.14,16.15,15.5,15.59,4682800,0
2008-09-04,15.44,15.44,13.9,14.07,10664100,0
2008-09-05,13.74,13.76,12.94,13.31,11364800,0
2008-09-08,13.66,13.96,13.31,13.62,5709000,0
2008-09-09,13.31,13.52,12.43,12.43,6469400,0
2008-09-10,12.59,12.94,12.39,12.81,4786700,0
2008-09-11,12.66,12.9,12.36,12.7,4939000,0
2008-09-12,12.6,12.94,12.41,12.73,2930500,0
2008-09-15,12.16,13.03,12.16,12.27,4038400,0
2008-09-16,12.03,12.26,11.65,12.18,4448400,0
2008-09-17,11.96,11.99,11.13,11.13,5314300,0
2008-09-18,11.45,11.55,10.39,11.28,5633600,0
2008-09-19,12.14,12.75,11.05,11.24,5617600,0
2008-09-22,11.32,11.33,10.86,10.88,2374600,0
2008-09-23,10.9,11.26,10.56,10.74,3362900,0
2008-09-24,10.76,10.89,10.6,10.81,6555400,0
2008-09-25,10.69,10.92,10.05,10.69,8378400,0
2008-09-26,11.13,11.2,10.72,10.99,9778800,0
2008-09-29,10.79,10.79,8.84,9.12,7278800,0
2008-09-30,9.29,9.55,9.03,9.54,6628400,0
2008-10-01,9.68,9.76,8.96,9.17,7158800,0
2008-10-02,9.17,9.23,8.46,8.52,4615200,0
2008-10-03,8.82,9.24,8.6,8.62,4755900,0
2008-10-06,8.8,8.86,7.97,8.28,6055800,0
2008-10-07,8.5,8.65,7.7,7.73,5713300,0
2008-10-08,7.24,8.2,7.24,7.53,5343200,0
2008-10-09,7.84,7.88,6.86,6.86,6673700,0
2008-10-10,6.49,7.03,6.03,6.35,7797200,0
2008-10-13,6.9,8.0,6.81,7.76,4931100,0
2008-10-14,8.23,8.24,7.3,7.57,4562200,0
2008-10-15,7.55,7.63,7.0,7.04,4797200,0
2008-10-16,7.0,7.57,6.68,7.42,4326900,0
2008-10-17,7.3,7.52,7.01,7.39,3909300,0
2008-10-20,7.5,7.81,7.42,7.7,3593900,0
2008-10-21,7.51,7.68,7.17,7.27,4075800,0
2008-10-22,7.06,8.13,7.06,8.05,6350800,0
2008-10-23,8.07,8.2,7.62,7.93,5524800,0
2008-10-24,7.01,7.97,7.01,7.74,4741300,0
2008-10-27,7.66,8.18,7.43,7.82,3599400,0
2008-10-28,8.09,8.92,7.96,8.91,4480000,0
2008-10-29,8.69,8.98,8.25,8.28,6097000,0
2008-10-30,8.94,8.94,8.41,8.69,3635300,0
2008-10-31,8.71,8.94,8.26,8.41,4530400,0
2008-11-03,8.5,8.76,8.4,8.64,3595900,0
2008-11-04,8.83,9.17,8.62,9.15,4423100,0
2008-11-05,9.01,9.12,8.45,8.52,4291100,0
2008-11-06,8.35,8.35,7.87,8.01,4248700,0
2008-11-07,7.82,8.66,7.79,8.29,2776300,0
2008-11-10,8.48,8.51,7.67,7.78,3300300,0
2008-11-11,7.45,7.52,7.01,7.3,2591100,0
2008-11-12,7.15,7.21,6.19,6.2,3947300,0
2008-11-13,6.2,7.28,6.09,7.28,4857300,0
2008-11-14,7.06,7.06,6.32,6.33,4056100,0
2008-11-17,6.21,6.45,6.02,6.06,3242300,0
2008-11-18,5.99,6.35,5.79,6.15,4472800,0
2008-11-19,6.12,6.15,5.25,5.27,2573700,0
2008-11-20,5.2,5.87,4.77,5.24,7341500,0
2008-11-21,5.43,5.43,4.94,5.39,3493500,0
2008-11-24,5.52,6.13,5.28,5.92,2839900,0
2008-11-25,6.14,6.18,5.64,5.87,3301000,0
2008-11-26,5.81,6.62,5.62,6.52,1925400,0
2008-11-28,6.49,6.66,6.25,6.58,1344700,0
