Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,16.01,16.25,15.45,15.54,3877500,0
2008-01-03,15.61,15.61,14.62,14.71,3994200,0
2008-01-04,14.5,14.5,13.71,13.97,3814400,0
2008-01-07,14.08,14.08,13.21,13.58,5313000,0
2008-01-08,13.62,13.73,13.14,13.19,4824000,0
2008-01-09,13.16,13.26,12.4,12.97,3898800,0
2008-01-10,12.91,13.45,12.61,13.17,3915900,0
2008-01-11,13.23,13.23,12.52,12.62,2600600,0
2008-01-14,12.66,13.65,12.52,13.58,5537900,0
2008-01-15,13.29,14.72,13.28,14.31,7550000,0
2008-01-16,14.3,15.03,14.13,14.49,6899000,0
2008-01-17,14.6,14.86,14.09,14.13,4270900,0
2008-01-18,14.32,14.87,14.13,14.41,2862900,0
2008-01-22,13.1,15.18,12.9,15.04,2591900,0
2008-01-23,14.25,16.25,14.25,16.22,3836700,0
2008-01-24,16.32,16.41,15.73,16.0,2918300,0
2008-01-25,16.14,16.2,15.18,15.34,2217400,0
2008-01-28,15.17,15.54,14.88,15.53,3453000,0
2008-01-29,15.69,16.04,15.47,15.86,3308600,0
2008-01-30,15.95,16.58,15.61,16.1,2105300,0
2008-01-31,15.89,17.69,15.84,17.36,2830400,0
2008-02-01,17.4,17.64,17.0,17.51,2040300,0
2008-02-04,17.5,17.52,15.92,16.13,2654800,0
2008-02-05,16.0,16.18,15.37,15.55,2144800,0
2008-02-06,15.59,16.04,15.11,15.16,1373700,0
2008-02-07,15.0,16.91,15.0,16.8,4358700,0
2008-02-08,16.77,16.86,16.1,16.49,3333200,0
2008-02-11,16.6,19.07,16.4,18.63,4786000,0
2008-02-12,18.7,19.0,17.99,18.17,3931100,0
2008-02-13,18.47,18.53,17.83,18.0,3555700,0
2008-02-14,17.97,18.09,17.25,17.41,3822500,0
2008-02-15,17.24,17.58,17.1,17.57,2056000,0
2008-02-19,17.8,17.96,17.32,17.43,1164900,0
2008-02-20,17.28,17.95,17.27,17.7,2068600,0
2008-02-21,17.87,17.88,16.66,16.81,2294200,0
2008-02-22,16.83,17.15,16.6,17.07,2614100,0
2008-02-25,17.07,17.39,16.65,17.3,2325400,0
2008-02-26,17.25,17.52,17.05,17.17,2584000,0
