Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,59.1,59.1,58.21,58.45,1058100,0
2008-01-03,58.45,58.96,58.07,58.73,881400,0
2008-01-04,58.28,58.28,57.14,57.23,1008600,0
2008-01-07,57.45,57.56,54.33,54.85,1416500,0
2008-01-08,54.94,55.21,53.61,53.69,851000,0
2008-01-09,53.35,53.76,51.71,52.73,926100,0
2008-01-10,51.24,51.24,46.02,47.07,4935200,0
2008-01-11,47.07,48.59,46.77,48.31,2397900,0
2008-01-14,48.58,49.32,48.01,48.37,1249100,0
2008-01-15,47.95,48.62,47.32,47.94,1603900,0
2008-01-16,47.66,48.0,46.93,47.22,1386100,0
2008-01-17,47.5,49.05,46.13,46.27,1227100,0
2008-01-18,46.36,48.15,45.91,46.42,1067100,0
2008-01-22,45.69,45.69,43.31,44.68,1131700,0
2008-01-23,43.67,44.38,41.68,44.19,1370100,0
2008-01-24,44.52,45.47,44.24,45.29,1115600,0
2008-01-25,45.58,46.33,45.17,45.31,700800,0
2008-01-28,45.06,45.85,44.59,45.85,827300,0
2008-01-29,45.61,46.88,45.61,46.64,1007100,0
2008-01-30,46.51,47.51,45.94,46.53,868100,0
2008-01-31,49.11,51.97,48.98,51.59,3211100,0
2008-02-01,51.65,52.97,50.97,51.25,2492900,0
2008-02-04,51.25,52.05,51.07,51.43,1258300,0
2008-02-05,50.72,51.55,50.49,51.05,1276400,0
2008-02-06,51.41,51.71,50.6,50.6,1193600,0
2008-02-07,50.41,51.07,49.72,50.51,1135900,0
2008-02-08,50.5,52.16,49.32,51.79,1090600,0
2008-02-11,51.74,52.71,51.26,52.33,1070200,0
2008-02-12,52.4,52.54,51.75,52.0,866900,0
2008-02-13,52.33,52.95,52.15,52.95,616000,0
2008-02-14,52.81,53.32,51.52,51.59,664300,0
2008-02-15,51.27,51.82,50.22,50.85,898800,0
2008-02-19,51.47,51.6,50.73,51.05,888100,0
2008-02-20,50.72,51.18,50.34,51.07,642700,0
2008-02-21,51.26,51.88,50.23,50.53,978300,0
2008-02-22,50.58,51.06,49.5,50.54,737100,0
2008-02-25,50.64,51.54,50.33,51.34,1093300,0
2008-02-26,51.21,51.3,50.29,50.75,993600,0
2008-02-27,50.43,51.94,50.28,51.6,568900,0
2008-02-28,51.43,52.03,50.7,50.95,681500,0
2008-02-29,50.32,50.32,45.66,46.13,2716400,0
2008-03-03,46.12,46.13,45.16,45.62,2006000,0
2008-03-04,45.59,45.61,44.45,44.97,1406600,0
2008-03-05,45.01,45.79,44.5,44.85,1078000,0
2008-03-06,47.51,47.51,44.76,45.21,2493300,0
2008-03-07,44.9,45.89,44.17,44.88,1418300,0
2008-03-10,44.89,44.94,43.29,43.34,852400,0
2008-03-11,44.42,45.5,44.23,45.31,1599100,0
2008-03-12,45.48,46.17,45.4,45.7,1242900,0
2008-03-13,45.15,46.0,44.63,45.7,801100,0
2008-03-14,45.7,46.22,43.68,44.26,894200,0
2008-03-17,43.24,43.92,42.66,43.51,1139900,0
