Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.21,5.41,5.05,5.23,1652000,0
2008-01-03,5.23,5.25,4.82,4.87,1450800,0
2008-01-04,4.8,4.8,4.36,4.51,1999100,0
2008-01-07,4.52,4.68,4.38,4.53,1698600,0
2008-01-08,4.54,4.85,4.53,4.64,2285400,0
2008-01-09,4.58,4.74,4.25,4.71,1842400,0
2008-01-10,4.85,5.49,4.69,5.35,6224700,0
2008-01-11,5.38,5.38,4.9,4.93,1658400,0
2008-01-14,5.0,5.04,4.85,5.0,965100,0
2008-01-15,4.93,5.01,4.44,4.56,2961900,0
2008-01-16,4.5,5.15,4.47,4.93,3201200,0
2008-01-17,4.94,5.04,4.72,4.86,1780400,0
2008-01-18,4.89,5.12,4.84,5.02,2586200,0
2008-01-22,4.61,5.52,4.45,5.37,2315400,0
2008-01-23,5.2,5.49,5.0,5.4,2306600,0
2008-01-24,5.45,5.8,5.42,5.7,3027400,0
2008-01-25,5.74,5.83,5.49,5.74,1571500,0
2008-01-28,5.68,6.58,5.63,6.54,5908300,0
2008-01-29,6.73,6.73,6.18,6.49,2235500,0
2008-01-30,6.46,6.57,6.18,6.29,2072500,0
2008-01-31,6.2,6.96,5.91,6.81,3446900,0
2008-02-01,6.89,7.0,6.51,6.93,1667400,0
2008-02-04,6.61,6.74,6.25,6.36,2923100,0
2008-02-05,6.33,6.33,5.73,5.73,3282400,0
2008-02-06,5.82,5.98,5.5,5.6,1793100,0
2008-02-07,5.55,5.84,5.44,5.67,1566900,0
2008-02-08,5.62,5.65,5.34,5.51,1822100,0
2008-02-11,5.38,5.93,5.38,5.81,2155600,0
2008-02-12,5.83,6.03,5.6,5.75,2032000,0
2008-02-13,5.82,5.96,5.59,5.81,932200,0
2008-02-14,5.79,5.87,5.63,5.7,1396300,0
2008-02-15,5.63,5.65,5.26,5.51,1256000,0
2008-02-19,5.59,5.62,5.27,5.3,694400,0
2008-02-20,5.31,5.85,5.21,5.75,1281400,0
