Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.28,31.92,30.32,31.13,902400,0
2008-01-03,31.33,32.33,31.28,31.7,875400,0
2008-01-04,31.25,31.7,30.37,30.5,1057400,0
2008-01-07,30.71,31.5,30.36,30.83,2470000,0
2008-01-08,30.85,31.95,30.56,30.56,1532100,0
2008-01-09,30.51,30.88,29.15,30.54,1355200,0
2008-01-10,30.13,31.43,29.81,30.97,1057400,0
2008-01-11,30.79,31.15,29.79,30.12,884300,0
2008-01-14,30.15,30.94,30.02,30.57,934500,0
2008-01-15,30.09,31.37,30.09,31.18,1431900,0
2008-01-16,31.16,32.42,30.79,32.13,2257000,0
2008-01-17,32.68,33.12,30.55,30.86,1897500,0
2008-01-18,30.51,31.65,30.5,31.34,1363100,0
2008-01-22,29.55,30.73,26.17,30.25,2468600,0
2008-01-23,29.6,30.15,26.8,29.71,2989500,0
2008-01-24,29.55,31.0,29.0,30.23,2056100,0
2008-01-25,30.32,32.0,30.26,30.63,1196700,0
2008-01-28,30.5,30.84,29.7,30.74,758000,0
2008-01-29,30.98,31.15,30.41,30.87,658300,0
2008-01-30,30.58,31.15,30.04,30.21,939800,0
2008-01-31,29.66,31.0,29.0,30.28,2018300,0
2008-02-01,30.64,32.73,30.46,32.59,1396500,0
2008-02-04,32.79,33.65,32.39,32.52,1079200,0
2008-02-05,31.91,32.26,30.88,31.56,1808200,0
2008-02-06,32.12,32.3,31.63,31.85,1705500,0
2008-02-07,31.93,32.5,31.32,31.93,2039000,0
2008-02-08,31.92,32.83,31.63,32.67,1057900,0
2008-02-11,32.62,33.31,32.16,32.94,1212800,0
2008-02-12,33.18,33.18,32.37,32.6,875900,0
2008-02-13,32.65,33.36,32.58,33.15,937300,0
2008-02-14,33.16,33.39,32.3,32.53,954300,0
2008-02-15,32.23,32.5,30.51,31.62,1226300,0
2008-02-19,31.98,32.22,31.29,31.48,860000,0
2008-02-20,31.33,31.48,30.46,30.77,1137800,0
2008-02-21,30.93,31.38,29.75,30.08,1561900,0
2008-02-22,30.19,30.46,29.21,29.69,923200,0
2008-02-25,29.76,31.07,29.72,30.92,936400,0
2008-02-26,30.65,31.2,30.28,30.71,761800,0
2008-02-27,30.39,31.05,29.96,30.36,618600,0
2008-02-28,30.0,30.3,28.61,28.68,2038500,0
2008-02-29,28.31,28.81,27.72,28.46,1556000,0
2008-03-03,28.37,29.48,28.28,29.08,1606200,0
2008-03-04,28.72,29.11,26.06,26.36,3150600,0
2008-03-05,26.43,26.93,26.0,26.61,2040100,0
2008-03-06,26.45,26.91,25.75,25.97,1987400,0
2008-03-07,25.64,26.33,25.19,25.54,1788900,0
2008-03-10,25.5,25.5,23.68,23.69,2305300,0
2008-03-11,25.26,27.15,24.7,26.96,4010500,0
2008-03-12,27.0,27.12,26.53,26.63,1613500,0
2008-03-13,26.27,26.86,25.42,26.49,1727000,0
2008-03-14,27.35,27.71,25.78,26.08,1692700,0
2008-03-17,25.29,26.26,25.02,25.7,1160400,0
2008-03-18,26.36,27.71,25.98,27.71,1515500,0
2008-03-19,27.82,28.32,27.3,27.3,1909100,0
2008-03-20,27.64,28.0,27.11,27.91,2990000,0
2008-03-24,28.0,29.25,28.0,28.69,1155100,0
2008-03-25,28.58,29.53,28.38,29.41,998600,0
2008-03-26,29.23,29.71,28.75,29.68,1171700,0
2008-03-27,29.78,29.86,28.74,29.36,1114400,0
2008-03-28,29.34,29.45,28.74,28.99,945300,0
2008-03-31,28.95,30.16,28.75,30.09,1406900,0
2008-04-01,30.34,30.83,30.12,30.78,1215900,0
2008-04-02,30.83,31.42,30.65,30.95,924300,0
2008-04-03,30.73,31.15,30.6,30.92,717100,0
2008-04-04,30.82,31.6,30.33,31.37,1073500,0
2008-04-07,31.71,31.87,30.85,30.93,943500,0
2008-04-08,30.39,31.56,30.24,31.06,927500,0
2008-04-09,31.15,31.2,29.72,29.88,799800,0
2008-04-10,29.83,30.52,29.51,30.22,945600,0
2008-04-11,29.92,29.97,28.93,29.08,1158000,0
2008-04-14,28.91,29.4,28.62,28.79,968400,0
2008-04-15,29.04,29.35,28.47,28.72,984100,0
2008-04-16,29.01,30.16,28.75,30.03,961400,0
2008-04-17,29.96,30.05,29.18,29.44,458600,0
2008-04-18,30.14,31.09,29.59,30.63,757400,0
2008-04-21,30.21,30.95,30.08,30.55,591500,0
2008-04-22,30.47,30.82,30.07,30.43,894700,0
2008-04-23,30.76,30.98,30.1,30.68,834500,0
2008-04-24,31.37,34.0,31.3,33.84,2342500,0
2008-04-25,33.91,34.75,33.5,34.4,1624100,0
2008-04-28,34.3,34.9,34.03,34.31,1392200,0
2008-04-29,34.25,34.29,33.92,34.19,1002100,0
2008-04-30,34.18,35.25,33.98,34.33,1239700,0
2008-05-01,34.4,35.32,34.02,35.2,986800,0
2008-05-02,35.42,35.54,34.47,34.91,1023500,0
2008-05-05,34.86,34.86,33.92,34.06,973300,0
2008-05-06,33.99,34.74,33.57,34.44,865900,0
2008-05-07,34.24,34.5,33.11,33.19,745500,0
2008-05-08,33.29,33.72,32.99,33.11,1106200,0
2008-05-09,32.73,33.25,32.5,32.88,454600,0
2008-05-12,33.0,34.38,32.56,34.17,944600,0
2008-05-13,34.15,34.53,33.2,33.97,929000,0
2008-05-14,33.95,34.98,33.54,34.39,726400,0
2008-05-15,34.53,35.0,34.02,34.92,709000,0
2008-05-16,35.15,35.84,33.99,35.44,1603100,0
2008-05-19,35.74,36.79,35.51,35.79,1566800,0
2008-05-20,36.0,36.05,34.81,35.25,923600,0
2008-05-21,35.41,35.74,34.58,34.87,1077700,0
2008-05-22,36.55,38.76,36.35,37.6,3040200,0
2008-05-23,37.45,38.47,37.28,38.17,1487100,0
2008-05-27,38.15,39.06,37.74,39.04,2063200,0
2008-05-28,39.08,40.31,39.04,40.27,2169500,0
2008-05-29,40.3,40.43,38.91,39.1,1469000,0
2008-05-30,39.21,40.08,38.54,39.42,3919100,0
2008-06-02,39.45,39.49,38.1,38.83,1497600,0
2008-06-03,39.0,39.29,38.13,38.73,966300,0
2008-06-04,38.5,39.68,38.44,38.95,991500,0
2008-06-05,38.98,40.25,38.89,40.2,930500,0
2008-06-06,39.86,40.2,37.4,37.55,1629100,0
2008-06-09,37.93,38.02,36.93,37.92,1010900,0
2008-06-10,37.45,38.34,37.0,38.02,995300,0
2008-06-11,37.85,37.92,36.08,36.36,1233200,0
2008-06-12,36.52,37.28,35.65,35.76,963600,0
2008-06-13,36.22,38.56,36.22,38.52,2332900,0
2008-06-16,38.49,39.04,37.8,38.68,1202500,0
2008-06-17,38.88,39.15,38.33,38.63,803600,0
2008-06-18,38.52,39.2,37.81,38.39,1151600,0
2008-06-19,38.06,38.8,37.75,38.71,847100,0
2008-06-20,38.98,39.2,37.2,39.2,16501300,0
2008-06-23,39.0,39.98,37.35,39.44,2829900,0
2008-06-24,39.36,40.0,38.75,39.72,1800300,0
