Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.68,11.86,11.6,11.7,1438200,0
2008-01-03,11.7,11.8,11.6,11.64,1093000,0
2008-01-04,11.51,11.81,11.51,11.65,693400,0
2008-01-07,11.73,11.76,11.56,11.6,1014600,0
2008-01-08,11.61,11.75,11.28,11.29,919800,0
2008-01-09,11.25,11.35,11.06,11.31,1333400,0
2008-01-10,11.2,11.64,11.15,11.5,1485400,0
2008-01-11,10.98,11.27,10.59,11.12,2696400,0
2008-01-14,11.18,11.31,11.1,11.22,948000,0
2008-01-15,11.11,11.13,10.84,10.95,1082200,0
2008-01-16,10.89,11.27,10.89,11.1,730800,0
2008-01-17,11.13,11.18,11.0,11.02,994600,0
2008-01-18,11.09,11.1,10.68,10.75,1352400,0
2008-01-22,10.3,10.94,10.3,10.72,1254200,0
2008-01-23,10.77,11.03,10.52,10.98,1434600,0
2008-01-24,11.05,11.05,10.66,10.88,1432400,0
2008-01-25,10.88,10.99,10.69,10.75,1070600,0
2008-01-28,10.75,11.2,10.7,11.19,1376600,0
2008-01-29,11.24,11.35,11.07,11.23,866800,0
2008-01-30,11.1,11.4,11.08,11.1,1072000,0
2008-01-31,10.98,11.32,10.96,11.26,978600,0
2008-02-01,11.25,11.6,11.2,11.6,1007400,0
2008-02-04,11.62,11.73,11.55,11.61,975400,0
2008-02-05,11.5,11.62,11.3,11.31,836000,0
2008-02-06,11.39,11.42,11.13,11.18,838000,0
2008-02-07,11.14,11.35,11.09,11.31,1025000,0
2008-02-08,11.27,11.42,11.23,11.28,904000,0
2008-02-11,9.44,9.9,9.36,9.5,9582000,0
2008-02-12,9.56,9.61,9.11,9.23,3434800,0
2008-02-13,9.3,9.37,9.23,9.28,2259200,0
2008-02-14,9.28,9.32,9.16,9.27,1823600,0
2008-02-15,9.24,9.33,9.23,9.31,1453000,0
2008-02-19,9.39,9.39,9.22,9.22,2095600,0
2008-02-20,9.22,9.3,9.1,9.26,2058400,0
2008-02-21,9.32,9.35,9.1,9.14,918800,0
2008-02-22,9.21,9.23,8.99,9.19,1660800,0
2008-02-25,9.19,9.28,9.05,9.26,1527200,0
2008-02-26,9.23,9.28,9.15,9.24,1194400,0
2008-02-27,9.18,9.38,9.17,9.32,1542800,0
2008-02-28,9.26,9.28,8.94,9.02,2314200,0
2008-02-29,8.94,9.01,8.82,8.91,1722800,0
2008-03-03,8.9,9.02,8.83,8.95,1658000,0
2008-03-04,8.88,8.96,8.82,8.9,1479400,0
2008-03-05,8.89,9.02,8.8,8.83,1337800,0
2008-03-06,8.83,8.83,8.72,8.72,1654400,0
2008-03-07,8.66,8.8,8.6,8.68,1591200,0
2008-03-10,8.68,8.77,8.57,8.68,1650600,0
2008-03-11,8.83,8.98,8.65,8.83,2038200,0
2008-03-12,8.86,8.9,8.63,8.64,2256200,0
2008-03-13,8.52,8.79,8.51,8.74,1649200,0
2008-03-14,8.79,8.85,8.51,8.6,1509200,0
2008-03-17,8.51,8.73,8.49,8.64,1420600,0
2008-03-18,8.73,8.88,8.63,8.88,1928600,0
2008-03-19,8.95,8.99,8.82,8.82,1133800,0
2008-03-20,8.81,8.98,8.78,8.97,1055800,0
2008-03-24,8.97,9.19,8.94,8.97,801000,0
2008-03-25,8.97,9.3,8.91,9.24,1285600,0
2008-03-26,9.18,9.19,9.03,9.04,758000,0
2008-03-27,9.03,9.07,8.82,8.84,843600,0
2008-03-28,8.87,8.91,8.65,8.69,882200,0
2008-03-31,8.69,8.82,8.59,8.69,1232000,0
2008-04-01,8.73,8.85,8.31,8.77,2267400,0
2008-04-02,8.81,8.88,8.7,8.75,2113800,0
2008-04-03,8.73,8.85,8.69,8.85,1039800,0
2008-04-04,8.82,8.87,8.69,8.77,1376600,0
2008-04-07,8.81,8.9,8.78,8.85,811600,0
2008-04-08,8.85,8.86,8.56,8.6,1029800,0
2008-04-09,8.62,8.62,8.5,8.51,827000,0
2008-04-10,8.48,8.6,8.45,8.5,945000,0
2008-04-11,8.41,8.52,8.4,8.4,712200,0
2008-04-14,8.41,8.41,8.32,8.33,1073800,0
2008-04-15,8.36,8.48,8.33,8.47,1528000,0
2008-04-16,8.55,8.56,8.34,8.56,2657800,0
2008-04-17,8.55,8.65,8.5,8.57,1122000,0
2008-04-18,8.68,8.68,8.55,8.59,1062800,0
2008-04-21,8.55,8.68,8.48,8.68,1651000,0
2008-04-22,8.65,9.31,8.48,9.27,3967400,0
2008-04-23,9.35,9.6,9.28,9.57,2643000,0
2008-04-24,9.53,9.62,9.47,9.56,1551800,0
2008-04-25,9.56,9.61,9.35,9.58,1097600,0
2008-04-28,9.62,9.69,9.44,9.65,832800,0
2008-04-29,9.61,9.77,9.52,9.76,1331000,0
2008-04-30,9.8,9.81,9.59,9.6,1338600,0
2008-05-01,9.65,9.93,9.62,9.9,2514800,0
2008-05-02,9.95,9.95,9.75,9.76,1647200,0
2008-05-05,9.69,9.79,9.6,9.72,1062800,0
2008-05-06,9.65,9.78,9.65,9.74,970800,0
2008-05-07,9.77,9.77,9.45,9.45,972000,0
2008-05-08,9.51,9.54,9.42,9.47,756000,0
2008-05-09,9.4,9.68,9.39,9.63,993800,0
2008-05-12,9.65,9.69,9.56,9.65,655000,0
2008-05-13,9.66,9.7,9.59,9.66,589400,0
2008-05-14,9.7,9.76,9.61,9.66,961800,0
2008-05-15,9.69,9.69,9.55,9.64,769000,0
2008-05-16,9.67,9.69,9.43,9.45,1091800,0
2008-05-19,9.44,9.61,9.4,9.56,1530600,0
2008-05-20,9.55,9.56,9.45,9.52,1063200,0
2008-05-21,9.52,9.6,9.5,9.51,1650000,0
2008-05-22,9.51,9.62,9.48,9.6,865600,0
2008-05-23,9.56,9.56,9.39,9.49,1769600,0
2008-05-27,9.49,9.56,9.37,9.4,1919600,0
2008-05-28,9.44,9.52,9.24,9.5,1982600,0
2008-05-29,9.46,9.64,9.42,9.6,1449800,0
2008-05-30,9.59,9.76,9.56,9.73,4656400,0
2008-06-02,9.69,9.88,9.65,9.73,2725200,0
2008-06-03,9.74,9.81,9.62,9.67,1187800,0
2008-06-04,9.65,9.69,9.53,9.65,1110400,0
2008-06-05,9.76,9.88,9.68,9.86,1978800,0
2008-06-06,9.8,9.88,9.67,9.67,2022600,0
2008-06-09,9.78,10.1,9.74,9.77,2487000,0
2008-06-10,9.72,9.85,9.61,9.74,2850400,0
2008-06-11,9.77,9.84,9.69,9.7,1991400,0
2008-06-12,9.77,9.91,9.74,9.78,1317400,0
2008-06-13,9.88,9.88,9.67,9.86,1063800,0
2008-06-16,9.81,9.93,9.71,9.89,1063400,0
2008-06-17,9.9,9.95,9.81,9.85,1130600,0
2008-06-18,9.79,9.94,9.74,9.81,980600,0
2008-06-19,9.81,10.06,9.76,10.06,1316800,0
2008-06-20,9.91,10.02,9.72,9.74,2242600,0
2008-06-23,9.77,10.05,9.7,9.93,1957800,0
2008-06-24,9.9,9.94,9.65,9.67,1394800,0
2008-06-25,9.68,9.82,9.59,9.64,1402800,0
2008-06-26,9.56,9.59,9.42,9.42,2520800,0
2008-06-27,9.39,9.45,9.09,9.15,4382800,0
2008-06-30,9.15,9.15,8.66,8.69,4159600,0
2008-07-01,8.59,8.84,8.57,8.82,3362800,0
2008-07-02,8.83,8.94,8.77,8.77,1609200,0
2008-07-03,8.8,8.9,8.73,8.85,1198400,0
2008-07-07,8.91,8.99,8.78,8.84,2395200,0
2008-07-08,8.85,9.07,8.74,9.07,1775200,0
2008-07-09,9.07,9.15,8.8,8.82,1522000,0
2008-07-10,8.89,9.09,8.76,8.95,1870800,0
2008-07-11,8.88,9.02,8.78,9.0,1917600,0
2008-07-14,9.05,9.11,8.78,8.78,1833800,0
2008-07-15,8.75,8.98,8.72,8.76,1672800,0
2008-07-16,8.71,9.19,8.61,9.18,2298600,0
2008-07-17,9.2,9.62,9.06,9.35,3038200,0
2008-07-18,8.81,8.9,8.33,8.6,6441400,0
2008-07-21,8.6,8.62,8.28,8.3,3546400,0
2008-07-22,8.26,8.73,8.15,8.7,2954200,0
2008-07-23,8.75,8.94,8.55,8.91,2811000,0
2008-07-24,8.94,8.94,8.61,8.64,1956000,0
2008-07-25,8.69,8.76,8.46,8.62,1583000,0
2008-07-28,8.6,8.6,8.37,8.37,1966400,0
2008-07-29,8.42,8.55,8.31,8.48,2765600,0
2008-07-30,8.52,8.95,8.52,8.77,2298400,0
2008-07-31,8.72,8.88,8.64,8.78,1517000,0
2008-08-01,8.99,9.12,8.57,8.69,2073200,0
2008-08-04,8.7,8.8,8.6,8.76,1323000,0
2008-08-05,8.82,9.0,8.82,9.0,1058000,0
2008-08-06,8.97,9.14,8.78,9.02,1922000,0
2008-08-07,8.9,9.11,8.87,8.98,1591200,0
2008-08-08,8.98,9.2,8.97,9.16,1155800,0
2008-08-11,9.16,9.39,9.06,9.3,1091000,0
2008-08-12,9.25,9.4,9.13,9.28,1204200,0
2008-08-13,9.28,9.4,9.23,9.32,991400,0
2008-08-14,9.28,9.52,9.26,9.51,865200,0
2008-08-15,9.5,9.64,9.38,9.62,864800,0
2008-08-18,9.62,9.73,9.51,9.52,998400,0
2008-08-19,9.52,9.69,9.47,9.64,1665600,0
2008-08-20,9.64,9.83,9.6,9.74,1870400,0
2008-08-21,9.69,9.94,9.63,9.8,1404000,0
2008-08-22,9.85,9.98,9.73,9.8,1701600,0
2008-08-25,9.73,9.75,9.61,9.64,737400,0
2008-08-26,9.62,9.88,9.53,9.86,1054000,0
2008-08-27,9.85,9.94,9.78,9.86,813200,0
2008-08-28,9.86,10.09,9.81,10.07,1305000,0
2008-08-29,9.9,10.17,9.9,10.16,1167200,0
2008-09-02,10.27,10.34,10.2,10.32,1484000,0
2008-09-03,10.33,10.59,10.28,10.59,1973400,0
2008-09-04,10.49,10.58,10.39,10.39,1886800,0
2008-09-05,10.32,10.89,10.32,10.88,2531400,0
2008-09-08,11.1,11.22,10.41,10.73,3982400,0
2008-09-09,10.69,10.78,10.44,10.51,3138400,0
2008-09-10,10.56,10.69,10.34,10.51,1986200,0
2008-09-11,10.35,10.52,10.06,10.49,1904800,0
2008-09-12,10.4,10.68,10.4,10.53,2780000,0
2008-09-15,10.33,10.62,9.95,10.19,2573000,0
2008-09-16,10.04,11.06,10.03,10.91,4095800,0
2008-09-17,10.77,11.47,10.6,11.15,4874000,0
2008-09-18,11.12,11.6,10.9,11.55,6181600,0
2008-09-19,11.56,13.7,10.82,11.98,5969600,0
2008-09-22,11.62,11.78,11.11,11.38,1752200,0
2008-09-23,11.39,11.69,11.17,11.28,1606600,0
2008-09-24,11.28,11.34,10.92,11.2,1232600,0
2008-09-25,11.25,11.52,11.14,11.25,1598400,0
2008-09-26,11.1,11.76,11.03,11.39,1251000,0
2008-09-29,11.23,11.6,10.56,10.69,2058600,0
2008-09-30,10.88,10.93,10.48,10.81,1955400,0
2008-10-01,10.74,11.02,10.69,10.84,1820800,0
2008-10-02,10.8,10.91,10.66,10.84,1745200,0
2008-10-03,10.84,11.02,10.65,10.76,1977400,0
2008-10-06,10.57,10.68,10.06,10.4,2173000,0
2008-10-07,10.42,10.52,10.04,10.04,2136400,0
2008-10-08,10.0,10.37,9.7,9.93,1819800,0
2008-10-09,9.98,10.07,9.01,9.01,2292200,0
2008-10-10,8.87,9.43,8.22,9.43,4026000,0
2008-10-13,9.58,10.35,9.26,10.35,2002800,0
