Date,Open,High,Low,Close,Volume,Dividend
2010-05-11,10.5,10.5,8.0,9.75,230400,0
2010-05-12,9.5,9.5,9.0,9.38,110000,0
2010-05-13,9.0,9.62,9.0,9.38,223200,0
2010-05-14,9.35,9.35,9.25,9.32,26800,0
2010-05-17,9.31,9.73,9.29,9.29,249600,0
2010-05-18,9.25,9.43,9.1,9.18,2888000,0
2010-05-19,9.06,9.19,9.06,9.12,89200,0
2010-05-20,9.0,9.0,9.0,9.0,88800,0
2010-05-21,8.75,9.19,8.75,9.06,64400,0
2010-05-24,8.88,8.88,8.88,8.88,4800,0
2010-05-25,9.16,9.16,8.75,8.75,90400,0
2010-05-26,8.75,8.77,8.75,8.77,2800,0
2010-05-27,8.75,9.0,8.75,9.0,10000,0
2010-05-28,8.75,9.0,8.75,8.75,34400,0
2010-06-01,8.75,8.88,8.75,8.75,112000,0
2010-06-02,8.75,8.81,8.44,8.62,184800,0
2010-06-03,8.62,8.62,8.5,8.6,8800,0
2010-06-04,8.5,8.5,8.02,8.12,9200,0
2010-06-07,8.25,8.31,8.25,8.31,46400,0
2010-06-08,8.02,8.38,8.01,8.38,4000,0
2010-06-09,8.39,8.5,8.12,8.5,3200,0
2010-06-10,8.12,8.5,8.12,8.5,90400,0
2010-06-11,8.5,8.62,8.5,8.56,54000,0
2010-06-14,8.52,8.88,8.52,8.88,65200,0
2010-06-15,8.85,9.06,8.85,9.06,19600,0
2010-06-16,9.0,9.06,9.0,9.02,59600,0
2010-06-17,9.0,9.0,9.0,9.0,54400,0
2010-06-18,9.0,9.06,9.0,9.06,49600,0
2010-06-21,9.09,9.31,9.06,9.12,46400,0
2010-06-22,9.09,9.1,9.0,9.0,53600,0
2010-06-23,9.0,9.15,8.9,9.15,32000,0
2010-06-24,9.14,9.16,8.56,8.59,44800,0
2010-06-25,8.64,8.67,8.56,8.56,22400,0
2010-06-28,8.56,8.56,8.48,8.48,5600,0
2010-06-29,8.45,8.46,8.36,8.44,4000,0
2010-06-30,8.44,8.54,8.39,8.41,32000,0
2010-07-01,8.38,8.41,8.12,8.25,79600,0
