Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,83.49,85.85,83.49,84.75,168200,0
2008-01-03,85.72,85.72,83.39,84.3,105900,0
2008-01-04,84.0,85.24,83.09,83.85,122700,0
2008-01-07,83.75,83.98,80.81,82.3,211700,0
2008-01-08,82.47,83.52,80.85,80.85,119400,0
2008-01-09,80.75,81.98,80.03,81.86,102100,0
2008-01-10,81.63,85.0,81.36,84.4,126300,0
2008-01-11,82.95,84.36,82.03,82.03,61500,0
2008-01-14,81.4,83.2,81.4,83.0,74900,0
2008-01-15,82.5,82.5,80.25,81.05,115200,0
2008-01-16,80.75,81.33,79.55,80.75,71600,0
2008-01-17,80.4,80.4,74.32,74.6,154600,0
2008-01-18,74.71,75.83,72.63,72.94,181300,0
2008-01-22,70.82,72.4,69.75,70.7,179200,0
2008-01-23,69.81,71.3,67.91,70.17,140800,0
2008-01-24,70.5,73.18,69.5,72.74,106000,0
2008-01-25,72.6,73.3,69.23,69.35,83900,0
2008-01-28,70.39,72.11,68.51,71.1,94000,0
2008-01-29,72.0,72.77,71.21,72.46,51100,0
2008-01-30,71.54,72.33,70.15,70.15,94900,0
2008-01-31,69.9,71.1,68.69,71.1,107300,0
2008-02-01,70.95,71.39,69.55,70.7,155300,0
2008-02-04,71.0,73.05,70.5,73.05,87300,0
2008-02-05,71.31,72.75,67.95,69.5,83500,0
2008-02-06,69.45,69.45,64.65,68.35,312700,0
2008-02-07,68.23,69.25,65.18,65.6,195700,0
2008-02-08,65.45,67.39,65.41,66.7,151100,0
2008-02-11,66.15,68.26,66.15,68.2,76100,0
2008-02-12,68.2,68.65,67.01,67.5,161900,0
2008-02-13,67.43,71.71,67.43,70.85,112100,0
2008-02-14,70.7,71.15,67.97,68.13,69700,0
2008-02-15,68.21,69.42,67.2,68.4,94000,0
2008-02-19,68.68,69.75,66.41,66.55,75900,0
2008-02-20,65.73,65.73,60.15,62.3,288900,0
2008-02-21,62.03,63.9,59.26,60.05,227300,0
2008-02-22,60.2,62.78,58.79,62.0,179100,0
2008-02-25,61.45,63.55,61.35,63.5,103600,0
2008-02-26,63.4,67.0,61.46,67.0,191600,0
2008-02-27,66.75,66.81,62.51,62.9,120400,0
2008-02-28,62.8,64.25,62.6,64.25,79500,0
2008-02-29,64.0,64.0,60.47,63.0,117600,0
2008-03-03,61.9,62.0,56.57,57.1,217800,0
2008-03-04,57.2,58.6,56.0,57.3,454300,0
2008-03-05,57.04,60.08,55.0,59.3,213900,0
