Date,Open,High,Low,Close,Volume,Dividend
2010-11-18,19.45,19.79,19.0,19.5,705800,0
2010-11-19,19.16,19.6,19.15,19.43,320200,0
2010-11-22,19.8,19.85,19.49,19.73,200100,0
2010-11-23,19.42,19.75,19.42,19.66,152000,0
2010-11-24,19.86,20.45,19.79,20.0,192700,0
2010-11-26,19.75,20.73,19.51,19.82,70200,0
2010-11-29,19.98,19.98,19.34,19.46,326100,0
2010-11-30,19.3,19.46,18.66,19.4,107400,0
2010-12-01,19.71,19.85,19.25,19.4,255900,0
2010-12-02,19.68,19.75,18.77,19.14,481500,0
2010-12-03,19.09,19.25,18.9,19.03,204600,0
2010-12-06,19.3,19.65,18.85,18.99,224800,0
2010-12-07,19.0,19.17,18.65,18.86,350700,0
2010-12-08,18.73,18.95,18.6,18.86,116700,0
2010-12-09,18.95,19.0,18.6,18.69,200900,0
2010-12-10,18.54,18.71,18.5,18.6,379100,0
2010-12-13,18.6,18.69,18.35,18.57,98900,0
2010-12-14,18.62,18.7,18.36,18.69,265400,0
2010-12-15,18.71,18.75,18.42,18.7,154800,0
2010-12-16,18.7,19.02,18.52,18.95,284500,0
2010-12-17,18.9,19.19,18.7,19.03,281400,0
2010-12-20,19.04,19.65,18.89,19.59,176100,0
2010-12-21,19.6,19.6,19.08,19.31,215400,0
2010-12-22,19.29,19.66,19.29,19.4,492600,0
2010-12-23,19.44,19.76,19.01,19.14,84100,0
2010-12-27,19.46,20.14,19.46,19.72,318700,0
2010-12-28,19.79,19.92,19.21,19.41,104200,0
2010-12-29,19.46,19.51,19.15,19.41,98200,0
2010-12-30,19.39,19.76,19.3,19.76,191600,0
2010-12-31,19.72,19.75,19.36,19.43,31700,0
2011-01-03,19.66,19.66,19.18,19.19,289600,0
2011-01-04,19.21,19.31,18.65,18.88,258000,0
2011-01-05,18.88,19.0,18.65,18.78,160700,0
2011-01-06,18.74,18.74,18.05,18.46,342000,0
2011-01-07,18.43,18.48,18.15,18.23,457800,0
2011-01-10,18.24,18.34,18.12,18.18,121000,0
2011-01-11,18.23,18.75,18.18,18.65,51200,0
2011-01-12,18.76,18.76,18.18,18.48,135600,0
2011-01-13,18.5,18.54,18.35,18.47,26900,0
2011-01-14,18.5,18.58,18.3,18.58,26300,0
2011-01-18,18.58,18.65,18.18,18.58,81200,0
2011-01-19,18.51,18.84,18.23,18.32,71600,0
2011-01-20,18.31,18.36,18.02,18.09,136500,0
2011-01-21,18.5,18.8,18.07,18.11,174100,0
2011-01-24,18.15,18.46,18.15,18.39,30500,0
2011-01-25,18.4,18.5,18.36,18.46,26900,0
2011-01-26,18.45,18.67,18.25,18.47,34400,0
2011-01-27,18.44,18.8,18.17,18.8,269900,0
2011-01-28,18.83,18.97,18.43,18.93,37200,0
2011-01-31,18.96,19.23,18.59,18.66,94300,0
2011-02-01,18.8,19.11,18.56,18.7,121000,0
2011-02-02,18.61,19.02,18.56,19.01,28300,0
2011-02-03,18.93,19.03,18.75,18.78,76400,0
2011-02-04,18.91,18.97,18.59,18.75,33200,0
2011-02-07,18.7,19.35,18.68,19.25,113000,0
2011-02-08,19.26,19.41,18.99,19.35,216600,0
2011-02-09,19.56,20.29,18.7,18.93,601100,0
2011-02-10,18.9,19.15,18.69,18.77,350300,0
2011-02-11,18.77,18.99,18.76,18.96,61900,0
2011-02-14,18.91,19.08,18.53,18.78,125900,0
2011-02-15,18.73,18.91,18.67,18.86,101400,0
2011-02-16,18.88,19.23,18.86,18.98,156300,0
2011-02-17,19.02,19.04,18.72,18.94,130900,0
2011-02-18,18.94,19.25,18.87,19.22,151300,0
2011-02-22,19.0,19.22,18.97,19.15,35700,0
2011-02-23,19.1,19.25,18.79,18.83,86100,0
2011-02-24,18.8,18.85,18.4,18.5,106500,0
2011-02-25,18.5,18.71,18.44,18.62,119200,0
2011-02-28,18.71,18.71,18.43,18.49,122900,0
2011-03-01,18.49,18.55,18.44,18.5,115800,0
2011-03-02,18.5,18.55,18.35,18.5,59100,0
2011-03-03,18.59,18.82,18.39,18.72,155600,0
2011-03-04,18.73,18.82,18.46,18.5,68400,0
2011-03-07,18.5,18.6,18.25,18.36,68900,0
2011-03-08,18.35,18.61,18.33,18.49,64900,0
2011-03-09,18.5,18.51,18.43,18.44,19400,0
2011-03-10,18.3,18.33,18.1,18.2,161700,0
2011-03-11,18.11,18.27,18.02,18.2,72400,0
2011-03-14,18.2,18.51,18.1,18.49,109500,0
2011-03-15,18.28,18.28,17.6,18.0,188500,0
2011-03-16,17.96,18.24,17.88,18.17,187500,0
2011-03-17,18.33,18.47,18.14,18.22,134500,0
2011-03-18,18.36,18.5,18.25,18.5,220600,0
2011-03-21,18.5,18.57,18.25,18.29,64900,0
2011-03-22,18.26,18.38,18.16,18.24,746600,0
2011-03-23,18.22,18.3,18.16,18.26,165000,0
2011-03-24,18.16,18.45,18.13,18.3,172700,0
2011-03-25,18.32,18.38,18.25,18.28,95400,0
2011-03-28,18.27,18.28,18.11,18.21,26900,0
2011-03-29,18.16,18.35,18.05,18.2,36000,0
2011-03-30,18.2,18.2,18.07,18.16,45200,0
2011-03-31,18.13,18.13,17.8,18.01,236600,0
2011-04-01,18.11,18.31,17.91,18.29,295200,0
2011-04-04,18.33,18.5,18.2,18.25,51100,0
2011-04-05,18.27,18.54,18.21,18.49,531800,0
2011-04-06,18.59,18.91,18.34,18.87,184600,0
2011-04-07,18.82,19.24,18.82,19.08,273700,0
2011-04-08,19.08,19.83,19.01,19.59,503900,0
2011-04-11,19.6,19.6,19.16,19.27,38600,0
2011-04-12,19.07,19.11,18.77,18.93,72400,0
2011-04-13,19.02,19.11,18.67,18.83,82900,0
2011-04-14,18.78,19.06,18.69,18.98,75300,0
2011-04-15,19.03,19.3,18.89,19.2,495400,0
2011-04-18,19.06,19.16,18.9,19.07,70500,0
2011-04-19,19.05,19.05,18.8,19.01,51000,0
2011-04-20,19.15,19.25,18.9,19.15,295200,0
2011-04-21,19.15,19.36,18.97,19.11,21500,0
2011-04-25,19.05,19.27,19.05,19.22,270700,0
2011-04-26,19.19,19.38,19.17,19.2,158100,0
2011-04-27,19.17,19.22,18.95,19.04,139300,0
2011-04-28,19.0,19.22,19.0,19.18,22400,0
2011-04-29,19.24,19.38,19.12,19.34,100000,0
2011-05-02,19.5,19.54,19.38,19.41,56000,0
2011-05-03,19.37,19.53,19.21,19.48,39000,0
2011-05-04,19.5,19.59,19.36,19.41,92000,0
2011-05-05,19.31,19.42,18.8,19.31,85600,0
2011-05-06,19.49,19.59,19.2,19.23,40700,0
2011-05-09,19.27,19.63,19.23,19.61,44000,0
2011-05-10,19.65,19.75,19.45,19.75,29600,0
2011-05-11,19.81,19.93,19.52,19.66,56100,0
2011-05-12,19.67,19.77,19.44,19.69,37000,0
2011-05-13,19.58,19.77,19.51,19.51,23100,0
2011-05-16,19.47,19.58,19.06,19.2,111200,0
2011-05-17,19.2,19.2,18.79,19.11,99900,0
2011-05-18,19.11,19.22,18.98,19.21,102900,0
2011-05-19,19.22,19.22,18.99,19.05,122200,0
2011-05-20,19.0,19.17,18.96,19.06,161000,0
2011-05-23,18.88,18.99,18.76,18.8,224500,0
2011-05-24,18.81,18.87,18.77,18.79,173500,0
2011-05-25,18.5,18.5,17.98,18.14,400200,0
2011-05-26,18.1,18.3,17.91,18.15,161700,0
2011-05-27,18.13,18.18,17.99,18.11,127300,0
2011-05-31,18.24,18.3,17.79,17.99,306900,0
2011-06-01,18.01,18.15,17.82,17.89,293300,0
2011-06-02,17.87,18.0,17.77,17.84,245500,0
2011-06-03,17.77,17.94,17.66,17.72,354300,0
2011-06-06,17.75,17.89,17.65,17.68,310300,0
2011-06-07,18.39,18.44,17.8,17.85,1420500,0
2011-06-08,17.82,17.96,17.6,17.67,561400,0
2011-06-09,17.73,18.0,17.67,17.96,278900,0
2011-06-10,17.88,17.95,17.64,17.68,326600,0
2011-06-13,17.75,18.01,17.69,17.97,262700,0
2011-06-14,18.03,18.13,17.79,17.95,392700,0
2011-06-15,17.87,17.87,17.39,17.54,468000,0
2011-06-16,17.63,17.76,17.39,17.55,266900,0
2011-06-17,18.46,18.46,17.98,18.16,1708700,0
2011-06-20,18.32,18.43,18.22,18.35,581800,0
2011-06-21,18.43,18.75,18.18,18.69,1065000,0
2011-06-22,18.71,19.29,18.71,19.18,879200,0
2011-06-23,19.11,19.3,18.7,19.29,563500,0
2011-06-24,19.3,19.3,18.9,19.13,862700,0
2011-06-27,19.08,19.14,18.8,18.87,376700,0
2011-06-28,18.87,19.29,18.7,19.16,365500,0
2011-06-29,19.24,19.25,19.14,19.25,207500,0
2011-06-30,19.24,19.25,18.75,19.11,340200,0
2011-07-01,19.06,19.22,18.84,19.08,391300,0
2011-07-05,19.07,19.1,18.7,19.0,190600,0
2011-07-06,18.91,19.0,18.75,18.92,290400,0
2011-07-07,18.92,19.14,18.89,19.05,211600,0
2011-07-08,18.96,19.46,18.96,19.39,328000,0
2011-07-11,19.25,19.33,18.7,18.95,249700,0
2011-07-12,18.79,19.56,18.69,19.54,347200,0
2011-07-13,19.5,19.96,19.34,19.87,268700,0
2011-07-14,19.83,19.97,19.48,19.61,269200,0
2011-07-15,20.11,20.11,18.75,18.75,379800,0
2011-07-18,18.74,18.81,18.5,18.65,281200,0
2011-07-19,18.69,19.2,18.55,18.6,355400,0
2011-07-20,18.56,18.63,18.35,18.5,515800,0
2011-07-21,18.67,19.39,18.44,19.18,486700,0
2011-07-22,19.22,19.22,18.78,18.94,191200,0
2011-07-25,18.7,19.02,18.51,18.96,156200,0
2011-07-26,18.82,19.36,18.67,18.95,326700,0
2011-07-27,18.82,19.14,18.81,19.05,416100,0
2011-07-28,19.1,19.18,18.22,18.29,336800,0
2011-07-29,18.12,18.41,17.79,18.19,143600,0
2011-08-01,18.34,18.75,17.62,17.7,348600,0
2011-08-02,17.68,18.18,17.59,17.64,291600,0
2011-08-03,17.6,17.68,17.32,17.41,222000,0
