Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.04,5.09,4.8,4.95,206700,0
2008-01-03,5.02,5.1,4.85,4.85,118000,0
2008-01-04,4.83,4.93,4.61,4.88,209500,0
2008-01-07,4.86,5.09,4.86,4.91,52100,0
2008-01-08,5.06,5.09,4.89,4.99,96400,0
2008-01-09,4.99,4.99,4.6,4.64,160700,0
2008-01-10,4.77,4.77,4.5,4.61,121500,0
2008-01-11,4.65,4.69,4.6,4.64,47100,0
2008-01-14,4.61,4.8,4.56,4.75,51400,0
2008-01-15,4.8,4.8,4.64,4.64,33000,0
2008-01-16,4.56,4.76,4.49,4.76,72700,0
2008-01-17,4.85,4.85,4.5,4.5,90900,0
2008-01-18,4.5,4.55,4.19,4.3,162600,0
2008-01-22,3.93,4.19,3.9,4.05,167400,0
2008-01-23,3.98,4.13,3.91,4.1,84400,0
2008-01-24,4.13,4.42,4.13,4.36,95900,0
2008-01-25,4.43,4.78,4.4,4.55,211000,0
2008-01-28,4.66,4.89,4.54,4.88,138300,0
2008-01-29,4.93,5.04,4.8,4.87,140200,0
2008-01-30,4.88,4.95,4.77,4.79,120500,0
2008-01-31,4.79,4.9,4.73,4.83,40100,0
2008-02-01,4.9,4.9,4.66,4.85,59100,0
2008-02-04,4.9,4.92,4.81,4.84,47600,0
2008-02-05,4.88,4.88,4.66,4.68,43300,0
2008-02-06,4.7,4.73,4.58,4.58,36200,0
2008-02-07,4.59,4.62,4.39,4.4,65800,0
2008-02-08,4.37,4.42,4.27,4.33,52000,0
2008-02-11,4.26,4.3,4.2,4.3,49500,0
2008-02-12,4.26,4.52,4.21,4.51,86300,0
2008-02-13,4.48,4.75,4.4,4.73,69000,0
2008-02-14,4.74,4.75,4.61,4.66,27500,0
2008-02-15,4.63,4.7,4.36,4.59,81100,0
2008-02-19,4.59,4.6,4.43,4.46,45700,0
2008-02-20,4.45,4.49,4.28,4.3,93800,0
2008-02-21,4.3,4.3,4.12,4.13,86000,0
2008-02-22,4.13,4.13,3.96,4.05,107300,0
2008-02-25,4.03,4.19,4.02,4.18,39000,0
2008-02-26,4.23,4.39,4.15,4.25,97200,0
2008-02-27,4.23,4.29,4.18,4.23,96300,0
2008-02-28,4.15,4.3,4.12,4.26,129000,0
2008-02-29,4.23,4.3,4.17,4.2,126800,0
2008-03-03,4.2,4.25,4.0,4.02,258600,0
2008-03-04,4.02,4.25,3.99,4.21,85600,0
2008-03-05,4.23,4.31,4.08,4.16,252700,0
2008-03-06,4.21,4.21,4.01,4.03,108400,0
2008-03-07,4.02,4.02,3.88,4.01,79400,0
2008-03-10,3.97,4.02,3.57,3.68,175200,0
2008-03-11,3.7,3.85,3.64,3.78,174500,0
2008-03-12,3.94,3.98,3.68,3.76,202400,0
2008-03-13,3.8,4.33,3.66,4.18,225800,0
2008-03-14,4.17,4.22,3.84,4.01,168800,0
2008-03-17,3.9,4.09,3.82,3.82,145800,0
2008-03-18,3.9,4.0,3.8,3.91,145900,0
2008-03-19,3.91,4.0,3.75,3.94,44300,0
2008-03-20,3.91,3.99,3.83,3.93,66200,0
2008-03-24,3.87,4.13,3.85,4.13,110400,0
2008-03-25,4.17,4.17,4.02,4.04,81700,0
2008-03-26,4.04,4.25,4.04,4.18,81900,0
2008-03-27,4.24,4.24,4.16,4.23,26600,0
2008-03-28,4.21,4.25,4.14,4.21,75200,0
2008-03-31,4.14,4.24,4.05,4.23,48400,0
2008-04-01,4.22,4.39,4.22,4.35,85100,0
2008-04-02,4.4,4.55,4.32,4.55,66500,0
2008-04-03,4.55,4.68,4.48,4.63,133200,0
2008-04-04,4.68,4.68,4.52,4.6,89700,0
2008-04-07,4.66,4.69,4.61,4.65,49500,0
2008-04-08,4.67,4.97,4.65,4.89,176100,0
2008-04-09,4.97,5.0,4.75,4.84,153800,0
2008-04-10,4.85,4.9,4.8,4.82,52000,0
2008-04-11,4.8,4.89,4.6,4.68,87800,0
2008-04-14,4.64,4.73,4.6,4.68,48500,0
