Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,40.68,41.02,39.63,39.96,317100,0
2008-01-03,40.11,40.37,39.29,39.42,436700,0
2008-01-04,39.0,42.72,39.0,40.41,943500,0
2008-01-07,40.61,40.85,39.44,39.84,638200,0
2008-01-08,40.0,40.77,38.47,38.51,486000,0
2008-01-09,38.5,39.81,38.25,39.73,437900,0
2008-01-10,39.35,40.33,39.12,39.69,569800,0
2008-01-11,39.45,40.15,38.0,38.0,529200,0
2008-01-14,38.26,39.38,38.08,39.02,259900,0
2008-01-15,38.54,38.7,37.71,37.87,295200,0
2008-01-16,37.77,38.41,36.87,37.52,431500,0
2008-01-17,37.58,38.0,36.35,36.35,446100,0
2008-01-18,34.91,36.83,33.13,35.11,1646300,0
2008-01-22,33.65,35.5,33.26,34.74,666500,0
2008-01-23,34.19,36.41,32.87,36.35,839700,0
2008-01-24,36.52,36.63,35.19,35.55,588000,0
2008-01-25,35.98,36.8,35.55,36.36,628100,0
2008-01-28,36.42,37.52,35.63,37.28,506100,0
2008-01-29,37.43,37.6,36.57,37.33,483900,0
2008-01-30,36.99,37.79,36.0,36.01,549900,0
2008-01-31,35.32,38.17,35.23,37.7,593200,0
2008-02-01,37.82,38.72,37.46,38.06,405100,0
2008-02-04,38.11,38.15,36.14,36.3,715100,0
2008-02-05,35.57,35.7,34.69,35.09,752600,0
2008-02-06,35.51,35.92,34.78,34.9,411700,0
2008-02-07,34.56,35.76,34.37,34.44,607000,0
2008-02-08,34.45,36.59,33.87,36.35,822300,0
2008-02-11,36.29,38.25,36.29,37.88,1120900,0
2008-02-12,38.0,39.24,37.82,38.95,5111700,0
2008-02-13,39.34,39.72,38.81,39.47,614300,0
2008-02-14,39.63,39.82,38.33,38.67,581400,0
2008-02-15,38.27,39.02,37.38,38.94,703100,0
2008-02-19,39.24,39.33,38.31,38.5,604300,0
2008-02-20,38.39,39.0,38.11,38.7,420600,0
2008-02-21,39.0,39.47,38.23,38.42,312200,0
2008-02-22,38.53,38.86,37.8,38.78,428000,0
2008-02-25,38.64,39.6,38.05,39.51,373600,0
2008-02-26,39.36,40.07,39.28,39.47,554800,0
2008-02-27,39.0,40.07,38.71,39.42,512200,0
2008-02-28,39.34,39.34,38.3,38.74,483000,0
2008-02-29,38.25,38.25,37.29,37.48,506400,0
2008-03-03,37.29,38.11,37.1,38.05,695900,0
2008-03-04,37.72,37.77,36.23,36.83,763100,0
2008-03-05,37.0,37.19,36.3,36.88,554200,0
2008-03-06,36.6,36.92,35.34,35.5,788600,0
2008-03-07,35.25,36.27,35.02,35.78,643100,0
2008-03-10,35.97,35.98,34.91,34.98,474200,0
