Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,12.36,12.7,12.31,12.45,282600,0
2008-01-03,12.48,12.53,12.05,12.11,289000,0
2008-01-04,11.97,12.11,11.63,11.73,307500,0
2008-01-07,11.8,11.8,11.41,11.51,291800,0
2008-01-08,11.52,11.63,11.06,11.12,534200,0
2008-01-09,11.08,11.14,10.83,11.02,317300,0
2008-01-10,10.95,11.49,10.94,11.39,470800,0
2008-01-11,11.35,11.47,11.08,11.08,146900,0
2008-01-14,11.16,11.22,10.33,10.71,484600,0
2008-01-15,10.47,10.78,10.38,10.72,294600,0
2008-01-16,10.71,11.08,10.71,11.07,1501900,0
2008-01-17,11.13,11.16,10.76,10.9,771600,0
2008-01-18,10.9,10.9,9.97,10.07,467700,0
2008-01-22,9.52,10.15,9.02,10.12,542700,0
2008-01-23,10.0,10.19,9.64,10.18,428200,0
2008-01-24,10.31,10.54,10.06,10.1,473500,0
2008-01-25,10.19,10.54,10.12,10.28,223800,0
2008-01-28,10.4,10.55,10.13,10.22,360300,0
2008-01-29,10.26,10.38,10.18,10.3,431700,0
2008-01-30,10.39,10.52,10.24,10.29,581400,0
2008-01-31,10.17,10.9,10.15,10.9,357500,0
2008-02-01,10.88,11.21,10.7,11.14,386400,0
2008-02-04,11.25,11.59,11.16,11.38,416100,0
2008-02-05,11.19,11.38,10.83,10.86,255300,0
2008-02-06,10.95,11.37,10.9,10.98,398600,0
2008-02-07,10.5,10.53,9.2,9.61,1351700,0
2008-02-08,9.67,10.0,9.45,9.48,1314200,0
2008-02-11,9.49,9.52,9.25,9.46,636300,0
2008-02-12,9.5,9.53,9.26,9.38,343000,0
2008-02-13,9.46,9.71,9.38,9.64,591000,0
2008-02-14,9.71,9.78,9.15,9.22,572400,0
2008-02-15,9.17,9.25,9.03,9.12,256800,0
2008-02-19,9.22,9.27,9.01,9.05,149200,0
2008-02-20,9.05,9.34,9.0,9.12,193500,0
2008-02-21,9.2,9.45,9.0,9.04,390400,0
2008-02-22,9.05,9.15,8.91,9.0,189900,0
2008-02-25,9.0,9.12,8.87,9.09,237700,0
2008-02-26,9.06,9.28,9.03,9.07,240600,0
2008-02-27,9.06,9.28,9.02,9.12,352400,0
2008-02-28,9.12,9.16,8.87,9.06,211100,0
2008-02-29,9.02,9.12,8.79,8.85,387300,0
2008-03-03,8.86,8.96,8.72,8.73,349200,0
2008-03-04,8.74,8.77,8.34,8.5,285000,0
2008-03-05,8.58,8.66,8.41,8.49,287000,0
2008-03-06,8.5,8.55,7.9,7.93,337000,0
2008-03-07,7.98,8.07,7.85,7.89,258900,0
2008-03-10,7.94,8.06,7.39,7.48,375200,0
2008-03-11,7.65,7.96,7.5,7.96,237900,0
2008-03-12,7.9,7.96,7.6,7.63,306500,0
2008-03-13,7.56,8.03,7.56,7.99,214600,0
2008-03-14,8.03,8.04,7.46,7.78,358900,0
2008-03-17,7.67,8.1,7.55,7.86,333800,0
2008-03-18,8.09,8.3,7.98,8.22,699700,0
2008-03-19,8.26,8.41,7.81,7.81,506000,0
2008-03-20,7.96,8.4,7.86,8.19,739500,0
2008-03-24,8.21,9.07,8.2,8.86,601700,0
2008-03-25,8.76,9.37,8.76,9.26,349700,0
2008-03-26,9.2,9.35,8.98,9.33,291600,0
2008-03-27,9.37,9.45,9.1,9.1,187300,0
2008-03-28,9.15,9.23,8.85,8.86,224200,0
2008-03-31,8.9,8.92,8.59,8.6,417200,0
2008-04-01,8.71,9.2,8.6,9.0,232900,0
2008-04-02,9.03,9.43,9.0,9.25,278800,0
2008-04-03,9.27,9.54,9.11,9.3,258100,0
2008-04-04,9.47,9.53,9.12,9.29,914900,0
2008-04-07,9.35,9.57,9.35,9.48,201000,0
2008-04-08,9.4,9.42,9.2,9.31,114500,0
2008-04-09,9.35,9.5,9.1,9.1,135500,0
2008-04-10,9.12,9.3,9.1,9.13,97500,0
2008-04-11,9.01,9.08,8.82,9.0,280300,0
2008-04-14,8.95,9.09,8.87,9.0,109300,0
2008-04-15,9.08,9.1,8.97,9.01,232200,0
2008-04-16,9.12,9.31,8.99,9.15,317500,0
2008-04-17,9.1,9.44,9.05,9.41,245500,0
2008-04-18,9.55,9.76,9.46,9.67,183900,0
2008-04-21,9.64,9.89,9.31,9.31,165500,0
2008-04-22,9.25,9.25,8.98,9.04,217700,0
2008-04-23,9.1,9.18,9.01,9.04,56000,0
2008-04-24,9.08,9.46,9.0,9.33,113700,0
2008-04-25,9.37,9.44,9.17,9.27,107500,0
2008-04-28,9.24,9.55,9.1,9.38,105100,0
2008-04-29,9.39,9.48,9.21,9.34,92900,0
2008-04-30,9.39,9.53,9.13,9.35,129200,0
2008-05-01,9.33,9.82,9.32,9.77,152500,0
2008-05-02,10.0,10.0,9.56,9.78,168200,0
2008-05-05,9.82,9.82,9.32,9.38,154300,0
2008-05-06,9.35,9.49,9.3,9.37,162700,0
2008-05-07,9.36,9.55,8.97,8.99,211700,0
2008-05-08,9.11,9.11,8.81,8.9,141100,0
2008-05-09,8.8,8.99,8.38,8.8,237200,0
2008-05-12,8.85,9.12,8.76,9.07,192100,0
2008-05-13,9.1,10.21,8.95,9.28,1495300,0
2008-05-14,9.31,9.57,8.79,9.18,524800,0
2008-05-15,9.18,9.34,9.0,9.25,92300,0
2008-05-16,9.28,9.36,9.05,9.08,146200,0
2008-05-19,9.08,9.44,9.08,9.21,131800,0
2008-05-20,9.18,9.3,9.14,9.25,152400,0
2008-05-21,9.31,9.44,9.18,9.23,132300,0
2008-05-22,9.18,9.23,8.85,8.86,308600,0
2008-05-23,8.88,9.13,8.74,8.98,194400,0
2008-05-27,8.99,9.31,8.97,9.2,136400,0
2008-05-28,9.22,9.23,8.96,9.11,142100,0
2008-05-29,9.17,9.31,9.1,9.18,175900,0
2008-05-30,9.17,9.2,8.95,9.04,215900,0
2008-06-02,8.99,9.19,8.99,9.17,224900,0
2008-06-03,9.2,9.4,9.2,9.33,201300,0
2008-06-04,9.29,9.44,9.28,9.37,245300,0
2008-06-05,9.33,9.5,9.32,9.46,130100,0
2008-06-06,9.38,9.45,9.15,9.16,203800,0
2008-06-09,9.16,9.42,9.16,9.22,152600,0
2008-06-10,9.13,9.32,9.13,9.22,106000,0
2008-06-11,9.17,9.27,8.92,8.92,158100,0
2008-06-12,8.92,9.1,8.92,8.97,121000,0
2008-06-13,9.05,9.2,9.0,9.16,92000,0
2008-06-16,9.17,9.3,9.15,9.24,117400,0
2008-06-17,9.22,9.25,9.07,9.11,177400,0
2008-06-18,9.05,9.14,8.96,9.0,541600,0
2008-06-19,9.03,9.35,9.02,9.35,572800,0
2008-06-20,9.31,9.46,8.95,9.15,513200,0
2008-06-23,9.21,9.26,8.96,9.13,571800,0
2008-06-24,9.08,9.23,8.99,8.99,367800,0
2008-06-25,9.12,11.4,8.98,9.05,268400,0
2008-06-26,9.0,9.07,8.96,9.01,139600,0
2008-06-27,9.01,9.26,8.89,9.11,601800,0
2008-06-30,9.17,9.17,8.75,8.76,249000,0
2008-07-01,8.8,9.06,8.72,8.94,507700,0
2008-07-02,8.91,8.98,8.79,8.86,271900,0
2008-07-03,8.86,8.91,8.76,8.78,109100,0
2008-07-07,8.87,8.98,8.7,8.91,205600,0
2008-07-08,8.97,9.24,8.8,9.23,186000,0
2008-07-09,9.28,9.37,8.79,8.84,200400,0
2008-07-10,8.81,9.1,8.81,9.03,201200,0
2008-07-11,8.94,9.07,8.83,9.05,274100,0
2008-07-14,9.07,9.07,8.82,8.91,221400,0
2008-07-15,8.79,9.08,8.75,8.78,263200,0
2008-07-16,8.83,9.21,8.73,9.18,209600,0
2008-07-17,9.22,9.49,9.15,9.28,179900,0
2008-07-18,9.24,9.46,8.85,9.0,403500,0
2008-07-21,9.0,9.17,8.85,8.99,165600,0
2008-07-22,8.96,9.6,8.96,9.5,181400,0
2008-07-23,9.47,9.68,9.35,9.61,255600,0
2008-07-24,9.61,9.79,9.26,9.51,212300,0
2008-07-25,9.58,9.99,9.57,9.71,172900,0
2008-07-28,9.66,9.9,9.6,9.66,102200,0
2008-07-29,9.71,10.01,9.71,9.93,187800,0
2008-07-30,10.0,10.13,9.75,10.1,149000,0
2008-07-31,9.95,10.13,9.87,10.05,119600,0
2008-08-01,9.96,10.09,9.71,9.91,109800,0
2008-08-04,9.89,9.92,9.53,9.76,107200,0
2008-08-05,9.91,10.09,9.82,10.07,120300,0
2008-08-06,10.03,10.06,9.76,10.04,110300,0
2008-08-07,9.92,10.33,9.85,9.98,304400,0
2008-08-08,9.49,10.1,8.5,10.06,518200,0
2008-08-11,10.0,10.13,9.85,10.13,431100,0
2008-08-12,10.02,10.47,10.01,10.47,179900,0
2008-08-13,10.49,10.95,10.44,10.92,292100,0
2008-08-14,10.9,11.76,10.67,11.67,501500,0
2008-08-15,11.85,12.0,11.5,12.0,287900,0
2008-08-18,11.93,12.38,11.58,11.65,345100,0
2008-08-19,11.74,12.0,11.67,11.81,298400,0
2008-08-20,11.9,12.7,11.8,12.55,715100,0
2008-08-21,12.41,12.58,12.28,12.41,614600,0
2008-08-22,12.55,12.55,12.38,12.46,690000,0
2008-08-25,12.42,12.56,12.33,12.47,607400,0
2008-08-26,11.61,12.7,11.52,12.39,1331000,0
2008-08-27,12.37,12.44,11.96,12.19,913900,0
2008-08-28,12.19,12.4,12.07,12.36,1007800,0
2008-08-29,12.32,12.44,12.06,12.25,830400,0
2008-09-02,12.45,12.65,12.2,12.41,1932400,0
2008-09-03,10.91,11.23,10.81,10.99,1076200,0
2008-09-04,10.91,11.04,10.6,10.71,1156000,0
2008-09-05,10.67,10.68,10.29,10.59,486200,0
2008-09-08,10.78,10.92,10.5,10.59,942200,0
2008-09-09,10.59,10.61,10.05,10.09,1601100,0
2008-09-10,10.15,10.15,9.19,9.25,1351800,0
2008-09-11,9.17,9.22,8.8,9.17,1358000,0
2008-09-12,9.1,9.42,9.08,9.15,1241800,0
2008-09-15,9.21,9.21,8.73,8.75,968100,0
2008-09-16,8.75,9.02,8.36,8.79,1558000,0
2008-09-17,8.69,8.75,8.51,8.57,2031600,0
2008-09-18,8.66,8.86,8.51,8.69,940300,0
2008-09-19,8.51,9.26,8.45,9.26,1753500,0
2008-09-22,9.04,9.25,8.84,8.87,351300,0
