Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.59,20.71,20.26,20.4,5913700,0
2008-01-03,20.44,20.57,19.96,20.07,7469200,0
2008-01-04,19.86,20.0,19.73,19.82,7622300,0
2008-01-07,19.77,20.1,19.69,19.95,9577800,0
2008-01-08,20.09,20.15,19.29,19.34,12951900,0
2008-01-09,19.31,19.47,19.02,19.44,9312400,0
2008-01-10,19.21,19.71,19.09,19.48,10303700,0
2008-01-11,19.48,19.61,18.71,18.74,11291000,0
2008-01-14,18.86,19.09,18.76,18.92,9089900,0
2008-01-15,18.66,18.73,18.16,18.47,13161900,0
2008-01-16,18.35,18.85,18.26,18.47,11604300,0
2008-01-17,18.49,18.72,18.04,18.15,11306200,0
2008-01-18,18.29,18.4,17.54,17.73,12398500,0
2008-01-22,16.84,17.92,16.14,17.55,11272400,0
2008-01-23,17.13,19.1,16.92,18.95,28417200,0
2008-01-24,19.04,19.43,18.67,19.18,12628500,0
2008-01-25,19.33,19.57,19.13,19.42,7145700,0
2008-01-28,19.41,20.08,19.35,20.08,6938000,0
2008-01-29,20.24,20.3,19.73,20.17,6904300,0
2008-01-30,20.07,20.85,20.02,20.4,10191600,0
2008-01-31,20.05,20.61,20.01,20.43,10450900,0
2008-02-01,20.41,20.73,20.31,20.64,8226200,0
2008-02-04,20.82,21.24,20.8,21.13,7869700,0
2008-02-05,21.85,21.85,20.19,20.98,13148400,0
2008-02-06,20.78,21.67,20.78,21.44,8257800,0
2008-02-07,21.22,21.38,20.85,21.08,9878500,0
2008-02-08,21.0,21.03,20.69,20.87,7515400,0
2008-02-11,20.83,20.88,20.7,20.8,8616100,0
2008-02-12,20.89,21.19,20.83,21.01,8796400,0
2008-02-13,21.29,21.29,21.06,21.2,12625300,0
2008-02-14,21.17,21.24,21.0,21.01,7837000,0
2008-02-15,20.98,20.98,20.76,20.91,8810900,0
2008-02-19,21.11,21.16,20.93,21.05,8493200,0
2008-02-20,21.01,21.01,20.71,20.95,8729100,0
2008-02-21,20.99,21.16,20.79,20.88,6362800,0
2008-02-22,20.75,20.91,20.57,20.85,6253900,0
2008-02-25,20.9,21.31,20.69,21.28,8687200,0
2008-02-26,21.29,21.64,21.12,21.54,7070900,0
2008-02-27,21.37,21.69,21.33,21.49,4366800,0
2008-02-28,21.29,21.53,21.09,21.37,5698500,0
2008-02-29,21.2,21.2,20.81,20.85,5277800,0
2008-03-03,20.82,21.22,20.82,21.2,5595400,0
2008-03-04,20.96,21.51,20.96,21.41,7811400,0
2008-03-05,21.49,22.03,21.49,22.0,9194900,0
2008-03-06,21.97,21.99,21.5,21.62,5585800,0
