Date,Open,High,Low,Close,Volume,Dividend
2013-03-20,7.2,7.5,6.62,7.0,1724200,0
2013-03-21,7.09,7.09,7.0,7.05,163700,0
2013-03-22,7.05,7.15,7.0,7.0,34400,0
2013-03-25,7.01,7.09,7.0,7.07,88700,0
2013-03-26,7.07,7.07,7.0,7.0,18100,0
2013-03-27,7.03,7.06,7.0,7.03,16300,0
2013-03-28,7.03,7.07,7.0,7.07,37700,0
2013-04-01,7.07,7.1,7.0,7.09,30600,0
2013-04-02,7.12,7.12,7.01,7.1,29500,0
2013-04-03,7.12,7.2,7.08,7.19,22600,0
2013-04-04,7.2,7.2,7.04,7.19,28800,0
2013-04-05,7.26,7.26,7.14,7.21,33400,0
2013-04-08,7.24,7.32,7.13,7.3,73700,0
2013-04-09,7.45,7.45,7.25,7.26,42800,0
2013-04-10,7.45,8.41,7.38,8.38,53300,0
2013-04-11,8.3,8.3,7.77,8.0,53200,0
2013-04-12,8.01,8.09,7.85,8.0,16300,0
2013-04-15,8.3,8.87,7.9,8.1,179800,0
2013-04-16,8.13,8.44,8.13,8.31,47500,0
2013-04-17,8.36,8.87,8.33,8.75,105200,0
2013-04-18,9.15,9.3,8.89,9.2,156100,0
2013-04-19,9.2,9.4,9.11,9.15,194100,0
2013-04-22,9.66,9.66,8.53,9.07,89700,0
2013-04-23,9.05,9.06,8.5,8.5,47900,0
2013-04-24,8.54,9.04,8.54,8.7,99500,0
2013-04-25,8.7,8.98,7.09,7.5,181000,0
2013-04-26,7.58,8.14,7.5,8.14,55300,0
2013-04-29,8.5,8.5,8.05,8.12,17800,0
2013-04-30,8.06,8.29,7.81,8.11,28800,0
2013-05-01,8.11,8.11,7.75,7.92,15100,0
2013-05-02,7.92,8.0,7.92,7.92,37700,0
2013-05-03,7.92,8.0,7.92,8.0,23800,0
2013-05-06,8.0,8.0,7.8,7.88,72800,0
2013-05-07,7.8,7.9,7.8,7.89,22900,0
2013-05-08,7.86,7.89,7.76,7.8,15400,0
2013-05-09,7.7,7.84,7.61,7.82,24000,0
2013-05-10,7.76,7.98,7.65,7.83,16800,0
2013-05-13,7.7,7.93,7.7,7.93,14500,0
2013-05-14,7.91,8.08,7.76,7.97,22200,0
2013-05-15,8.0,8.24,7.77,7.94,45800,0
2013-05-16,7.88,8.32,7.88,8.08,15400,0
2013-05-17,8.4,8.4,7.73,8.19,52800,0
