Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.68,21.75,21.67,21.69,529600,0
2008-01-03,21.7,21.72,21.63,21.63,668000,0
2008-01-04,21.67,21.7,21.5,21.63,666000,0
2008-01-07,21.76,21.76,21.58,21.6,139400,0
2008-01-08,21.67,21.68,21.35,21.62,324800,0
2008-01-09,21.69,21.75,21.59,21.7,278600,0
2008-01-10,21.75,21.78,21.63,21.75,383000,0
2008-01-11,21.75,21.78,21.63,21.75,429000,0
2008-01-14,21.83,21.9,21.76,21.83,300200,0
2008-01-15,21.74,21.8,21.7,21.74,226200,0
2008-01-16,21.7,22.08,21.63,21.79,254800,0
2008-01-17,21.79,21.95,21.55,21.66,273000,0
2008-01-18,21.74,21.74,20.81,20.86,315400,0
2008-01-22,20.31,20.68,19.93,20.6,520400,0
2008-01-23,20.39,20.39,19.75,20.32,528400,0
2008-01-24,20.27,21.15,20.27,20.94,361800,0
2008-01-25,21.06,21.37,20.57,20.97,322400,0
2008-01-28,21.0,21.08,20.77,20.99,221800,0
2008-01-29,20.97,21.25,20.97,21.18,179600,0
2008-01-30,21.18,21.5,21.03,21.45,161600,0
2008-01-31,21.34,21.85,21.26,21.62,297000,0
2008-02-01,21.74,21.97,21.4,21.73,209400,0
2008-02-04,21.56,21.62,21.4,21.42,205000,0
2008-02-05,21.6,21.83,21.25,21.67,492800,0
2008-02-06,21.83,21.98,21.59,21.67,257400,0
2008-02-07,21.67,21.87,21.65,21.75,189400,0
2008-02-08,21.82,22.0,21.82,21.9,183400,0
2008-02-11,21.84,22.3,21.84,22.24,226800,0
2008-02-12,22.24,22.33,22.03,22.06,250200,0
2008-02-13,22.25,22.27,21.76,21.99,182800,0
2008-02-14,22.07,22.07,21.62,21.83,205200,0
2008-02-15,21.87,21.87,21.67,21.74,232000,0
2008-02-19,22.5,22.5,21.85,22.08,365200,0
2008-02-20,22.12,22.33,21.83,22.16,206600,0
2008-02-21,22.17,22.17,21.63,21.8,246800,0
2008-02-22,21.83,21.95,21.58,21.94,221000,0
2008-02-25,21.99,22.12,21.99,22.03,118200,0
2008-02-26,22.01,22.21,21.88,22.19,123200,0
2008-02-27,22.15,22.2,21.73,21.81,146600,0
2008-02-28,21.64,22.34,21.64,22.12,157200,0
2008-02-29,21.79,22.12,21.62,21.66,230200,0
2008-03-03,21.81,21.88,21.67,21.7,267600,0
2008-03-04,21.62,21.88,21.62,21.69,187800,0
2008-03-05,21.88,21.88,21.68,21.7,224200,0
2008-03-06,21.64,21.69,21.5,21.58,196400,0
2008-03-07,21.44,21.53,21.05,21.22,244600,0
2008-03-10,21.25,21.25,20.88,20.92,181400,0
2008-03-11,21.04,21.23,20.89,21.05,242800,0
2008-03-12,21.05,21.05,20.76,20.77,232000,0
2008-03-13,20.7,20.74,20.39,20.39,311400,0
2008-03-14,20.4,20.47,19.83,19.87,290400,0
2008-03-17,19.76,19.84,19.25,19.31,459600,0
2008-03-18,19.5,19.8,19.5,19.58,388600,0
2008-03-19,19.58,19.66,19.43,19.45,506600,0
2008-03-20,19.41,19.48,19.17,19.48,373600,0
2008-03-24,19.43,19.88,19.33,19.78,429400,0
2008-03-25,19.84,20.06,19.78,20.06,208800,0
2008-03-26,20.14,20.39,20.0,20.31,205600,0
2008-03-27,20.45,20.49,20.27,20.33,321600,0
