Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.17,13.39,12.77,13.03,508500,0
2008-01-03,13.04,13.15,12.31,12.31,795000,0
2008-01-04,12.2,12.23,11.63,11.71,739300,0
2008-01-07,11.78,12.0,11.58,11.77,766000,0
2008-01-08,11.8,12.03,11.19,11.2,729600,0
2008-01-09,11.16,11.36,10.91,11.24,561200,0
2008-01-10,11.13,11.46,10.93,11.37,586400,0
2008-01-11,11.27,11.44,11.01,11.01,744400,0
2008-01-14,11.1,11.25,11.04,11.11,778000,0
2008-01-15,10.96,11.12,10.67,10.82,706800,0
2008-01-16,10.81,11.28,10.71,11.0,1128300,0
2008-01-17,10.99,11.35,10.99,11.14,924300,0
2008-01-18,11.11,11.57,11.11,11.39,983000,0
2008-01-22,10.91,11.84,10.9,11.39,1012100,0
2008-01-23,11.1,11.64,10.9,11.63,696700,0
2008-01-24,11.63,12.02,11.48,11.88,600700,0
2008-01-25,12.11,12.33,11.91,12.0,607800,0
2008-01-28,11.95,12.23,11.86,12.21,571900,0
2008-01-29,12.31,12.45,11.99,12.36,774500,0
2008-01-30,12.25,12.42,11.96,11.98,761900,0
2008-01-31,11.81,12.42,11.62,12.29,653300,0
2008-02-01,12.36,13.11,12.1,13.07,600400,0
2008-02-04,13.06,13.06,12.65,12.97,553900,0
2008-02-05,12.73,13.02,12.56,12.58,742600,0
2008-02-06,12.71,12.97,12.37,12.55,948000,0
2008-02-07,12.45,12.55,11.55,11.6,1621900,0
2008-02-08,11.6,11.69,11.19,11.25,1549600,0
2008-02-11,11.35,11.69,11.04,11.53,1163100,0
2008-02-12,10.65,11.39,10.56,10.62,2918700,0
2008-02-13,10.6,10.82,10.5,10.7,1389500,0
2008-02-14,10.7,11.14,10.61,11.02,1905600,0
2008-02-15,10.91,11.13,10.65,10.7,1253600,0
2008-02-19,10.83,10.98,10.68,10.7,1201300,0
2008-02-20,10.6,10.93,10.55,10.85,940800,0
2008-02-21,10.94,11.02,10.54,10.57,784700,0
2008-02-22,10.57,10.63,10.2,10.33,939600,0
2008-02-25,10.59,10.82,10.35,10.76,1002000,0
2008-02-26,10.71,11.08,10.64,10.81,783700,0
2008-02-27,10.7,11.04,10.66,10.89,789300,0
2008-02-28,10.84,10.96,10.53,10.57,588700,0
2008-02-29,10.39,10.45,10.03,10.08,848900,0
2008-03-03,10.04,10.15,9.75,9.93,927800,0
2008-03-04,9.82,10.17,9.82,10.07,1479100,0
2008-03-05,10.07,10.38,9.95,10.04,1453400,0
2008-03-06,10.0,10.13,9.38,9.4,1397300,0
