Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,44.5,46.0,43.5,44.19,1293900,0
2008-01-03,44.19,44.76,43.04,43.24,630600,0
2008-01-04,43.0,43.0,41.38,41.55,696300,0
2008-01-07,41.66,42.5,41.0,41.66,958400,0
2008-01-08,41.79,42.45,40.27,40.28,871300,0
2008-01-09,40.11,40.74,38.14,40.39,1199600,0
2008-01-10,40.0,41.38,39.4,40.78,796600,0
2008-01-11,40.48,40.66,39.31,39.31,502700,0
2008-01-14,39.73,40.48,39.0,40.19,1142100,0
2008-01-15,39.56,40.02,37.84,38.22,736600,0
2008-01-16,37.8,39.31,37.39,38.85,1114400,0
2008-01-17,39.37,40.94,37.83,38.06,1039200,0
2008-01-18,39.76,39.89,36.86,38.11,1046400,0
2008-01-22,36.52,39.58,36.31,38.55,1124100,0
2008-01-23,37.03,38.64,35.67,38.5,1162600,0
2008-01-24,38.78,41.49,38.78,40.08,725100,0
2008-01-25,40.53,40.75,38.87,39.21,636400,0
2008-01-28,39.2,39.63,38.46,39.44,592400,0
2008-01-29,39.76,42.23,39.67,41.97,830200,0
2008-01-30,41.75,42.26,40.62,40.75,469700,0
2008-01-31,40.0,42.87,39.75,42.28,609000,0
2008-02-01,42.55,44.38,42.16,44.15,699600,0
2008-02-04,43.96,44.13,42.13,42.91,530700,0
2008-02-05,41.96,42.59,40.97,41.02,372200,0
2008-02-06,41.59,42.23,40.37,40.68,576300,0
2008-02-07,39.45,41.88,39.09,41.51,570700,0
2008-02-08,41.49,42.0,40.18,40.95,801600,0
2008-02-11,41.12,41.93,40.75,40.88,782200,0
2008-02-12,41.01,42.74,41.01,42.22,692000,0
2008-02-13,42.55,45.49,42.55,44.41,882600,0
2008-02-14,44.5,45.0,42.34,42.45,714400,0
2008-02-15,42.05,42.28,40.68,41.24,583900,0
2008-02-19,41.71,42.11,40.87,41.24,531300,0
2008-02-20,40.64,41.13,40.0,40.96,670400,0
2008-02-21,41.17,41.93,40.2,40.53,446300,0
2008-02-22,40.62,40.89,39.43,40.5,476700,0
2008-02-25,40.59,41.79,40.17,41.49,602700,0
2008-02-26,41.49,43.38,41.29,42.9,771600,0
