Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,40.68,40.68,38.88,39.12,472600,0
2008-01-03,39.18,39.97,38.39,39.68,552000,0
2008-01-04,38.69,39.36,37.5,38.08,1087400,0
2008-01-07,37.51,38.25,35.58,36.75,1076800,0
2008-01-08,36.95,37.16,34.11,34.12,917900,0
2008-01-09,34.39,34.58,31.97,33.8,2443000,0
2008-01-10,33.44,36.13,32.98,35.03,1198700,0
2008-01-11,34.99,36.51,34.32,34.83,837400,0
2008-01-14,35.3,35.51,34.43,34.65,334000,0
2008-01-15,34.25,34.6,33.23,34.28,604200,0
2008-01-16,34.0,34.47,33.26,33.41,951100,0
2008-01-17,33.85,34.23,32.22,32.51,868300,0
2008-01-18,33.0,33.74,31.35,31.91,727000,0
2008-01-22,30.59,33.48,29.0,31.7,1304400,0
2008-01-23,31.12,33.71,30.25,32.56,1448400,0
2008-01-24,33.29,35.95,33.15,34.09,1283800,0
2008-01-25,34.36,34.88,32.5,33.19,564300,0
2008-01-28,32.92,34.26,32.25,34.26,651300,0
2008-01-29,34.65,35.96,34.57,35.66,858900,0
2008-01-30,37.0,39.7,36.62,37.81,2540300,0
2008-01-31,37.1,40.65,36.16,39.53,1583400,0
2008-02-01,40.1,43.58,38.16,42.89,2228700,0
2008-02-04,42.01,42.1,39.03,39.12,1428000,0
2008-02-05,38.99,38.99,37.09,37.43,1306400,0
2008-02-06,37.55,38.46,36.81,37.03,617700,0
2008-02-07,36.75,39.02,36.75,38.65,949100,0
2008-02-08,38.51,38.91,37.64,38.49,795600,0
2008-02-11,38.44,39.75,38.19,39.05,790700,0
2008-02-12,39.15,39.39,37.3,37.84,1921000,0
2008-02-13,38.21,40.27,38.09,39.85,890200,0
2008-02-14,39.65,39.75,36.93,37.85,2861900,0
2008-02-15,37.48,37.81,36.55,37.64,598200,0
2008-02-19,38.32,38.42,36.3,36.73,842000,0
2008-02-20,36.16,37.33,35.64,36.85,849400,0
2008-02-21,36.95,37.84,35.8,36.0,919800,0
2008-02-22,35.94,36.92,35.21,36.83,751300,0
2008-02-25,36.75,37.9,36.2,37.57,494000,0
2008-02-26,36.99,38.96,36.85,38.2,1063300,0
2008-02-27,37.7,39.09,37.43,38.8,601200,0
2008-02-28,38.08,38.81,37.73,38.08,532400,0
2008-02-29,37.36,38.47,37.29,38.19,873000,0
2008-03-03,38.08,38.18,37.14,37.71,783100,0
2008-03-04,37.58,37.73,36.31,37.0,1811000,0
2008-03-05,37.15,37.29,36.2,36.62,640300,0
2008-03-06,36.22,36.57,35.26,35.41,667400,0
2008-03-07,35.1,35.9,33.7,34.71,997900,0
2008-03-10,34.26,34.99,32.6,32.83,1040800,0
2008-03-11,34.0,35.12,33.33,34.9,1005400,0
2008-03-12,35.16,36.55,34.0,34.25,1378900,0
2008-03-13,33.7,34.49,32.34,33.81,1446500,0
2008-03-14,33.82,34.03,32.16,32.89,1189200,0
2008-03-17,29.5,32.46,29.04,31.63,2306300,0
2008-03-18,32.94,34.84,32.5,34.35,1469600,0
2008-03-19,34.21,35.21,33.41,33.79,725700,0
2008-03-20,33.51,37.35,33.33,37.09,1481200,0
2008-03-24,36.62,40.14,36.62,39.15,1348600,0
2008-03-25,39.43,40.03,37.97,39.3,947100,0
2008-03-26,38.59,39.0,37.61,37.84,979800,0
2008-03-27,37.72,38.46,36.83,37.01,1132500,0
2008-03-28,37.3,39.72,37.1,37.4,1387200,0
2008-03-31,37.09,38.68,36.54,38.2,617200,0
2008-04-01,39.5,40.9,39.43,40.81,671000,0
2008-04-02,40.87,41.85,39.63,40.07,662800,0
2008-04-03,39.5,39.65,37.37,38.11,1009600,0
2008-04-04,38.47,38.47,36.75,37.2,896000,0
2008-04-07,37.56,38.52,36.94,38.38,847900,0
2008-04-08,36.25,37.68,36.25,36.94,657100,0
2008-04-09,36.8,37.1,35.08,35.46,484800,0
2008-04-10,35.35,36.32,34.65,35.13,309300,0
2008-04-11,34.5,36.13,34.5,35.25,980300,0
2008-04-14,35.25,35.45,34.19,34.23,375500,0
2008-04-15,34.37,34.83,33.25,33.89,733400,0
2008-04-16,34.11,35.81,34.11,35.55,850200,0
2008-04-17,35.47,35.56,34.33,35.35,566000,0
2008-04-18,35.97,36.38,35.02,35.05,962800,0
2008-04-21,34.93,34.99,34.13,34.48,506800,0
2008-04-22,34.5,34.57,33.65,34.11,243500,0
