Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.47,33.58,32.35,32.54,652000,0
2008-01-03,32.46,33.04,32.07,32.17,816500,0
2008-01-04,31.93,32.37,31.3,31.78,488900,0
2008-01-07,32.03,33.65,31.89,32.98,715300,0
2008-01-08,33.2,34.58,32.87,34.03,1662900,0
2008-01-09,33.75,34.0,31.77,32.82,599700,0
2008-01-10,32.61,34.98,32.36,34.72,697700,0
2008-01-11,34.76,34.76,33.14,33.28,633200,0
2008-01-14,33.08,34.04,32.76,33.63,441500,0
2008-01-15,33.21,33.82,32.81,32.95,529200,0
2008-01-16,32.8,34.44,31.18,33.94,968200,0
2008-01-17,34.13,35.98,32.99,35.75,1140700,0
2008-01-18,36.04,36.5,33.73,34.52,929000,0
2008-01-22,33.08,36.48,32.88,35.78,1169400,0
2008-01-23,36.23,36.23,31.98,33.63,1180500,0
2008-01-24,33.81,34.8,32.29,32.5,808200,0
2008-01-25,33.25,33.94,32.33,32.44,603500,0
2008-01-28,32.44,32.44,30.7,31.8,781000,0
2008-01-29,31.77,31.99,31.02,31.32,442000,0
2008-01-30,31.06,32.32,30.7,31.25,969900,0
2008-01-31,31.17,32.45,31.02,31.97,474900,0
2008-02-01,32.19,33.58,32.19,33.24,453900,0
2008-02-04,33.22,33.52,32.35,32.49,377400,0
2008-02-05,31.9,31.99,30.64,31.07,531500,0
2008-02-06,31.1,31.1,30.45,30.73,373100,0
2008-02-07,30.59,30.94,29.75,30.17,444000,0
2008-02-08,30.16,32.23,30.11,31.17,877000,0
2008-02-11,31.17,31.96,31.08,31.75,397800,0
2008-02-12,31.97,33.09,31.87,32.62,556300,0
2008-02-13,33.01,33.59,32.78,33.5,350900,0
2008-02-14,33.82,33.82,31.96,32.86,410700,0
2008-02-15,32.68,32.79,31.37,32.68,366100,0
2008-02-19,33.05,33.17,31.9,32.29,390800,0
2008-02-20,31.81,32.42,31.14,32.01,489900,0
2008-02-21,32.17,33.33,32.17,32.6,581300,0
2008-02-22,32.58,32.61,31.31,32.19,476900,0
2008-02-25,32.26,33.16,32.13,32.72,639700,0
2008-02-26,32.58,34.79,32.58,34.44,2208500,0
2008-02-27,34.11,34.89,33.05,34.63,847800,0
2008-02-28,34.8,35.77,33.27,33.62,839300,0
2008-02-29,33.37,33.63,32.06,33.21,685600,0
2008-03-03,33.14,34.0,32.8,33.88,631900,0
2008-03-04,33.93,34.0,32.9,33.82,682100,0
2008-03-05,34.0,36.11,33.81,35.89,1254600,0
2008-03-06,35.63,35.64,33.5,33.79,713800,0
2008-03-07,33.49,35.08,33.49,34.23,417300,0
2008-03-10,34.24,34.87,33.59,33.81,736100,0
2008-03-11,34.82,34.82,33.13,34.2,655500,0
2008-03-12,34.69,35.25,34.0,35.05,687000,0
2008-03-13,34.71,36.0,34.43,35.91,583400,0
2008-03-14,36.22,36.55,35.32,36.02,692900,0
2008-03-17,34.52,35.22,34.11,34.75,774200,0
2008-03-18,35.5,37.4,35.3,36.9,943900,0
2008-03-19,36.22,37.39,36.22,36.9,1851500,0
2008-03-20,36.85,37.97,35.33,35.76,1449700,0
2008-03-24,35.83,37.85,35.83,37.71,845600,0
2008-03-25,37.48,38.26,37.27,37.9,838500,0
