Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.97,7.12,6.95,6.99,50400,0
2008-01-03,6.99,7.1,6.94,6.97,40000,0
2008-01-04,6.82,7.04,6.72,6.99,46700,0
2008-01-07,7.09,7.24,6.95,7.0,26300,0
2008-01-08,7.02,7.12,6.95,7.02,55100,0
2008-01-09,6.99,7.11,6.84,7.11,57700,0
2008-01-10,7.0,7.42,6.91,7.38,63600,0
2008-01-11,7.33,7.33,6.97,7.03,61400,0
2008-01-14,7.07,7.24,6.99,7.02,39800,0
2008-01-15,7.02,7.07,6.76,6.96,56100,0
2008-01-16,6.92,7.01,6.71,6.79,78900,0
2008-01-17,6.81,6.83,6.59,6.59,47000,0
2008-01-18,6.51,7.07,6.51,6.68,44100,0
2008-01-22,6.49,7.12,6.49,7.08,36400,0
2008-01-23,7.48,9.0,7.09,8.7,265800,0
2008-01-24,8.73,8.73,8.1,8.28,89800,0
2008-01-25,8.38,8.4,8.14,8.21,53200,0
2008-01-28,8.21,8.89,8.11,8.89,38100,0
2008-01-29,8.93,8.93,8.37,8.61,178200,0
2008-01-30,8.53,9.0,8.53,8.64,102400,0
2008-01-31,8.49,9.17,8.49,9.09,78400,0
2008-02-01,9.11,9.24,8.84,8.99,74100,0
2008-02-04,8.98,8.98,8.52,8.64,71400,0
2008-02-05,8.45,8.68,8.22,8.22,61300,0
2008-02-06,8.23,8.42,7.88,7.93,66400,0
2008-02-07,7.89,8.29,7.8,8.07,31400,0
2008-02-08,8.06,8.06,7.6,7.64,38100,0
2008-02-11,7.56,7.98,7.47,7.79,30100,0
2008-02-12,7.83,8.04,7.8,7.9,27300,0
2008-02-13,8.05,8.74,8.05,8.67,35400,0
2008-02-14,8.72,8.81,8.26,8.45,34000,0
2008-02-15,8.42,8.48,8.1,8.12,36000,0
2008-02-19,8.24,8.25,7.67,7.81,82500,0
2008-02-20,7.74,7.74,7.51,7.6,26700,0
2008-02-21,7.68,7.83,7.65,7.71,96200,0
2008-02-22,7.74,7.74,7.5,7.51,68000,0
2008-02-25,7.5,7.64,7.45,7.59,50000,0
2008-02-26,7.52,7.83,7.52,7.6,23100,0
2008-02-27,7.5,7.63,7.4,7.61,20300,0
2008-02-28,7.54,7.6,7.5,7.58,38000,0
2008-02-29,7.47,7.47,7.19,7.32,35900,0
2008-03-03,7.32,7.64,7.32,7.62,48900,0
2008-03-04,7.53,7.64,7.53,7.6,53100,0
2008-03-05,7.6,7.74,7.57,7.69,43300,0
2008-03-06,7.66,7.74,7.35,7.39,124700,0
2008-03-07,7.35,7.58,7.3,7.52,26200,0
2008-03-10,7.52,7.59,7.42,7.44,31300,0
2008-03-11,7.61,8.0,7.61,8.0,58000,0
2008-03-12,8.01,8.3,7.91,7.97,43600,0
2008-03-13,7.86,8.08,7.86,8.08,37500,0
2008-03-14,8.13,8.23,7.77,7.81,43100,0
2008-03-17,7.6,8.2,7.4,8.05,123800,0
2008-03-18,8.3,8.77,8.14,8.54,54800,0
2008-03-19,8.62,8.75,8.38,8.38,36400,0
2008-03-20,8.78,8.78,8.44,8.62,203800,0
2008-03-24,8.64,8.72,8.41,8.49,59100,0
2008-03-25,8.55,8.64,8.55,8.57,23400,0
2008-03-26,8.57,8.92,8.57,8.72,79200,0
2008-03-27,8.75,8.75,8.55,8.56,28600,0
2008-03-28,8.59,8.64,8.44,8.49,40500,0
2008-03-31,8.54,8.54,8.08,8.08,30300,0
2008-04-01,8.23,8.29,7.97,8.01,38800,0
2008-04-02,8.04,8.19,7.93,8.14,26400,0
2008-04-03,8.13,8.19,8.02,8.12,19200,0
2008-04-04,8.2,8.2,7.99,8.04,45100,0
2008-04-07,8.11,8.11,7.94,7.99,33800,0
2008-04-08,7.96,8.05,7.7,7.73,22900,0
2008-04-09,7.73,7.81,7.48,7.52,22200,0
2008-04-10,7.52,7.73,7.5,7.69,24000,0
2008-04-11,7.61,7.7,7.29,7.36,24600,0
2008-04-14,7.34,7.79,7.33,7.72,37300,0
2008-04-15,7.76,7.81,7.46,7.76,70800,0
2008-04-16,7.7,7.99,7.53,7.96,35700,0
2008-04-17,7.91,7.92,7.78,7.87,9000,0
2008-04-18,8.0,8.14,7.87,7.9,33900,0
2008-04-21,7.84,7.84,7.53,7.61,42700,0
2008-04-22,7.51,7.51,6.86,7.14,151200,0
2008-04-23,6.9,7.46,6.9,7.21,48600,0
2008-04-24,7.22,7.58,7.15,7.54,29200,0
2008-04-25,7.57,7.8,7.35,7.76,22200,0
2008-04-28,7.75,7.89,7.66,7.66,14300,0
2008-04-29,7.66,7.72,7.44,7.47,10800,0
2008-04-30,7.5,7.57,7.35,7.36,19300,0
2008-05-01,7.35,7.9,7.35,7.89,14200,0
2008-05-02,7.97,7.97,7.66,7.8,35800,0
2008-05-05,7.74,7.79,7.45,7.45,60700,0
2008-05-06,7.39,7.43,7.2,7.36,36000,0
2008-05-07,7.35,7.98,7.35,7.44,61500,0
2008-05-08,7.5,7.66,7.5,7.6,54600,0
2008-05-09,7.6,7.99,7.58,7.85,35000,0
2008-05-12,7.91,8.0,7.82,7.94,30700,0
2008-05-13,7.95,8.25,7.91,8.25,23200,0
2008-05-14,8.25,8.25,8.06,8.1,10300,0
2008-05-15,8.08,8.3,7.99,8.3,12800,0
2008-05-16,8.3,8.44,8.03,8.44,46300,0
2008-05-19,8.4,8.53,8.1,8.14,34800,0
2008-05-20,8.14,8.36,7.9,8.03,33400,0
2008-05-21,7.96,8.29,7.85,7.87,13100,0
2008-05-22,7.88,8.05,7.6,7.91,26100,0
2008-05-23,8.1,8.1,7.4,7.66,36000,0
2008-05-27,7.65,7.99,7.65,7.92,15800,0
2008-05-28,7.97,7.97,7.85,7.9,6800,0
2008-05-29,7.86,7.91,7.78,7.88,29300,0
2008-05-30,7.87,8.17,7.71,8.17,37100,0
2008-06-02,8.0,8.0,7.42,7.71,51700,0
2008-06-03,7.76,7.83,7.61,7.77,29100,0
2008-06-04,7.75,7.87,7.48,7.59,27500,0
2008-06-05,7.59,8.0,7.59,7.98,28800,0
2008-06-06,7.91,7.91,7.48,7.6,31800,0
2008-06-09,7.72,7.76,7.26,7.5,40000,0
2008-06-10,7.46,7.79,7.36,7.68,23000,0
2008-06-11,7.64,7.67,7.36,7.39,26200,0
2008-06-12,7.46,7.52,7.29,7.34,24000,0
2008-06-13,7.41,7.46,7.3,7.41,31600,0
2008-06-16,7.35,7.57,7.35,7.4,18300,0
2008-06-17,7.4,7.4,7.16,7.16,15200,0
2008-06-18,7.14,7.19,6.85,6.86,25800,0
2008-06-19,6.86,6.92,6.76,6.81,37500,0
2008-06-20,6.79,6.92,6.71,6.92,65600,0
2008-06-23,6.92,6.92,6.56,6.75,23300,0
2008-06-24,6.7,6.84,6.64,6.79,29700,0
2008-06-25,6.82,7.0,6.82,7.0,37200,0
2008-06-26,6.73,7.08,6.73,6.95,53600,0
2008-06-27,6.95,7.07,6.65,6.89,201500,0
2008-06-30,6.92,6.97,6.59,6.6,27900,0
2008-07-01,6.52,7.03,6.39,6.87,52800,0
2008-07-02,6.87,6.91,6.35,6.38,37700,0
