Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.0,21.75,21.0,21.75,6300,0
2008-01-03,21.15,21.45,20.25,20.25,8300,0
2008-01-04,20.4,20.7,20.1,20.55,5100,0
2008-01-07,19.95,20.25,18.9,19.2,7200,0
2008-01-08,19.65,19.65,18.75,18.9,2400,0
2008-01-09,18.9,18.9,18.15,18.3,7700,0
2008-01-10,17.55,18.75,16.5,18.75,10300,0
2008-01-11,18.75,18.75,17.85,18.0,5900,0
2008-01-14,18.75,19.05,18.45,18.75,4100,0
2008-01-15,17.25,18.45,17.25,17.7,2500,0
2008-01-16,17.25,17.55,16.5,16.5,13900,0
2008-01-17,16.8,17.4,16.8,16.95,2800,0
2008-01-18,17.1,17.55,16.65,17.1,2900,0
2008-01-22,15.3,16.35,12.3,15.75,9400,0
2008-01-23,15.0,15.0,11.1,13.05,44500,0
2008-01-24,15.75,15.75,14.1,14.4,12600,0
2008-01-25,15.75,15.75,14.85,15.15,7500,0
2008-01-28,15.45,16.2,14.85,14.85,18700,0
2008-01-29,16.2,16.2,14.85,15.75,16900,0
2008-01-30,15.15,15.6,14.85,15.15,19600,0
2008-01-31,15.3,16.8,15.15,16.5,17600,0
2008-02-01,16.5,17.85,15.9,16.35,12000,0
2008-02-04,16.95,17.25,16.65,17.25,12300,0
2008-02-05,17.55,17.55,16.2,16.8,102800,0
2008-02-06,17.25,17.85,16.05,16.5,12600,0
2008-02-07,16.05,16.2,15.15,15.9,9600,0
2008-02-08,15.6,16.35,15.45,15.9,9500,0
2008-02-11,15.75,16.05,15.15,15.45,22400,0
2008-02-12,15.3,16.2,15.3,16.05,900,0
2008-02-13,16.05,17.7,16.05,16.5,2900,0
2008-02-14,16.05,16.5,16.05,16.5,100,0
2008-02-15,16.05,16.5,15.15,15.9,1300,0
2008-02-19,16.05,16.5,15.6,15.9,8700,0
2008-02-20,15.45,15.9,15.45,15.9,7800,0
2008-02-21,16.5,16.5,15.75,15.9,7700,0
2008-02-22,15.45,15.9,15.45,15.75,8800,0
2008-02-25,15.6,15.75,15.6,15.6,2600,0
2008-02-26,15.45,15.75,15.0,15.6,5500,0
2008-02-27,15.9,15.9,15.45,15.6,8000,0
2008-02-28,15.0,15.45,15.0,15.15,8400,0
2008-02-29,15.15,15.6,15.15,15.45,1000,0
2008-03-03,14.85,14.85,14.25,14.7,11500,0
2008-03-04,13.8,13.8,13.35,13.5,13700,0
2008-03-05,13.5,14.1,13.5,13.65,3900,0
2008-03-06,13.65,14.1,13.5,13.65,8200,0
2008-03-07,13.65,14.25,13.35,13.35,6200,0
2008-03-10,12.9,13.05,11.85,12.0,9100,0
2008-03-11,12.0,13.8,12.0,12.6,7800,0
2008-03-12,13.35,13.5,13.05,13.5,1400,0
2008-03-13,12.45,12.75,11.85,12.45,3100,0
2008-03-14,12.9,12.9,12.6,12.6,600,0
2008-03-17,12.15,13.2,12.15,12.75,6200,0
2008-03-18,12.45,13.05,12.45,12.45,500,0
2008-03-19,13.2,13.2,12.3,12.75,4100,0
2008-03-20,12.6,13.05,12.6,12.75,600,0
2008-03-24,13.35,13.65,13.2,13.65,11600,0
2008-03-25,15.75,15.75,13.95,14.7,38600,0
2008-03-26,15.9,15.9,14.55,14.55,17000,0
2008-03-27,15.15,15.6,15.0,15.6,6200,0
2008-03-28,15.75,15.75,15.45,15.75,11400,0
2008-03-31,15.15,15.75,15.15,15.45,1200,0
2008-04-01,15.6,16.05,15.45,16.05,21300,0
2008-04-02,15.75,15.75,14.85,15.15,47400,0
2008-04-03,15.45,15.45,14.55,15.0,6500,0
2008-04-04,15.3,15.45,13.95,14.55,38200,0
2008-04-07,14.55,14.7,13.8,14.25,3700,0
2008-04-08,13.8,14.25,13.8,14.1,2600,0
2008-04-09,13.95,14.1,13.35,13.5,3700,0
2008-04-10,13.5,13.65,13.2,13.35,9400,0
2008-04-11,13.35,13.35,13.2,13.35,2300,0
2008-04-14,13.95,13.95,13.05,13.5,1600,0
2008-04-15,13.95,14.25,13.05,13.35,14400,0
2008-04-16,13.8,13.8,13.35,13.8,19400,0
2008-04-17,13.5,13.8,13.2,13.5,4300,0
2008-04-18,13.5,14.25,13.5,13.8,11500,0
2008-04-21,13.8,13.95,13.65,13.95,9000,0
2008-04-22,13.95,14.1,13.65,13.8,7700,0
2008-04-23,13.8,14.25,13.65,13.8,2100,0
2008-04-24,14.25,14.25,13.5,13.8,2300,0
2008-04-25,13.5,13.8,13.35,13.35,7100,0
2008-04-28,13.5,13.65,13.35,13.35,6000,0
2008-04-29,13.5,13.5,12.75,12.75,5500,0
2008-04-30,12.9,13.5,12.45,12.6,7000,0
2008-05-01,12.75,13.2,12.6,12.6,2300,0
2008-05-02,13.2,13.2,12.9,12.9,2000,0
2008-05-05,13.95,13.95,13.5,13.8,5200,0
2008-05-06,14.7,15.45,14.7,15.0,13000,0
2008-05-07,13.5,15.45,13.5,15.45,13700,0
2008-05-08,14.85,15.6,14.85,15.45,4900,0
2008-05-09,15.75,15.75,15.3,15.6,2500,0
2008-05-12,15.9,16.2,15.15,16.2,14700,0
2008-05-13,15.9,16.8,15.9,16.5,10700,0
2008-05-14,16.35,16.95,16.35,16.65,2300,0
2008-05-15,16.65,18.0,16.65,18.0,41700,0
2008-05-16,18.0,18.75,18.0,18.45,5600,0
2008-05-19,18.45,18.45,17.25,17.4,86200,0
2008-05-20,17.85,18.3,15.75,16.35,50500,0
2008-05-21,16.5,16.5,14.85,15.6,34300,0
2008-05-22,15.6,15.6,14.4,15.3,17400,0
2008-05-23,15.0,15.45,14.55,15.0,16400,0
2008-05-27,14.85,15.75,14.55,14.85,11000,0
2008-05-28,14.7,15.6,14.7,15.15,12900,0
2008-05-29,15.45,15.45,14.55,14.7,14000,0
2008-05-30,14.85,14.85,14.4,14.55,14100,0
2008-06-02,14.4,14.7,14.1,14.25,9400,0
2008-06-03,14.25,14.55,13.95,14.4,5800,0
2008-06-04,13.95,14.1,13.5,13.65,9800,0
2008-06-05,13.65,14.1,13.65,13.65,2800,0
2008-06-06,14.7,14.7,13.65,13.65,9000,0
2008-06-09,13.95,13.95,13.5,13.65,2800,0
2008-06-10,13.5,13.65,12.9,13.5,7000,0
2008-06-11,13.2,13.5,12.75,13.05,4000,0
2008-06-12,13.05,13.35,13.05,13.05,1200,0
2008-06-13,14.1,14.1,12.75,13.05,5300,0
2008-06-16,12.9,13.35,12.75,13.05,9700,0
2008-06-17,13.5,13.5,12.9,13.05,11700,0
2008-06-18,12.75,12.9,12.45,12.75,10100,0
2008-06-19,12.15,12.75,12.15,12.45,6500,0
2008-06-20,12.45,12.75,12.3,12.45,3700,0
2008-06-23,12.6,13.35,12.6,13.05,9500,0
2008-06-24,12.75,13.05,12.75,12.75,3700,0
2008-06-25,13.35,13.35,12.75,13.35,6900,0
2008-06-26,13.35,13.35,12.75,13.05,2300,0
2008-06-27,13.05,13.05,12.6,12.9,1200,0
2008-06-30,12.75,13.2,12.3,12.45,14600,0
2008-07-01,12.45,12.45,11.85,12.45,23900,0
2008-07-02,12.9,12.9,12.0,12.15,3300,0
2008-07-03,11.25,12.3,11.25,12.3,10500,0
2008-07-07,12.45,12.6,11.7,12.3,7100,0
2008-07-08,12.0,12.3,11.4,12.3,3600,0
2008-07-09,11.85,12.6,11.85,12.0,1400,0
2008-07-10,11.85,12.6,11.55,12.0,3700,0
2008-07-11,11.85,12.15,11.25,11.55,5200,0
2008-07-14,11.4,12.0,11.4,11.55,500,0
2008-07-15,11.4,11.4,10.8,11.25,5000,0
2008-07-16,11.25,11.4,10.95,11.4,3000,0
2008-07-17,11.4,11.55,10.95,11.4,4000,0
2008-07-18,11.1,11.55,10.95,10.95,400,0
2008-07-21,11.4,11.7,10.95,11.25,6800,0
2008-07-22,10.8,11.25,10.8,11.1,4300,0
2008-07-23,11.1,11.1,10.35,10.8,3500,0
2008-07-24,10.65,10.95,10.5,10.8,5100,0
2008-07-25,11.55,11.55,10.8,10.8,500,0
2008-07-28,10.5,11.1,10.05,10.5,2300,0
2008-07-29,10.35,10.95,10.35,10.65,2000,0
2008-07-30,10.65,11.1,10.65,11.1,600,0
2008-07-31,10.8,10.95,9.9,10.5,1100,0
2008-08-01,10.65,10.65,10.65,10.65,0,0
2008-08-04,10.8,10.8,10.65,10.65,2500,0
2008-08-05,10.8,10.8,10.5,10.65,900,0
2008-08-06,10.35,10.65,10.05,10.35,3300,0
2008-08-07,11.25,11.55,10.8,10.95,15400,0
2008-08-08,11.25,11.7,11.1,11.7,4200,0
2008-08-11,10.95,11.25,10.95,11.1,700,0
2008-08-12,10.65,10.8,10.35,10.5,2300,0
2008-08-13,10.5,10.8,10.2,10.8,2200,0
2008-08-14,10.05,10.8,10.05,10.5,1900,0
2008-08-15,10.35,10.5,10.2,10.35,2300,0
2008-08-18,9.9,10.5,9.9,10.05,9900,0
2008-08-19,10.2,11.4,10.05,10.2,12400,0
2008-08-20,11.4,11.4,10.95,11.1,7700,0
2008-08-21,11.25,11.4,10.8,10.95,1300,0
2008-08-22,11.1,11.25,10.95,11.25,1200,0
2008-08-25,11.25,11.25,10.5,11.25,2800,0
2008-08-26,10.65,11.1,10.35,10.95,9400,0
2008-08-27,10.5,10.65,10.2,10.65,5900,0
2008-08-28,11.25,11.25,10.5,10.8,1400,0
2008-08-29,11.25,11.25,10.65,10.95,1300,0
2008-09-02,10.8,10.8,10.35,10.35,1500,0
2008-09-03,10.5,10.8,10.2,10.5,3400,0
2008-09-04,10.5,10.65,10.2,10.2,2800,0
2008-09-05,10.5,10.65,10.5,10.5,1100,0
2008-09-08,10.05,10.65,10.05,10.5,1800,0
2008-09-09,10.05,10.5,10.05,10.5,0,0
2008-09-10,10.05,10.65,9.75,10.5,2500,0
2008-09-11,9.75,10.05,8.85,9.9,2800,0
