Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,58.15,58.51,57.1,57.37,11724500,0
2008-01-03,57.45,57.94,57.1,57.32,8427300,0
2008-01-04,56.95,57.45,56.75,56.85,9990100,0
2008-01-07,57.09,58.42,56.95,57.92,11330900,0
2008-01-08,58.09,60.69,58.02,59.66,20538000,0
2008-01-09,59.7,60.88,59.15,60.5,16702500,0
2008-01-10,60.12,60.75,59.75,60.47,13749500,0
2008-01-11,60.03,61.18,60.0,60.55,9442200,0
2008-01-14,59.88,59.88,58.66,59.78,14473600,0
2008-01-15,58.93,59.6,58.06,58.18,18198200,0
2008-01-16,57.84,58.98,57.75,58.35,16106000,0
2008-01-17,57.84,58.4,54.47,54.87,29871900,0
2008-01-18,55.14,55.15,52.45,53.32,29120200,0
2008-01-22,51.5,52.45,49.1,51.35,29572000,0
2008-01-23,51.18,51.18,48.72,50.31,22039700,0
2008-01-24,50.39,51.7,47.45,49.56,40358300,0
2008-01-25,49.94,49.94,42.32,47.79,64983800,0
2008-01-28,47.76,49.35,47.12,49.25,23209900,0
2008-01-29,49.51,49.54,46.85,48.01,20397300,0
2008-01-30,45.7,46.91,45.32,46.15,33377800,0
2008-01-31,46.33,46.61,45.07,46.1,25126000,0
2008-02-01,46.2,46.46,45.06,45.98,19308500,0
2008-02-04,45.82,47.97,45.82,47.47,16304900,0
2008-02-05,47.32,47.34,45.86,45.95,19145900,0
2008-02-06,46.17,46.42,44.81,45.71,16347900,0
2008-02-07,45.63,46.67,45.05,45.7,20605400,0
2008-02-08,45.55,45.7,44.27,44.53,13868800,0
2008-02-11,44.55,45.45,44.2,45.31,11860600,0
2008-02-12,45.65,47.1,45.49,46.53,20697200,0
2008-02-13,46.91,47.93,46.91,47.57,19385100,0
2008-02-14,47.8,48.13,46.75,46.9,12586300,0
2008-02-15,47.0,47.89,46.74,47.53,15642300,0
2008-02-19,47.95,48.23,46.95,47.07,13308800,0
2008-02-20,46.82,47.06,46.18,47.02,13446400,0
2008-02-21,47.09,47.4,46.02,46.13,12192500,0
2008-02-22,46.23,46.48,45.36,46.07,12449700,0
2008-02-25,46.18,46.92,46.12,46.79,10779400,0
2008-02-26,46.55,46.89,46.17,46.39,9757500,0
2008-02-27,46.2,46.24,45.29,45.44,15896900,0
2008-02-28,45.42,45.59,44.83,45.2,10378200,0
2008-02-29,44.85,44.97,44.13,44.3,17158900,0
2008-03-03,44.69,44.69,43.85,44.06,11684900,0
2008-03-04,43.71,44.0,43.28,43.76,14204000,0
2008-03-05,43.76,43.88,42.72,43.25,17242300,0
2008-03-06,43.27,43.28,42.31,42.39,15408800,0
2008-03-07,42.06,43.0,41.52,41.75,15379200,0
2008-03-10,41.8,41.91,41.03,41.26,12361600,0
2008-03-11,41.28,42.38,41.1,42.32,16556300,0
2008-03-12,42.19,43.56,42.18,42.45,15650400,0
2008-03-13,42.3,42.71,41.54,41.93,20273300,0
2008-03-14,42.32,42.97,40.59,40.97,16982300,0
2008-03-17,40.5,42.06,40.12,41.85,15041100,0
2008-03-18,42.34,43.2,41.76,43.19,14659700,0
2008-03-19,43.31,44.0,42.91,42.99,15376700,0
2008-03-20,43.59,43.59,42.0,43.36,16421300,0
2008-03-24,43.62,44.78,43.26,44.25,17490000,0
2008-03-25,44.35,45.0,44.25,44.67,13417100,0
2008-03-26,44.53,45.04,44.2,44.7,20404100,0
2008-03-27,44.72,45.37,44.2,44.78,19735500,0
2008-03-28,44.76,45.73,44.38,44.51,11343300,0
2008-03-31,38.75,39.5,36.82,37.95,81804400,0
2008-04-01,38.39,38.86,38.05,38.32,41360500,0
2008-04-02,38.43,38.6,36.96,37.1,39625700,0
2008-04-03,37.14,38.46,37.0,38.36,52019700,0
2008-04-04,38.31,40.08,38.08,40.0,30490600,0
2008-04-07,40.57,41.6,40.46,40.78,22907900,0
2008-04-08,40.51,41.43,40.32,40.9,18004300,0
2008-04-09,40.93,41.11,40.38,40.94,11394800,0
2008-04-10,41.64,42.19,41.38,41.71,16586600,0
2008-04-11,41.5,41.85,41.0,41.14,14011900,0
2008-04-14,41.13,41.51,40.79,41.4,13571500,0
2008-04-15,41.88,42.24,40.76,41.22,18783900,0
2008-04-16,41.49,41.49,39.72,40.31,26301200,0
2008-04-17,40.11,40.45,39.08,39.22,23588800,0
2008-04-18,39.4,40.13,39.0,39.76,25861900,0
2008-04-21,40.64,40.77,38.74,39.63,22312400,0
2008-04-22,39.62,39.77,38.36,38.51,19521400,0
2008-04-23,38.77,38.88,38.0,38.62,17963100,0
2008-04-24,38.7,40.31,38.67,39.97,17175400,0
2008-04-25,40.08,40.94,40.0,40.72,13839600,0
2008-04-28,40.75,41.7,40.75,41.44,13538900,0
2008-04-29,38.24,38.4,36.97,37.14,80508500,0
2008-04-30,37.4,38.15,36.8,38.04,37419600,0
2008-05-01,37.81,39.04,37.8,38.95,23993400,0
2008-05-02,38.92,39.5,38.78,39.37,17154900,0
2008-05-05,39.37,39.4,38.9,38.98,10445300,0
2008-05-06,38.97,39.0,38.51,38.84,10439700,0
2008-05-07,38.85,39.49,38.85,39.01,16727600,0
2008-05-08,39.23,39.73,38.63,39.09,11337200,0
2008-05-09,39.0,39.62,38.5,38.99,12594100,0
2008-05-12,39.01,39.7,38.98,39.62,10252400,0
2008-05-13,39.5,39.83,38.94,39.17,12613700,0
2008-05-14,39.27,39.99,39.17,39.83,13065700,0
2008-05-15,39.82,40.09,39.47,40.0,13703900,0
2008-05-16,40.21,40.21,39.63,40.0,11971900,0
2008-05-19,39.95,40.1,39.77,40.02,14357800,0
2008-05-20,39.79,40.45,39.6,39.74,11052400,0
2008-05-21,39.73,40.09,39.0,39.13,12780400,0
2008-05-22,39.12,39.35,38.65,39.03,10859700,0
2008-05-23,38.99,39.24,38.72,38.74,10346600,0
2008-05-27,38.93,39.37,38.35,38.62,18798900,0
2008-05-28,38.8,38.86,38.23,38.66,11809000,0
2008-05-29,38.67,39.49,38.52,38.92,16202500,0
2008-05-30,39.11,39.26,38.53,38.96,13936700,0
2008-06-02,38.96,38.99,37.9,38.17,19494700,0
2008-06-03,38.28,38.57,38.04,38.35,12269200,0
2008-06-04,38.13,38.43,38.08,38.17,11552000,0
2008-06-05,38.37,38.98,38.09,38.89,13428800,0
2008-06-06,38.59,38.66,37.43,37.49,21969900,0
2008-06-09,37.6,37.83,36.71,36.99,15098700,0
2008-06-10,36.68,36.92,36.12,36.39,17612700,0
2008-06-11,36.5,36.63,35.43,35.73,25840200,0
2008-06-12,35.86,36.1,34.93,35.4,21962700,0
2008-06-13,35.65,35.97,34.92,35.53,19089900,0
2008-06-16,35.36,35.6,34.49,35.01,25522200,0
2008-06-17,35.12,35.41,34.64,34.68,15084400,0
2008-06-18,34.68,35.32,34.65,34.86,15662000,0
2008-06-19,34.82,36.07,34.78,35.6,27018300,0
2008-06-20,35.4,35.83,35.0,35.13,20638900,0
2008-06-23,35.21,35.99,35.12,35.83,18886400,0
2008-06-24,35.77,37.15,35.63,37.03,25269000,0
2008-06-25,36.75,37.2,36.33,36.98,22141500,0
2008-06-26,36.8,37.15,36.12,36.2,15992700,0
2008-06-27,36.31,37.88,36.25,36.98,36338200,0
2008-06-30,36.98,38.14,36.98,37.69,21641800,0
2008-07-01,37.41,38.73,37.34,38.36,23344800,0
2008-07-02,38.87,38.9,37.95,38.04,17793400,0
2008-07-03,38.28,38.7,38.28,38.45,10683900,0
2008-07-07,37.59,37.99,36.21,36.6,33240800,0
2008-07-08,36.75,37.43,36.74,36.97,25576700,0
2008-07-09,37.1,37.89,36.96,37.06,20462300,0
2008-07-10,37.14,37.75,36.32,37.0,15939800,0
