Date,Open,High,Low,Close,Volume,Dividend
2012-11-02,23.11,23.74,22.35,22.35,6563000,0
2012-11-05,22.45,22.91,21.75,22.7,887800,0
2012-11-06,22.9,22.9,22.38,22.5,116000,0
2012-11-07,22.5,22.84,21.8,22.68,229400,0
2012-11-08,22.59,22.69,22.2,22.24,62600,0
2012-11-09,22.15,22.72,22.11,22.51,57900,0
2012-11-12,22.5,22.52,21.82,22.06,79900,0
2012-11-13,22.0,22.0,21.4,21.7,174900,0
2012-11-14,21.61,21.89,21.32,21.53,99800,0
2012-11-15,21.3,21.58,21.2,21.36,45800,0
2012-11-16,21.31,21.48,20.52,21.24,147900,0
2012-11-19,21.5,21.65,21.25,21.45,46600,0
2012-11-20,21.1,21.37,20.85,21.3,140900,0
2012-11-21,21.23,21.55,20.96,21.45,196700,0
2012-11-23,21.67,22.75,21.62,21.88,39900,0
2012-11-26,21.94,22.19,21.92,22.16,73500,0
2012-11-27,22.46,23.0,22.35,23.0,170200,0
2012-11-28,22.9,23.05,22.54,22.9,46900,0
2012-11-29,22.87,23.06,22.32,22.4,30100,0
2012-11-30,22.55,22.59,21.63,22.45,44000,0
2012-12-03,22.88,23.16,22.72,22.84,101100,0
2012-12-04,22.73,22.73,22.4,22.58,19500,0
2012-12-05,22.39,22.69,22.26,22.61,39600,0
2012-12-06,22.57,23.11,22.34,22.73,47900,0
2012-12-07,22.84,22.84,22.45,22.75,35500,0
2012-12-10,22.84,22.84,22.51,22.65,23000,0
2012-12-11,22.63,22.63,22.3,22.37,34200,0
2012-12-12,22.28,22.43,22.28,22.42,23000,0
2012-12-13,22.35,22.35,21.75,21.81,22700,0
2012-12-14,21.76,21.84,21.73,21.8,7200,0
2012-12-17,21.67,21.98,21.5,21.98,8500,0
2012-12-18,22.11,22.99,21.78,22.35,50700,0
2012-12-19,22.48,22.69,22.35,22.5,39900,0
2012-12-20,22.7,22.95,22.42,22.89,27000,0
2012-12-21,22.88,23.23,22.24,22.24,55100,0
2012-12-24,22.29,23.23,22.29,23.02,26800,0
2012-12-26,23.08,23.15,22.59,22.66,12400,0
2012-12-27,22.72,22.94,22.51,22.53,10400,0
2012-12-28,22.51,22.73,22.47,22.6,3500,0
2012-12-31,21.55,23.11,21.3,23.0,24400,0
2013-01-02,23.23,23.98,23.1,23.85,96600,0
2013-01-03,23.82,24.37,23.52,23.98,84400,0
2013-01-04,24.07,24.42,23.87,23.91,60600,0
2013-01-07,23.91,24.17,23.74,23.8,55900,0
2013-01-08,23.78,23.84,23.07,23.33,42500,0
2013-01-09,23.22,23.7,22.76,23.58,39000,0
2013-01-10,23.82,24.46,23.54,24.36,206700,0
2013-01-11,24.32,25.0,24.3,24.84,76600,0
2013-01-14,24.88,24.98,24.43,24.49,72800,0
2013-01-15,24.23,24.71,24.23,24.64,19400,0
