Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.82,5.9,5.63,5.63,859600,0
2008-01-03,5.63,5.76,5.5,5.5,1504000,0
2008-01-04,5.47,5.5,5.25,5.26,1821600,0
2008-01-07,5.31,5.38,5.2,5.3,1768800,0
2008-01-08,5.36,5.47,5.29,5.44,2545200,0
2008-01-09,5.41,5.48,5.3,5.47,1585600,0
2008-01-10,5.33,5.53,5.26,5.45,1346800,0
2008-01-11,5.39,5.46,5.29,5.33,1607200,0
2008-01-14,5.35,5.55,5.32,5.46,1270800,0
2008-01-15,5.36,5.41,5.22,5.36,1573600,0
2008-01-16,5.36,5.52,5.29,5.4,2285200,0
2008-01-17,5.4,5.71,5.28,5.36,1956400,0
2008-01-18,5.33,5.62,5.04,5.07,2901600,0
2008-01-22,4.94,5.34,4.94,5.28,3348000,0
2008-01-23,5.08,5.83,4.88,5.75,4123200,0
2008-01-24,5.78,5.91,5.3,5.31,2755600,0
2008-01-25,5.37,5.53,5.34,5.47,2758800,0
2008-01-28,5.47,5.7,5.38,5.67,2472000,0
2008-01-29,5.69,5.75,5.57,5.68,2250000,0
2008-01-30,5.6,5.89,5.51,5.63,2435200,0
2008-01-31,5.53,5.93,5.53,5.83,2426400,0
2008-02-01,5.86,6.07,5.86,6.05,1441600,0
2008-02-04,6.04,6.09,5.7,5.89,2360400,0
2008-02-05,5.78,5.96,5.77,5.81,2066800,0
2008-02-06,5.83,5.99,5.78,5.88,2276400,0
2008-02-07,5.87,6.13,5.84,6.03,2338800,0
2008-02-08,5.99,6.12,5.98,6.02,2419200,0
2008-02-11,6.01,6.04,5.84,6.01,1280800,0
2008-02-12,6.03,6.17,6.01,6.1,1423600,0
2008-02-13,6.17,6.33,6.1,6.31,1474000,0
2008-02-14,6.31,6.31,6.08,6.18,2814400,0
2008-02-15,6.15,6.2,5.97,6.1,1367200,0
2008-02-19,6.17,6.31,6.15,6.17,1814800,0
2008-02-20,6.15,6.28,6.03,6.26,1243200,0
2008-02-21,6.29,6.5,6.12,6.16,1558800,0
2008-02-22,6.18,6.24,5.93,6.07,1892400,0
2008-02-25,6.09,6.33,6.05,6.24,1624000,0
2008-02-26,6.21,6.43,6.12,6.37,2858800,0
2008-02-27,6.32,6.47,6.17,6.26,2944800,0
2008-02-28,6.19,6.34,6.12,6.24,2117200,0
2008-02-29,6.18,6.2,6.04,6.07,2066800,0
2008-03-03,6.05,6.17,5.95,6.16,3478000,0
2008-03-04,6.1,6.13,5.85,6.01,3331200,0
2008-03-05,6.0,6.01,5.82,5.84,4546800,0
2008-03-06,5.83,5.92,5.66,5.69,2365600,0
2008-03-07,5.63,5.75,5.51,5.57,2604400,0
2008-03-10,5.59,5.59,5.37,5.41,2827200,0
2008-03-11,5.55,5.69,5.45,5.64,3049200,0
2008-03-12,5.66,5.69,5.51,5.51,1601200,0
2008-03-13,5.46,5.86,5.45,5.76,2638000,0
2008-03-14,5.8,5.8,5.47,5.55,1891600,0
2008-03-17,5.38,5.63,5.36,5.52,1287600,0
2008-03-18,5.63,5.8,5.55,5.75,1982800,0
2008-03-19,5.8,6.08,5.76,5.85,3648000,0
2008-03-20,5.92,5.94,5.67,5.78,3475200,0
2008-03-24,5.82,5.95,5.69,5.87,1502400,0
2008-03-25,5.9,6.0,5.86,5.96,880800,0
2008-03-26,5.95,5.95,5.61,5.7,2291200,0
2008-03-27,5.71,5.73,5.57,5.57,1516800,0
2008-03-28,5.62,5.62,5.36,5.41,2387200,0
2008-03-31,5.43,5.55,5.43,5.48,1802400,0
2008-04-01,5.57,5.82,5.55,5.78,2569600,0
2008-04-02,5.79,5.91,5.74,5.76,1849200,0
2008-04-03,5.72,5.75,5.61,5.67,881200,0
2008-04-04,5.67,5.84,5.53,5.68,2077200,0
2008-04-07,5.71,5.73,5.5,5.51,1448800,0
2008-04-08,5.46,5.53,5.4,5.46,4469200,0
2008-04-09,5.47,5.55,5.3,5.33,4190400,0
2008-04-10,5.34,5.46,5.31,5.38,4080000,0
2008-04-11,5.32,5.32,5.11,5.17,3334800,0
2008-04-14,5.18,5.26,5.13,5.13,2344800,0
2008-04-15,5.17,5.24,5.04,5.14,2912400,0
2008-04-16,5.17,5.42,5.17,5.29,5072800,0
2008-04-17,5.17,5.57,5.07,5.42,5903200,0
2008-04-18,5.48,5.53,5.32,5.35,2786400,0
2008-04-21,5.34,5.48,5.34,5.4,2062000,0
2008-04-22,5.35,5.35,5.12,5.2,1804000,0
2008-04-23,5.24,5.24,5.09,5.1,2692800,0
2008-04-24,5.12,5.26,5.01,5.22,1957600,0
2008-04-25,5.24,5.27,5.04,5.15,2200800,0
2008-04-28,5.15,5.21,5.09,5.2,1814400,0
2008-04-29,5.24,5.3,5.14,5.22,1999600,0
2008-04-30,5.25,5.28,5.13,5.16,1284400,0
2008-05-01,5.16,5.36,5.14,5.31,1939600,0
2008-05-02,5.34,5.39,5.21,5.29,1476000,0
2008-05-05,5.26,5.32,5.18,5.21,1516800,0
2008-05-06,5.2,5.3,5.14,5.28,1315200,0
2008-05-07,5.28,5.35,5.21,5.21,1330000,0
2008-05-08,5.22,5.39,5.2,5.36,2738800,0
2008-05-09,5.33,5.49,5.26,5.47,1976400,0
2008-05-12,5.63,5.96,5.51,5.96,5422000,0
2008-05-13,5.96,6.02,5.87,5.88,3058000,0
2008-05-14,5.88,6.11,5.88,6.02,2243200,0
2008-05-15,6.02,6.11,5.96,6.05,1054800,0
2008-05-16,6.07,6.11,5.92,6.01,1848000,0
2008-05-19,6.03,6.07,5.87,5.9,1678000,0
2008-05-20,5.86,5.97,5.85,5.89,1149600,0
2008-05-21,5.93,6.0,5.82,5.85,1278000,0
2008-05-22,5.86,5.93,5.83,5.88,964000,0
2008-05-23,5.86,5.86,5.76,5.78,629200,0
2008-05-27,5.78,5.89,5.77,5.86,846000,0
2008-05-28,5.88,5.99,5.87,5.92,1589200,0
2008-05-29,5.89,5.97,5.81,5.91,2042800,0
2008-05-30,5.92,6.04,5.92,6.03,1348000,0
2008-06-02,6.02,6.07,5.95,6.03,1437600,0
2008-06-03,6.06,6.08,5.89,6.0,1203600,0
2008-06-04,5.97,6.0,5.86,5.9,1044400,0
2008-06-05,5.9,6.02,5.9,6.02,1172800,0
2008-06-06,5.99,5.99,5.74,5.76,1290400,0
2008-06-09,5.78,5.86,5.65,5.8,1646400,0
2008-06-10,5.76,5.93,5.7,5.93,1418400,0
2008-06-11,5.9,5.92,5.81,5.82,1621600,0
2008-06-12,5.84,5.95,5.82,5.84,772800,0
2008-06-13,5.88,5.98,5.75,5.95,1912000,0
2008-06-16,5.94,6.11,5.88,6.09,1477200,0
2008-06-17,6.11,6.12,5.91,5.93,1105200,0
2008-06-18,5.88,6.03,5.86,5.94,1215600,0
2008-06-19,5.96,5.98,5.83,5.95,1558800,0
2008-06-20,5.92,5.97,5.81,5.97,2179600,0
2008-06-23,6.01,6.01,5.84,5.89,1941600,0
2008-06-24,5.87,5.94,5.76,5.83,1418800,0
2008-06-25,5.82,6.1,5.74,5.97,3178000,0
2008-06-26,5.89,5.93,5.56,5.62,2844000,0
2008-06-27,5.6,5.64,5.51,5.51,1565200,0
2008-06-30,5.52,5.54,5.45,5.47,1206400,0
2008-07-01,5.43,5.49,5.33,5.49,1628400,0
2008-07-02,5.47,5.47,5.28,5.3,1698400,0
2008-07-03,5.31,5.34,5.16,5.21,1098400,0
2008-07-07,5.23,5.3,5.12,5.28,1646800,0
2008-07-08,5.3,5.49,5.29,5.48,2460400,0
2008-07-09,5.49,5.58,5.42,5.46,1248000,0
2008-07-10,5.47,5.62,5.43,5.53,1159200,0
2008-07-11,5.48,5.63,5.4,5.5,2033200,0
2008-07-14,5.55,5.61,5.43,5.53,2854800,0
2008-07-15,5.44,5.71,5.36,5.61,1980400,0
2008-07-16,5.63,5.86,5.57,5.84,2395600,0
2008-07-17,6.18,6.8,5.79,6.12,5819200,0
2008-07-18,6.12,6.23,6.07,6.15,2298000,0
2008-07-21,6.18,6.48,6.16,6.46,2172400,0
2008-07-22,6.38,6.51,6.24,6.41,2064000,0
2008-07-23,6.41,6.43,6.15,6.2,2433600,0
2008-07-24,6.22,6.46,6.16,6.21,2136400,0
2008-07-25,6.26,6.47,6.24,6.43,2379600,0
2008-07-28,6.39,6.56,6.2,6.2,1842400,0
2008-07-29,6.22,6.48,6.21,6.47,1694800,0
2008-07-30,6.52,6.71,6.52,6.69,2424400,0
2008-07-31,6.62,6.65,6.57,6.62,1688400,0
2008-08-01,6.62,6.69,6.58,6.59,1806400,0
2008-08-04,6.6,6.61,6.43,6.52,1348800,0
2008-08-05,6.57,6.62,6.47,6.6,1280800,0
2008-08-06,6.57,6.82,6.52,6.79,1200000,0
2008-08-07,6.76,6.8,6.65,6.71,1018000,0
2008-08-08,6.7,7.08,6.64,7.05,1435200,0
2008-08-11,7.02,7.27,6.98,7.22,2457600,0
2008-08-12,7.14,7.24,7.04,7.15,1954000,0
2008-08-13,7.12,7.14,6.59,6.78,2615200,0
2008-08-14,6.77,6.89,6.69,6.87,1246000,0
2008-08-15,6.95,7.06,6.8,6.99,1474000,0
2008-08-18,7.01,7.03,6.78,6.88,914400,0
2008-08-19,6.86,6.88,6.56,6.67,877200,0
2008-08-20,6.68,6.72,6.51,6.65,850800,0
2008-08-21,6.62,6.66,6.5,6.59,1080400,0
2008-08-22,6.61,6.75,6.54,6.73,1200000,0
2008-08-25,6.72,6.73,6.59,6.66,1118800,0
2008-08-26,6.64,6.7,6.55,6.7,980400,0
2008-08-27,6.69,6.92,6.69,6.86,1089600,0
2008-08-28,6.87,6.96,6.83,6.91,739600,0
2008-08-29,6.89,6.98,6.83,6.86,1681200,0
2008-09-02,6.88,7.0,6.76,6.86,1664800,0
2008-09-03,6.87,7.11,6.86,7.06,1392000,0
2008-09-04,6.99,6.99,6.7,6.81,1704400,0
2008-09-05,6.76,6.78,6.61,6.74,1595200,0
2008-09-08,6.94,7.12,6.87,7.08,1473600,0
2008-09-09,7.07,7.2,6.8,6.82,1180800,0
2008-09-10,6.88,7.03,6.81,6.98,1254400,0
2008-09-11,6.93,7.09,6.7,7.07,1375600,0
2008-09-12,7.05,7.38,6.97,7.37,1888800,0
2008-09-15,7.16,7.24,6.96,7.01,1410000,0
2008-09-16,6.86,7.33,6.86,7.14,1623600,0
2008-09-17,7.06,7.14,6.81,6.84,1515600,0
2008-09-18,6.94,7.83,6.82,7.83,5719200,0
2008-09-19,8.19,8.52,7.25,7.43,4470400,0
2008-09-22,7.43,7.46,6.73,6.91,2331600,0
2008-09-23,6.96,7.02,6.74,6.74,1421200,0
2008-09-24,6.73,6.97,6.53,6.66,1349200,0
2008-09-25,6.69,6.87,6.69,6.74,792400,0
2008-09-26,6.62,6.78,6.47,6.74,1398400,0
2008-09-29,6.66,6.66,6.17,6.3,1423200,0
2008-09-30,6.4,6.53,6.28,6.53,1548000,0
2008-10-01,6.5,6.57,6.27,6.41,801600,0
2008-10-02,6.38,6.38,5.81,5.86,1221600,0
2008-10-03,5.93,6.14,5.56,5.66,1477200,0
