Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.87,5.91,5.51,5.56,247000,0
2008-01-03,5.56,5.63,5.34,5.34,369400,0
2008-01-04,5.28,5.46,5.18,5.22,354600,0
2008-01-07,5.26,5.56,5.21,5.42,258400,0
2008-01-08,5.44,5.64,5.19,5.2,291600,0
2008-01-09,5.17,5.42,5.12,5.37,245200,0
2008-01-10,5.29,5.46,5.19,5.32,212100,0
2008-01-11,5.27,5.3,4.91,4.98,338800,0
2008-01-14,5.04,5.22,5.04,5.19,202600,0
2008-01-15,5.1,5.24,4.93,5.02,164700,0
2008-01-16,5.0,5.17,4.94,5.02,358300,0
2008-01-17,5.04,5.14,4.77,4.79,224200,0
2008-01-18,4.79,4.95,4.67,4.71,326800,0
2008-01-22,4.6,5.1,4.56,4.98,289500,0
2008-01-23,4.87,5.4,4.78,5.29,324100,0
2008-01-24,5.33,5.39,4.95,4.97,314500,0
2008-01-25,5.05,5.23,4.93,5.04,301000,0
2008-01-28,5.02,5.24,4.96,5.18,189000,0
2008-01-29,5.2,5.2,4.95,5.14,98500,0
2008-01-30,5.1,5.24,4.95,4.97,172800,0
2008-01-31,4.88,5.37,4.86,5.27,314100,0
2008-02-01,5.3,5.53,5.2,5.52,232200,0
2008-02-04,5.54,5.54,5.08,5.28,220000,0
2008-02-05,5.16,5.47,5.0,5.02,255700,0
2008-02-06,5.07,5.28,5.07,5.24,198400,0
2008-02-07,5.22,5.6,5.2,5.55,459900,0
2008-02-08,5.54,5.54,5.16,5.24,178200,0
2008-02-11,5.25,5.26,5.08,5.21,112000,0
2008-02-12,5.24,5.27,5.12,5.18,95800,0
2008-02-13,5.24,5.34,5.11,5.33,600700,0
2008-02-14,5.34,5.34,4.97,5.08,730300,0
2008-02-15,5.05,5.18,4.95,4.95,576600,0
2008-02-19,5.02,5.21,5.02,5.11,156700,0
2008-02-20,5.08,5.19,5.04,5.17,139200,0
2008-02-21,5.19,5.23,5.0,5.03,122800,0
2008-02-22,5.05,5.07,4.93,4.98,222000,0
2008-02-25,4.98,5.18,4.98,5.15,88600,0
2008-02-26,5.11,5.26,5.02,5.24,151300,0
2008-02-27,5.18,5.22,5.0,5.06,135900,0
2008-02-28,5.02,5.05,4.88,4.9,285700,0
2008-02-29,4.87,4.97,4.84,4.89,236200,0
2008-03-03,4.84,5.14,4.84,4.98,190300,0
2008-03-04,4.93,5.34,4.93,5.29,417700,0
2008-03-05,5.32,5.42,5.11,5.26,252400,0
2008-03-06,5.23,5.23,5.07,5.11,191800,0
2008-03-07,5.07,5.37,5.04,5.19,347800,0
2008-03-10,5.22,5.23,5.03,5.03,111300,0
2008-03-11,5.18,5.32,5.04,5.25,209400,0
2008-03-12,5.14,5.28,4.98,4.98,331300,0
2008-03-13,4.92,5.17,4.92,5.13,323200,0
2008-03-14,5.17,5.25,5.01,5.1,357300,0
2008-03-17,4.96,5.32,4.96,5.13,475300,0
2008-03-18,5.27,5.44,5.19,5.44,422700,0
2008-03-19,5.49,5.64,5.3,5.31,400500,0
2008-03-20,5.39,5.63,5.31,5.59,860500,0
2008-03-24,5.62,5.88,5.5,5.79,352300,0
2008-03-25,5.8,6.0,5.72,5.97,291100,0
2008-03-26,5.94,6.15,5.8,6.08,318700,0
2008-03-27,6.11,6.11,5.85,5.86,228100,0
2008-03-28,5.88,5.93,5.75,5.8,341100,0
2008-03-31,5.83,6.07,5.83,5.93,397500,0
2008-04-01,6.02,6.17,5.98,6.07,482100,0
2008-04-02,6.06,6.06,5.76,5.9,361800,0
2008-04-03,5.82,5.89,5.67,5.75,427500,0
2008-04-04,5.74,5.76,5.55,5.66,138300,0
2008-04-07,5.61,5.74,5.43,5.54,162000,0
2008-04-08,5.51,5.81,5.51,5.72,320100,0
2008-04-09,5.72,5.74,5.46,5.5,342900,0
2008-04-10,5.49,5.53,5.43,5.48,229000,0
2008-04-11,5.41,5.48,5.22,5.22,169300,0
2008-04-14,5.21,5.29,5.18,5.21,242500,0
2008-04-15,5.24,5.31,5.19,5.26,262800,0
2008-04-16,5.32,5.61,5.32,5.6,184500,0
2008-04-17,5.58,5.7,5.56,5.57,152700,0
2008-04-18,5.69,5.75,5.65,5.73,189000,0
2008-04-21,5.69,5.78,5.64,5.67,210700,0
2008-04-22,5.64,5.64,5.37,5.47,208000,0
2008-04-23,5.49,5.49,5.34,5.45,236800,0
2008-04-24,5.46,5.59,5.33,5.53,177700,0
2008-04-25,5.56,5.64,5.43,5.56,168700,0
2008-04-28,5.54,5.54,5.42,5.44,240300,0
2008-04-29,5.43,5.44,5.34,5.43,278700,0
2008-04-30,5.43,5.67,5.33,5.36,236800,0
2008-05-01,5.35,5.7,5.35,5.65,294300,0
2008-05-02,5.71,5.76,5.51,5.51,236800,0
2008-05-05,5.51,5.62,5.43,5.5,217500,0
2008-05-06,5.48,5.58,5.44,5.5,176800,0
2008-05-07,5.45,5.45,5.31,5.39,237100,0
2008-05-08,5.39,5.72,5.32,5.64,370000,0
2008-05-09,5.63,6.04,5.62,6.0,343500,0
2008-05-12,6.02,6.11,5.89,5.96,393700,0
2008-05-13,5.96,6.09,5.73,6.06,397500,0
2008-05-14,6.09,6.34,5.81,6.19,340800,0
2008-05-15,6.18,6.22,5.97,6.04,424000,0
2008-05-16,6.07,6.07,5.66,5.91,455100,0
2008-05-19,5.89,5.98,5.76,5.92,509500,0
2008-05-20,5.89,5.94,5.83,5.92,375900,0
2008-05-21,5.92,6.01,5.78,5.89,330000,0
2008-05-22,5.9,6.07,5.89,6.0,351100,0
2008-05-23,5.99,6.0,5.93,5.95,401500,0
2008-05-27,5.96,6.13,5.89,6.11,318100,0
2008-05-28,6.16,6.17,6.02,6.11,289500,0
2008-05-29,6.11,6.31,6.01,6.29,395700,0
2008-05-30,6.29,6.29,6.15,6.23,411700,0
2008-06-02,6.23,6.25,6.04,6.13,706000,0
2008-06-03,6.16,6.36,6.05,6.34,296200,0
2008-06-04,6.33,6.64,6.32,6.61,482800,0
2008-06-05,6.64,6.81,6.6,6.79,317200,0
2008-06-06,6.76,6.76,6.39,6.39,444300,0
2008-06-09,6.4,6.55,6.34,6.43,348300,0
2008-06-10,6.35,6.47,6.35,6.39,546300,0
2008-06-11,6.36,6.49,6.21,6.21,383500,0
2008-06-12,6.28,6.37,5.98,6.22,418000,0
2008-06-13,6.23,6.32,6.18,6.29,426700,0
2008-06-16,6.18,6.35,5.94,6.01,689100,0
2008-06-17,6.03,6.09,5.86,5.89,542200,0
2008-06-18,5.85,5.85,5.64,5.78,352500,0
2008-06-19,5.77,6.0,5.76,6.0,283600,0
2008-06-20,5.97,6.08,5.81,5.9,319200,0
2008-06-23,5.94,5.96,5.84,5.9,312700,0
2008-06-24,5.85,5.9,5.74,5.74,505500,0
2008-06-25,5.75,5.99,5.75,5.85,854700,0
2008-06-26,5.75,5.82,5.54,5.63,543600,0
2008-06-27,5.6,5.88,5.58,5.74,692500,0
2008-06-30,6.0,6.0,5.6,5.71,488800,0
2008-07-01,5.61,5.7,5.46,5.68,389700,0
2008-07-02,5.67,5.85,5.32,5.39,496000,0
2008-07-03,5.4,5.41,5.23,5.35,147100,0
2008-07-07,5.36,5.48,5.24,5.38,265200,0
2008-07-08,5.33,5.46,5.28,5.33,573000,0
2008-07-09,5.32,5.45,5.15,5.15,377200,0
2008-07-10,5.13,5.32,5.0,5.3,542700,0
2008-07-11,5.26,5.26,4.95,5.1,464500,0
2008-07-14,5.13,5.42,4.98,5.03,331300,0
2008-07-15,4.97,5.13,4.97,5.01,359700,0
2008-07-16,5.03,5.2,4.95,5.14,404200,0
2008-07-17,5.16,5.39,5.03,5.13,251100,0
2008-07-18,5.12,5.19,4.97,5.11,349600,0
2008-07-21,5.12,5.45,5.1,5.4,761400,0
2008-07-22,5.34,5.48,5.15,5.42,479400,0
2008-07-23,5.42,5.49,5.33,5.46,381600,0
2008-07-24,5.49,5.49,5.3,5.37,281400,0
2008-07-25,5.4,5.84,5.1,5.61,344200,0
