Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,39.0,39.0,37.58,37.69,2643700,0
2008-01-03,37.88,37.88,36.33,36.5,2614900,0
2008-01-04,36.34,36.34,34.87,35.03,2718000,0
2008-01-07,35.26,35.66,34.95,35.32,2203200,0
2008-01-08,35.53,35.68,33.82,33.84,3008600,0
2008-01-09,33.82,33.9,31.97,32.45,7825300,0
2008-01-10,32.07,33.88,32.06,33.55,3540500,0
2008-01-11,33.32,33.58,32.82,33.54,2670100,0
2008-01-14,33.88,34.34,33.21,33.92,2315500,0
2008-01-15,33.96,33.96,33.11,33.57,2419900,0
2008-01-16,33.61,35.75,33.45,35.3,3611700,0
2008-01-17,35.46,35.46,34.15,34.64,3637800,0
2008-01-18,34.94,35.32,33.41,34.03,2856100,0
2008-01-22,32.7,34.51,32.37,34.26,3253600,0
2008-01-23,33.65,35.86,33.01,35.77,3421200,0
2008-01-24,36.05,36.25,35.11,35.89,2615900,0
2008-01-25,36.19,36.63,34.89,35.47,2646900,0
2008-01-28,35.45,37.51,35.2,37.48,2418000,0
2008-01-29,37.74,37.74,36.36,37.34,2061400,0
2008-01-30,37.18,38.16,37.1,37.51,2400100,0
2008-01-31,37.42,37.42,35.46,36.93,3531600,0
2008-02-01,36.57,37.75,36.51,37.47,3340600,0
2008-02-04,34.56,37.0,34.56,35.42,3026500,0
2008-02-05,35.73,35.73,34.0,34.66,3952900,0
2008-02-06,34.83,34.83,33.44,33.58,3118100,0
2008-02-07,33.33,34.05,33.31,33.82,3908000,0
2008-02-08,33.69,33.89,33.29,33.52,2774400,0
2008-02-11,33.55,33.57,32.47,32.85,2690000,0
2008-02-12,33.07,33.12,32.48,32.67,3098600,0
2008-02-13,32.9,33.12,32.25,33.0,3292700,0
2008-02-14,33.19,33.21,32.12,32.21,2908100,0
2008-02-15,32.02,32.26,31.38,31.9,3227800,0
2008-02-19,32.32,32.95,32.02,32.33,3058800,0
2008-02-20,32.08,32.08,31.27,31.94,3697600,0
2008-02-21,32.05,32.09,31.62,31.66,3028400,0
2008-02-22,31.73,31.81,31.26,31.74,2431800,0
2008-02-25,31.79,32.1,31.4,32.03,3478300,0
2008-02-26,31.82,32.77,31.78,32.3,3747500,0
2008-02-27,32.05,32.32,31.5,31.75,3536400,0
2008-02-28,31.36,31.41,30.2,30.23,5282700,0
2008-02-29,30.24,30.65,30.01,30.15,3510400,0
2008-03-03,30.21,30.31,29.79,29.98,3580000,0
2008-03-04,29.9,30.08,29.09,29.42,3946500,0
2008-03-05,29.35,30.02,29.1,29.76,2659100,0
2008-03-06,29.57,29.65,29.04,29.08,3142500,0
2008-03-07,28.93,29.22,28.53,28.9,3367500,0
2008-03-10,28.97,29.51,28.44,28.63,1959000,0
2008-03-11,28.94,29.67,28.69,29.65,2882300,0
2008-03-12,29.77,30.55,29.47,29.82,2210100,0
2008-03-13,29.64,30.14,29.04,29.97,2628600,0
2008-03-14,29.79,30.1,27.79,28.43,4455300,0
2008-03-17,27.82,29.63,27.77,29.24,4344600,0
2008-03-18,29.8,30.18,29.34,30.18,3082200,0
2008-03-19,30.5,31.27,30.11,30.11,2910400,0
2008-03-20,30.14,30.49,29.99,30.25,3617800,0
2008-03-24,30.43,31.86,30.35,31.76,2731700,0
2008-03-25,31.6,31.82,30.33,30.77,4802900,0
2008-03-26,30.56,30.86,30.39,30.44,4115600,0
2008-03-27,30.49,30.55,28.84,28.91,3542300,0
2008-03-28,29.1,29.11,28.01,28.54,2969200,0
2008-03-31,28.59,29.23,28.47,29.05,3557100,0
2008-04-01,29.41,30.3,29.06,30.27,3253400,0
2008-04-02,30.6,30.97,30.33,30.75,2473700,0
2008-04-03,30.61,30.85,30.0,30.27,2106800,0
2008-04-04,30.2,30.28,29.28,29.48,1635100,0
2008-04-07,29.68,30.06,29.34,29.92,2044300,0
2008-04-08,29.97,30.03,29.17,29.31,1552000,0
2008-04-09,29.28,29.46,28.55,28.77,1790300,0
2008-04-10,28.72,28.89,28.24,28.59,1489800,0
2008-04-11,28.4,28.5,27.58,27.62,2138700,0
2008-04-14,27.71,27.96,27.45,27.85,1940800,0
2008-04-15,27.97,28.1,27.25,27.39,1624600,0
2008-04-16,27.57,28.48,27.4,28.36,2566500,0
2008-04-17,28.16,28.29,27.37,27.58,2487100,0
2008-04-18,27.88,28.18,27.78,27.98,3259600,0
2008-04-21,27.9,28.49,27.77,28.3,2270100,0
2008-04-22,28.05,28.13,27.25,27.46,3351000,0
2008-04-23,27.46,27.65,25.17,25.86,7914200,0
2008-04-24,25.91,28.33,25.91,27.93,4544000,0
2008-04-25,28.02,28.27,27.06,27.84,2571900,0
2008-04-28,27.15,28.88,26.95,28.62,2227200,0
2008-04-29,28.53,29.59,28.41,29.56,3820500,0
2008-04-30,29.56,29.6,28.33,28.62,3340900,0
2008-05-01,28.78,30.2,28.56,29.99,2778000,0
2008-05-02,30.22,30.34,28.87,29.15,1892300,0
2008-05-05,29.25,29.67,28.9,29.32,1498700,0
2008-05-06,29.2,29.58,28.93,29.51,1470900,0
2008-05-07,29.38,29.86,29.02,29.25,2255400,0
2008-05-08,29.88,29.91,29.13,29.32,3274400,0
2008-05-09,28.81,29.77,28.81,29.34,1110600,0
2008-05-12,29.47,30.18,29.3,30.07,1672100,0
2008-05-13,30.41,31.14,30.16,30.64,1699900,0
2008-05-14,30.88,31.05,30.36,30.45,1868700,0
2008-05-15,30.53,30.53,29.95,30.13,2123100,0
2008-05-16,30.62,30.97,29.63,29.75,3436700,0
2008-05-19,29.61,30.31,29.6,29.8,2599700,0
2008-05-20,29.65,29.76,29.25,29.5,4379600,0
2008-05-21,29.49,29.81,28.71,28.83,2048800,0
2008-05-22,28.89,29.6,28.82,29.32,1746700,0
2008-05-23,29.26,29.26,28.74,28.97,2404300,0
2008-05-27,28.89,29.49,28.83,29.25,2560900,0
2008-05-28,29.28,29.41,28.69,29.13,2677300,0
2008-05-29,28.79,29.46,28.77,29.32,2545100,0
2008-05-30,29.32,29.47,28.79,28.81,2438800,0
2008-06-02,28.86,29.04,28.27,28.37,3091900,0
2008-06-03,28.43,28.81,28.3,28.67,2781800,0
2008-06-04,28.47,28.89,28.24,28.5,2790200,0
2008-06-05,28.71,28.77,28.31,28.73,2284800,0
2008-06-06,28.5,28.52,27.65,27.75,3436200,0
2008-06-09,27.95,27.98,27.25,27.45,3675400,0
2008-06-10,27.18,27.18,26.42,26.5,3967400,0
2008-06-11,26.41,26.41,25.62,25.99,5161300,0
2008-06-12,26.17,26.42,25.61,25.71,2687700,0
2008-06-13,25.67,26.1,25.44,25.78,3184500,0
2008-06-16,25.6,25.91,25.3,25.7,2614000,0
2008-06-17,25.79,25.97,25.4,25.57,3116800,0
2008-06-18,24.71,25.2,23.81,24.42,6484700,0
2008-06-19,24.46,24.7,23.57,23.67,6451400,0
2008-06-20,23.67,23.79,22.67,22.87,5442200,0
2008-06-23,22.87,22.92,22.18,22.37,3806400,0
2008-06-24,22.25,22.67,21.89,22.23,5332700,0
2008-06-25,22.39,23.15,22.17,22.75,7399800,0
2008-06-26,22.46,22.54,21.76,21.79,4529000,0
2008-06-27,21.9,22.25,21.6,22.02,5305400,0
2008-06-30,22.07,22.07,21.52,21.67,5274400,0
2008-07-01,21.12,21.25,20.34,20.84,6371700,0
2008-07-02,20.99,21.26,19.82,19.83,6104300,0
2008-07-03,20.03,20.14,19.32,19.6,3626100,0
2008-07-07,19.6,19.71,18.54,18.83,6251000,0
2008-07-08,18.71,19.64,18.25,19.48,8656000,0
2008-07-09,19.48,20.21,18.55,18.99,4980800,0
2008-07-10,18.99,19.13,18.24,18.45,4195900,0
2008-07-11,18.21,18.21,17.42,17.77,5014500,0
2008-07-14,18.0,18.0,17.31,17.61,4783600,0
2008-07-15,17.32,17.66,16.43,17.35,7470500,0
2008-07-16,16.0,16.81,14.62,16.57,16395100,0
2008-07-17,16.59,17.46,15.81,17.26,7666800,0
2008-07-18,17.24,17.26,16.45,16.87,4854800,0
2008-07-21,16.9,17.57,16.85,17.53,6421800,0
2008-07-22,17.37,17.88,16.85,17.77,5209200,0
2008-07-23,17.83,19.13,17.61,19.07,9028400,0
2008-07-24,19.14,19.14,17.83,17.98,4825400,0
2008-07-25,18.06,18.06,17.29,17.43,4088600,0
2008-07-28,17.75,18.37,17.03,17.2,5436700,0
2008-07-29,17.29,18.15,17.17,18.05,4624700,0
2008-07-30,18.17,18.56,17.83,18.39,5175300,0
2008-07-31,18.3,18.58,18.01,18.12,3727600,0
2008-08-01,18.15,18.32,17.3,18.02,3329600,0
2008-08-04,18.14,18.14,17.41,17.61,4224000,0
2008-08-05,17.82,18.24,17.55,18.12,5717500,0
2008-08-06,18.09,18.58,17.79,18.51,5022100,0
2008-08-07,18.44,18.44,17.6,17.68,3454300,0
2008-08-08,17.7,19.02,17.69,18.89,5395000,0
2008-08-11,19.16,20.71,19.08,20.03,8673900,0
2008-08-12,20.08,20.25,19.12,19.31,5201500,0
2008-08-13,19.29,19.54,18.84,19.26,3010900,0
2008-08-14,19.3,21.4,18.94,21.31,10337900,0
2008-08-15,21.22,21.68,20.52,20.65,6334500,0
2008-08-18,20.86,21.0,19.22,19.54,5279100,0
2008-08-19,19.32,19.42,18.52,18.65,4125700,0
2008-08-20,18.74,18.77,17.38,17.4,7016000,0
2008-08-21,17.24,17.62,16.91,17.55,5229500,0
2008-08-22,17.6,18.12,17.19,17.67,3209300,0
2008-08-25,17.59,17.7,17.16,17.25,3123000,0
2008-08-26,17.34,17.43,16.77,17.08,3566600,0
2008-08-27,17.31,17.76,17.05,17.63,3752400,0
2008-08-28,17.76,18.71,17.54,18.3,5855000,0
2008-08-29,18.11,18.36,17.75,17.79,6159800,0
2008-09-02,18.07,18.39,16.92,17.38,6779000,0
2008-09-03,17.4,18.07,16.92,17.9,5751900,0
2008-09-04,17.93,17.93,17.07,17.12,4241800,0
2008-09-05,17.03,17.51,16.83,17.37,4713500,0
2008-09-08,17.74,18.7,17.57,18.5,6919600,0
2008-09-09,18.63,19.0,17.81,17.81,5864500,0
2008-09-10,17.78,17.78,17.19,17.52,5040600,0
2008-09-11,17.38,17.85,17.32,17.76,4655400,0
2008-09-12,17.68,18.09,17.21,17.53,4154900,0
2008-09-15,16.53,17.2,16.32,16.32,5861500,0
2008-09-16,16.39,16.55,15.69,16.55,5540500,0
2008-09-17,16.05,16.22,15.62,15.96,4427500,0
2008-09-18,16.26,19.3,15.99,18.11,9331300,0
2008-09-19,19.26,20.66,18.39,18.56,13233900,0
2008-09-22,18.39,18.48,17.81,18.01,3700500,0
2008-09-23,18.03,18.74,17.3,17.34,4098100,0
2008-09-24,17.39,17.8,16.97,17.09,3802700,0
2008-09-25,17.34,18.3,17.34,17.95,4138800,0
2008-09-26,17.43,18.31,17.43,18.2,2818200,0
2008-09-29,17.61,18.13,16.4,17.0,4614100,0
2008-09-30,17.07,17.34,16.36,16.91,3725500,0
2008-10-01,16.67,17.18,16.12,17.05,3806700,0
2008-10-02,16.9,17.47,16.21,16.28,3323900,0
2008-10-03,16.54,16.61,15.07,15.18,6317800,0
2008-10-06,14.99,15.15,13.89,14.98,8565800,0
2008-10-07,15.16,15.64,14.23,14.5,4667400,0
2008-10-08,14.44,15.65,13.84,14.61,6047100,0
2008-10-09,15.01,15.01,13.3,13.37,5463700,0
2008-10-10,12.76,13.81,11.92,12.87,8846400,0
2008-10-13,13.62,14.76,12.0,12.76,5192300,0
2008-10-14,13.19,13.63,12.69,13.16,6196600,0
2008-10-15,12.8,12.98,11.36,11.37,7008600,0
2008-10-16,11.57,11.59,10.44,10.67,7569600,0
2008-10-17,10.41,11.57,10.4,10.79,5358500,0
