Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,1.35,1.5,1.34,1.5,1100,0
2008-01-03,1.33,1.5,1.33,1.5,300,0
2008-01-04,1.36,1.5,1.35,1.5,2000,0
2008-01-07,1.42,1.42,1.42,1.42,1000,0
2008-01-08,1.4,1.4,1.4,1.4,1400,0
2008-01-09,1.4,1.5,1.4,1.5,300,0
2008-01-10,1.4,1.41,1.4,1.41,800,0
2008-01-11,1.4,1.4,1.4,1.4,200,0
2008-01-14,1.35,1.46,1.35,1.46,3200,0
2008-01-15,1.32,1.32,1.32,1.32,200,0
2008-01-16,1.33,1.33,1.33,1.33,800,0
2008-01-17,1.33,1.33,1.3,1.3,5300,0
2008-01-18,1.3,1.41,1.3,1.41,300,0
2008-01-22,1.41,1.41,1.41,1.41,0,0
2008-01-23,1.21,1.3,1.21,1.21,3400,0
2008-01-24,1.3,1.41,1.25,1.41,10900,0
2008-01-25,1.21,1.21,1.21,1.21,100,0
2008-01-28,1.21,1.38,1.21,1.3,8600,0
2008-01-29,1.3,1.3,1.3,1.3,0,0
2008-01-30,1.3,1.3,1.3,1.3,0,0
2008-01-31,1.3,1.3,1.3,1.3,1000,0
2008-02-01,1.26,1.34,1.22,1.22,1700,0
2008-02-04,1.3,1.3,1.27,1.27,3000,0
2008-02-05,1.25,1.25,1.25,1.25,300,0
2008-02-06,1.25,1.32,1.25,1.32,4300,0
2008-02-07,1.25,1.33,1.25,1.3,1600,0
2008-02-08,1.34,1.37,1.22,1.37,900,0
2008-02-11,1.27,1.34,1.25,1.28,2000,0
2008-02-12,1.22,1.22,1.22,1.22,300,0
2008-02-13,1.26,1.35,1.24,1.26,4200,0
2008-02-14,1.26,1.26,1.26,1.26,0,0
2008-02-15,1.26,1.26,1.26,1.26,700,0
2008-02-19,1.08,1.26,1.08,1.26,2200,0
2008-02-20,1.26,1.26,1.26,1.26,2100,0
2008-02-21,1.21,1.21,1.21,1.21,400,0
2008-02-22,1.23,1.24,1.23,1.24,1200,0
2008-02-25,1.24,1.25,1.23,1.23,2600,0
2008-02-26,1.2,1.36,1.2,1.31,4200,0
2008-02-27,1.18,1.31,1.18,1.31,3100,0
2008-02-28,1.31,1.34,1.18,1.26,4800,0
2008-02-29,1.21,1.35,1.21,1.35,1800,0
2008-03-03,1.21,1.34,1.17,1.17,4700,0
2008-03-04,1.17,1.17,1.17,1.17,300,0
2008-03-05,1.25,1.25,1.25,1.25,1000,0
2008-03-06,1.3,1.31,1.3,1.3,3200,0
2008-03-07,1.3,1.3,1.3,1.3,0,0
2008-03-10,1.17,1.28,1.17,1.28,900,0
2008-03-11,1.28,1.28,1.28,1.28,0,0
2008-03-12,1.17,1.19,1.01,1.16,56600,0
2008-03-13,1.02,1.2,1.02,1.2,10900,0
2008-03-14,1.2,1.2,1.2,1.2,0,0
2008-03-17,1.06,1.23,1.06,1.21,3900,0
2008-03-18,1.03,1.23,1.03,1.21,1800,0
2008-03-19,1.03,1.29,1.03,1.25,9700,0
2008-03-20,1.12,1.28,1.12,1.28,400,0
2008-03-24,1.28,1.28,1.28,1.28,0,0
2008-03-25,1.28,1.28,1.28,1.28,0,0
2008-03-26,1.1,1.29,1.1,1.29,7800,0
2008-03-27,1.12,1.19,1.1,1.1,39100,0
2008-03-28,1.14,1.14,1.06,1.1,42600,0
2008-03-31,1.07,1.15,1.07,1.13,57800,0
2008-04-01,1.1,1.15,1.1,1.1,45400,0
2008-04-02,1.2,1.2,1.07,1.15,39600,0
2008-04-03,1.2,1.29,1.15,1.15,3500,0
2008-04-04,1.13,1.15,1.08,1.15,42600,0
2008-04-07,1.15,1.15,1.15,1.15,0,0
2008-04-08,1.1,1.1,1.04,1.1,5800,0
