Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.99,30.05,28.67,28.76,235500,0
2008-01-03,28.76,28.88,27.3,27.36,277600,0
2008-01-04,27.14,27.14,24.2,24.85,801500,0
2008-01-07,25.08,25.08,23.6,24.5,778200,0
2008-01-08,24.58,24.94,24.0,24.05,542100,0
2008-01-09,24.09,24.37,23.68,24.32,652700,0
2008-01-10,24.1,25.79,23.8,25.5,334800,0
2008-01-11,25.2,25.61,24.87,25.51,385700,0
2008-01-14,25.73,25.73,25.14,25.33,207400,0
2008-01-15,25.15,25.22,24.39,24.66,321800,0
2008-01-16,24.45,25.75,24.42,25.13,268600,0
2008-01-17,25.0,25.08,23.85,24.0,917500,0
2008-01-18,24.0,24.0,22.1,22.8,484400,0
2008-01-22,21.89,24.0,21.01,22.69,700900,0
2008-01-23,22.29,27.0,22.04,26.15,821700,0
2008-01-24,26.01,29.19,26.0,27.75,605900,0
2008-01-25,28.5,28.51,26.5,27.02,303500,0
2008-01-28,27.2,27.23,26.0,27.18,364900,0
2008-01-29,27.35,28.0,26.41,27.08,315800,0
2008-01-30,26.95,28.0,26.51,27.15,470800,0
2008-01-31,26.77,29.1,26.77,28.49,352200,0
2008-02-01,27.34,28.86,26.5,28.86,681900,0
2008-02-04,28.9,28.99,27.39,27.54,332700,0
2008-02-05,27.04,27.31,25.93,25.93,362700,0
2008-02-06,25.99,26.56,25.55,25.92,337800,0
2008-02-07,26.12,27.35,25.79,26.68,275200,0
2008-02-08,26.44,26.74,25.4,25.64,282900,0
2008-02-11,25.25,25.83,25.09,25.51,220800,0
2008-02-12,25.59,26.49,25.33,26.05,195900,0
2008-02-13,26.36,26.69,26.01,26.52,195500,0
2008-02-14,26.6,26.6,25.76,26.09,186400,0
2008-02-15,26.0,26.18,25.03,25.88,227400,0
2008-02-19,26.21,26.34,24.77,24.95,334300,0
2008-02-20,24.73,26.1,24.4,25.78,322300,0
2008-02-21,26.02,26.02,25.07,25.2,185400,0
2008-02-22,25.37,26.32,25.0,26.19,309600,0
2008-02-25,26.19,26.74,25.52,26.35,284600,0
2008-02-26,26.5,27.3,26.25,26.64,408700,0
2008-02-27,26.43,26.46,25.71,26.14,209900,0
2008-02-28,26.06,26.95,25.57,26.08,173600,0
2008-02-29,25.66,25.66,25.01,25.18,235000,0
2008-03-03,25.15,25.27,24.01,25.01,299800,0
2008-03-04,24.67,25.69,24.15,25.06,337500,0
2008-03-05,25.11,25.66,24.75,25.17,236800,0
2008-03-06,24.93,24.98,24.06,24.19,485000,0
2008-03-07,23.86,24.49,23.49,24.1,310600,0
2008-03-10,24.24,24.24,23.05,23.2,450800,0
2008-03-11,24.0,24.25,23.33,23.86,398000,0
2008-03-12,24.01,24.65,23.52,23.6,556600,0
2008-03-13,23.47,23.98,22.84,23.82,389100,0
2008-03-14,24.07,24.07,22.7,23.26,450000,0
2008-03-17,22.65,23.02,21.5,22.25,465500,0
2008-03-18,22.74,24.29,22.63,24.18,510200,0
2008-03-19,24.18,25.31,23.95,24.13,398600,0
2008-03-20,23.64,25.49,23.64,25.35,767700,0
2008-03-24,25.49,28.11,25.33,27.51,496700,0
2008-03-25,27.59,28.14,27.15,27.93,262400,0
2008-03-26,27.82,27.95,27.01,27.48,410100,0
2008-03-27,27.35,28.21,26.43,26.49,186900,0
2008-03-28,26.38,27.26,25.72,25.74,193000,0
2008-03-31,26.42,27.17,26.0,26.49,356600,0
2008-04-01,26.5,28.0,26.5,27.66,299100,0
2008-04-02,28.16,28.31,27.61,28.04,167700,0
2008-04-03,27.93,29.31,27.78,28.64,156900,0
2008-04-04,29.53,29.53,28.03,28.47,332900,0
2008-04-07,29.14,29.14,27.62,27.96,481600,0
2008-04-08,27.55,27.92,27.15,27.51,184600,0
2008-04-09,27.49,27.73,26.17,26.59,202200,0
2008-04-10,26.53,28.67,26.53,27.98,298000,0
2008-04-11,26.95,26.95,25.13,25.83,466200,0
2008-04-14,25.88,26.42,25.5,25.66,221400,0
2008-04-15,25.67,26.87,25.53,26.76,315800,0
2008-04-16,26.69,28.23,26.63,28.07,344600,0
2008-04-17,27.79,27.89,26.24,26.65,248800,0
2008-04-18,27.14,27.7,26.83,27.2,214900,0
2008-04-21,26.83,26.99,26.31,26.77,234500,0
2008-04-22,26.59,26.64,26.08,26.25,197100,0
2008-04-23,26.25,26.5,25.66,26.17,224200,0
2008-04-24,25.92,26.85,25.18,26.79,413200,0
2008-04-25,26.85,27.12,25.33,26.47,233900,0
2008-04-28,26.68,27.96,26.47,27.5,431500,0
2008-04-29,27.43,27.63,26.83,27.21,98700,0
