Date,Open,High,Low,Close,Volume,Dividend
2010-03-26,3.38,3.88,3.37,3.48,23327200,0
2010-03-29,3.53,3.73,3.53,3.69,4630400,0
2010-03-30,3.65,3.81,3.57,3.62,2663200,0
2010-03-31,3.66,3.78,3.58,3.74,2232400,0
2010-04-01,3.76,4.0,3.76,4.0,2813600,0
2010-04-05,4.14,4.64,4.02,4.28,3405200,0
2010-04-06,4.32,4.43,4.03,4.22,1514000,0
2010-04-07,4.26,4.33,4.1,4.19,855600,0
2010-04-08,4.14,4.16,4.01,4.05,510000,0
2010-04-09,4.12,4.19,3.85,4.06,1247600,0
2010-04-12,4.1,4.11,4.0,4.05,422800,0
2010-04-13,4.0,4.07,3.91,3.95,1053600,0
2010-04-14,3.92,4.0,3.74,3.76,3005600,0
2010-04-15,3.74,3.94,3.67,3.89,1077200,0
2010-04-16,3.88,3.88,3.8,3.85,189600,0
2010-04-19,3.83,4.12,3.81,4.11,1584400,0
2010-04-20,4.12,4.14,3.96,4.14,475200,0
2010-04-21,4.18,4.18,4.0,4.01,370000,0
2010-04-22,3.97,4.1,3.88,4.09,203600,0
2010-04-23,4.09,4.14,4.01,4.14,191600,0
2010-04-26,4.18,4.18,4.09,4.12,224000,0
2010-04-27,4.1,4.18,4.06,4.06,354400,0
2010-04-28,4.06,4.08,3.88,3.9,440000,0
2010-04-29,3.89,3.89,3.75,3.78,460000,0
2010-04-30,3.78,3.86,3.73,3.77,440800,0
2010-05-03,3.76,3.79,3.74,3.78,158000,0
2010-05-04,3.76,3.77,3.62,3.63,410000,0
2010-05-05,3.62,3.63,3.49,3.53,1049600,0
2010-05-06,3.48,3.55,3.45,3.49,1473200,0
2010-05-07,3.5,3.6,3.49,3.57,242000,0
2010-05-10,3.59,3.85,3.59,3.79,255600,0
2010-05-11,3.75,3.77,3.69,3.69,805200,0
2010-05-12,3.7,3.75,3.63,3.67,174400,0
2010-05-13,3.67,3.73,3.63,3.67,117600,0
2010-05-14,3.72,3.72,3.63,3.67,262000,0
2010-05-17,3.68,3.75,3.65,3.75,558400,0
2010-05-18,3.79,3.81,3.66,3.76,277200,0
2010-05-19,3.74,3.76,3.58,3.62,837200,0
2010-05-20,3.62,3.63,3.5,3.6,106400,0
2010-05-21,3.54,3.62,3.46,3.57,173600,0
2010-05-24,3.54,3.66,3.54,3.6,14800,0
2010-05-25,3.51,3.6,3.49,3.55,48000,0
2010-05-26,3.61,3.61,3.46,3.51,79200,0
2010-05-27,3.56,3.65,3.53,3.53,75600,0
2010-05-28,3.55,3.59,3.55,3.59,57200,0
2010-06-01,3.65,3.72,3.55,3.57,104400,0
2010-06-02,3.56,3.6,3.53,3.57,81200,0
2010-06-03,3.55,3.64,3.53,3.53,120000,0
2010-06-04,3.53,3.56,3.53,3.56,51600,0
2010-06-07,3.54,3.55,3.51,3.51,97200,0
2010-06-08,3.52,3.53,3.47,3.47,104800,0
2010-06-09,3.61,3.62,3.51,3.52,68000,0
2010-06-10,3.48,3.54,3.48,3.53,153200,0
2010-06-11,3.49,3.53,3.47,3.47,46400,0
2010-06-14,3.47,3.6,3.47,3.5,54800,0
2010-06-15,3.5,3.52,3.47,3.52,122800,0
2010-06-16,3.49,3.59,3.49,3.54,95200,0
2010-06-17,3.59,3.6,3.54,3.6,41600,0
2010-06-18,3.59,3.65,3.59,3.63,21600,0
2010-06-21,3.65,3.86,3.65,3.76,234800,0
2010-06-22,3.74,3.81,3.7,3.75,39600,0
2010-06-23,3.74,3.85,3.7,3.85,47200,0
2010-06-24,3.85,4.01,3.77,4.0,397600,0
2010-06-25,4.02,4.05,4.0,4.01,162400,0
2010-06-28,4.01,4.05,3.92,3.94,188000,0
2010-06-29,3.93,3.94,3.77,3.83,115600,0
2010-06-30,3.83,3.91,3.76,3.82,238800,0
2010-07-01,3.86,3.86,3.7,3.8,176400,0
2010-07-02,3.85,3.85,3.7,3.77,453200,0
2010-07-06,3.84,3.86,3.75,3.78,241600,0
2010-07-07,3.69,3.8,3.57,3.73,748800,0
2010-07-08,3.72,3.72,3.62,3.64,86000,0
2010-07-09,3.64,3.72,3.6,3.62,128000,0
2010-07-12,3.65,3.85,3.65,3.81,398000,0
2010-07-13,3.83,3.85,3.77,3.79,413200,0
2010-07-14,3.79,3.8,3.78,3.78,28800,0
2010-07-15,3.78,3.88,3.76,3.78,59600,0
2010-07-16,3.76,3.79,3.66,3.71,39200,0
2010-07-19,3.75,3.75,3.7,3.7,152400,0
2010-07-20,3.71,3.81,3.71,3.81,44800,0
2010-07-21,3.81,3.87,3.81,3.83,92800,0
2010-07-22,3.87,3.9,3.83,3.9,110400,0
2010-07-23,3.9,3.97,3.83,3.94,131200,0
2010-07-26,3.9,4.01,3.9,4.01,142800,0
2010-07-27,4.01,4.12,4.01,4.1,307200,0
2010-07-28,4.09,4.3,4.07,4.27,944400,0
2010-07-29,4.27,4.4,4.27,4.4,483600,0
2010-07-30,4.38,4.62,4.25,4.62,686800,0
2010-08-02,4.68,4.85,4.59,4.75,766400,0
2010-08-03,4.8,4.93,4.7,4.77,299200,0
2010-08-04,4.82,4.93,4.76,4.79,405200,0
2010-08-05,4.78,4.99,4.78,4.91,323600,0
2010-08-06,4.91,5.34,4.84,5.31,548400,0
2010-08-09,5.53,5.55,5.07,5.24,801200,0
2010-08-10,5.25,5.25,4.8,4.8,490400,0
2010-08-11,4.75,4.81,4.45,4.45,403600,0
2010-08-12,4.38,4.78,4.38,4.74,202400,0
2010-08-13,4.74,4.8,4.72,4.8,136000,0
2010-08-16,4.78,4.86,4.65,4.78,149600,0
2010-08-17,4.84,4.99,4.73,4.93,171200,0
2010-08-18,4.97,5.5,4.97,5.26,750800,0
2010-08-19,5.3,5.42,5.28,5.4,212800,0
2010-08-20,5.36,5.5,5.3,5.47,161200,0
2010-08-23,5.47,5.5,5.31,5.35,720400,0
2010-08-24,5.35,5.43,5.25,5.32,266800,0
2010-08-25,5.28,5.3,5.05,5.28,646400,0
2010-08-26,5.25,5.32,5.16,5.28,230400,0
2010-08-27,5.3,5.32,5.07,5.22,467600,0
2010-08-30,5.17,5.17,4.98,5.03,220800,0
2010-08-31,5.06,5.28,5.0,5.25,142800,0
2010-09-01,5.31,5.43,5.18,5.41,204400,0
2010-09-02,5.47,5.81,5.38,5.77,251200,0
2010-09-03,5.88,6.04,5.88,5.95,199600,0
2010-09-07,5.99,6.24,5.95,6.19,485600,0
2010-09-08,6.12,6.25,5.97,5.97,412400,0
2010-09-09,6.09,6.12,5.91,5.97,206000,0
2010-09-10,5.98,6.0,5.84,5.96,529600,0
2010-09-13,6.01,6.12,5.82,5.92,355200,0
2010-09-14,5.91,6.1,5.91,6.08,251200,0
2010-09-15,6.09,6.27,6.07,6.23,88400,0
2010-09-16,6.22,6.49,5.95,6.05,612800,0
2010-09-17,6.03,6.11,5.64,5.81,419200,0
2010-09-20,5.87,6.07,5.82,5.99,323200,0
2010-09-21,5.97,5.99,5.88,5.94,111600,0
2010-09-22,5.91,6.0,5.57,5.61,535600,0
2010-09-23,5.66,5.76,5.55,5.62,233200,0
2010-09-24,5.56,5.73,5.47,5.68,852400,0
2010-09-27,5.61,5.69,5.53,5.57,1276400,0
2010-09-28,5.77,5.78,5.59,5.76,615600,0
2010-09-29,5.79,6.1,5.79,6.03,1840400,0
2010-09-30,6.13,6.22,5.86,5.87,570800,0
2010-10-01,5.88,5.93,5.82,5.88,452800,0
2010-10-04,5.89,5.89,5.81,5.88,250000,0
2010-10-05,5.85,5.89,5.65,5.75,522000,0
2010-10-06,5.86,6.16,5.42,5.64,1742000,0
2010-10-07,5.58,5.75,5.57,5.62,473600,0
2010-10-08,5.68,5.86,5.63,5.75,294800,0
2010-10-11,5.81,5.95,5.81,5.85,691200,0
