Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,50.21,50.86,49.41,50.15,2296500,0
2008-01-03,50.51,51.03,50.16,50.7,1862100,0
2008-01-04,50.32,51.18,49.78,49.89,1739800,0
2008-01-07,50.53,52.26,49.51,51.48,2769600,0
2008-01-08,51.77,52.01,47.82,47.9,2822900,0
2008-01-09,48.0,48.54,45.39,47.5,4693500,0
2008-01-10,46.95,50.8,46.12,50.1,2479300,0
2008-01-11,50.01,51.25,48.33,49.69,1725600,0
2008-01-14,50.59,51.11,49.75,50.96,1247300,0
2008-01-15,50.65,51.4,49.85,50.95,2357400,0
2008-01-16,50.55,51.77,49.73,51.12,3044200,0
2008-01-17,50.8,50.8,41.84,44.39,8767400,0
2008-01-18,44.43,44.99,38.68,39.52,6593900,0
2008-01-22,37.0,42.64,36.34,40.89,4323100,0
2008-01-23,40.13,46.48,38.77,46.3,5025600,0
2008-01-24,47.75,48.25,44.26,45.3,4917700,0
2008-01-25,46.0,47.85,43.92,44.69,6193500,0
2008-01-28,44.44,44.89,42.7,44.29,3717400,0
2008-01-29,44.89,47.92,44.43,47.0,3130300,0
2008-01-30,47.07,47.57,44.18,44.78,2745900,0
2008-01-31,44.23,46.57,43.32,45.0,3718300,0
2008-02-01,44.93,46.7,44.93,46.44,4595700,0
2008-02-04,46.05,46.22,44.4,45.05,2045400,0
2008-02-05,44.64,44.8,43.14,44.0,2380500,0
2008-02-06,42.05,45.0,42.05,43.97,3984700,0
2008-02-07,42.37,44.46,41.46,43.09,4420000,0
2008-02-08,42.45,43.2,41.7,42.68,2002900,0
2008-02-11,42.59,42.59,39.57,39.7,3745200,0
2008-02-12,40.02,40.65,38.67,39.25,4309000,0
2008-02-13,39.63,41.79,38.27,38.55,5432200,0
2008-02-14,38.49,39.18,37.73,38.06,3092300,0
2008-02-15,37.9,39.34,37.39,38.65,2656700,0
2008-02-19,39.0,39.54,37.31,37.82,2152600,0
2008-02-20,37.42,38.4,37.07,38.1,2468000,0
2008-02-21,38.31,38.49,36.79,36.9,2454200,0
2008-02-22,36.98,37.07,35.68,36.86,2834700,0
2008-02-25,36.67,38.32,36.07,38.16,5544100,0
2008-02-26,37.78,39.71,37.71,39.1,4714000,0
2008-02-27,38.97,40.8,38.64,40.6,3483300,0
2008-02-28,39.7,39.86,38.14,38.45,1736800,0
2008-02-29,37.77,37.89,35.9,36.06,2048000,0
2008-03-03,35.68,36.16,34.22,35.12,3122800,0
