Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.23,20.41,20.08,20.18,419400,0
2008-01-03,20.18,20.26,20.0,20.01,509800,0
2008-01-04,19.8,20.07,19.56,19.56,913400,0
2008-01-07,19.68,20.0,19.53,19.92,793600,0
2008-01-08,19.98,19.99,19.25,19.27,658400,0
2008-01-09,19.25,20.0,19.25,19.99,436800,0
2008-01-10,19.74,20.14,19.6,19.92,428600,0
2008-01-11,19.76,20.51,19.75,20.5,506200,0
2008-01-14,20.75,20.75,20.34,20.69,625200,0
2008-01-15,20.5,20.77,20.5,20.75,454800,0
2008-01-16,20.67,21.02,20.61,20.99,1113000,0
2008-01-17,20.98,21.19,20.75,20.78,1172600,0
2008-01-18,20.84,21.14,20.0,20.08,680400,0
2008-01-22,19.08,20.17,19.08,19.7,596200,0
2008-01-23,19.29,19.91,19.07,19.85,929400,0
2008-01-24,20.0,20.04,19.11,19.28,954000,0
2008-01-25,19.41,19.52,18.82,18.97,590600,0
2008-01-28,18.95,19.19,18.75,19.19,410800,0
2008-01-29,19.34,19.34,18.86,19.1,284200,0
2008-01-30,18.93,19.56,18.88,19.17,730600,0
2008-01-31,18.84,19.78,18.84,19.55,650000,0
2008-02-01,19.63,20.0,19.35,19.85,375000,0
2008-02-04,19.78,19.94,19.44,19.52,290200,0
2008-02-05,19.17,19.61,19.02,19.19,704200,0
2008-02-06,19.36,19.47,18.95,19.02,699000,0
2008-02-07,18.95,19.1,18.5,18.65,1032200,0
2008-02-08,18.62,19.17,18.58,18.99,544600,0
2008-02-11,18.97,19.19,18.61,19.19,446200,0
2008-02-12,19.22,19.41,18.92,19.16,602200,0
2008-02-13,19.38,19.47,18.91,19.0,697400,0
2008-02-14,19.01,19.01,18.5,18.65,960400,0
2008-02-15,18.59,18.91,18.48,18.87,553800,0
2008-02-19,19.17,19.38,18.88,19.05,347800,0
2008-02-20,19.01,19.35,18.81,19.35,316600,0
2008-02-21,20.25,21.07,20.12,20.89,1942600,0
2008-02-22,20.84,20.89,19.89,20.33,874800,0
2008-02-25,20.39,21.07,20.36,20.92,629000,0
2008-02-26,20.82,21.02,20.71,20.85,447600,0
2008-02-27,21.5,22.19,21.48,22.01,2467600,0
2008-02-28,21.93,22.14,21.72,21.82,5713600,0
2008-02-29,20.92,21.3,20.55,20.65,1376600,0
2008-03-03,20.7,20.7,19.99,20.31,730600,0
2008-03-04,20.15,20.44,19.58,20.3,649000,0
2008-03-05,20.39,20.39,19.95,20.18,424200,0
2008-03-06,20.1,20.22,19.57,19.67,417000,0
2008-03-07,19.52,20.34,19.44,19.85,1112600,0
2008-03-10,19.83,19.83,19.32,19.48,439000,0
2008-03-11,20.07,20.07,19.3,19.81,610800,0
2008-03-12,19.7,19.95,19.47,19.52,334000,0
2008-03-13,19.25,20.37,19.24,20.32,1160800,0
2008-03-14,20.38,20.42,19.73,20.02,522600,0
2008-03-17,19.88,20.11,19.52,19.9,976000,0
2008-03-18,20.33,21.3,20.32,21.2,767000,0
2008-03-19,21.2,22.5,21.15,21.47,1004400,0
2008-03-20,21.39,22.25,21.39,21.85,1268800,0
2008-03-24,21.9,22.74,21.84,22.4,1056600,0
2008-03-25,22.43,22.55,21.86,22.03,495800,0
2008-03-26,21.86,22.1,21.7,21.95,381400,0
2008-03-27,21.95,22.14,21.23,21.68,616600,0
2008-03-28,21.71,22.03,21.39,21.47,379800,0
2008-03-31,21.59,22.25,21.59,22.11,712800,0
2008-04-01,22.32,22.67,22.02,22.58,434000,0
2008-04-02,22.86,23.0,22.45,22.73,587600,0
2008-04-03,22.57,22.86,22.38,22.41,349200,0
2008-04-04,22.39,22.67,22.2,22.38,506600,0
2008-04-07,22.49,23.17,22.49,22.86,427000,0
2008-04-08,22.63,22.85,22.42,22.69,426200,0
2008-04-09,22.76,22.91,22.17,22.4,451800,0
2008-04-10,22.34,22.66,22.25,22.46,617400,0
2008-04-11,22.24,22.54,21.88,21.94,346600,0
2008-04-14,21.9,22.83,21.9,22.38,1248400,0
2008-04-15,22.48,22.5,22.02,22.27,411000,0
2008-04-16,22.48,23.06,22.48,22.88,715600,0
2008-04-17,22.78,23.0,22.33,22.44,354200,0
2008-04-18,22.73,23.68,22.69,23.47,751200,0
2008-04-21,23.24,23.25,22.96,23.1,371200,0
2008-04-22,23.04,23.19,22.56,22.95,590000,0
2008-04-23,23.08,23.08,22.72,22.93,483800,0
2008-04-24,22.95,23.58,22.95,23.39,459200,0
2008-04-25,23.52,23.52,23.02,23.28,275600,0
2008-04-28,23.18,23.67,23.15,23.52,350200,0
2008-04-29,23.52,23.67,23.4,23.49,539400,0
2008-04-30,23.7,23.93,23.3,23.45,881200,0
2008-05-01,24.0,24.25,23.62,24.24,595800,0
2008-05-02,24.33,24.46,23.29,23.45,595800,0
2008-05-05,23.31,23.36,22.67,23.05,425600,0
2008-05-06,22.95,23.23,22.67,22.85,308800,0
2008-05-07,23.04,23.58,22.78,23.08,466200,0
2008-05-08,23.08,23.08,22.41,22.61,340800,0
2008-05-09,22.46,22.8,22.25,22.75,200400,0
2008-05-12,22.78,23.1,22.7,23.03,264000,0
2008-05-13,23.02,23.2,22.9,23.09,405200,0
2008-05-14,23.08,23.67,23.08,23.36,509400,0
2008-05-15,23.3,23.3,22.75,22.94,478200,0
2008-05-16,22.95,23.22,22.69,23.17,348200,0
2008-05-19,23.12,23.12,22.66,23.08,519000,0
2008-05-20,22.75,23.49,22.68,23.25,327800,0
2008-05-21,23.41,23.81,23.17,23.23,366400,0
2008-05-22,23.28,23.74,23.28,23.61,304200,0
2008-05-23,23.52,23.52,22.98,23.19,218600,0
2008-05-27,23.31,23.91,23.05,23.75,259000,0
2008-05-28,23.88,23.88,23.0,23.39,455200,0
2008-05-29,23.27,24.07,23.27,23.84,281800,0
2008-05-30,23.91,23.91,23.3,23.72,398000,0
