Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.6,20.77,19.6,20.73,4975400,0
2008-01-03,21.02,21.16,20.53,20.59,3592100,0
2008-01-04,20.49,20.49,19.92,19.94,2201300,0
2008-01-07,20.0,20.1,19.32,19.54,2552000,0
2008-01-08,19.73,20.02,19.01,19.05,2907300,0
2008-01-09,19.19,19.29,18.69,19.15,3026400,0
2008-01-10,18.84,19.18,18.48,18.97,4726200,0
2008-01-11,18.84,19.87,18.77,19.4,4499000,0
2008-01-14,19.74,20.72,19.74,20.58,3811800,0
2008-01-15,20.39,20.47,20.02,20.07,5222900,0
2008-01-16,19.99,20.06,19.29,19.4,4769300,0
2008-01-17,19.46,19.66,18.69,18.76,4192400,0
2008-01-18,18.53,18.85,17.9,18.62,4373800,0
2008-01-22,17.75,18.5,17.64,18.25,4092800,0
2008-01-23,17.94,18.51,17.4,18.48,4463600,0
2008-01-24,18.46,19.14,18.4,18.92,4410000,0
2008-01-25,19.06,19.81,18.97,19.14,7181400,0
2008-01-28,19.28,19.35,18.8,19.32,2768100,0
2008-01-29,19.5,20.05,19.29,19.97,3712500,0
2008-01-30,19.89,19.96,19.4,19.43,2869400,0
2008-01-31,19.25,20.2,18.84,19.58,5780000,0
2008-02-01,20.04,20.43,19.6,20.22,4798200,0
2008-02-04,20.96,21.68,20.74,21.55,4784500,0
2008-02-05,21.31,21.41,20.81,20.81,4240600,0
2008-02-06,21.06,21.13,19.89,19.91,5139000,0
2008-02-07,19.76,21.48,19.66,21.43,6980200,0
2008-02-08,21.34,21.75,21.18,21.43,4218800,0
2008-02-11,21.43,22.18,21.22,22.09,3684200,0
2008-02-12,22.16,22.66,21.83,21.94,4826800,0
2008-02-13,22.19,23.29,22.03,23.19,8070400,0
2008-02-14,23.23,23.94,22.17,22.5,8149100,0
2008-02-15,22.95,23.1,22.02,22.4,5327200,0
2008-02-19,22.77,23.92,22.77,23.57,7377300,0
2008-02-20,23.4,24.12,23.31,24.04,6405800,0
2008-02-21,23.84,23.97,22.75,22.92,4321900,0
2008-02-22,22.99,23.12,22.47,22.97,3705300,0
2008-02-25,22.89,24.16,22.87,24.15,5842400,0
2008-02-26,24.1,24.52,23.7,24.47,4110100,0
2008-02-27,24.5,24.6,24.07,24.32,4536500,0
2008-02-28,24.14,25.26,24.05,25.1,5051100,0
2008-02-29,24.7,24.84,23.55,23.55,3641600,0
2008-03-03,23.65,23.97,22.92,23.29,4664700,0
2008-03-04,23.24,23.35,22.22,22.9,5771400,0
2008-03-05,23.16,23.54,22.95,23.52,5389800,0
2008-03-06,23.56,23.87,23.22,23.25,3851500,0
2008-03-07,22.98,23.28,22.26,22.6,4729300,0
2008-03-10,22.54,22.72,21.92,22.27,3773300,0
2008-03-11,22.59,23.0,22.28,22.75,3502200,0
2008-03-12,22.5,23.09,22.48,22.65,3877800,0
2008-03-13,22.08,23.2,22.06,23.08,4701900,0
2008-03-14,23.21,23.21,22.11,22.8,4570000,0
2008-03-17,22.4,22.93,22.01,22.04,7190700,0
2008-03-18,22.26,23.02,22.26,23.0,3369400,0
2008-03-19,22.7,23.04,21.94,21.94,4146400,0
2008-03-20,21.77,22.13,21.36,21.85,3829700,0
2008-03-24,21.85,23.19,21.79,23.06,5353500,0
2008-03-25,23.11,24.5,22.82,24.38,6189000,0
2008-03-26,24.3,25.21,24.19,24.98,4449200,0
2008-03-27,25.43,25.98,25.25,25.32,5379400,0
2008-03-28,25.06,26.38,25.01,25.9,6670700,0
2008-03-31,25.77,26.25,25.57,26.18,4495700,0
2008-04-01,26.23,26.58,25.71,26.58,4355100,0
2008-04-02,26.67,26.88,26.33,26.58,5302800,0
2008-04-03,26.6,27.3,26.34,26.73,7736100,0
2008-04-04,27.14,28.0,26.73,27.69,5210700,0
2008-04-07,27.93,28.05,26.73,26.99,5143400,0
2008-04-08,26.69,27.23,26.56,27.14,3456200,0
2008-04-09,27.38,27.99,27.19,27.52,2842600,0
2008-04-10,27.65,27.83,27.21,27.4,3329100,0
2008-04-11,27.26,27.34,26.57,26.69,4254400,0
2008-04-14,26.64,27.65,26.57,27.43,3587100,0
2008-04-15,27.82,27.82,27.22,27.59,3152000,0
2008-04-16,27.5,28.43,27.28,28.42,3698900,0
2008-04-17,28.33,28.79,28.21,28.61,4222500,0
2008-04-18,28.54,29.7,28.42,29.56,3880200,0
2008-04-21,29.64,29.71,28.69,29.22,3161000,0
2008-04-22,29.33,30.15,29.15,29.47,5196800,0
2008-04-23,29.37,29.75,28.76,29.14,3558600,0
2008-04-24,29.09,29.09,27.94,28.39,2710600,0
2008-04-25,28.4,29.4,28.36,29.31,3562200,0
2008-04-28,29.35,29.44,28.61,28.77,2594400,0
2008-04-29,28.58,28.6,27.67,27.7,2410300,0
2008-04-30,27.76,28.21,27.59,27.94,2761400,0
2008-05-01,27.78,28.07,26.93,27.94,4025300,0
2008-05-02,28.47,29.85,27.6,29.5,5636000,0
2008-05-05,29.78,30.5,29.45,30.38,3675500,0
2008-05-06,30.29,31.5,30.29,31.3,6043800,0
2008-05-07,31.28,31.5,30.45,30.51,2911600,0
2008-05-08,30.67,31.96,30.45,31.95,4316200,0
2008-05-09,31.89,31.98,31.17,31.88,2870400,0
2008-05-12,31.8,31.88,30.77,31.31,3996100,0
2008-05-13,31.41,32.35,31.22,32.1,5426700,0
2008-05-14,32.1,32.69,31.75,31.77,3723400,0
2008-05-15,31.91,32.59,31.61,32.47,3725400,0
2008-05-16,32.79,33.38,32.71,33.38,3931900,0
2008-05-19,33.44,33.45,32.62,32.82,3962500,0
2008-05-20,32.95,33.61,32.68,33.61,3298800,0
2008-05-21,33.72,34.15,32.68,32.77,4102600,0
2008-05-22,32.62,32.92,31.65,31.94,4075100,0
2008-05-23,31.98,32.42,31.09,31.28,3326200,0
2008-05-27,31.26,31.66,30.7,31.03,3412400,0
2008-05-28,30.89,31.95,30.78,31.95,4300700,0
