Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.49,26.13,24.52,24.6,123600,0
2008-01-03,24.7,25.1,24.0,24.07,159800,0
2008-01-04,23.86,24.36,23.43,23.95,226700,0
2008-01-07,24.02,24.53,23.55,24.22,162500,0
2008-01-08,24.27,24.71,23.33,23.39,213300,0
2008-01-09,23.24,23.95,22.93,23.93,165900,0
2008-01-10,23.61,24.65,23.37,24.0,150500,0
2008-01-11,23.76,24.15,23.05,23.38,141400,0
2008-01-14,23.58,24.01,23.41,23.52,158600,0
2008-01-15,23.15,23.45,22.83,22.96,255800,0
2008-01-16,22.91,24.02,22.91,23.19,191800,0
2008-01-17,23.32,23.61,22.84,23.01,138200,0
2008-01-18,22.99,23.49,22.53,22.83,190400,0
2008-01-22,21.97,24.17,21.97,22.97,286200,0
2008-01-23,22.39,23.99,21.98,23.96,268000,0
2008-01-24,24.15,25.09,23.8,24.48,219900,0
2008-01-25,24.82,25.33,24.07,24.35,82200,0
2008-01-28,24.25,24.87,23.93,24.2,228900,0
2008-01-29,24.3,24.3,23.46,23.67,208500,0
2008-01-30,23.45,23.64,22.83,22.92,174000,0
2008-01-31,22.5,23.67,21.89,23.29,245900,0
2008-02-01,23.43,24.08,23.27,23.99,112200,0
2008-02-04,24.17,24.17,23.42,23.9,120200,0
2008-02-05,23.37,23.94,23.33,23.4,104400,0
2008-02-06,23.53,23.71,22.78,22.83,200300,0
2008-02-07,22.75,23.54,22.75,23.31,120600,0
2008-02-08,23.21,23.47,22.97,23.08,90000,0
2008-02-11,22.8,22.89,21.91,21.92,83000,0
2008-02-12,22.08,22.71,21.92,22.02,134100,0
2008-02-13,22.25,22.27,21.57,21.92,166400,0
2008-02-14,21.96,22.1,21.2,21.26,133100,0
2008-02-15,21.11,21.25,20.3,20.49,116100,0
2008-02-19,20.81,20.85,20.26,20.56,146600,0
2008-02-20,20.5,21.12,20.3,21.01,70500,0
2008-02-21,21.37,21.37,19.51,19.97,78800,0
2008-02-22,18.02,18.93,16.51,18.8,687800,0
2008-02-25,18.84,20.89,18.72,20.71,342300,0
2008-02-26,20.48,21.53,20.48,21.39,247600,0
2008-02-27,20.96,21.68,20.8,21.65,199400,0
2008-02-28,21.47,21.47,20.8,21.04,217000,0
2008-02-29,20.77,21.45,20.76,20.94,178500,0
2008-03-03,20.95,21.64,20.95,21.39,194500,0
2008-03-04,21.12,21.74,21.03,21.59,213500,0
2008-03-05,21.71,21.82,21.28,21.61,182400,0
2008-03-06,21.45,22.28,21.45,21.62,233600,0
2008-03-07,21.31,22.09,21.23,21.38,139900,0
2008-03-10,21.44,22.01,21.02,21.13,131100,0
2008-03-11,21.81,22.14,21.23,22.07,139600,0
2008-03-12,22.12,22.6,21.54,21.68,166800,0
2008-03-13,21.39,22.7,21.25,22.68,133300,0
2008-03-14,22.83,22.85,21.22,21.46,201100,0
