Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,24.22,24.28,23.75,23.9,1195800,0
2008-01-03,23.93,23.99,23.62,23.64,1087200,0
2008-01-04,23.36,23.9,23.36,23.75,1225800,0
2008-01-07,23.81,24.51,23.8,24.44,2330400,0
2008-01-08,24.49,24.81,24.42,24.52,2086800,0
2008-01-09,24.45,24.65,24.17,24.42,1732000,0
2008-01-10,24.33,24.53,23.93,24.06,1781600,0
2008-01-11,23.84,24.12,23.79,23.97,1395000,0
2008-01-14,24.08,24.11,23.73,23.82,1093000,0
2008-01-15,23.57,24.17,23.57,23.92,3102200,0
2008-01-16,23.9,24.32,23.9,24.09,2719200,0
2008-01-17,24.14,24.14,23.23,23.24,1887400,0
2008-01-18,23.31,23.64,22.96,23.15,2996200,0
2008-01-22,22.27,22.97,22.27,22.6,2619200,0
2008-01-23,22.5,22.98,22.39,22.78,3526000,0
2008-01-24,22.84,22.84,22.3,22.36,4881400,0
2008-01-25,22.48,22.58,22.0,22.0,2828800,0
2008-01-28,22.0,22.49,22.0,22.43,2182600,0
2008-01-29,22.54,22.78,22.42,22.58,1408600,0
2008-01-30,22.5,23.0,22.41,22.51,1205000,0
2008-01-31,22.31,22.85,22.2,22.76,1505400,0
2008-02-01,22.76,23.0,22.56,22.99,1391800,0
2008-02-04,22.9,23.5,22.82,23.33,1173000,0
2008-02-05,23.23,23.75,22.98,23.02,2250800,0
2008-02-06,23.12,23.39,23.06,23.11,2248600,0
2008-02-07,23.02,23.11,22.84,23.04,1817000,0
2008-02-08,23.0,23.23,22.84,22.99,1324000,0
2008-02-11,23.03,23.06,22.82,22.92,1359000,0
2008-02-12,23.0,23.07,22.73,22.94,2161000,0
2008-02-13,23.09,23.09,22.62,22.73,1635400,0
2008-02-14,22.81,22.98,22.36,22.47,864800,0
2008-02-15,22.33,22.47,22.22,22.42,1203000,0
2008-02-19,22.61,22.68,22.35,22.44,874400,0
2008-02-20,22.27,22.42,21.98,22.36,1311800,0
2008-02-21,22.43,22.59,22.02,22.06,1485800,0
2008-02-22,22.1,22.42,22.03,22.42,1237800,0
2008-02-25,22.41,22.5,22.27,22.42,1295000,0
2008-02-26,22.39,22.52,22.17,22.45,960000,0
2008-02-27,22.45,22.51,21.97,22.0,1295000,0
2008-02-28,21.87,22.1,21.55,22.0,1247400,0
2008-02-29,21.81,21.88,21.59,21.81,2986400,0
2008-03-03,21.85,22.03,21.7,22.02,1920200,0
2008-03-04,21.74,22.31,21.69,22.05,2226200,0
2008-03-05,22.06,22.14,21.8,22.04,1494600,0
2008-03-06,21.9,21.99,21.69,21.74,1571400,0
2008-03-07,21.58,21.79,21.4,21.7,1252600,0
2008-03-10,21.76,21.83,21.5,21.66,1618800,0
2008-03-11,22.11,22.11,21.57,21.8,1684400,0
2008-03-12,21.92,22.0,21.6,21.6,1440400,0
2008-03-13,21.44,21.67,21.32,21.6,2362400,0
2008-03-14,21.74,21.77,21.31,21.52,1697000,0
2008-03-17,21.47,21.65,21.0,21.52,2815000,0
2008-03-18,21.9,21.99,21.59,21.91,1659800,0
2008-03-19,21.97,22.33,21.62,21.62,1922600,0
2008-03-20,21.65,21.85,21.38,21.76,1475600,0
2008-03-24,21.77,21.86,21.33,21.45,1829800,0
2008-03-25,21.42,21.73,21.35,21.6,1452400,0
2008-03-26,21.42,21.72,21.11,21.62,3532600,0
2008-03-27,21.7,22.05,21.62,21.94,2376600,0
2008-03-28,21.99,22.16,21.72,21.8,1447600,0
2008-03-31,21.82,22.0,21.63,22.0,1476000,0
2008-04-01,22.14,22.44,22.11,22.42,1326200,0
2008-04-02,22.47,22.83,22.47,22.7,1367200,0
2008-04-03,22.59,22.7,22.39,22.43,1143800,0
2008-04-04,22.45,22.6,22.29,22.31,1492800,0
2008-04-07,22.43,22.65,22.25,22.58,872000,0
2008-04-08,22.42,22.65,22.3,22.59,1114200,0
2008-04-09,22.58,22.68,22.5,22.62,923000,0
2008-04-10,22.57,22.57,22.34,22.46,1483400,0
2008-04-11,22.3,22.77,22.3,22.72,1107600,0
2008-04-14,22.77,22.84,22.5,22.61,1074000,0
2008-04-15,22.71,22.86,22.58,22.83,938000,0
2008-04-16,22.95,23.38,22.91,23.33,1730000,0
2008-04-17,23.2,23.46,23.2,23.29,645400,0
2008-04-18,23.5,23.56,23.2,23.31,797800,0
2008-04-21,23.09,23.22,22.97,23.18,763600,0
2008-04-22,23.09,23.11,22.89,22.97,747200,0
2008-04-23,23.02,23.3,22.98,23.19,711600,0
2008-04-24,23.26,23.4,23.03,23.27,1187400,0
2008-04-25,23.38,23.45,23.23,23.3,717400,0
2008-04-28,23.5,23.73,23.28,23.36,941400,0
2008-04-29,23.57,23.67,23.16,23.16,2036600,0
2008-04-30,23.23,23.93,23.18,23.73,2231400,0
2008-05-01,23.65,24.11,23.65,23.83,1566200,0
2008-05-02,23.91,24.06,23.75,23.92,1557400,0
2008-05-05,23.92,23.92,23.59,23.75,1231000,0
2008-05-06,23.76,23.88,23.47,23.82,1473800,0
2008-05-07,23.81,23.86,23.35,23.42,1554600,0
2008-05-08,23.56,24.06,23.33,24.04,3470200,0
2008-05-09,23.95,24.13,23.61,24.0,889800,0
2008-05-12,23.93,24.11,23.73,24.04,1202000,0
2008-05-13,24.02,24.11,23.81,24.08,811800,0
2008-05-14,24.09,24.19,24.03,24.09,605000,0
2008-05-15,24.06,24.15,23.88,24.01,631600,0
2008-05-16,24.07,24.25,23.88,24.1,847600,0
2008-05-19,24.03,24.36,24.0,24.23,737200,0
2008-05-20,24.1,24.29,24.0,24.19,907800,0
2008-05-21,24.16,24.31,24.0,24.05,873400,0
2008-05-22,24.05,24.38,24.0,24.32,1386400,0
2008-05-23,24.28,24.28,23.83,23.88,931400,0
2008-05-27,23.96,24.14,23.93,24.08,788200,0
2008-05-28,24.15,24.17,23.93,24.02,1134400,0
2008-05-29,23.85,24.23,23.83,24.12,1035800,0
2008-05-30,24.24,24.29,23.86,24.02,1468600,0
2008-06-02,24.0,24.08,23.73,23.93,1534000,0
2008-06-03,23.96,24.06,23.7,23.81,937800,0
2008-06-04,23.7,24.02,23.65,23.92,1257600,0
2008-06-05,23.83,24.11,23.83,24.09,2215800,0
2008-06-06,23.92,24.16,23.67,23.7,1590200,0
2008-06-09,23.72,23.97,23.72,23.88,1308600,0
2008-06-10,23.75,23.92,23.55,23.85,1043400,0
2008-06-11,23.83,23.97,23.61,23.66,1213600,0
2008-06-12,23.74,23.88,23.49,23.61,1120400,0
2008-06-13,23.68,23.8,23.5,23.68,1068400,0
2008-06-16,23.55,23.82,23.42,23.8,1878000,0
2008-06-17,23.73,23.95,23.72,23.86,1039000,0
2008-06-18,23.84,24.03,23.73,23.8,1512600,0
2008-06-19,23.83,23.95,23.67,23.78,2667000,0
2008-06-20,23.62,23.75,23.39,23.42,2576600,0
2008-06-23,23.45,23.76,23.45,23.47,1347200,0
2008-06-24,23.32,23.44,23.24,23.28,1830200,0
2008-06-25,23.38,23.63,23.3,23.55,1284400,0
2008-06-26,23.37,23.39,22.82,22.84,1744800,0
2008-06-27,22.83,22.99,22.46,22.49,2218800,0
2008-06-30,22.48,22.8,22.38,22.61,1894600,0
2008-07-01,22.42,22.75,22.38,22.59,2277000,0
2008-07-02,22.61,22.88,22.55,22.56,2137200,0
2008-07-03,22.57,22.75,22.35,22.58,1219400,0
2008-07-07,22.69,22.83,22.43,22.64,2221400,0
2008-07-08,22.73,22.86,22.44,22.77,2251200,0
2008-07-09,22.96,23.2,22.7,23.16,1606400,0
2008-07-10,23.13,23.31,23.0,23.11,1495600,0
2008-07-11,22.98,23.26,22.68,22.96,1691400,0
2008-07-14,23.06,23.12,22.45,22.46,2169800,0
2008-07-15,22.31,22.41,22.12,22.26,1850600,0
2008-07-16,22.32,22.43,21.86,21.94,1128600,0
2008-07-17,22.02,22.1,21.62,21.83,1953600,0
2008-07-18,21.84,22.15,21.49,21.77,1357800,0
2008-07-21,21.7,22.03,21.5,21.99,1043600,0
2008-07-22,22.0,22.15,21.76,21.87,1422600,0
2008-07-23,21.8,21.85,21.39,21.5,1473000,0
2008-07-24,21.48,21.85,21.39,21.85,2491000,0
2008-07-25,21.9,21.99,21.5,21.57,1793400,0
2008-07-28,21.57,21.88,21.45,21.81,5805800,0
2008-07-29,21.8,21.89,21.64,21.74,2014000,0
2008-07-30,21.88,22.26,21.73,22.23,1895000,0
2008-07-31,21.0,22.65,21.0,22.56,2574200,0
2008-08-01,22.64,22.64,22.17,22.2,2381800,0
2008-08-04,22.25,22.45,22.12,22.12,1832400,0
2008-08-05,22.12,22.81,22.12,22.8,1952600,0
2008-08-06,22.8,23.19,22.57,22.6,2060000,0
2008-08-07,22.5,22.65,22.27,22.29,1870200,0
2008-08-08,22.26,23.02,22.23,22.99,1696200,0
2008-08-11,23.0,23.58,22.81,23.44,1963800,0
2008-08-12,23.4,23.52,22.98,23.04,1664800,0
2008-08-13,23.03,23.17,22.88,23.12,894000,0
2008-08-14,23.1,23.1,22.76,22.89,1135600,0
2008-08-15,23.32,23.62,22.95,23.28,1344800,0
2008-08-18,23.31,23.5,23.17,23.26,843600,0
2008-08-19,23.2,23.34,23.1,23.22,613800,0
2008-08-20,23.26,23.36,22.93,23.13,889200,0
2008-08-21,23.08,23.33,22.9,23.11,1168200,0
2008-08-22,23.16,23.22,23.08,23.22,586800,0
2008-08-25,23.08,23.12,22.76,22.97,776600,0
2008-08-26,22.94,23.16,22.85,23.12,909400,0
