Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,41.14,41.15,40.58,40.78,444600,0.0
2008-01-03,40.7,40.83,39.98,40.31,809900,0.0
2008-01-04,39.85,40.35,39.56,39.64,780500,0.0
2008-01-07,39.62,40.83,39.28,39.75,841800,0.0
2008-01-08,39.97,40.06,38.38,38.61,864800,0.0
2008-01-09,38.49,38.6,36.41,37.4,1331000,0.0
2008-01-10,37.08,38.49,36.59,38.04,1033700,0.0
2008-01-11,37.79,38.0,37.0,37.35,610500,0.0
2008-01-14,37.65,37.98,37.34,37.74,847500,0.0
2008-01-15,37.24,37.59,36.63,37.02,852900,0.0
2008-01-16,36.68,36.82,35.94,35.96,1209200,0.0
2008-01-17,36.03,36.15,33.7,34.5,1771200,0.0
2008-01-18,34.68,34.83,33.59,34.12,1316700,0.0
2008-01-22,32.75,34.7,31.99,34.22,1007200,0.0
2008-01-23,33.45,34.06,32.38,33.82,1226400,0.0
2008-01-24,33.97,34.53,33.51,34.15,2867800,0.0
2008-01-25,34.65,37.78,34.65,37.3,2194500,0.0
2008-01-28,37.0,39.28,36.82,39.09,2328900,0.0
2008-01-29,36.47,36.99,33.73,35.36,5084200,0.0
2008-01-30,36.77,36.94,35.54,35.6,2213700,0.0
2008-01-31,35.14,36.89,34.8,36.25,1289800,0.0
2008-02-01,36.18,37.49,36.0,37.38,1059500,0.0
2008-02-04,37.37,39.0,36.85,38.3,1975800,0.0
2008-02-05,38.74,38.74,36.86,37.1,1365500,0.0
2008-02-06,38.2,38.2,37.0,37.51,1144400,0.0
2008-02-07,37.55,38.11,36.71,38.04,1328600,0.0
2008-02-08,37.97,38.16,37.59,38.06,1301700,0.0
2008-02-11,37.95,38.4,37.29,38.17,832600,0.0
2008-02-12,38.44,40.51,38.44,39.74,1793600,0.0
2008-02-13,40.15,40.15,39.64,39.88,1059000,0.0
2008-02-14,39.75,40.26,39.15,39.37,667400,0.0
2008-02-15,39.08,39.67,38.65,39.56,668500,0.0
2008-02-19,40.2,40.57,39.72,39.93,644400,0.0
2008-02-20,39.66,40.24,39.02,40.15,821100,0.0
2008-02-21,40.4,40.44,39.11,39.25,479200,0.0
2008-02-22,39.29,39.44,37.79,38.2,1584000,0.0
2008-02-25,38.3,40.35,38.11,40.21,729600,0.0
2008-02-26,40.12,40.43,39.46,40.25,786300,0.0
2008-02-27,39.77,40.6,39.56,39.81,558500,0.0
2008-02-28,39.68,40.15,38.78,39.3,463300,0.0
2008-02-29,38.96,39.18,37.75,37.94,782000,0.0
2008-03-03,37.63,37.84,36.88,37.5,791500,0.0
2008-03-04,36.9,37.45,36.21,37.04,661600,0.0
2008-03-05,37.06,37.6,36.79,37.32,466000,0.0
2008-03-06,37.08,37.56,36.5,36.54,502600,0.0
2008-03-07,36.43,36.77,35.35,35.56,633800,0.0
2008-03-10,35.56,35.96,35.14,35.27,833900,0.0
2008-03-11,36.03,37.07,36.01,37.07,1187500,0.0
2008-03-12,37.07,37.83,36.77,37.1,456300,0.12
