Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.06,34.47,33.04,33.08,498300,0
2008-01-03,33.07,33.49,32.22,32.31,631300,0
2008-01-04,31.94,32.15,30.43,30.71,1110300,0
2008-01-07,30.79,31.24,29.99,30.4,697800,0
2008-01-08,30.56,31.04,29.65,29.77,1835400,0
2008-01-09,29.77,31.0,29.23,30.94,2084400,0
2008-01-10,30.78,32.31,30.1,31.45,1361400,0
2008-01-11,31.52,31.58,30.01,31.09,1162000,0
2008-01-14,31.28,31.99,30.49,31.83,737200,0
2008-01-15,31.36,31.45,30.55,30.6,796900,0
2008-01-16,30.56,32.58,30.55,31.69,850200,0
2008-01-17,31.76,32.76,31.5,32.41,1175300,0
2008-01-18,32.94,33.8,32.73,33.25,1685400,0
2008-01-22,31.48,35.46,31.48,35.39,1759600,0
2008-01-23,34.16,41.09,34.14,40.42,2879800,0
2008-01-24,40.5,40.75,37.09,37.4,2334400,0
2008-01-25,37.91,39.85,36.2,36.92,1692500,0
2008-01-28,36.71,39.46,35.76,39.27,1955500,0
2008-01-29,39.26,41.69,39.06,41.62,2415900,0
2008-01-30,40.56,42.55,40.26,40.6,2347400,0
2008-01-31,39.24,43.63,39.24,42.96,2049900,0
2008-02-01,42.85,45.02,41.39,44.58,2236700,0
2008-02-04,44.53,44.53,41.67,42.04,1263000,0
2008-02-05,42.69,44.2,41.37,41.48,2009300,0
2008-02-06,41.47,43.13,39.06,39.63,1643700,0
2008-02-07,38.9,43.5,38.4,41.69,2800600,0
2008-02-08,41.17,42.23,40.01,41.03,1713300,0
2008-02-11,41.18,42.1,39.72,41.46,1678300,0
2008-02-12,41.6,42.56,40.71,41.05,1160800,0
2008-02-13,41.39,41.94,40.63,41.54,1386200,0
2008-02-14,41.28,41.67,40.18,40.44,1030300,0
2008-02-15,40.69,40.8,38.86,39.47,990300,0
2008-02-19,39.97,40.12,38.64,39.02,1448300,0
2008-02-20,38.54,39.87,37.74,39.52,2239900,0
2008-02-21,40.01,40.74,39.05,39.41,1207200,0
2008-02-22,39.44,39.62,38.08,39.61,981800,0
2008-02-25,39.44,40.4,38.82,40.19,1164700,0
2008-02-26,39.81,42.94,39.81,41.77,1489500,0
2008-02-27,41.52,43.43,40.63,42.86,1675900,0
2008-02-28,42.56,42.89,40.13,40.42,1244500,0
2008-02-29,39.92,40.3,38.45,38.78,1426200,0
2008-03-03,38.69,38.84,36.13,36.47,2180100,0
2008-03-04,36.11,37.51,35.56,37.14,1841400,0
2008-03-05,37.35,37.78,36.11,36.94,1286700,0
2008-03-06,36.66,36.87,34.65,34.67,1613700,0
2008-03-07,34.42,35.44,33.11,33.94,1814400,0
2008-03-10,33.98,34.52,32.79,33.22,1379500,0
2008-03-11,35.14,36.73,33.73,36.07,1685200,0
2008-03-12,36.12,36.56,34.72,35.06,1206500,0
2008-03-13,34.32,37.8,33.98,37.41,1798500,0
2008-03-14,37.78,37.96,34.91,35.92,1331600,0
2008-03-17,35.06,36.29,33.33,35.48,1655300,0
2008-03-18,36.16,38.16,35.79,37.3,1627700,0
2008-03-19,37.07,39.62,37.07,38.36,1534000,0
2008-03-20,38.1,41.44,35.19,40.97,2222600,0
2008-03-24,40.59,43.82,40.59,42.73,1747300,0
2008-03-25,42.89,43.05,41.2,41.44,1503300,0
2008-03-26,41.18,41.38,39.44,39.62,997500,0
2008-03-27,40.0,41.56,39.43,39.97,1049500,0
2008-03-28,39.71,40.07,38.66,39.4,905000,0
2008-03-31,39.39,41.2,39.31,40.55,1614100,0
2008-04-01,41.28,42.56,40.52,42.38,1790100,0
2008-04-02,42.09,44.19,41.67,41.84,1497200,0
2008-04-03,41.62,43.66,40.32,43.46,1650700,0
