Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,100.07,100.49,97.85,98.86,5115300,0
2008-01-03,98.9,101.05,97.84,97.87,4761400,0
2008-01-04,96.35,96.35,90.23,93.35,9315100,0
2008-01-07,93.74,95.86,91.47,92.92,5189100,0
2008-01-08,93.87,95.1,91.12,91.43,6830300,0
2008-01-09,91.33,95.06,90.47,94.78,5039400,0
2008-01-10,94.23,94.23,90.61,92.68,5582000,0
2008-01-11,91.65,93.85,91.15,91.74,3851700,0
2008-01-14,92.29,93.55,90.57,92.98,2869600,0
2008-01-15,91.66,92.85,88.75,89.91,4955800,0
2008-01-16,89.33,90.4,85.86,87.39,4466700,0
2008-01-17,87.5,91.36,82.53,83.17,4756300,0
2008-01-18,83.58,86.5,83.05,85.48,4380100,0
2008-01-22,79.95,87.99,78.66,85.61,7000000,0
2008-01-23,82.94,84.43,76.67,82.83,10142800,0
2008-01-24,82.15,91.98,82.15,89.61,7657500,0
2008-01-25,91.0,93.14,88.17,89.32,4548800,0
2008-01-28,90.51,91.0,88.19,89.9,4033900,0
2008-01-29,90.5,92.36,90.33,91.11,4138500,0
2008-01-30,92.98,93.49,89.54,90.44,4325100,0
2008-01-31,90.8,91.92,88.44,90.63,3632900,0
2008-02-01,90.67,92.61,89.75,92.07,3152300,0
2008-02-04,92.97,92.97,89.56,90.39,1943900,0
2008-02-05,88.3,89.12,85.23,85.47,3505000,0
2008-02-06,85.88,86.35,81.53,81.85,4586700,0
2008-02-07,81.69,87.49,81.53,87.16,5299400,0
2008-02-08,87.81,90.7,87.15,88.96,3621400,0
2008-02-11,89.0,90.97,87.66,90.63,2588500,0
2008-02-12,91.0,93.2,88.04,89.35,3127400,0
2008-02-13,90.2,91.64,88.85,91.04,2693800,0
2008-02-14,91.62,93.49,91.07,91.2,3204200,0
2008-02-15,90.68,92.75,88.7,90.65,4085500,0
2008-02-19,92.79,95.49,92.79,94.09,3532200,0
2008-02-20,94.25,95.0,91.1,94.41,3701900,0
2008-02-21,94.99,95.41,92.1,92.47,3156500,0
2008-02-22,93.03,94.03,90.74,93.66,2031200,0
2008-02-25,93.9,98.1,93.45,97.59,3253100,0
2008-02-26,97.31,99.26,96.03,98.54,2211800,0
2008-02-27,98.48,98.48,94.84,95.49,2881800,0
2008-02-28,94.99,97.1,94.96,95.97,2817200,0
2008-02-29,94.73,94.73,92.4,93.18,2344900,0
2008-03-03,93.0,95.76,92.12,93.74,3287300,0
2008-03-04,93.05,95.12,90.5,92.97,2824900,0
2008-03-05,93.81,96.68,92.97,96.06,3707200,0
2008-03-06,96.0,96.21,92.4,92.99,2389500,0
2008-03-07,92.07,93.06,90.32,91.69,2521900,0
2008-03-10,91.96,93.01,89.59,91.92,4242100,0
2008-03-11,93.0,97.22,92.83,96.86,5159300,0
2008-03-12,96.89,101.16,96.11,100.6,6001400,0
2008-03-13,98.69,101.23,97.53,100.69,4658000,0
2008-03-14,101.25,101.65,97.24,99.04,3767900,0
2008-03-17,96.87,97.58,93.4,95.67,3528400,0
2008-03-18,97.77,98.26,94.84,98.26,3803500,0
2008-03-19,98.94,99.76,90.03,90.34,6360500,0
2008-03-20,89.73,90.87,85.62,90.86,4666100,0
2008-03-24,90.69,92.39,88.85,89.39,3383200,0
2008-03-25,89.0,90.58,88.41,89.49,3727900,0
2008-03-26,89.2,93.05,89.2,92.63,3777500,0
2008-03-27,93.83,94.38,89.31,89.54,2887400,0
2008-03-28,89.55,90.04,87.94,88.37,2306500,0
2008-03-31,88.16,89.95,86.87,88.18,3335800,0
2008-04-01,92.02,92.49,88.2,92.49,3925500,0
2008-04-02,93.14,94.75,91.5,93.36,2665000,0
2008-04-03,92.62,94.86,91.61,93.1,2401600,0
2008-04-04,93.06,96.98,93.06,94.92,2896500,0
2008-04-07,95.58,98.26,95.0,96.09,2390700,0
2008-04-08,95.6,97.73,94.66,96.62,1621500,0
2008-04-09,97.39,99.67,96.88,98.3,2619800,0
2008-04-10,98.28,98.28,95.52,96.53,2929000,0
2008-04-11,96.45,96.94,92.67,92.76,2726800,0
2008-04-14,93.82,103.55,92.15,101.19,12826400,0
2008-04-15,101.45,104.29,100.13,103.5,6814000,0
2008-04-16,103.03,104.81,101.3,103.99,5190600,0
2008-04-17,103.0,104.83,101.75,102.52,3233000,0
2008-04-18,103.19,106.77,102.28,105.25,4090100,0
2008-04-21,106.48,113.07,105.4,112.56,5555700,0
2008-04-22,112.33,116.81,111.01,115.8,5532200,0
2008-04-23,114.56,115.05,110.31,110.67,4204900,0
2008-04-24,108.28,110.98,104.03,109.12,4055600,0
2008-04-25,110.0,111.5,107.66,109.98,2904300,0
2008-04-28,110.65,111.1,105.57,107.28,3408900,0
2008-04-29,105.48,107.5,104.6,105.53,2641900,0
2008-04-30,109.62,111.3,102.87,106.2,6194700,0
2008-05-01,105.83,105.83,99.13,102.46,4704500,0
2008-05-02,104.14,108.25,103.51,106.34,3905800,0
2008-05-05,107.87,110.1,106.54,108.27,3655500,0
2008-05-06,111.88,117.99,111.72,116.86,5719600,0
2008-05-07,117.66,118.47,112.78,112.79,5165200,0
2008-05-08,113.99,115.53,111.82,114.96,3982400,0
2008-05-09,117.38,118.12,112.78,115.74,3725100,0
2008-05-12,115.49,116.32,112.64,115.2,2641400,0
2008-05-13,115.96,118.89,113.5,118.09,3276700,0
2008-05-14,117.81,118.48,115.35,116.32,3333100,0
2008-05-15,117.92,122.73,117.63,122.14,5158600,0
2008-05-16,124.99,128.18,122.43,128.03,5087200,0
2008-05-19,129.69,131.97,126.41,130.7,5612300,0
2008-05-20,130.81,134.05,129.85,133.8,5684400,0
2008-05-21,132.2,137.0,130.3,130.78,7044300,0
2008-05-22,130.93,131.92,126.61,127.99,5434900,0
2008-05-23,129.62,130.15,123.45,125.09,4183700,0
2008-05-27,123.89,126.29,122.0,126.0,4186700,0
2008-05-28,124.87,124.91,120.06,124.63,5504600,0
2008-05-29,123.66,125.91,119.48,120.52,4546100,0
2008-05-30,121.03,123.32,118.55,122.81,5105400,0
2008-06-02,121.93,128.39,121.19,126.0,3421300,0
2008-06-03,126.44,127.09,121.24,122.45,3952000,0
2008-06-04,121.29,122.19,117.7,117.92,4620300,0
2008-06-05,116.12,123.35,116.12,123.34,5274400,0
2008-06-06,125.68,129.86,123.92,123.92,5785000,0
2008-06-09,125.45,128.42,124.14,127.47,4119000,0
2008-06-10,128.06,128.13,120.86,122.94,4614500,0
2008-06-11,123.61,126.88,121.95,125.78,3839000,0
2008-06-12,125.06,125.27,121.47,123.65,3824000,0
2008-06-13,123.15,126.28,121.65,125.58,3064900,0
2008-06-16,127.56,129.2,126.03,127.48,4811500,0
2008-06-17,128.71,130.0,127.3,129.73,2721700,0
2008-06-18,129.39,129.99,126.74,129.35,3104700,0
2008-06-19,129.86,130.0,122.89,122.91,3973100,0
2008-06-20,124.5,126.77,121.77,122.55,4074800,0
2008-06-23,122.06,128.44,122.06,128.44,3583300,0
2008-06-24,127.94,128.09,125.05,126.0,3260100,0
2008-06-25,126.2,126.7,120.58,124.32,4135500,0
2008-06-26,126.0,126.0,121.87,124.41,3462700,0
2008-06-27,124.99,128.52,124.57,127.06,6230400,0
2008-06-30,128.52,130.26,125.56,126.19,4183800,0
2008-07-01,127.54,128.05,123.72,126.66,4261700,0
2008-07-02,127.75,129.0,119.72,119.98,3618200,0
2008-07-03,121.61,121.84,116.45,119.54,2479600,0
2008-07-07,118.01,119.0,112.71,114.54,4663700,0
2008-07-08,112.44,115.34,108.38,113.31,5271700,0
2008-07-09,115.09,115.09,109.61,109.74,5634600,0
2008-07-10,110.34,112.98,107.28,112.98,4992700,0
2008-07-11,115.0,115.41,109.36,111.76,3117400,0
2008-07-14,112.11,114.43,110.02,111.25,3458100,0
2008-07-15,111.45,112.0,103.52,103.66,5091400,0
2008-07-16,103.99,103.99,98.4,101.04,7556400,0
2008-07-17,101.11,103.22,93.48,95.9,6436200,0
2008-07-18,96.68,100.25,95.06,97.85,5292900,0
2008-07-21,100.7,104.23,99.1,103.98,4698200,0
2008-07-22,101.74,102.24,97.07,97.78,4897200,0
2008-07-23,97.43,97.75,91.7,92.24,6722000,0
2008-07-24,93.03,94.62,87.5,93.41,8182500,0
2008-07-25,93.41,96.75,92.11,93.87,4420400,0
2008-07-28,94.07,98.2,93.83,94.99,3599300,0
2008-07-29,96.04,96.13,92.53,94.25,4080700,0
2008-07-30,92.03,106.97,92.03,106.97,8295300,0
2008-07-31,106.0,107.36,101.24,101.4,5567200,0
2008-08-01,101.4,105.81,99.9,101.13,3299800,0
2008-08-04,101.13,102.0,92.73,93.07,5034500,0
2008-08-05,93.44,96.61,91.11,96.18,4423500,0
