Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,7.82,8.06,7.75,7.79,14500,0
2008-01-03,7.75,7.82,7.75,7.76,17200,0
2008-01-04,7.76,7.87,7.5,7.52,30200,0
2008-01-07,7.5,7.57,7.27,7.27,11300,0
2008-01-08,7.37,7.48,7.15,7.16,19300,0
2008-01-09,7.1,7.27,7.1,7.22,22800,0
2008-01-10,7.24,7.24,7.01,7.16,36400,0
2008-01-11,7.06,7.38,7.02,7.35,26100,0
2008-01-14,7.44,7.72,7.39,7.52,9800,0
2008-01-15,7.53,7.72,7.5,7.55,4500,0
2008-01-16,7.67,8.43,7.67,8.1,59900,0
2008-01-17,8.2,8.4,7.59,7.6,10500,0
2008-01-18,7.61,7.61,7.29,7.43,22700,0
2008-01-22,7.3,8.09,7.09,7.51,37900,0
2008-01-23,7.31,7.64,6.63,7.22,44900,0
2008-01-24,7.3,7.59,7.17,7.55,18700,0
2008-01-25,6.47,7.01,5.79,6.74,230700,0
2008-01-28,6.74,6.99,6.5,6.93,73800,0
2008-01-29,6.98,6.98,6.73,6.88,38700,0
2008-01-30,6.75,6.89,6.71,6.8,38600,0
2008-01-31,6.77,6.8,6.45,6.75,249500,0
2008-02-01,6.8,7.54,6.79,7.32,103900,0
2008-02-04,7.43,7.43,6.76,7.05,37200,0
2008-02-05,6.84,7.04,6.77,6.81,35100,0
2008-02-06,6.76,6.92,6.52,6.57,63600,0
2008-02-07,6.44,7.05,6.44,7.0,17800,0
2008-02-08,6.81,7.0,6.54,6.86,42200,0
2008-02-11,6.94,6.97,6.68,6.73,20000,0
2008-02-12,6.67,6.78,6.62,6.69,28600,0
2008-02-13,6.68,6.77,6.68,6.75,18200,0
2008-02-14,6.76,6.77,6.51,6.62,16300,0
2008-02-15,6.5,6.77,6.5,6.72,23100,0
2008-02-19,6.67,6.76,6.46,6.69,30500,0
2008-02-20,6.68,6.79,6.65,6.72,20500,0
2008-02-21,6.81,6.85,6.76,6.81,17000,0
2008-02-22,6.81,6.86,6.77,6.81,10700,0
2008-02-25,6.69,6.88,6.69,6.82,13600,0
2008-02-26,6.74,6.88,6.58,6.84,19800,0
2008-02-27,6.72,6.87,6.7,6.84,15100,0
2008-02-28,6.74,6.96,6.73,6.95,29900,0
2008-02-29,7.0,7.35,7.0,7.01,62100,0
2008-03-03,7.0,7.0,6.75,6.9,15900,0
2008-03-04,6.93,7.0,6.77,6.87,24200,0
2008-03-05,7.15,7.15,6.82,6.95,14900,0
2008-03-06,6.95,6.98,6.93,6.98,1300,0
2008-03-07,7.0,7.0,6.6,6.72,24400,0
2008-03-10,6.79,6.79,6.44,6.65,22100,0
2008-03-11,6.96,6.96,6.67,6.74,12000,0
2008-03-12,6.65,7.0,6.65,6.87,51100,0
2008-03-13,6.7,7.0,6.37,6.95,19700,0
2008-03-14,6.91,6.99,6.81,6.81,11000,0
2008-03-17,6.54,6.97,6.22,6.71,12600,0
2008-03-18,6.75,6.91,6.75,6.84,6000,0
2008-03-19,6.45,6.78,6.45,6.76,14100,0
2008-03-20,6.75,6.82,6.69,6.75,14600,0
2008-03-24,6.75,6.81,6.7,6.76,23400,0
2008-03-25,6.81,7.08,6.7,7.07,32500,0
2008-03-26,6.94,7.14,6.75,7.0,35500,0
2008-03-27,7.01,7.04,6.6,6.95,138300,0
2008-03-28,6.99,7.06,6.75,6.75,19700,0
2008-03-31,6.64,7.07,6.56,6.94,130900,0
2008-04-01,6.92,7.21,6.88,7.2,14000,0
2008-04-02,7.21,7.68,7.14,7.63,13800,0
2008-04-03,7.4,7.4,6.89,6.91,14600,0
2008-04-04,7.01,7.1,6.75,6.87,16200,0
2008-04-07,6.78,7.33,6.62,6.99,9900,0
2008-04-08,6.96,6.96,6.6,6.76,29100,0
2008-04-09,6.76,6.94,6.75,6.75,8900,0
2008-04-10,7.2,7.29,6.76,6.88,31800,0
2008-04-11,6.8,6.83,6.75,6.76,10000,0
2008-04-14,6.79,7.08,6.75,6.8,11600,0
2008-04-15,6.75,6.83,6.75,6.83,7300,0
2008-04-16,6.8,6.92,6.75,6.75,80100,0
2008-04-17,6.75,6.78,6.75,6.77,34600,0
2008-04-18,6.84,6.87,6.75,6.75,25900,0
2008-04-21,6.82,6.82,6.66,6.75,131900,0
2008-04-22,6.82,6.82,6.66,6.79,197200,0
2008-04-23,6.76,7.09,6.76,7.01,25900,0
2008-04-24,6.95,7.03,6.83,6.83,14600,0
2008-04-25,6.85,7.05,6.85,7.05,5900,0
2008-04-28,7.08,7.17,7.0,7.02,13700,0
2008-04-29,7.09,7.11,7.04,7.04,2300,0
2008-04-30,6.97,7.15,6.96,7.03,249100,0
2008-05-01,6.95,7.33,6.95,6.97,17900,0
2008-05-02,7.05,7.18,6.88,6.88,24300,0
2008-05-05,6.97,7.16,6.97,7.01,29600,0
2008-05-06,7.09,7.09,6.95,7.0,17800,0
2008-05-07,6.9,7.21,6.89,6.91,36900,0
2008-05-08,7.02,7.08,6.78,6.9,20400,0
2008-05-09,7.79,8.49,7.59,8.07,186900,0
2008-05-12,8.02,8.05,7.71,8.04,81000,0
2008-05-13,7.96,8.04,7.79,7.97,78600,0
2008-05-14,7.76,8.07,7.76,7.97,70700,0
2008-05-15,7.96,8.05,7.9,7.99,22900,0
2008-05-16,8.14,8.14,7.95,8.09,22100,0
2008-05-19,8.05,8.15,7.97,7.98,19900,0
2008-05-20,8.01,8.15,7.97,8.14,13700,0
2008-05-21,8.16,8.16,7.98,8.04,11300,0
2008-05-22,7.98,8.03,7.85,7.85,7000,0
2008-05-23,7.82,8.07,7.75,7.85,8600,0
2008-05-27,7.9,7.91,7.79,7.9,9800,0
2008-05-28,7.86,7.95,7.56,7.95,13000,0
2008-05-29,7.65,7.85,7.55,7.66,14900,0
2008-05-30,7.97,8.16,7.87,7.87,15700,0
2008-06-02,7.81,8.1,7.81,8.02,26400,0
2008-06-03,8.14,8.14,7.65,7.81,12600,0
2008-06-04,7.52,7.9,7.52,7.81,21900,0
2008-06-05,8.05,8.1,7.76,8.1,90100,0
2008-06-06,8.15,8.15,7.66,7.8,10300,0
2008-06-09,7.8,8.06,7.78,8.0,53300,0
2008-06-10,8.02,8.1,7.66,7.89,21100,0
2008-06-11,7.7,8.04,7.7,7.8,22600,0
2008-06-12,7.88,8.07,7.79,7.85,17200,0
2008-06-13,7.87,8.11,7.69,8.11,23900,0
2008-06-16,8.16,8.52,7.89,8.27,72000,0
2008-06-17,8.38,8.4,7.97,8.06,30300,0
2008-06-18,8.16,8.23,7.92,8.01,33100,0
2008-06-19,8.12,8.26,7.93,8.05,25200,0
2008-06-20,8.14,8.14,7.72,7.96,25100,0
2008-06-23,8.14,8.14,7.67,7.78,21600,0
2008-06-24,7.97,7.97,7.45,7.52,21800,0
2008-06-25,7.67,7.93,7.3,7.3,35400,0
2008-06-26,7.3,7.31,6.79,7.03,78300,0
2008-06-27,7.1,7.31,6.76,6.79,2440100,0
2008-06-30,7.71,7.98,7.16,7.64,179300,0
2008-07-01,7.45,7.85,6.85,7.37,68800,0
2008-07-02,7.35,7.54,6.78,6.78,115600,0
2008-07-03,6.81,7.24,6.77,7.22,43600,0
2008-07-07,7.29,7.55,6.53,6.76,98100,0
2008-07-08,6.8,7.07,6.53,7.07,69900,0
2008-07-09,7.06,7.09,6.88,6.9,32400,0
2008-07-10,6.88,7.04,6.56,6.91,39900,0
2008-07-11,6.83,7.18,6.81,7.14,33300,0
2008-07-14,7.21,7.21,6.8,6.98,35500,0
2008-07-15,6.88,7.61,6.8,7.24,77800,0
2008-07-16,7.25,7.58,7.25,7.45,60500,0
2008-07-17,7.5,7.5,7.25,7.34,30600,0
2008-07-18,7.36,7.46,7.05,7.17,31100,0
2008-07-21,7.2,7.25,7.16,7.17,14300,0
2008-07-22,7.16,7.5,7.03,7.5,47800,0
2008-07-23,7.5,7.69,7.3,7.47,137500,0
2008-07-24,7.52,7.53,7.21,7.32,20300,0
2008-07-25,7.36,7.83,6.98,7.36,80300,0
2008-07-28,7.36,7.36,7.15,7.16,140800,0
2008-07-29,7.16,7.64,7.02,7.63,79600,0
2008-07-30,7.64,7.64,7.28,7.62,38700,0
2008-07-31,7.52,7.59,7.29,7.52,140600,0
2008-08-01,7.51,7.63,7.42,7.56,31200,0
2008-08-04,7.41,7.63,7.0,7.42,64200,0
2008-08-05,7.44,7.63,7.35,7.62,55600,0
2008-08-06,7.59,7.76,7.23,7.58,41000,0
2008-08-07,7.54,7.54,7.24,7.27,51500,0
2008-08-08,7.26,7.98,7.26,7.76,47700,0
2008-08-11,7.73,8.38,7.69,8.38,40700,0
2008-08-12,8.31,8.31,8.02,8.2,36400,0
2008-08-13,8.21,8.58,7.88,8.42,30800,0
2008-08-14,8.32,8.47,7.93,8.0,56900,0
2008-08-15,8.4,8.45,7.84,8.02,66800,0
2008-08-18,8.01,8.29,7.93,8.09,29100,0
2008-08-19,8.02,8.32,8.02,8.08,19500,0
2008-08-20,8.12,8.23,7.86,7.95,15800,0
2008-08-21,7.91,7.97,7.81,7.82,13700,0
2008-08-22,7.81,8.19,7.81,8.19,20900,0
2008-08-25,8.18,8.18,7.57,7.7,18400,0
2008-08-26,7.68,7.88,7.37,7.84,75600,0
2008-08-27,7.82,8.06,7.77,7.82,50800,0
2008-08-28,7.83,8.37,7.64,8.23,43300,0
2008-08-29,8.22,8.56,8.15,8.54,70900,0
2008-09-02,8.65,8.74,7.93,8.15,47400,0
2008-09-03,8.23,8.69,8.23,8.65,71500,0
2008-09-04,8.44,8.6,8.4,8.51,37800,0
2008-09-05,9.36,9.36,8.77,9.0,265300,0
2008-09-08,9.2,9.7,9.15,9.65,214500,0
2008-09-09,9.73,10.02,9.19,9.29,140400,0
2008-09-10,9.49,9.77,9.04,9.49,121700,0
2008-09-11,9.35,9.6,8.97,9.56,90900,0
2008-09-12,9.52,9.52,9.11,9.24,75300,0
2008-09-15,9.2,9.5,8.47,8.48,95500,0
