Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.37,9.41,8.97,9.27,72800,0
2008-01-03,9.26,9.26,8.84,9.06,31000,0
2008-01-04,8.84,9.18,8.81,9.04,44900,0
2008-01-07,8.94,8.94,8.34,8.6,62000,0
2008-01-08,8.32,8.63,8.07,8.45,58200,0
2008-01-09,8.09,8.62,7.89,8.1,75400,0
2008-01-10,8.05,8.44,7.89,8.09,65600,0
2008-01-11,8.0,8.42,7.8,8.0,40800,0
2008-01-14,7.8,8.24,7.65,8.09,68300,0
2008-01-15,8.01,8.01,7.76,8.0,40400,0
2008-01-16,7.99,8.35,7.7,8.03,96900,0
2008-01-17,8.03,8.28,7.66,7.85,39700,0
2008-01-18,7.66,8.09,7.65,7.98,41400,0
2008-01-22,7.77,8.21,7.63,7.65,84100,0
2008-01-23,7.62,8.08,7.45,7.84,51100,0
2008-01-24,7.87,8.13,7.78,8.1,45800,0
2008-01-25,8.13,8.14,7.91,8.0,34000,0
2008-01-28,7.99,8.55,7.95,8.2,68500,0
2008-01-29,8.28,8.45,8.01,8.21,46000,0
2008-01-30,8.21,8.64,8.05,8.35,25000,0
2008-01-31,8.3,8.5,8.17,8.45,32900,0
2008-02-01,8.5,8.69,8.17,8.56,26100,0
2008-02-04,8.52,9.33,8.4,8.61,48500,0
2008-02-05,8.48,8.83,8.39,8.39,15200,0
2008-02-06,8.38,8.58,8.28,8.44,32400,0
2008-02-07,8.43,8.9,8.31,8.45,27500,0
2008-02-08,8.46,8.46,8.17,8.32,22800,0
2008-02-11,8.37,9.07,8.32,8.64,44900,0
2008-02-12,8.64,9.25,8.61,8.74,56200,0
2008-02-13,9.23,9.41,9.09,9.3,46400,0
2008-02-14,9.34,9.34,8.91,9.1,27300,0
2008-02-15,9.04,9.3,8.82,8.98,15700,0
2008-02-19,9.11,10.0,9.06,9.68,68100,0
2008-02-20,9.66,9.93,9.36,9.54,28700,0
2008-02-21,10.01,10.05,9.58,9.75,83400,0
2008-02-22,9.75,10.01,9.53,9.69,23300,0
2008-02-25,9.69,10.37,9.41,10.28,36100,0
2008-02-26,10.35,10.37,9.79,10.14,48000,0
2008-02-27,10.39,10.39,9.68,10.16,28500,0
2008-02-28,10.18,10.2,9.58,9.99,17700,0
2008-02-29,9.91,9.95,9.5,9.74,26500,0
2008-03-03,9.72,9.72,9.08,9.18,52300,0
2008-03-04,9.12,9.9,9.02,9.4,36400,0
2008-03-05,9.72,9.72,8.86,9.25,56800,0
2008-03-06,9.35,9.56,9.19,9.36,11400,0
2008-03-07,8.99,9.38,8.85,8.98,24500,0
2008-03-10,9.03,9.33,8.93,8.93,39800,0
2008-03-11,9.18,9.18,8.18,8.99,29700,0
2008-03-12,8.98,9.6,8.95,9.36,7700,0
2008-03-13,9.27,9.39,9.01,9.1,11500,0
2008-03-14,9.94,9.94,8.5,8.72,22900,0
2008-03-17,8.6,8.6,7.98,8.36,28700,0
2008-03-18,8.57,8.57,8.05,8.42,38800,0
2008-03-19,8.6,8.62,8.43,8.5,7400,0
2008-03-20,8.71,9.05,8.25,8.42,15500,0
2008-03-24,8.45,9.37,8.45,9.15,57900,0
2008-03-25,9.24,9.81,8.54,9.81,53300,0
2008-03-26,9.66,10.1,9.37,9.98,35400,0
2008-03-27,9.88,10.18,9.69,10.01,46200,0
2008-03-28,10.05,10.35,9.74,9.88,13600,0
2008-03-31,9.96,10.11,9.62,9.73,17400,0
2008-04-01,9.95,10.39,9.03,9.76,50700,0
2008-04-02,9.87,10.28,9.77,9.77,21100,0
2008-04-03,9.84,10.23,9.68,9.98,18500,0
2008-04-04,9.82,9.89,9.75,9.89,7700,0
2008-04-07,9.32,10.17,9.08,9.93,34500,0
