Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.72,28.15,27.57,27.8,263200,0
2008-01-03,28.0,28.15,27.23,27.7,254900,0
2008-01-04,27.49,27.72,26.45,26.48,216500,0
2008-01-07,26.55,27.27,26.0,26.39,353200,0
2008-01-08,26.36,26.74,25.78,26.14,272800,0
2008-01-09,25.96,26.87,25.82,26.77,425600,0
2008-01-10,26.53,26.82,25.83,26.51,258200,0
2008-01-11,26.29,26.97,26.05,26.21,229200,0
2008-01-14,26.47,26.75,25.85,26.57,271300,0
2008-01-15,26.32,26.44,25.75,25.77,246000,0
2008-01-16,25.68,25.93,24.57,24.87,449800,0
2008-01-17,24.61,25.0,24.16,24.37,540400,0
2008-01-18,24.45,25.09,23.72,23.87,404000,0
2008-01-22,22.88,24.27,20.25,24.13,945600,0
2008-01-23,23.43,24.22,23.33,23.97,712900,0
2008-01-24,24.0,24.5,23.37,23.54,552500,0
2008-01-25,23.83,24.23,23.68,23.8,253200,0
2008-01-28,23.71,24.5,23.5,24.4,588400,0
2008-01-29,24.6,24.8,24.3,24.36,264800,0
2008-01-30,24.16,26.07,24.16,24.99,596100,0
2008-01-31,24.64,26.48,24.64,26.2,460100,0
2008-02-01,26.28,26.84,25.75,26.82,334100,0
2008-02-04,26.69,26.97,25.93,25.94,277700,0
2008-02-05,25.89,26.03,25.35,25.97,343200,0
2008-02-06,25.98,26.53,25.75,26.16,485400,0
2008-02-07,26.01,27.33,25.8,27.25,413500,0
2008-02-08,27.23,27.25,26.27,26.59,225200,0
2008-02-11,26.45,27.02,26.3,26.54,317800,0
2008-02-12,26.68,27.31,26.68,27.1,400300,0
2008-02-13,27.25,27.69,26.98,27.56,333400,0
2008-02-14,27.75,28.42,27.51,27.66,428800,0
2008-02-15,27.5,27.98,26.9,27.36,536600,0
2008-02-19,27.68,28.0,27.41,27.85,363300,0
2008-02-20,27.59,28.01,27.59,28.01,269800,0
2008-02-21,28.22,28.39,26.94,27.03,355000,0
2008-02-22,26.91,26.91,25.64,26.0,366300,0
2008-02-25,26.1,27.03,26.0,27.01,378900,0
2008-02-26,26.88,27.07,26.44,26.57,388600,0
2008-02-27,26.5,26.82,25.89,26.08,425900,0
2008-02-28,26.08,26.5,25.5,26.37,841900,0
2008-02-29,26.38,26.38,25.7,25.84,830000,0
2008-03-03,25.9,26.29,25.33,25.93,575000,0
2008-03-04,25.71,26.22,25.55,25.98,713700,0
2008-03-05,26.08,26.78,25.91,26.56,950200,0
2008-03-06,26.46,26.66,25.19,25.29,984900,0
2008-03-07,25.46,25.47,24.68,24.75,472600,0
2008-03-10,24.8,24.8,23.7,23.86,329000,0
2008-03-11,24.08,25.13,24.08,25.1,535000,0
2008-03-12,25.1,25.32,24.65,24.68,332600,0
2008-03-13,24.34,25.51,24.34,25.51,327600,0
2008-03-14,25.75,25.76,24.6,24.84,411600,0
2008-03-17,24.72,24.74,23.91,23.92,398500,0
2008-03-18,24.66,25.58,24.42,25.41,402800,0
2008-03-19,25.35,25.75,24.53,24.53,257100,0
2008-03-20,24.72,25.31,24.58,25.28,683900,0
2008-03-24,25.34,26.0,25.31,25.68,229900,0
2008-03-25,25.6,25.87,25.3,25.81,382700,0
2008-03-26,25.6,26.06,25.46,25.97,217700,0
2008-03-27,26.14,26.8,25.96,26.36,521400,0
2008-03-28,26.36,26.6,26.04,26.41,332900,0
