Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.4,33.9,32.99,33.5,626000,0
2008-01-03,33.54,34.15,33.41,33.68,407700,0
2008-01-04,33.3,33.47,32.15,32.21,317600,0
2008-01-07,31.79,32.62,31.36,31.86,482300,0
2008-01-08,32.06,32.06,29.18,29.26,643100,0
2008-01-09,29.12,29.42,27.82,28.79,711700,0
2008-01-10,28.35,29.42,28.23,28.92,476000,0
2008-01-11,28.61,28.86,27.9,28.0,414600,0
2008-01-14,28.24,28.44,27.76,27.8,534600,0
2008-01-15,27.47,27.64,26.28,26.38,792300,0
2008-01-16,26.36,27.16,25.49,25.61,607500,0
2008-01-17,25.7,26.49,24.19,24.31,967000,0
2008-01-18,24.31,25.66,24.0,24.64,668600,0
2008-01-22,23.62,25.26,23.62,24.39,597500,0
2008-01-23,23.74,25.83,23.13,25.76,740800,0
2008-01-24,25.96,26.52,24.84,25.11,434200,0
2008-01-25,25.56,26.17,24.97,25.0,703700,0
2008-01-28,25.0,26.0,24.75,25.91,345600,0
2008-01-29,26.12,26.21,25.44,26.03,269400,0
2008-01-30,25.86,26.78,25.67,25.85,405600,0
2008-01-31,25.48,26.9,25.14,26.64,513700,0
2008-02-01,26.81,27.6,26.52,27.26,398200,0
2008-02-04,27.36,27.36,26.75,27.09,266300,0
2008-02-05,26.47,26.77,26.05,26.13,271100,0
2008-02-06,26.29,27.18,26.05,26.16,317800,0
2008-02-07,26.0,27.24,25.76,26.4,668000,0
2008-02-08,26.52,26.57,25.91,26.1,404700,0
2008-02-11,26.12,26.16,25.66,25.9,322200,0
2008-02-12,25.98,26.0,25.3,25.63,440400,0
2008-02-13,25.83,27.07,25.69,26.98,447800,0
2008-02-14,26.97,27.12,25.78,26.34,402400,0
2008-02-15,25.19,25.76,22.27,22.44,2045100,0
2008-02-19,23.15,25.74,23.05,25.71,1893300,0
2008-02-20,25.49,25.49,24.14,24.69,986000,0
2008-02-21,24.85,25.4,23.85,24.04,547500,0
2008-02-22,23.95,24.1,23.12,23.7,372300,0
2008-02-25,23.68,24.14,23.2,23.98,672700,0
2008-02-26,23.9,23.95,23.3,23.59,999100,0
2008-02-27,23.35,24.04,23.0,23.29,752400,0
2008-02-28,23.1,23.26,22.74,23.01,606200,0
2008-02-29,22.79,23.07,22.6,22.74,533100,0
2008-03-03,22.71,22.87,21.58,22.2,671900,0
2008-03-04,21.88,22.23,21.5,21.85,488800,0
2008-03-05,22.08,22.19,21.65,21.87,442400,0
2008-03-06,21.81,21.94,21.33,21.43,371700,0
2008-03-07,21.23,21.84,21.1,21.37,371400,0
2008-03-10,21.46,21.46,20.5,20.53,260400,0
2008-03-11,21.21,21.69,20.82,21.65,543900,0
2008-03-12,21.73,21.88,20.98,21.09,502900,0
2008-03-13,20.76,21.99,20.49,21.88,405800,0
2008-03-14,22.03,22.19,20.98,21.26,594000,0
2008-03-17,20.69,21.55,20.37,21.17,405100,0
2008-03-18,21.86,22.58,21.66,22.49,733100,0
2008-03-19,22.61,23.57,22.44,22.91,802100,0
2008-03-20,23.25,23.99,22.68,23.45,1283500,0
2008-03-24,23.6,23.94,23.35,23.68,472800,0
2008-03-25,23.73,24.54,23.53,24.46,313500,0
2008-03-26,24.29,24.33,23.62,23.89,311100,0
2008-03-27,23.88,24.14,23.39,23.46,319600,0
2008-03-28,23.4,23.49,22.71,22.77,276500,0
2008-03-31,22.75,23.19,22.44,22.95,377100,0
2008-04-01,23.41,24.01,23.01,23.98,309100,0
2008-04-02,24.02,25.04,23.99,24.46,536000,0
2008-04-03,24.29,25.41,24.18,25.4,651900,0
2008-04-04,25.36,25.43,24.49,24.61,633500,0
2008-04-07,24.74,24.94,23.74,23.9,582700,0
2008-04-08,23.66,23.78,23.28,23.6,638900,0
2008-04-09,23.6,24.21,23.58,23.96,696400,0
2008-04-10,23.9,24.14,23.44,23.97,377200,0
2008-04-11,23.7,23.75,23.2,23.37,316100,0
2008-04-14,23.28,23.57,22.84,23.07,241500,0
2008-04-15,23.18,23.72,23.03,23.44,309400,0
2008-04-16,23.63,24.43,23.63,24.4,371800,0
2008-04-17,24.24,24.69,24.17,24.4,252400,0
2008-04-18,24.95,25.38,24.73,25.0,319300,0
2008-04-21,24.76,24.91,24.22,24.73,383500,0
2008-04-22,24.49,24.49,23.58,24.14,422400,0
2008-04-23,24.19,24.19,23.24,23.84,432000,0
2008-04-24,23.79,24.33,23.44,24.15,428600,0
2008-04-25,24.3,24.73,24.0,24.55,418900,0
2008-04-28,24.58,25.94,24.2,25.93,770200,0
2008-04-29,25.94,26.18,25.22,25.52,574400,0
2008-04-30,25.65,26.1,25.32,26.08,888700,0
2008-05-01,26.11,26.97,25.95,26.45,758600,0
2008-05-02,29.03,30.5,28.12,30.31,2264400,0
2008-05-05,30.03,30.03,28.53,28.71,906300,0
2008-05-06,29.0,30.23,28.6,29.81,739900,0
2008-05-07,29.89,30.26,29.06,29.19,479700,0
2008-05-08,29.36,30.41,29.18,30.2,581400,0
2008-05-09,30.13,30.6,29.61,30.45,595000,0
2008-05-12,30.55,31.1,30.38,30.95,462700,0
2008-05-13,31.0,31.55,30.77,31.2,450700,0
2008-05-14,31.25,32.33,31.2,31.69,536100,0
2008-05-15,32.0,32.01,30.83,31.99,404300,0
2008-05-16,32.02,32.24,31.27,31.84,486300,0
2008-05-19,32.14,32.31,31.56,31.92,575700,0
2008-05-20,31.84,31.87,30.77,31.46,457300,0
2008-05-21,31.59,32.02,30.62,31.01,523100,0
2008-05-22,31.0,31.19,30.5,30.79,421800,0
2008-05-23,30.71,30.79,29.56,30.43,393700,0
2008-05-27,30.41,31.09,30.37,30.72,697400,0
2008-05-28,30.8,31.25,30.67,30.95,443000,0
2008-05-29,30.8,31.66,30.6,31.14,315300,0
2008-05-30,31.41,32.1,31.3,31.94,688000,0
2008-06-02,31.9,31.94,30.62,30.9,506300,0
2008-06-03,30.9,31.53,30.19,30.47,483200,0
2008-06-04,29.98,31.12,29.79,30.63,358700,0
2008-06-05,30.65,31.31,30.23,31.1,435900,0
2008-06-06,31.11,31.11,29.4,29.45,422900,0
2008-06-09,29.72,29.86,27.84,27.99,871400,0
2008-06-10,27.98,28.36,27.08,28.09,455800,0
2008-06-11,28.0,28.0,26.09,26.22,741900,0
2008-06-12,26.49,26.51,25.93,26.03,976700,0
2008-06-13,26.35,26.47,25.52,26.47,857200,0
2008-06-16,26.26,26.49,25.67,26.33,408000,0
2008-06-17,26.47,26.58,25.59,25.67,281600,0
2008-06-18,25.49,25.64,25.23,25.25,507500,0
2008-06-19,25.3,26.12,25.13,26.07,369600,0
2008-06-20,25.98,26.05,25.18,25.73,758100,0
2008-06-23,25.83,26.39,25.28,25.41,812100,0
2008-06-24,25.21,25.33,24.61,24.68,663200,0
2008-06-25,24.5,24.95,24.19,24.74,793800,0
