Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,17.26,17.27,15.87,16.0,221800,0
2008-01-03,16.07,17.0,15.91,16.58,173600,0
2008-01-04,16.45,16.61,15.58,15.67,230100,0
2008-01-07,15.68,16.07,15.43,15.92,123300,0
2008-01-08,15.96,15.96,14.4,14.49,174000,0
2008-01-09,14.65,15.35,14.33,15.27,159600,0
2008-01-10,14.83,15.44,14.21,15.0,175100,0
2008-01-11,14.91,15.4,14.31,14.54,154000,0
2008-01-14,14.6,15.77,14.38,15.67,145600,0
2008-01-15,15.53,15.78,15.0,15.69,109800,0
2008-01-16,15.69,15.79,14.48,15.36,176700,0
2008-01-17,15.36,15.36,14.32,14.46,110600,0
2008-01-18,14.47,14.5,12.84,13.48,368200,0
2008-01-22,13.14,14.4,12.1,14.04,242800,0
2008-01-23,13.61,15.44,13.61,15.4,260900,0
2008-01-24,15.58,15.9,14.94,15.4,177700,0
2008-01-25,15.63,15.9,14.92,15.19,136600,0
2008-01-28,15.19,15.92,15.03,15.9,112300,0
2008-01-29,15.9,15.9,15.07,15.83,131600,0
2008-01-30,15.69,16.05,15.03,15.03,209600,0
2008-01-31,14.81,15.9,14.7,15.29,150500,0
2008-02-01,15.35,16.02,15.09,15.72,110100,0
2008-02-04,15.65,15.77,15.19,15.53,89700,0
2008-02-05,15.17,15.46,14.59,14.65,143100,0
2008-02-06,14.78,15.45,14.5,14.54,92100,0
2008-02-07,14.49,15.21,14.2,15.08,157300,0
2008-02-08,15.05,15.19,14.28,14.42,190300,0
2008-02-11,14.42,14.96,14.06,14.67,233100,0
2008-02-12,14.75,15.38,14.57,14.8,189300,0
2008-02-13,15.05,15.69,15.01,15.42,176800,0
2008-02-14,15.49,15.8,14.93,15.2,117600,0
2008-02-15,14.95,15.19,14.51,15.14,143400,0
2008-02-19,15.37,15.6,14.97,15.14,126000,0
2008-02-20,15.06,15.53,14.72,15.5,112500,0
2008-02-21,15.59,15.91,14.9,14.97,132500,0
2008-02-22,15.01,15.83,14.86,15.58,112700,0
2008-02-25,15.55,16.05,15.0,15.99,130500,0
2008-02-26,15.91,16.81,15.71,16.29,189900,0
2008-02-27,16.26,16.72,15.75,16.23,81200,0
2008-02-28,16.16,16.63,15.59,16.39,124200,0
2008-02-29,15.99,15.99,14.37,15.11,229700,0
2008-03-03,14.92,15.05,14.08,14.31,143400,0
2008-03-04,14.1,14.6,13.66,14.52,126600,0
2008-03-05,14.2,15.15,13.66,14.91,242400,0
2008-03-06,15.07,15.37,14.89,14.9,168500,0
2008-03-07,14.99,15.31,14.3,14.75,122300,0
2008-03-10,14.75,14.8,13.44,13.47,110200,0
2008-03-11,13.72,14.09,13.57,13.95,256700,0
2008-03-12,14.13,14.85,13.8,14.66,157300,0
2008-03-13,14.39,14.87,14.08,14.87,128000,0
2008-03-14,14.83,14.87,13.92,14.22,135200,0
2008-03-17,13.61,14.28,13.48,13.67,155900,0
2008-03-18,14.15,14.89,14.06,14.77,150700,0
2008-03-19,14.93,15.05,14.42,14.73,113700,0
2008-03-20,14.98,15.63,14.38,15.56,364500,0
2008-03-24,15.7,16.45,15.6,15.94,199500,0
2008-03-25,16.19,17.2,16.06,17.17,282700,0
2008-03-26,17.0,17.02,16.73,16.94,154100,0
2008-03-27,17.0,17.17,16.5,16.7,129500,0
2008-03-28,16.63,16.89,15.93,16.34,112400,0
2008-03-31,16.05,16.99,15.99,16.64,106200,0
2008-04-01,16.0,16.0,14.71,14.97,259800,0
2008-04-02,15.2,15.57,14.73,15.21,119300,0
2008-04-03,14.9,15.54,14.8,15.54,127000,0
2008-04-04,15.64,16.0,15.36,15.59,140100,0
2008-04-07,15.72,15.97,15.17,15.65,93600,0
2008-04-08,15.52,15.9,15.46,15.76,139300,0
2008-04-09,15.73,16.0,15.4,15.49,80600,0
2008-04-10,15.42,16.68,15.38,16.39,163000,0
2008-04-11,16.31,16.7,16.04,16.27,92800,0
2008-04-14,16.3,16.36,15.86,15.91,108900,0
2008-04-15,16.0,16.69,15.91,16.19,150800,0
2008-04-16,16.2,17.2,16.2,17.01,183200,0
2008-04-17,17.08,17.15,16.78,16.78,139500,0
2008-04-18,17.06,17.75,16.82,17.43,192600,0
2008-04-21,17.32,17.83,17.3,17.79,276800,0
2008-04-22,17.67,17.85,17.25,17.55,241600,0
2008-04-23,17.63,17.9,16.94,17.06,200900,0
2008-04-24,17.04,17.4,16.19,16.82,211300,0
2008-04-25,16.92,17.25,16.51,17.19,144600,0
2008-04-28,17.21,17.43,16.73,17.16,111000,0
2008-04-29,17.16,17.16,16.18,16.55,131300,0
2008-04-30,16.65,17.9,16.53,17.3,473300,0
2008-05-01,17.32,17.35,16.5,16.86,255200,0
2008-05-02,16.94,17.73,16.76,17.23,193000,0
2008-05-05,17.32,17.71,17.21,17.39,127700,0
2008-05-06,17.25,17.86,16.83,17.81,156000,0
2008-05-07,17.89,17.97,17.55,17.83,297800,0
2008-05-08,17.53,17.53,16.41,16.62,318000,0
2008-05-09,16.62,16.98,16.62,16.78,212000,0
2008-05-12,16.84,17.38,16.68,17.14,144900,0
2008-05-13,17.2,17.2,15.65,16.0,443400,0
2008-05-14,15.82,15.98,14.65,14.85,410000,0
2008-05-15,14.85,14.9,14.5,14.8,214600,0
2008-05-16,14.66,15.25,14.31,15.1,352400,0
2008-05-19,15.22,15.22,14.2,14.24,283900,0
2008-05-20,14.23,14.7,14.22,14.44,131900,0
2008-05-21,14.55,14.61,13.82,14.17,173900,0
2008-05-22,14.27,14.76,14.16,14.45,168200,0
2008-05-23,14.46,14.49,13.71,13.96,143000,0
2008-05-27,14.0,14.17,13.44,13.49,264000,0
2008-05-28,13.53,13.54,12.83,12.89,349900,0
2008-05-29,12.89,13.77,12.89,13.5,212600,0
2008-05-30,13.56,13.56,13.0,13.37,179800,0
2008-06-02,13.25,13.25,12.81,13.13,289600,0
2008-06-03,13.19,13.3,12.85,12.97,222700,0
2008-06-04,12.89,13.42,12.82,13.34,225100,0
2008-06-05,13.4,13.53,12.95,13.53,313700,0
2008-06-06,13.49,13.54,12.72,12.72,202100,0
2008-06-09,12.87,13.05,12.5,12.79,197300,0
2008-06-10,12.7,13.1,12.62,12.95,335100,0
2008-06-11,12.94,13.21,12.75,12.82,365000,0
2008-06-12,12.91,13.22,12.84,13.03,289200,0
